0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9118785.0,7286219.0,0.0016836217,-0.00018916513,0.0006843418,-0.00018426462,-174238.92,10390336.0,0.8757102,1.2551616,232345.75,-0.001364492,2808429.2,1.2602493,9.626105,0.8591701,1.0393229,1.1498408,-0.00026209193,-0.000777302,-0.0012494747,1.2478125,0.99650216,-0.00039410114,-0.0008110469,-5.3459073e-05,2.1605086,0.0019422703,-168563.62,0.0035008704,3641038.8,-0.000109901084,-1458688.8,-0.00015221644,2390656.8,3.694257,5838435.5,-0.00043282213,10593198.0,-25212.848,-0.0009694649
5.4843946,3.4785843,0.0071884054,511066.97,7365786.0,-664429.8,2.6734302,11245815.0,1.8050191,735337.06,0.8858788,554109.2,3.934719,1.5994014,8612827.0,1.8455932,1235055.9,1.1685044,-0.0008584727,886360.9,-0.0028113201,564315.9,1.0840251,-0.0020176398,-0.0019763066,-0.0016929416,3695469.0,0.0004194253,-0.0022662987,-424081.22,2.499174,0.00060489116,0.0022402157,8296788.0,0.9941883,4.290283,2.9924133,2803734.5,9.58023,-446382.7,5.7037043e-05
4.8667417,7175524.5,187341.52,-3.0192192e-05,0.0018215934,869280.6,1.3451492,34.5492,1.049323,1.6125221,710857.6,-0.0025085676,6490524.0,4814014.5,9.589596,1.3744271,1.0221776,-1014660.7,0.00023951413,-0.0005399081,-0.0010576316,1.2477653,0.98773015,0.0001357949,-1378571.8,-0.000113252616,2.220113,0.0024554709,-0.00058527745,0.0033166835,7142786.0,0.00079126185,0.00092695624,0.00075439125,0.0024225153,3450067.5,2.5342245,-0.0003013064,8.47788,292967.66,-7.923506e-05
4.60537,2.8882294,-583652.56,-0.0007455917,0.0007010611,-0.00072319695,272829.78,34.235832,-624333.06,849679.6,0.001507655,-0.002417879,3.2167227,1.1205577,9.149347,1421982.5,1.0010269,-154256.7,0.0006075069,428979.0,-0.00058003806,1326549.8,0.9425698,-8.615443e-05,-0.00011787314,1.8675348e-05,2.219816,506627.06,-0.00092926965,0.002886892,2.0911322,0.00040749143,-0.00020364083,-0.0005697334,-629610.56,3.4961724,2.3742788,-0.0002694609,8.300816,-0.00039698117,-0.00033479693
8782537.0,2.6199098,0.001983874,88922.0,8.962192e-05,-0.0008021322,1.0846847,9990797.0,1386735.4,1.0692191,0.0019744942,-0.001229141,3836524.2,-267195.28,9.340514,0.78699744,1.0072258,1.1373359,0.00011850088,-0.0006613165,-0.0011190465,1.2159973,0.0013945119,-214389.98,-245451.52,6.931109e-05,2.0835567,0.0030548007,-0.0009099086,0.0021738422,1000676.9,-0.0005246635,0.00036843377,-0.0006935584,-0.00025862883,3.6610076,2518331.8,-0.0006630631,11559421.0,-0.000265714,-0.0011563606
4.6770897,3.0081136,-559104.06,-0.00053422025,1079426.1,-0.00046917752,0.00083996035,35.373768,0.008448639,1.3356973,0.0016619639,-0.002465639,3.3151245,1.3415723,9.370444,1.6749048,1.0052818,576304.1,0.00060518406,-0.00013412995,-0.00061188155,327838.1,-797821.0,9.645072e-05,0.00011984299,-1302079.8,2.1932814,0.0027685245,-0.0009162325,0.003652291,4326228.5,7.973544e-05,-0.0002972306,-0.00028485552,-5.183628e-05,3.617752,2.342762,-0.00038776573,8396835.0,493334.16,-607313.94
4.634959,2.897247,0.002386733,-288990.72,-149848.03,-0.00019490389,1.1717818,38.607403,1.0156735,1.6070052,0.0025314114,-0.00066742353,4258927.0,1.1498818,8562717.0,1.5803645,1.0101681,1.13491,2.7328697e-05,509740.94,-0.0017333619,1.2360821,1.0011678,-0.0004318756,826955.2,0.00010349009,2.175078,0.00035388136,-0.0019621577,0.0015117634,2.0984774,0.00040303625,0.0021136778,708846.7,115429.016,3.8422902,2.4151347,0.0012468126,8932474.0,-0.0005422333,-0.00060773507
7761666.0,3.1444538,0.0018634599,-0.0007029273,0.0012128688,-0.0007046641,1.4594015,10975852.0,363702.84,1498213.5,0.0018668679,866946.9,3.6677086,1.5421352,10.2760935,2.5424075,1.0245851,-868572.0,-0.0004906597,-0.0014703906,-1017626.25,1315493.0,1966396.6,-0.00073909713,-0.0008344776,-0.0011848784,2.2713358,0.00073165604,-0.0017976117,7279485.0,2.1621974,0.0002462477,1954195.5,0.00089908316,1.006075,4.007344,2.7085025,0.0061192904,8.943496,-0.00084556465,-0.0006458737
4.6454086,2.9700594,0.0011675687,-957377.0,0.0002863081,-0.0007046352,839.3527,10796649.0,1.0427132,1.506748,0.0020303205,-0.0012729487,2621833.5,1.220024,9.304754,1498231.8,1.0077095,1.1506228,0.00033281077,8.943844e-05,-0.00022355792,1.2358235,0.95176286,0.00064699416,0.0003608431,0.0009975766,2.1900773,-237156.48,-0.00078439066,0.0022212707,2.0065775,-0.0003676732,1423255.9,6017694.5,0.0017646501,3.6223593,2.4171288,-0.0010205193,8.202158,528671.6,-0.00035754702
4.598459,2.8864982,80390.7,-769142.0,0.00079339795,-0.0005055162,-3.583089e-05,32.195896,0.0034539432,1.1335003,0.0016603242,-0.0023747005,4223851.5,1.1009185,9.210003,0.9493551,1.0004591,-291878.78,920032.7,241156.27,-855068.3,1.1923175,184482.3,0.0003907374,-1.4507471e-05,0.00030950372,748076.6,0.0018486375,-0.0011234798,0.0032283072,1.7860079,0.00023560053,0.00052754144,-483774.75,-0.00027233604,3.5966501,2.3515892,-0.00044343135,7.8418427,0.00026561995,-4.6737034e-05
10046274.0,3.4209933,-188924.94,0.0034736132,0.9833235,-0.00040336198,3538872.8,43.27825,1.9792742,2.1758666,0.94665307,-0.005490129,3.9571419,1608961.5,10.790258,6217524.5,-215182.14,1.1591918,-643438.9,-0.0007868155,0.0008549066,996698.6,-163775.03,-0.0030317684,317423.06,-0.0034917432,1490340.0,0.0015333386,-0.0022628459,8498663.0,868865.75,0.0020129876,5117587.5,1.6507355,-762285.06,4.4637856,2.959377,1.1830289,9.79316,0.0038322075,250783.5
4.7170906,2.9033742,-284430.03,-0.00026258847,-0.00010005145,-512204.22,3404739.0,33.813377,1.2190592,1.3867784,-50739.32,-0.0011594845,3.4762502,315476.62,9.491763,2.6920283,1.0045141,1.1301033,4.0124312e-05,-0.0009103136,-424183.66,1.2066493,1233716.4,-0.0004476998,-771030.8,-0.0006951145,2.2622814,0.0013001903,-0.0019693593,0.0037387596,2.098299,0.000732506,0.00072611443,468247.12,0.9810385,3.8264194,2.4118876,586739.44,8.172946,366038.56,0.00013851961
