0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.090940885,-465237.25,-0.057919394,119414.92,-0.04026426,-0.06742897,0.01529178,0.6176016,-0.007457586,-1319689.2,-0.021639915,0.3781864,-1398156.0,912140.2,0.36395267,-101155.125,-69001.26,676031.44,-210421.61,-0.2483109,-0.24992979,37830.332,0.012428666,-0.49513206,-0.49495882,-0.4937816,-0.041161943,-0.096938625,-0.49750504,-259056.53,318640.56,-0.107769504,-1499711.9,-0.0014052301,-132837.62,-1137549.1,-587420.94,-0.08658366,0.16607854,-0.19738486,-0.020783888
-1010602.94,0.19896507,11890.094,-1074385.1,-1761478.5,-1184356.1,-243362.64,1119704.6,-743580.4,-1288130.2,-1794598.4,41193.977,-773614.6,-1619956.8,59361.434,-1202812.2,3119555.5,1261514.4,519011.44,493226.5,-0.243285,-289331.38,939248.0,-0.49007913,-117996.28,-1789527.6,593566.9,-185733.77,-0.48566663,0.10955321,-169608.34,-0.07868166,-768411.2,-1789554.6,-1036969.75,715955.6,1506861.4,-1907240.0,-111718.164,-0.17364775,-312997.4
0.06342713,-1270700.0,25157.621,-0.32954586,1485792.9,-0.069477275,-383850.28,-1910146.6,55793.363,-232836.98,-0.034536462,-1869852.4,70366.26,-2764160.0,-1968753.2,-27034.736,-0.699927,-607463.56,1004533.44,1076237.5,-0.25145605,-120549.39,0.008575727,-0.4980575,-0.4977458,-0.49799845,489315.2,451863.7,-0.498042,0.07701473,361158.88,-0.1052445,-0.058516014,-0.024320321,-0.05462725,0.014936308,-0.002798798,-0.09596618,0.13937879,-0.19940299,835732.1
761076.75,757328.2,-996276.2,-0.3277942,433020.25,-0.063748814,-1298712.0,-1546345.1,0.00856786,0.021065747,-0.024764776,-691612.0,288661.38,-1450075.0,592888.5,0.09697478,937976.75,284388.2,-0.3370197,-0.24977559,-0.2483859,354766.84,-953228.8,253365.23,-0.49895954,-0.4928137,-159452.23,-0.09505735,-1315324.5,90201.52,-500516.75,119546.75,-0.03363032,-0.02163257,-0.040533673,-323403.66,0.0049218996,-0.08238857,-968800.56,-0.19680071,-240772.72
-83075.77,0.12702243,-0.0458212,-0.33205682,-427267.3,-0.069285125,-838209.3,-822839.4,0.009287798,0.027254924,-777015.5,-403001.88,0.16789456,0.06565105,-194983.44,1281431.9,-0.69693106,724900.44,-275656.62,-0.24698456,-0.24801455,301757.78,-1263044.2,-0.49766663,-398025.4,-0.4977594,-1627917.9,-502263.8,-0.49846318,0.03058829,0.03983788,-46992.777,-0.060009185,-802723.5,926933.5,0.023923792,-0.01840993,212933.08,966480.75,-0.19899121,-0.028023662
0.045276992,1373798.9,-0.05103083,-0.33174005,-0.04864649,216894.5,-0.019341225,0.56871474,1278790.6,-718680.5,-614201.4,-2200699.5,-85958.12,-1563130.6,0.3245088,-118138.0,-0.70175695,989592.75,-0.3321368,-0.24927942,-0.24705052,-0.34682894,-0.002882591,-228885.12,-1755374.2,-0.49728063,-0.078499906,-461799.0,-0.5001017,0.039654713,283185.12,-0.107105926,-0.06559356,-0.022954836,-575017.5,-0.0042316546,-0.029374681,-0.106763035,-1825649.8,-0.19758838,-0.024294721
819980.25,0.13332905,-188310.31,-0.3320858,-402620.22,617113.5,-0.019754915,52628.484,-467150.66,0.018460212,-811850.8,-1346489.9,0.16293627,122820.44,0.31894833,0.046212316,875050.4,72916.9,-0.3319871,-0.24785587,830360.75,-0.3553359,-0.003520617,-0.49601355,-0.49604073,-468589.47,-0.07821929,-187565.92,-0.49933788,0.048115537,456025.06,-0.10700519,-610031.9,8670.512,-878346.0,0.0011959263,-0.009997998,-1448346.2,-1304654.9,-1236393.2,-0.027284501
-608499.9,217647.03,-1361886.1,-0.32796115,-942842.1,-297824.56,-262648.38,360204.34,51144.64,-491777.16,-737401.75,70730.56,-865953.44,-452284.34,-1040577.2,-1008054.06,1038338.2,-0.7059817,-0.33552545,-0.24514253,-1569545.5,652354.8,103626.31,-0.49539164,-200585.66,-0.49230483,1030901.4,-0.09324792,-1410292.5,-1364758.6,0.03433168,-1560620.5,-394081.84,-1718905.1,-1014217.6,-199956.94,-359151.06,-948498.0,241604.27,-0.19452,-0.018100996
-854645.06,-460886.78,-0.049060155,-0.3303609,-0.038602274,-0.0634507,0.02339858,-27499.047,-880311.06,-47347.0,-770350.06,-1496538.8,0.1939285,-1582874.9,0.36728036,0.057920992,567862.9,228576.19,-0.33589664,-0.2511225,-0.25120333,-755201.25,-421821.4,-0.49618787,-0.49633893,-0.4961256,-0.046504773,-643325.9,-590307.94,0.071696065,290238.72,-0.10888029,-0.049275238,-314029.38,-97750.625,0.012198694,-1115609.6,-995153.0,0.1625844,-0.19877563,-133118.17
31793.5,416257.3,-0.054429162,-0.33426332,-0.045001205,-0.06878883,-0.011309809,-958461.7,709396.2,-306842.75,-0.03564701,-785625.44,0.1854711,-87524.836,0.32258335,876774.0,447858.94,70850.59,-0.33312923,-0.24759442,-0.24732919,874587.8,-0.009068077,10523.873,-839151.25,-0.4928314,-0.07361526,-184409.62,-0.49874607,116520.625,68309.63,-880660.6,-1012497.6,-0.025459321,-0.08393464,166439.44,-559483.2,-0.1077548,-1845766.9,812064.44,553733.2
