0,1,2,3
-446437.97,-62158.336,1358459.4,1088109.8
0.5436603,1041268.5,586014.5,0.7861342
-199594.84,190188.14,0.3713553,1390669.2
0.59932286,0.60413104,0.3032166,-535682.94
-569130.9,0.68516845,460605.72,0.7174035
568925.2,819664.7,0.5309006,1885669.8
1294693.2,2455011.8,0.13283326,361579.75
317415.72,1668704.1,-177112.2,585687.94
0.5755163,1213289.4,326790.7,337360.0
-8940.974,0.5960954,0.26156664,656916.75
847677.0,1370234.2,0.1423077,0.49853563
115677.43,0.6072231,0.2554112,0.74105924
0.5691684,-355027.56,1026008.7,693784.8
0.58233136,119589.97,-167559.73,0.79187584
0.58276707,2855158.8,0.110184625,-571888.5
347215.94,0.29635823,985397.56,969131.1
-339830.6,2399297.5,1249359.6,900212.25
0.5133646,1610500.6,0.23109023,0.79119414
-338586.6,59010.387,138866.92,0.7480628
953308.5,688639.1,0.18174443,781247.3
0.5728436,2295958.8,1516513.2,372700.9
766309.9,0.56250215,211110.75,597688.3
530445.6,0.67489064,69069.62,0.6958817
985895.2,2488378.8,1460764.4,921932.75
-58297.33,1197558.9,1260365.0,0.7400195
-282099.25,0.57098645,0.241956,1898817.2
0.56209373,0.6899261,-18078.402,1257739.5
316192.16,0.64726233,0.22887845,1601889.4
0.6155663,1282803.8,215136.61,1079688.1
606407.4,1193633.9,2208996.0,0.80719775
170292.28,0.6648527,-62873.992,445739.25
1251105.9,1900761.6,0.31273878,0.806867
218949.78,871670.25,749972.06,758127.2
0.4828021,-401594.12,2285231.2,1331044.9
0.5730911,-258079.45,-386186.12,2032114.2
0.596228,2012553.2,0.2184448,1999730.5
497755.1,1440762.1,0.3546982,128170.46
104365.32,0.596889,0.27241755,0.66907114
34623.94,0.7228665,-175446.77,1050801.4
-241562.78,0.7138064,0.28745803,959290.4
0.5734394,0.5500424,988997.1,0.76509094
-895280.94,-389771.25,1871098.8,487772.53
0.57934284,185527.42,-1033254.9,1612907.0
-284247.94,0.6270586,47038.855,469088.34
0.52796364,0.6639503,0.22737238,0.60487324
1398786.8,444251.75,0.14892125,1313489.8
0.6228204,1311218.0,-289012.06,76120.164
0.5866495,1066520.0,0.37696007,-46371.848
0.60822624,1857619.2,514262.75,0.7970679
0.5762357,-244104.86,420656.53,-226183.98
1549201.0,0.40023357,-382063.28,0.8114883
0.45685038,-424201.62,-516287.47,0.7573056
0.58165854,1562764.4,0.24012598,1151173.8
0.57549065,900472.8,657996.3,0.80441046
0.59124905,0.71973085,-695322.8,696230.6
0.50825274,124159.3,1035836.3,0.77741444
-221601.14,584376.94,0.22298548,780976.0
0.6205758,1448391.5,-912000.06,738001.7
0.42244652,-164054.17,173306.16,0.47632694
1199251.5,1480365.4,1422208.0,0.7246178
934884.1,0.6174116,0.1842936,433705.94
72413.46,1118906.2,781646.6,0.5504147
0.567478,0.34072438,1458668.5,527895.75
0.5941199,1601648.8,-124841.055,864093.75
-243013.75,-965205.75,0.5469656,30688.525
1874660.4,0.6567636,769577.94,0.68889856
114754.8,875374.06,87942.305,386216.12
767145.1,817400.5,182206.77,633015.94
575403.2,1126291.5,0.21181092,0.7143673
-412476.44,0.7994897,212354.25,602095.0
1027704.7,3040738.0,0.107237816,0.5025986
672663.6,843051.94,1218577.6,798235.94
1151542.8,501352.5,-155631.58,-420953.44
1709982.0,1982395.4,0.104180604,378522.62
938507.06,0.6305915,0.24721768,0.7318571
640822.0,0.7370072,-1030273.9,0.65091735
667401.06,0.70725334,0.23750018,-1331217.4
369707.66,443790.5,0.20686899,208665.75
2101844.8,335164.5,-466903.1,592283.75
0.5686724,308009.9,1340763.1,0.7690336
1354224.6,982303.0,-1667648.9,0.7728843
0.614848,0.5779158,178201.28,1211025.4
0.42319128,0.24020243,9436.107,0.6727001
0.633523,646062.75,-209911.86,458483.8
0.6031448,0.49122876,-1149137.0,479233.72
1174816.0,0.6251844,0.23152275,0.7156372
0.60292286,-37760.16,-610407.3,443067.78
0.6166179,328160.38,-436712.3,54062.17
-338889.75,0.5873544,0.23713706,889989.5
-231469.61,504476.6,0.23008244,-1141374.2
1233240.6,0.6038577,0.2574177,0.76388973
0.6144218,1919181.4,-356838.25,0.681118
497460.4,1420708.6,502807.84,0.77076954
0.5109771,0.7203407,956699.5,0.72339165
-466734.22,0.73542714,0.28317764,1393273.5
504254.53,512589.34,411379.3,1591407.9
-388920.3,0.6899036,0.23250058,-72283.67
690194.44,0.5891935,-390641.88,-926810.0
455664.22,1125589.1,737605.6,0.70642287
0.5626882,622947.7,888249.9,0.81803197
-247109.98,0.62281,0.25993586,0.76478904
505926.28,0.56434554,606463.2,0.77804476
356548.06,1156713.8,0.25052547,901120.44
559224.06,1939893.5,0.15690333,0.58726525
952334.2,0.6699486,224837.47,0.7488406
0.62787426,-32624.121,-635483.56,109577.5
330649.72,1293222.6,688176.3,0.5988686
1465619.1,211500.28,368708.53,473463.0
-291868.62,690417.75,599329.5,82490.13
-1168676.9,1348928.6,0.2213481,0.7677038
1762625.8,312257.7,831706.06,265497.1
1614059.9,149351.03,0.25006753,171113.56
0.5989239,666624.44,-30872.25,111793.99
-584224.94,0.68453246,0.22626445,-1074896.0
0.554522,0.6561246,0.24840383,-375908.38
-356469.47,0.73161703,0.32088545,479657.25
578282.4,1055885.2,935091.1,0.7645509
634202.9,1551832.4,598677.3,0.8160067
0.6114387,1019927.25,-29550.297,1852296.6
0.6091109,0.5446995,0.29829508,107360.164
1529767.5,1495334.4,0.14795546,730284.3
0.64443237,1674726.5,219988.88,139437.31
1618754.5,-257723.39,0.48810753,-412109.8
224298.45,-150704.3,-6708.865,0.68975145
1332063.4,824484.9,109408.0,832132.06
-2074497.6,0.26534382,-556177.1,0.72661066
629216.4,1452408.6,-340408.12,549031.44
685967.0,0.7604007,1655014.9,0.70659745
0.5586488,509376.8,1206732.5,0.8065905
859690.94,1339588.1,1014196.4,0.7061159
0.5601846,404321.97,731759.2,810337.9
0.5764414,325169.34,-163914.8,0.7781582
