Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.05016739293932915
Q1_Q3_0.25,0.05637839436531067
Q1_Q4_0.25,0.09363790601491928
Q2_Q3_0.25,0.04200516268610954
Q2_Q4_0.25,0.08048214018344879
Q3_Q4_0.25,0.07469218969345093
Q1_0.25,0.054848600178956985
Q2_0.25,0.037092722952365875
Q3_0.25,0.03745495155453682
Q4_0.25,0.09035095572471619
Q1_Q2_0.5,0.04622957482933998
Q1_Q3_0.5,0.0622967928647995
Q1_Q4_0.5,0.11819005012512207
Q2_Q3_0.5,0.04520482197403908
Q2_Q4_0.5,0.08409219980239868
Q3_Q4_0.5,0.07350124418735504
Q1_0.5,0.053970519453287125
Q2_0.5,0.036994434893131256
Q3_0.5,0.0387113057076931
Q4_0.5,0.0956198051571846
Q1_Q2_0.75,0.04757063463330269
Q1_Q3_0.75,0.0683564841747284
Q1_Q4_0.75,0.15556208789348602
Q2_Q3_0.75,0.04776030778884888
Q2_Q4_0.75,0.11277562379837036
Q3_Q4_0.75,0.09270201623439789
Q1_0.75,0.05524419993162155
Q2_0.75,0.03736598417162895
Q3_0.75,0.03872489184141159
Q4_0.75,0.11690688878297806
Q1_Q2_1.0,0.08987908065319061
Q1_Q3_1.0,0.09259520471096039
Q1_Q4_1.0,1.0112345218658447
Q2_Q3_1.0,0.0498366542160511
Q2_Q4_1.0,0.4859148859977722
Q3_Q4_1.0,0.5790432691574097
Q1_1.0,0.06725814938545227
Q2_1.0,0.03741650655865669
Q3_1.0,0.03897654637694359
Q4_1.0,0.6111353635787964
