0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-457875.5,0.124187954,1504301.4,159267.19,805503.06,0.18053031,993979.0,1272031.6,-379445.94,26357.09,580621.94,1074765.6,1649065.1,2179514.8,0.25904238,2701557.0,1990972.0,3497553.0,1183094.6,1831466.1,387994.72,182326.78,1356371.6,1904123.0,359674.78,1799059.9,1632740.6,1007623.56,-308062.78,383669.4,653439.8,2355040.5,2555198.0,1028344.56,0.34314647,0.38887107,0.31020474,1999170.2,2119241.2,0.32028547,0.29323548,1713888.5,1729089.0,2762623.0,0.17875835,2221200.0,1258005.0,835318.94,18264.771,2042873.4,3805258.0,3502910.5,1898456.4,0.2337142,1683808.4,1508791.0,536311.6,2604119.0,0.1257554,0.13721259
436832.25,-91323.34,1764497.4,2365391.8,3267252.5,2539665.0,3727923.0,1910145.5,81713.97,1626548.1,832531.4,3888745.0,2464947.8,1164712.1,1504101.6,878694.2,1584736.2,5922640.5,5685591.5,1798592.9,1508524.9,3094006.2,0.750767,5017733.0,5899100.0,4687442.0,5811063.0,3498582.5,3890479.0,2941469.5,4927210.5,2760594.8,921390.56,1856416.8,73753.08,670163.7,1329707.1,500087.06,1354705.6,1027514.44,1644214.9,4510944.0,3652207.5,1886771.1,1265321.6,1147881.1,1542418.0,27806.383,1320218.9,828854.25,2772503.0,4844889.5,1790961.2,1369941.5,1328476.9,1436661.4,466576.72,-93380.42,-117300.09,4588536.0
1073462.8,746367.3,584238.0,879043.1,2337309.8,1679133.4,2517545.5,2951573.5,0.24665864,0.2970971,0.274659,0.33471093,2257319.2,2457210.2,1005402.1,0.38189384,2977472.8,0.51963484,0.62822205,0.6404482,0.7017552,2748224.5,0.7165577,4936043.5,2741380.5,1340308.9,1106460.4,1661508.8,1484929.4,1837327.9,85943.0,1047259.8,782133.56,914349.0,1377030.9,-281911.97,440940.38,508896.2,1778852.1,2169140.0,2455202.5,1458643.2,484365.22,1140797.5,1141991.5,67154.6,763007.75,859546.5,-484303.3,0.24796994,2478216.2,1549453.4,14827.074,0.34087,354712.4,524995.5,1894283.2,1204453.2,1206833.2,1988389.5
0.09743073,0.09808053,0.07738681,-131873.75,2257135.5,1334214.6,1509425.9,2281568.8,0.11327189,0.18767929,967962.8,1323747.5,638073.7,2132677.0,691774.9,3017158.2,1207661.1,2745557.8,667177.4,-314376.12,-215672.62,1108839.2,1857874.4,2173418.5,1482722.8,593608.5,-197492.75,641688.7,909888.44,1252947.8,776847.5,2823527.8,2851048.5,0.3460904,0.4014595,2054340.2,1932529.0,682449.4,743343.7,1680689.5,1847109.4,2112008.5,1125669.8,477120.62,1650196.0,0.21295393,0.1518763,2312716.8,0.17346255,0.15233247,0.14006561,0.16032475,0.17305253,1224917.1,-184044.88,1044595.6,0.11129824,892498.6,217179.97,1580167.0
2375689.2,1427743.9,0.1454436,2259421.5,2172466.8,2391979.5,24561.178,2049774.9,0.27991155,1271382.6,390643.47,748453.56,1013763.0,115322.26,-444651.78,333237.2,-630698.56,-214667.3,-266032.6,1730525.2,1322871.5,1465651.0,1292100.4,2369098.0,3196597.2,2803302.2,1599063.9,900987.6,1235595.4,443724.06,2837656.5,0.521107,5239947.0,2007045.5,1200191.4,976257.2,0.37890545,3188322.5,2186879.5,2124240.8,3643236.5,0.32616487,0.3164944,1496919.5,3593033.2,0.2518579,2612698.5,1812000.1,1982957.4,1636057.4,1394068.0,3013330.8,0.24119762,882551.6,519224.25,2137940.2,0.21514013,0.17473026,583766.94,-725859.56
1437681.5,0.09340491,-1037687.1,0.1119212,1812621.1,1794392.0,2597326.2,2734665.5,2088047.2,1200000.1,536122.4,1378501.5,1862868.0,1502790.9,1493980.2,1815467.2,0.36742735,3459216.8,2573248.0,3407718.2,3187109.5,2545672.0,2042840.9,1077382.9,1402083.0,1254386.9,669657.8,1694126.1,-50309.836,1611090.6,1665842.5,1505742.9,2054882.0,1940932.1,2664912.5,0.31499153,1528896.2,1559776.1,2375844.8,1901403.2,1444534.8,313875.38,1414087.9,0.1504695,0.22645904,230299.72,439890.12,1363074.0,2714611.2,1052944.1,632666.44,-520610.34,581689.1,0.18932898,2266028.5,3040583.2,0.12879914,443971.2,0.08624975,0.121629044
2627662.2,0.14321464,1532398.0,952241.7,1331723.2,3063273.8,2525463.0,4122713.0,2763688.5,2191368.5,887007.8,653208.2,1419543.0,1771791.4,169036.19,1970100.2,536138.5,909645.75,500269.66,745730.0,372625.7,2001040.0,2759257.8,2741035.8,1683086.0,1757328.9,1211914.6,1768976.5,928352.4,2576752.2,2212182.5,3705146.8,3816916.5,0.40271777,0.41322786,4073320.5,3116552.2,1772776.8,3282045.5,2739696.5,1757656.6,1533106.8,2628599.2,2231820.5,2843338.2,3554212.0,2233142.2,1516429.0,1900260.5,1801244.0,2471277.5,1996824.5,1666075.2,733585.75,1713563.5,754798.3,943400.3,1761187.2,2592778.5,1543438.9
1045550.2,708538.9,-40751.04,1797486.6,958168.06,0.20899361,2811328.5,2803113.8,2611070.0,938351.9,1357696.0,2001882.4,1241802.5,1565953.2,1265623.8,1653618.5,2850556.0,1548174.8,601413.0,-159936.84,-191795.89,1652978.1,781051.6,2430871.0,1441933.8,1463896.2,925441.4,1797898.5,1571000.0,226268.83,2012789.0,2399413.8,2105901.0,1365800.4,58168.57,0.30537033,0.27672744,2571753.8,0.3280494,3359969.8,0.33312032,2077000.4,-210857.83,755855.1,962299.3,1236445.2,1557401.8,-449701.75,-59479.754,803135.0,2485267.0,1105675.5,0.1932029,0.25826442,2283649.2,0.17820384,0.12684421,0.119070955,0.115938045,0.20679857
1998597.1,1132483.5,2747835.0,1657598.2,167399.83,-200107.14,3750966.2,1931369.0,2328346.8,1199662.4,1428985.1,153752.6,2742678.2,1947649.5,883550.2,746204.75,-384795.22,789627.44,1686256.1,1003082.3,2335665.5,2267543.8,2261184.8,3098731.0,2289632.8,2801957.0,2388266.0,2800287.2,4160211.0,0.71741164,4800340.0,2120065.0,180476.81,-272033.66,360383.0,1917035.1,1030392.8,0.32987982,1633722.1,1750167.8,243559.44,2905645.5,1108224.0,2396133.2,3819235.8,3635299.0,3604241.5,1933040.5,3001208.8,2440175.5,2553477.5,2450978.0,2368153.2,381831.34,1643680.0,2390093.5,0.25345597,735707.4,2797301.5,0.25865206
1277194.9,2336690.2,85064.7,1217124.4,443053.2,2600628.0,1201685.9,1996191.1,2927471.0,49328.74,570988.2,0.28026566,1739121.5,1227469.8,703242.6,874152.7,-45907.523,1115170.1,1504087.2,3255726.5,1771063.5,1682914.6,1729489.5,2050988.4,2545343.0,2661017.2,2037183.4,4712914.5,4032049.2,3097361.0,4987332.5,5046459.5,4571968.0,0.44941252,1349666.0,2272709.2,937134.06,4245727.5,0.3702169,1751928.8,2176692.0,1685741.4,3274648.8,3922909.8,2208625.0,4083984.8,1662864.0,1456381.4,938229.4,0.27001053,1012251.75,1345239.4,1796167.6,2466981.8,2500500.2,1951619.6,2170793.2,1093693.8,-102809.97,-177186.5
