0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.17311493,-170034.86,-0.12527756,-0.99990976,-0.08700228,-0.13465095,-0.0190487,0.2566845,-0.0466506,-1078152.1,-0.04318581,-0.12834018,-0.15786394,1695596.6,-0.086504854,131141.78,-195951.1,696723.75,-0.9964095,-0.6605331,-0.66981137,-0.6412116,-0.05196438,-2.0045528,-2.0018525,-2.0077338,-0.4457478,-0.47333014,-2.0057585,-322489.66,541835.4,-0.23785192,-0.09480779,-0.04516469,8646.122,-0.0794055,-88537.47,-0.23753391,-0.037533484,-0.49578682,-0.056505483
-692486.25,-0.0046983706,34634.42,-97955.48,-2119958.8,-535260.25,-587084.8,-93296.46,-786316.3,-1179890.4,-2411253.0,424058.12,-13798.707,-1286476.2,-76262.36,-1067286.9,1636664.2,639519.2,-0.98238146,-0.672918,-0.6620127,65542.055,1096458.9,-1.9969945,1344730.2,140432.73,981301.0,-190150.22,-1.9875076,0.014216001,-170449.48,-0.1782247,-933462.44,-2619807.5,-1433502.8,325402.9,1111925.0,-1381255.5,43549.24,-0.48750314,-1043020.1
-0.19932927,-976579.56,-0.110200204,-0.9966336,-0.076996356,-0.141652,-0.0022077267,-2066489.2,347639.53,-0.042857505,-0.06380944,-937086.3,1098877.9,-2130181.8,-0.07330327,0.057161,-0.7349511,-652823.5,-0.9971176,-0.6665618,-0.66957754,501064.8,-0.046211846,-2.001431,-2.0012407,-2.0059865,-0.47135115,666960.7,-2.0000408,-0.00035986217,612910.2,-0.24265906,-0.106539324,-0.072552964,-0.1880591,-0.08542425,-0.10956204,-0.25203207,-0.054760523,-0.49730855,-0.049726605
800824.2,981203.0,-753484.8,-0.9971056,-0.06474979,-0.12739207,-846175.06,-2349909.2,-0.043887667,-0.04731859,-0.040469836,119734.266,1264325.2,-783937.7,-0.04784018,0.064990744,456805.5,-0.7845426,-0.9907617,-0.6669333,-0.65851676,816372.1,-991959.5,622060.2,-2.0014973,-1.9964759,-274924.3,-0.46602473,-219011.73,-0.019392598,-350276.47,-0.2323717,-0.082568064,-0.081087284,-0.18965966,-823704.5,-0.10708379,-0.25263467,-464710.94,-0.49922577,-288920.97
293748.94,-0.085921265,-0.12180839,-1.0005245,-0.09929682,-0.14548488,-0.029650332,-679478.9,-0.034627724,-0.049895547,-0.0439117,493026.8,-0.18257028,-0.125126,661022.8,0.030591056,-0.7340229,519470.12,-0.99520546,-0.6659694,-0.66993636,761963.5,-1383260.1,-2.0036979,-2.0001547,-2.0030408,-1652113.0,-213871.38,-2.0000849,-0.07789606,0.00807104,57741.977,-0.11495099,-0.072015904,-0.1996606,-0.07563522,-0.14409807,-0.25628304,-0.057426658,-0.50037044,-0.06295572
-0.1887667,1678677.5,-0.1266036,-1.0014312,-0.09944222,-0.14028649,-0.049649093,0.21402769,1512187.5,-324017.78,-0.05349618,-1152229.0,-0.18762276,-914778.2,-0.08633982,161480.02,-0.7335942,797722.6,-0.9966978,-0.6650849,-0.6632354,-0.6386788,-0.06047665,-1.9989578,-2.000863,-2.0035398,-0.48414212,-245606.44,-2.0028663,-0.043992374,541340.6,-0.24042445,-0.11145567,-0.06314282,-327147.2,-0.09667442,-0.14039673,-0.25924593,-0.060943604,-0.49777153,-0.05552475
-0.20762788,-0.06451629,-0.13543989,-1.0001192,301.86966,-0.13555552,-0.036108922,0.21821874,-201041.28,-0.043962594,-849414.94,-424104.06,-0.17200305,815481.8,-0.08297283,0.043444477,-0.73663634,-15518.773,-0.995063,-0.66504693,-0.66857064,-0.643329,-0.05888178,-1.9970758,-1.9970268,-1.9992381,-0.4860649,258244.6,-1.9988903,-0.032320864,629608.9,-0.2430817,-0.10349876,5533.222,-801141.3,-0.09248487,-0.11620614,-755984.06,-0.058658563,-0.5012075,-0.06313201
-322842.66,352881.38,-1168917.2,-0.99356073,-324860.2,-0.13623385,188560.22,-789133.0,-0.036013834,-147141.77,-836343.9,694744.8,34659.434,-0.123115696,-756284.75,-823757.8,-5186.303,-0.77657783,-0.9925489,-0.6670957,-0.6686344,1196642.0,222713.72,-1.9976629,-1.9940925,-1.9972955,1310305.6,-0.46982563,-1.9938416,-1355842.0,0.004513695,-0.23519483,-513825.9,-1914252.9,-1089724.9,-399973.6,-304829.2,-423626.3,833357.56,-0.4917354,-0.045848038
-0.16353782,-209203.75,-0.10735345,-1.0009483,-0.072916925,-0.12866555,-0.0044979295,343193.03,-0.047386568,-0.062719725,-859462.25,-629755.9,-0.1568912,-1007696.6,-0.07272197,0.045214944,165367.9,-35376.543,-0.9938873,-0.6676177,-0.66965765,-179684.97,-0.05506439,-2.0028493,-2.004162,-2.0052633,-0.44851753,-415969.16,-2.001894,-0.031823028,486065.72,-0.23912384,-0.09056732,-461991.03,73947.15,-0.08449646,-750954.94,-17927.162,-0.039296824,-0.49419904,-0.05440405
-0.22716942,693766.3,-0.12950787,-1.005001,-0.096424125,-0.1410905,-0.051550128,-479073.84,1044517.0,122769.28,-0.064068496,-0.15814649,-0.18467405,693981.06,-0.102100715,1141341.9,65069.066,-31905.074,-0.9971775,-0.66409105,-0.6624051,1463731.5,-0.0768186,-2.001804,-1.9963913,-2.001071,-0.49638954,-0.4776363,-2.0036745,204966.12,261255.22,-0.24299045,-0.107997514,-0.076227434,-0.19937192,-0.09328468,-85595.336,-0.28002614,-0.085739955,-0.4965227,-0.061102226
