0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
471218.66,153167.08,-0.24345405,371625.44,-410643.72,-230113.03,-1231713.2,-0.21542968,-657139.1,304300.62,-0.22474618,-0.24545301,588341.44,-0.21204506,-872282.2,91842.65,-0.23999585,-0.25026518
-62670.086,-0.25892714,-970623.1,-120169.82,458938.16,-984930.2,-0.26159126,-1009336.3,-0.29754317,-285550.53,-1554777.0,160160.95,-0.20993133,-0.22435331,-745994.7,-799248.5,-0.22364275,-832387.0
-506432.47,-0.27870825,-0.23014727,-0.25449094,-1364290.5,-0.21774791,-1066975.2,-671045.56,-1302494.4,-675148.5,-1321684.1,-323334.9,-1179470.1,-30530.713,-959401.9,-0.23928457,-0.24095258,-1104353.4
-0.20799637,-195337.97,-227362.4,-1033399.56,-0.243169,-1873703.2,-1022256.56,-0.23057523,-0.24508955,-123100.61,-1261673.9,-821845.06,-1244150.8,-0.24098934,-0.2412914,-247255.62,-1046112.25,-927580.8
-0.24755597,-955885.4,-0.22241521,-0.24260673,-1181911.8,-1305477.5,-2266938.2,-0.23644409,-60267.984,-413590.47,-351183.0,-796213.3,-0.22516325,-0.26144537,-153469.72,-1036807.56,-0.24390617,-586250.2
-905066.56,-0.21494247,-771516.7,-0.25449905,-0.27695042,-1087799.4,606001.1,-475838.22,216451.25,-0.24576443,-0.2569676,-0.24849059,-0.27181888,-716980.8,694714.9,312748.97,-522538.44,214263.92
-0.262655,-1478222.1,-0.23240112,-484433.72,-1862772.8,-0.22559738,-1066197.2,-0.25958037,-274153.53,-644581.6,-205802.42,-1092912.5,-0.2333367,-1653224.4,-515474.2,-579432.94,-969505.94,-1574550.2
-0.22818018,-0.2042687,-599617.2,783311.44,-0.29797372,-0.21084008,156747.12,-412018.12,-0.27364936,1174535.5,-0.23100898,-0.23444778,-836093.44,-0.25135428,-0.26802424,904407.9,-922702.4,-1173163.4
-1062636.9,-0.26093748,-307227.75,-224485.7,-529317.6,-0.22509134,-2336501.5,271240.47,-0.21715708,-169987.22,-0.21765319,-0.2572244,-0.23711102,-844202.5,-0.27858216,-52641.43,-0.20320673,-678318.06
-773057.6,-42273.633,-0.21342476,-623279.94,-1327474.0,-0.22522144,-953128.3,-1281827.6,194582.16,-0.24229182,-1048186.3,-0.2595405,-0.26096913,-0.21979173,-905356.5,-445949.12,206771.11,-0.23963252
-1825047.9,-406888.97,-0.19887364,-524608.3,-1816934.0,-0.21762805,-948019.2,-1526385.0,-0.26910764,-0.22265378,-1019077.7,-1912879.1,-0.22484364,-0.26429895,-514359.4,-404688.75,-393336.06,-585915.75
369622.72,-2103504.8,-0.23766503,-325393.0,-1562870.2,-0.22594759,487164.94,-2304774.0,-0.26329723,-0.2584915,-663697.1,-0.21863325,-0.23962864,214896.19,-0.25672972,-65273.07,-771386.6,693587.5
380289.3,-24104.867,-0.22399718,-0.2138281,-0.24860765,-539844.75,-0.24955037,-0.25055167,-0.24399051,72255.01,-0.27098304,-0.23114058,355420.8,-0.22185656,622964.9,-0.2442711,-0.23072584,-0.25988758
-0.25971082,-216470.38,-506623.6,-1842303.5,-1188254.4,-1172209.4,-0.2742863,-0.2547184,-248861.12,-0.24730887,-0.2453136,-431817.78,-0.24938375,-224497.42,-732610.9,319667.28,-0.22565658,-611090.3
-1729039.9,-0.23946044,-0.26832244,-0.2525848,-1896397.0,-1292864.1,-3018824.0,-0.21298672,-2083859.2,-1109065.4,-0.21110167,-1024488.56,-427466.28,-1773875.9,-607445.1,-1089846.8,-845382.5,617391.9
-1146050.2,-1762173.1,-875113.3,-1018629.2,-1295622.5,-2530239.5,-1285011.5,-0.22514902,-0.2817273,-0.21747744,-1119514.4,-0.2484075,-0.22011167,-1595857.9,359126.97,-711488.56,-815778.75,-239806.12
-0.25138667,-285031.8,-1785788.0,-0.23579721,-1305066.8,-537301.6,-1501785.1,-0.24307618,-871414.0,-868283.7,-581937.9,-1320839.1,-0.2539317,-1695545.1,-485386.56,-0.21685684,-0.19972384,-1497384.0
