0,1,2,3,4,5,6,7
-279860.2,-308507.38,-173843.52,-497043.84,-1312869.9,-0.5592433,399846.84,-1550398.4
-654210.0,-804221.8,-1533590.5,-0.3910881,-0.66702515,-0.55010825,-1264343.6,-0.38469645
-244655.06,-0.35567197,-1164150.0,-862453.9,-0.67156744,514512.88,313067.38,179935.4
-931541.25,-109641.5,265240.88,-1211283.2,-0.66939354,-0.55422086,-527669.2,534395.56
-1279800.9,-2317302.5,-284227.22,-0.3850285,-1255930.8,-1438444.6,-743349.25,-1181535.5
-1140305.6,-1728766.2,-0.41246757,-847681.6,-188773.67,-213884.3,-120484.9,-1121890.5
-393197.0,-939536.5,-519037.16,-318501.2,-284910.03,-0.5558016,-0.29815084,-737825.2
358574.38,-789659.44,-2565448.5,-0.38828188,-0.6702384,93917.19,-64865.977,-1218966.0
-956684.56,-96385.57,-656468.56,53853.555,-1638146.9,505358.12,-320706.66,348952.88
-1210000.8,-1184307.9,-1813736.1,-1095457.8,-1119294.5,-986130.75,-0.30336455,-268235.38
-1487325.1,196797.95,-0.4025035,-1118359.9,-2011108.4,-0.55572796,-1024816.5,-2157854.2
-1185404.9,-759869.3,-426023.66,-0.38963684,-461274.3,369313.62,-143681.53,-0.39015034
-0.3270346,-437829.0,133361.44,-1021114.2,-1087493.5,-0.5559704,-352780.22,-444098.12
-1324910.6,-193267.03,-1079370.5,-950736.7,-1646122.8,-236001.81,-905987.1,-0.38998696
-0.30875036,-304379.16,-1968934.1,316345.53,-0.6703963,-0.5538464,313570.0,609665.75
-263031.12,-0.33874345,-619299.0,-189017.64,-833711.75,893699.75,-452279.25,-1381675.6
-0.3138379,-750199.25,186206.83,-161472.47,-333376.84,-1471196.2,299099.84,-475815.12
-1202773.8,-805067.94,-1394397.9,-155278.19,-1295131.8,136643.83,477466.75,-298373.0
-530456.25,-0.3541684,647967.9,-783789.94,-0.6706182,-0.55281085,-43519.883,-979444.7
-1222073.0,93545.195,-1133522.5,411037.97,-0.6708133,-0.5550156,-1007100.1,-559757.6
786145.4,-496902.7,-1915780.8,-369616.44,-2238853.8,-0.5557775,598554.6,-0.38128898
143018.69,-206286.84,-1862438.0,-103959.29,-1043136.4,-0.5567709,274245.97,-0.3814659
-495988.16,80799.98,-0.40470332,-1962636.2,-618867.94,-694708.6,-997368.75,-1485073.4
-272421.56,602513.56,-71896.75,-1399456.1,-0.6716565,-262714.44,-0.30014268,-305416.06
-589325.7,-1288765.8,-0.404515,-767088.5,-2779514.5,-1233025.2,-60405.01,-491103.5
-0.3204349,-867851.44,-1015321.7,577883.75,-1989445.0,-1966840.4,-582773.8,-534934.9
-1190266.4,-319559.2,-1454161.0,401716.72,-0.6720685,-1356873.5,-1094180.5,-724244.44
-942029.7,-1004941.44,-922959.3,979890.4,-0.66985035,-0.55472934,-997454.5,-923007.75
-385932.12,146431.14,-855076.1,-460903.03,-666993.5,-0.55924916,-1801074.4,862449.5
-1645865.6,-103690.664,-649709.75,-824060.4,-740333.94,-0.5577382,-692745.0,427308.78
-904608.1,-523301.88,-980665.1,-623533.06,-0.67002666,-0.555122,407887.75,-1437296.1
-1290853.0,-2798.8926,409089.84,-0.39240122,668473.5,201884.34,-13065.428,1209960.6
-2214580.0,-1242518.2,-135873.3,-880936.9,-0.6732382,-1153471.5,-247609.94,-382440.25
-1817534.8,-1662856.1,-100782.19,-0.38189393,-0.6689562,-0.5509879,-699904.7,-0.37970468
-709311.9,-137016.62,-1346620.8,-877912.6,-0.67180246,-1808304.2,-1069314.4,-477055.34
-706940.06,-865867.8,-566658.8,-560108.1,-0.6692592,-386140.25,459003.66,-1134637.9
-1634457.1,-271880.56,-1351560.4,-1317331.8,-0.6671232,-0.5536952,-1185611.6,-1029967.06
-327698.47,-1654817.2,-829798.8,-1782903.0,-0.6709113,-0.5556727,-944885.0,-1625049.5
-1088020.4,-1296160.8,-301830.7,-1652932.5,-0.6700722,-471832.97,-0.29868776,-343779.94
799121.6,-236470.03,-1216933.2,-309975.34,-1451206.1,-0.55900836,331598.47,-1117390.8
-358311.56,384649.84,-0.40158165,-1094554.1,-911133.6,25667.863,-1080939.6,-359148.12
-1435786.2,-1495209.8,-0.4021777,-841084.6,-0.6681323,-0.5521091,-421576.44,-1154671.0
-767935.56,-636757.5,-1362352.1,-1809080.9,-0.6677005,-0.549768,-0.29706335,-0.37791765
488834.62,-1228098.5,-1253538.2,-2381175.5,-240395.39,-0.5579111,-317317.9,-446507.16
-0.33447838,-0.3392741,509344.34,1341171.9,-1243140.8,-0.5547752,-208694.52,-1307235.1
650308.5,-0.3353098,-0.40348887,753297.3,-0.6700856,-0.55199206,-992870.8,-450381.56
-1103861.4,-171293.42,-1061562.6,-970915.25,-0.6693692,-0.5548435,-916099.1,-1326339.9
-487551.66,-1469010.6,-0.40335366,-387989.75,-1611672.8,-1259816.6,-970304.9,-326123.28
-1106420.4,-254196.62,-1021665.44,-430450.8,-0.6713247,-924668.4,-1268393.9,-1584269.4
-2173722.2,-1410546.1,-0.40443388,-828035.44,108674.09,-1830839.9,-0.30276167,157350.0
-765339.0,-1219153.4,-1532387.2,-947195.75,-0.67241764,-1017038.94,718988.94,-0.38897595
-0.32308537,-1697818.4,-0.39306733,-745604.9,-0.6699771,-0.5515302,-250044.58,-780584.94
-1302301.4,-180238.92,-1656060.6,-0.3868892,-2329156.2,-0.55470395,-582416.94,44444.54
-0.3263845,-2015436.5,-88280.95,-710643.5,-506999.28,-796935.2,-51917.707,-1622993.2
-1234035.4,-435931.84,-1575957.5,-1331050.8,-0.66885453,-0.5531725,-0.29729983,-727790.9
165915.98,180932.5,-451882.84,-1260949.1,-0.6737654,-1315618.5,315540.25,-352169.16
-626269.3,-1300600.8,-1569114.2,-1819100.6,-1849088.0,-0.55782765,-1031437.2,-1676478.5
-725037.2,-0.34067693,160428.03,-1654784.5,-959025.1,-0.55449045,-962668.56,-0.385749
380201.84,-940554.06,-181257.78,-437814.12,-0.6718954,-625861.0,363819.12,-1592571.0
-895076.2,-971323.44,-324307.28,962518.9,-0.6732141,-996227.8,79311.09,-1121367.1
-1801853.4,-1918997.4,-739433.94,-175905.34,-390888.3,-0.558,-492433.38,-577094.3
563518.3,-1482059.6,-0.40782943,-1327766.5,-1711084.8,896561.5,-0.29729286,-1637043.0
-0.32134992,-1291146.6,-419615.47,-374001.8,-2686991.5,-0.555589,-533582.3,-188070.42
-1595980.4,45007.043,-748385.75,-278150.72,-0.6703453,-1396594.5,1060819.1,-896498.06
-0.3358706,-1267847.8,-0.40284902,-0.392702,-439054.47,-0.5505055,-140066.52,-677293.25
-562046.3,-953589.5,124532.625,-300496.66,-0.6683114,-0.5530646,-587712.7,-1685192.6
-662794.5,248093.14,-0.40467146,-588856.7,-0.6699943,-1226746.9,259510.28,-0.3852948
-586377.9,-839352.94,-1045569.75,-1165802.6,-1393801.2,-14101.275,-1570674.9,-0.38980415
-972910.7,-744857.9,-846926.94,-281217.75,-0.66781676,-0.55392504,1300677.6,123029.35
-560039.7,-9941.262,-1527150.9,-1168342.9,-0.6723112,-206449.06,-665073.5,-85064.12
602251.5,-1075025.8,-1724375.0,-1273460.6,-476993.9,-0.5576902,-774878.3,-1737560.8
-0.3331002,-1415307.2,-0.41086063,-1179231.5,-1394230.4,-0.5527116,-153409.89,616943.7
-991167.5,412013.38,-871986.9,-1415759.8,-256729.42,-0.5596535,142834.42,-172535.4
-2153768.0,-711464.25,-489404.3,-497710.94,109856.234,-536812.94,-807139.2,-1309720.2
-1155616.6,-905469.0,-1575555.6,-1188281.8,-1344880.1,-119757.086,-377337.4,-0.39491343
-127725.76,-991892.8,-1849176.5,-1505265.5,-913982.25,10341.909,-570751.56,-0.39104968
-0.34648964,-936702.6,-1053317.9,-0.39088854,-1993212.4,-748315.06,743649.1,-806768.1
819813.6,506431.22,-0.4024509,-1084904.1,-116950.07,-0.5570441,761949.8,-753548.7
-638993.75,-541995.94,-927543.7,219017.83,-1496867.1,-0.5604692,-521055.06,-1465276.9
160761.97,-144115.22,-1171301.5,-1985016.6,-1046136.75,-66810.34,-514025.72,-353081.2
-0.3294837,605017.1,-1259533.6,-0.38538024,-514855.4,-0.551186,-0.2913213,-38613.23
-0.32858348,-825255.9,-0.40238032,-895581.75,-0.6678149,-0.54964775,395135.8,-1449541.2
-1202002.8,-654046.25,-1079592.4,517152.03,-0.6698986,-0.5546098,-1771260.1,-107046.3
-2101794.2,-1604689.8,-733943.4,-879323.94,-1560447.2,-369847.0,715712.56,-0.39024198
-376974.6,-0.3447514,-780481.7,-859295.0,-0.67019576,-936494.4,-671232.06,-915082.7
-737590.1,-402448.9,-0.41024488,-2043835.9,-1194688.8,-0.55657125,-350572.97,-343399.25
-82461.875,-41587.434,-1791083.6,-0.38653684,-1118597.4,-851180.3,-10235.299,-1490949.9
579217.56,-211394.28,-1435317.2,-1122647.0,-0.67018145,-0.55563694,-152684.92,-721071.6
-1607243.6,721834.0,173688.1,328443.56,-1807388.2,-0.5571867,705853.44,-0.38697833
-2567639.5,-848975.44,-1013955.94,879877.94,-0.6705477,-1144885.2,-1500703.1,-1007300.5
-449838.16,-0.33174208,-492564.03,-1471395.2,-1655625.4,-0.5555149,601282.6,-2093639.4
-0.3205149,-736713.1,-2013108.8,-1594018.4,-0.6689151,-0.5527028,-632221.0,-593118.6
-0.32867652,-1818560.2,-0.39626703,75322.195,-0.6699015,-612587.3,-260118.11,-1084329.0
-973049.0,-1089227.8,-346489.75,-111696.26,-1880673.1,581736.25,-342580.53,-0.39361098
536878.3,-767492.1,-1143120.8,-903532.56,-0.66935104,-0.5538463,-366932.75,321648.25
414056.72,-2284865.8,-328593.12,-923510.0,-1839706.4,-0.55813277,-1710421.2,-1409827.9
188392.88,-1612265.2,-0.408521,-778922.56,-1196993.1,357756.56,805823.8,-574791.06
-1801690.8,-1108396.4,-263938.7,-1690207.5,-0.67146057,-2251519.8,97769.336,-0.3865588
932315.6,-2155505.2,-0.4031418,-35423.465,-1616737.8,-0.55369073,-0.2970245,-131103.56
-0.33030984,-214338.1,-377895.6,-714005.5,-0.6690898,-0.55399966,1994544.9,111198.016
-0.31904858,-127393.914,-0.40491256,-812774.7,-1430373.2,-27102.97,-271622.56,-244133.02
-0.32489756,-1241684.6,-578291.75,-0.38696256,-739880.5,-0.55278856,-640227.1,-1677007.9
-1065400.6,-253170.36,-1957705.5,-1012055.6,-0.66878253,-0.5537759,-142251.16,-1262176.4
-0.33330327,-1572078.2,-636846.25,-572741.3,-0.6690341,-1088452.1,-0.29351464,-1373971.1
179495.56,-376806.3,-427728.1,-1006438.2,-0.6724029,-530388.56,-1783341.0,-506060.7
-1276320.8,-1107238.1,-0.4083466,100949.43,-1506631.8,-1428717.2,-1387975.0,-0.3882772
-1207285.9,15767.387,-653325.44,-1028384.1,-892081.6,-0.5561029,-0.29809445,-1315662.9
165779.9,-1113218.5,-0.40052226,-190914.1,-569110.0,-0.55389565,-0.2927171,-1311946.0
-1166081.2,-0.34451294,-712300.6,-17814.44,-1367836.9,-991386.9,-0.29963565,-864025.2
-668203.0,-2080452.2,-521770.6,-1745982.1,-0.6691925,-0.5547488,-532507.0,-466763.88
-532415.56,-1095213.8,-283903.84,-1355844.2,-671902.56,-0.5571666,-719444.8,23857.934
-46391.434,-962015.1,-1297176.4,-467474.22,-0.6695669,-0.5539282,-1010909.7,-732277.9
80619.695,-255939.28,-625982.75,-180798.8,-1717891.0,-0.5551941,-0.29912996,-270007.16
-1012085.44,-0.331279,-171030.66,-0.3896769,-296108.38,-577428.9,-855531.7,-0.38076887
-94886.18,-857572.6,1185778.0,-245520.25,-0.67246926,683391.1,203244.02,-573604.25
-1144483.2,-1238986.2,-0.41522712,-1471911.0,-908142.2,-406678.6,-1087905.0,-779498.06
-1238847.4,-68911.49,-1176498.4,-456697.75,-636487.4,-118430.51,194856.81,-0.38975215
-723512.56,-0.34235266,-0.4010585,-532728.3,-0.6696496,-0.55116916,-886104.06,-320873.3
-0.32814327,-1439542.6,-106559.33,291131.03,-0.6725078,-691115.7,-463308.25,-1717457.6
-0.34234628,-256955.17,-0.41018796,-274375.06,-392738.1,-1434982.4,-5955.6084,-1210930.0
-572949.75,-991807.4,-1148852.8,-1000126.1,-0.6694698,-617696.2,-0.2949222,-1766417.4
-0.3280156,-281541.9,-107539.14,-1202557.8,-0.66866934,-0.55122375,-0.28885275,-305566.88
-1133187.5,-0.3604995,-918136.2,-2192928.0,-1831216.1,130604.51,-661776.9,66457.914
-459240.25,-1450651.8,111267.18,-1596875.1,-0.6735122,-1870054.9,872330.56,419674.2
-704706.4,-798068.8,-637517.9,-625969.4,-0.6715162,-202929.44,256361.42,-1792142.6
-340599.06,-812092.44,-1789112.9,-670936.06,-294766.75,-728357.1,341688.94,-508309.16
-1486222.2,-1796951.5,-2102304.8,647526.94,-0.67163515,-1116692.9,-128405.61,-795866.94
-1045130.56,-297334.47,-721712.9,710363.7,-2098939.5,-657404.8,-0.30044615,-225132.66
-828849.6,115104.516,-96138.36,-1439885.8,-0.66904634,-445580.97,-561260.6,-1360800.6
-149784.0,-87924.57,-911575.5,-1343417.2,1710.1143,-1009980.4,635292.5,404760.3
156955.55,-520137.53,-1646077.2,-0.38052207,-2200428.0,-0.55555034,-1329555.6,-1626285.8
-1453150.6,-1652497.8,-1567624.4,-1366808.1,-0.6703284,-0.55438286,-23734.883,1523.866
-1079042.1,-2279748.8,-404266.97,-960150.94,-0.67070097,-1659408.9,-1762083.5,352469.66
174552.14,-100593.57,-3010.3694,-0.3864122,-1028549.1,-0.55543244,-327084.47,-471610.5
-1296708.1,477449.88,-1467614.1,-1496516.4,-869903.4,-0.55280966,-0.29998168,-0.3821816
-2020406.0,-0.34453186,-1254849.6,-631846.0,-0.66922754,-489060.16,-215547.11,67250.58
178002.16,-1010326.1,-0.40223303,524450.9,-0.66985214,-0.55339545,-290592.0,614689.0
-842214.1,-897496.56,-2534842.2,-741955.2,-1953889.6,-0.55680513,-0.29414782,439678.03
-1329101.0,-718769.8,-460350.6,-1335254.1,-1575411.2,-0.55605626,368180.94,-1886973.4
-1284703.9,-420418.25,-0.40094933,-0.3941066,-164495.38,-0.55223966,-344237.75,-138866.56
-0.32830486,-0.35130107,-748152.06,-794773.06,-1328621.9,-872624.0,-968081.2,-761117.4
113127.67,604666.75,12365.483,307718.3,-0.67360574,-1471087.9,-856174.2,23121.29
-1066485.4,-571811.5,331606.8,-853157.7,-893805.56,394180.34,-104556.13,165505.69
45141.11,-504309.25,-546693.5,-848572.7,-2083114.2,-209192.47,-0.30999082,-1234604.8
549822.7,-1037387.2,-753127.75,-1160112.6,-1647591.8,-0.5595953,-953127.0,-1013249.0
-711307.6,257366.16,712221.5,-1039679.8,-1091244.9,-1735077.0,69028.67,-54967.605
-0.3262105,-1466543.0,-0.3951015,-824208.3,-1058094.9,-0.55436057,-1191302.8,-1036875.0
-911279.1,-789656.25,-2361506.2,-1037816.4,-2433718.0,-798610.4,-1205023.4,-1753175.6
-892043.3,69027.62,-0.4077559,-1263086.8,-602381.06,-1374470.0,-0.29914868,64656.59
-500427.2,-0.34926888,-1266988.8,-1084488.6,-557409.9,-613758.0,-1044400.5,982102.94
1236724.8,-357710.1,-281617.38,-164012.03,-717525.1,-0.55678487,-680302.56,-1158194.9
-0.33507082,-0.34163722,-473940.3,105559.37,-0.66864616,-281326.97,-0.28763843,-437676.4
-0.31790546,-189771.64,-1917397.4,-924454.8,-1391940.1,-0.5557535,864653.44,-169212.05
-444768.8,-936306.7,-719652.1,-291021.44,-0.67059666,-1827315.0,-764972.25,-444487.66
-1170354.9,-0.3528098,-2202148.0,-178194.7,-0.6698222,297439.84,-0.2930741,-1212564.6
-183124.81,-0.33613554,-1931757.5,-0.39011616,-1212515.4,-0.552546,-390228.28,-1694238.6
-534816.25,-1351052.1,-355373.72,-0.38721496,-1597621.8,-0.55708945,548667.4,-979576.2
-1481002.9,-2279129.5,-706807.5,-1005640.4,-1658419.4,-124940.32,-653281.7,156682.27
312007.03,-889734.8,17258.242,-780218.6,-0.67097634,-0.5556347,160237.69,-273539.84
222511.38,328435.66,-1036231.0,-737354.1,-1706750.8,-1874606.0,-1451046.2,-186743.9
109790.31,-0.34636006,-1393389.1,-2406862.0,-0.6702615,87999.414,-0.29025555,-925849.75
-755776.0,-1326032.9,-1214906.0,-113471.08,-1172311.6,-790017.4,-421385.7,-910824.2
1153106.9,-1193253.0,-1041202.06,43997.92,-0.6733294,-288345.75,-640250.44,-552053.75
-603607.5,-915696.56,-0.4075787,51001.152,-1160269.2,-0.5562744,-631208.9,-988665.1
-0.33733052,-0.33974057,-1100615.4,-0.4023092,-560314.6,-0.5484466,-0.2861344,-113957.945
-449041.3,-1880561.9,-1289909.2,-1073463.2,-365382.62,-711697.1,-159980.84,-0.39388508
-203991.06,-0.3422787,-1337662.4,314364.5,-0.67071366,-205803.16,-727019.94,-1376871.4
113456.71,-988444.5,815360.44,-1144777.4,-1737020.1,-1006334.1,-321343.28,-556784.6
-1902888.4,-701534.25,-458910.88,-0.38654125,-0.6692048,326321.25,115143.445,-1129768.5
-2243984.2,-1056536.9,-609705.0,-1334239.1,-1489994.4,-0.5539736,-1201327.2,-0.3906248
-1790501.5,-1676341.9,464446.53,-0.38705269,-0.6688643,-0.55161756,-632206.6,-623259.94
891233.44,-0.352165,-0.41075748,-656930.7,-814114.1,-905970.4,-681785.8,156266.19
-1740307.1,-357927.5,-2107673.0,-1617078.2,-752531.8,-2069887.4,-1033217.4,-1138498.4
141083.98,-832215.44,-2486064.2,-0.39569944,-1329763.9,-0.5549451,-1393004.2,-325809.6
-1620754.0,-1984555.6,-139587.52,-765744.6,-0.6699114,-893751.75,-0.29095033,-0.3808866
-0.32941186,-1122900.8,-2325522.0,226014.06,-411315.0,-0.5557734,-1272322.2,-957927.9
-679681.06,-2134892.2,-1109150.5,-0.39067695,-505693.56,-0.55507004,-395329.53,-146336.6
-633416.7,-1426950.0,-966182.1,-1293376.5,-0.6701952,-0.555166,-660451.56,-872742.0
-710318.8,-351512.6,-979728.3,-0.3938732,-2459754.8,-689822.6,-45219.527,-1949003.9
-1118472.6,426800.16,-452675.62,-604850.6,-767781.5,-871700.44,146273.38,-0.39748576
-288519.34,339163.94,-781683.2,275992.25,-1835608.6,-836594.6,-1053512.4,582252.44
-555196.56,-948169.56,-303756.88,-807346.9,-35644.047,-0.5577004,-415881.38,-840123.0
-1571639.6,-1397961.0,-734287.2,-357844.4,-1502477.8,-0.5582036,-705901.9,-32941.742
-783718.6,794953.44,-1820807.8,-482897.1,37415.02,-1579071.0,-1274528.8,-560078.5
-1177425.1,-806890.44,-447306.7,184473.52,-723826.8,-451436.62,-185137.69,-0.39583334
-897572.3,151791.83,-1526974.5,-382414.06,-1022266.56,-0.55696917,360943.8,-0.39112958
-614923.8,-1176237.1,-454301.1,-696156.94,-0.6712301,-0.5570483,709037.3,-911201.0
-1387666.0,275527.9,-724764.0,-109042.01,-647000.8,-0.5557067,-8589.592,-0.39388663
-1134072.0,-0.34388053,-0.39377585,-1051111.6,-0.67056006,-759221.94,-664231.4,885715.2
-746079.4,-857842.75,-142263.69,-785040.1,-326227.88,-553632.1,-0.29694736,-286091.34
-1753447.4,-2262330.5,-467182.78,-1304290.2,-1619126.0,-337843.2,334499.3,-1655520.5
-1478329.5,-1187424.2,-1120021.1,-343918.06,-1384591.0,-1359109.1,-0.30018437,-1503771.0
-553558.3,-453268.78,-1675469.0,-2098053.2,-2250991.8,736383.3,-819480.6,-530102.25
194185.1,-1138922.8,-937410.9,-1472355.0,-0.66897804,-0.55377334,-0.29293323,-1970077.9
263306.6,-0.3511635,-193856.58,-0.39736542,-1679160.8,-0.5530282,399831.75,-1054422.8
-0.31970924,-314331.0,-2229774.8,-1001075.94,-1306909.6,262591.12,849858.56,-417686.84
-161469.34,-221355.14,-0.39964822,-989271.94,-0.67250717,-1555701.9,117263.94,-912017.8
-13920.401,-854053.1,-369939.72,433303.2,-1404737.6,-1189756.5,-856274.2,666499.1
-473038.2,-486811.2,-1424901.1,-1235127.8,-1287001.8,-969193.44,-512716.56,-34065.703
-1586982.5,-649134.1,-0.4008843,-2083486.5,-0.6707022,-302795.1,-334965.53,-1486370.2
-1650850.8,-1674896.2,-1806304.4,-249360.62,-1618579.6,-548216.8,-1008427.0,-0.3897855
-989717.94,-0.3458016,-1606961.6,-1067800.8,-0.66985554,-0.55188346,681350.56,-0.385375
-323330.72,1191688.2,127946.65,-1194583.4,-1790307.6,-0.55740273,1471521.4,239697.33
-1129843.0,-0.33156946,-977322.94,-1495604.0,-0.6699609,-0.5519535,-838416.2,-0.38444996
