0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2006962.9,-2044271.4,-2871882.2,-3095254.5,-2731165.2,-2681683.2,-3460132.5,-4054445.2,-2940582.8,-1600057.9,-4997244.0,-2775003.0,-1432017.5,-2379108.0,-3227386.0,-2318053.8,-0.2298085,-3566341.2
-509073.47,-0.25416368,-1583905.5,-1173798.6,-563465.44,-1890431.9,-1941050.1,-1738418.1,-0.2982001,-916852.1,-2424772.2,-415408.0,-0.20981719,-1916081.1,-1299087.8,-1910495.6,-0.2201832,-1134275.9
-2002827.5,-3415966.5,-3017818.0,-0.24296533,-2937331.0,-0.2244311,-2708503.0,-2881950.0,-2723123.2,-1864204.9,-3068090.0,-2443426.8,-2421429.5,-1644304.6,-2458045.8,-4235057.5,-2633406.8,-2210205.0
-2666577.8,-2185152.2,-2412087.8,-2852631.0,-3355061.5,-3422428.5,-2375343.0,-3549789.0,-0.24200766,-2083631.1,-2983849.8,-2420976.2,-2645261.8,-2367098.0,-0.23447709,-2632141.2,-2612790.8,-1912553.0
-2589360.8,-2270577.2,-0.22586279,-3109398.0,-3212351.5,-3309750.8,-3716763.0,-3164732.2,-1180753.6,-2094933.1,-1814650.0,-2770044.8,-2747687.5,-0.2566049,-2505898.2,-2591704.8,-2279658.5,-2562022.5
-2626134.8,-0.21866651,-2757911.5,-0.25080913,-4140602.0,-3175229.2,-1007765.75,-2630629.8,-2536737.0,-4340994.5,-2247645.2,-4164061.8,-2726324.0,-1842944.4,-1617899.2,-1044999.6,-2195650.8,-1145373.4
-3392634.2,-3828896.0,-0.22539599,-2662574.8,-4211542.0,-3276097.8,-2844515.0,-4434326.5,-3042845.2,-2723507.0,-2365906.5,-2347449.2,-3697210.2,-3954071.0,-2638414.2,-2452416.5,-3043548.2,-3057920.8
-692532.06,-0.19754028,-1259020.0,414493.84,-1810186.2,-0.21380077,-399416.5,-1304407.1,-0.268684,721371.75,-0.23870556,-0.22741744,-1346465.6,-1788335.1,-0.26116624,87515.28,-1129997.5,-1422724.2
-1587605.8,-0.25880513,-1181005.8,-1099155.4,-1152175.8,-2063412.8,-3136723.8,-403750.47,-0.22302124,-487630.6,-900288.06,-1681087.8,-0.23449256,-1752757.9,-0.28659025,-437929.03,-0.201072,-1126021.1
-2566499.0,-1947961.8,-0.21723802,-2678396.0,-3616961.8,-0.22003537,-2893639.2,-3149959.2,-1917723.4,-3012027.0,-2736199.0,-2925686.8,-3154067.0,-2248064.5,-3211882.0,-2083789.6,-1824096.2,-2650870.2
-2898029.2,-1904923.5,-1917382.9,-2288538.0,-3662124.2,-0.21042737,-2956765.5,-3169976.8,-3686706.0,-0.22101244,-2816834.2,-2978737.5,-2286181.0,-3891052.2,-2018002.0,-1649182.8,-1683608.6,-1950170.9
-1230303.4,-3522754.5,-0.24053638,-2176798.5,-2920585.8,-3338009.8,-2090966.6,-4196148.0,-0.27101466,-2092692.8,-2769235.8,-3180741.2,-2893199.8,-1649297.9,-3211532.5,-1780576.2,-2789461.8,-1065887.8
-2662691.8,-2871327.8,-3071589.5,-3278131.0,-3330118.5,-2880901.0,-3549892.0,-0.25070825,-2398971.8,-2734696.5,-3349031.5,-2422885.2,-1558285.2,-2715599.0,-1500757.4,-0.25627726,-2541981.8,-3381520.5
-0.25188142,-2251360.8,-3001222.0,-4603883.5,-3624915.5,-3174928.5,-3288522.2,-4174004.8,-3377267.8,-3458407.8,-3312590.8,-3220088.8,-2778990.8,-1996214.1,-2835186.0,-2054731.5,-3868774.2,-2916656.8
-2805863.8,-3045314.0,-3618137.8,-4844537.0,-3515443.5,-2999481.5,-4876486.5,-3854891.8,-4078633.2,-3903022.0,-0.20815103,-2747925.0,-2195322.0,-3369324.8,-2464326.5,-2788906.8,-2678850.5,-1048555.4
-2683912.5,-3976053.2,-2684345.8,-4047612.2,-3551184.8,-4982297.0,-2749069.8,-3393794.8,-4460879.5,-4261845.0,-3110905.8,-2427468.5,-0.22913545,-3556979.8,-1061018.0,-2915061.5,-3100628.8,-2060360.6
-3154733.0,-2800768.8,-3380147.2,-3904895.8,-3417784.8,-2657880.8,-2981724.8,-4434996.5,-3159396.8,-3052424.5,-2869577.2,-3523533.8,-0.24884441,-3586101.5,-2699487.5,-3985623.2,-3340384.5,-3141080.2
-1451175.1,-3666867.5,-500124.62,-1274494.2,-3955553.0,-2866914.0,-2930522.8,-1749262.0,-1567042.8,-1108300.5,-1341218.5,-2545852.0,-0.23808375,-2088520.5,-574792.0,-1035934.2,-0.2606293,-0.21130049
-2251451.8,-2561008.2,-0.28473645,-1351537.2,-2665799.8,-1252108.5,-2593369.2,-2064772.0,-1526764.0,-2888290.2,-1496136.9,-3015912.2,-0.20740145,-2784530.8,-2704527.0,-1981675.0,-0.22508334,-1780651.2
-3936345.8,-3482529.5,-4593128.5,-5042633.5,-3200107.5,-4280433.5,-3387718.2,-4636072.0,-3091153.8,-2716278.8,-5270054.5,-4170369.5,-2973841.0,-3598989.2,-3909822.2,-3600059.8,-2640449.0,-3184293.2
-2667205.8,-0.22049253,-2663766.0,-4491484.0,-3358829.2,-4220934.5,-4040773.8,-3956012.8,-3070667.8,-2385035.8,-3780548.8,-3330141.5,-4013629.0,-3072808.5,-3539063.0,-3226429.2,-3876015.8,-3670455.5
-0.19389707,-2396680.5,-4497839.0,-2001216.0,-2048297.5,-4585609.0,-2019235.1,-4144911.2,-3867600.0,-3043825.5,-3715012.5,-3077308.0,-3924763.2,-4226823.5,-2516754.2,-2925144.8,-3705985.5,-3028374.5
-0.20758617,-3325998.8,-3745335.0,-2285122.0,-0.24141979,-3163921.2,-2901199.0,-3332464.8,-2395937.5,-3293238.0,-1996769.4,-1848037.0,-2492045.5,-3507332.2,-2050693.6,-2332416.5,-1767067.5,-2524609.2
-1071319.4,-2267787.2,-1969077.6,-1429672.2,-2055610.0,-3454954.8,-2002295.9,-3199050.8,-0.29356778,-0.21946496,-2656008.0,-2998417.2,-823556.75,-2745459.0,-0.2608377,-901815.1,-2253400.0,-1472583.1
-0.1929125,-0.2152936,-1117278.6,-2303538.0,-1878974.9,-3126980.8,-973420.5,-0.2805674,-1515331.2,-1820214.8,-2115456.2,-2110975.5,-1761294.1,-1990571.6,-1160722.8,-0.21771215,-2831475.5,-2049060.4
-3137112.2,-2435941.5,-2701454.2,-1024977.94,-3025761.0,-1793484.0,-0.26532042,-1473217.0,-3350811.8,-1752632.9,-0.18994485,-3722574.5,-2298587.8,-0.22849388,-2505594.5,-2198354.2,-1412236.2,-2200177.2
-4861674.0,-1959128.4,-2273157.0,-3571766.2,-2478753.2,-4779775.5,-2391637.8,-2832353.0,-1614402.6,-2450688.8,-1493541.5,-2481472.8,-2181540.5,-0.26437342,-0.2329878,-2920603.2,-1925430.9,-2523863.8
-4774767.0,-2169138.8,-2904773.2,-3543677.5,-2919140.8,-3082026.5,-2943555.0,-3416322.5,-2944344.2,-2492690.0,-0.25464132,-2876463.0,-2245699.2,-2382234.5,-3419895.8,-3029845.5,-1489598.9,-3002707.8
-2221367.5,-4241061.0,-4158873.5,-4316091.0,-3712688.5,-3057688.2,-4464263.0,-2624599.0,-3205872.0,-3736459.8,-4546154.0,-3457413.2,-5217450.5,-3906653.2,-1941567.0,-4312310.0,-3480747.0,-2663521.2
