0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1998493.8,-2132556.2,-2600727.8,-2728311.0,-3023784.0,-2684123.5,-3565668.8,-3767266.2,-3083129.8,-1787591.1,-5065766.5,-2768388.5,-1710815.9,-2492033.5,-3426209.0,-2508190.8,-1917081.5,-0.2597548
-355033.8,-0.255728,-1278888.5,-721213.94,-545398.8,-1329515.2,-0.26360977,-1290841.8,-0.2952227,-690265.6,-2005254.5,-14851.031,-0.21187957,-1637895.9,-1225074.9,-1519622.6,-0.22499011,-1090713.9
-746144.9,-2396465.2,-0.23689245,-1060041.4,-1890870.2,-0.241558,-1805921.9,-1316464.2,-1659373.9,-1295293.8,-2052005.0,-909862.8,-1596482.5,-409758.75,-2152083.0,-0.24096797,-0.24588344,-1456717.2
-0.20849071,-2009218.1,-2209171.2,-3080331.8,-2781100.5,-3445844.8,-2227049.0,-0.23636778,-2396570.5,-1873197.6,-2858836.8,-2093264.0,-2850056.0,-2953444.5,-1994203.9,-2157083.8,-2789435.8,-2208493.5
-0.24525513,-1001368.44,-0.2243808,-0.24374965,-1248406.5,-1335959.0,-2273597.0,-0.23633152,-48142.707,-427168.72,-409128.53,-815126.9,-0.23007706,-0.2642061,-184037.22,-1148374.8,-0.24439502,-633497.25
-1983333.8,-2562796.8,-1580833.8,-1834915.6,-0.26876408,-2877350.2,-219961.94,-1795216.4,-1108325.6,-0.24922507,-0.2584414,-0.24831444,-1719852.9,-1332515.1,-136758.9,-720865.25,-1409287.5,-638993.5
-2693907.0,-3294370.5,-4983521.0,-2384564.8,-4182670.5,-0.2272162,-2702384.5,-4191286.5,-2735333.2,-2316303.8,-2276280.8,-2082201.4,-3503253.0,-4049297.5,-2786379.8,-1880342.0,-2369799.5,-3186583.2
-1731096.4,-0.2053778,-2303280.5,-357968.66,-2801404.8,-1224621.1,-1031097.0,-1911912.0,-0.26838684,-51730.47,-0.24015914,-2316526.8,-1857699.6,-2796449.5,-0.2604436,-292315.44,-1651921.0,-1874055.2
-1983796.8,-1994344.9,-1645051.8,-1761451.8,-1911745.4,-0.21633852,-3525973.8,-928765.3,-0.22329855,-1492856.6,-1774542.1,-0.2499951,-930377.0,-2408628.2,-0.28885219,-1017427.0,-1072962.6,-1707606.6
-2623669.0,-1948798.5,-2398371.2,-2749444.8,-3546697.2,-0.22056134,-2860449.0,-2544025.8,-1741516.8,-2861750.0,-2658576.5,-2561422.2,-3124307.5,-0.22495914,-3080512.2,-2191848.0,-1993519.4,-3157838.0
-3582881.0,-2686560.5,-0.20937283,-2772029.5,-3907853.5,-4200429.5,-3067158.5,-3451086.8,-4066054.5,-3557065.5,-3414967.2,-3607833.5,-2600213.2,-4828387.0,-2524122.5,-2117791.2,-2621013.2,-2218484.2
-2222696.5,-4619897.5,-3773132.2,-2970267.0,-3506270.5,-0.2276537,-2729723.2,-4523948.5,-3271428.8,-3164844.2,-3442651.2,-3740949.5,-3701123.2,-2476288.5,-3651663.8,-2519759.8,-3110614.8,-1858383.2
-807234.2,-1120864.8,-0.21644558,-769618.1,-1413761.2,-1372587.1,-1708316.8,-0.26124302,-271026.56,-811385.6,-0.269299,-347956.78,-440668.25,-0.2281775,-49350.867,-0.25665718,-1116620.2,-0.266373
-0.24979836,-912136.2,-1301077.1,-3146135.5,-2211072.5,-1861412.5,-0.27147198,-2351710.8,-1740149.9,-0.24527656,-0.2570588,-1436131.2,-1155848.5,-1084661.2,-1335495.9,-407992.6,-2220348.5,-1450201.2
-2922085.8,-2954091.8,-0.2637894,-0.24993016,-3013798.2,-2752833.2,-4544211.5,-3280963.2,-3568407.8,-3261292.8,-3079735.0,-2673910.0,-1714552.8,-3240142.0,-2277476.8,-2473253.0,-2259416.8,-580166.56
-2852921.5,-4727619.0,-3134163.0,-4794001.0,-4247436.0,-5999153.5,-3155000.8,-4210057.0,-5053702.0,-4892785.5,-3209729.5,-3427614.0,-4008736.5,-4081193.2,-1716599.0,-3905351.2,-3789634.5,-2755331.5
-0.24177833,-2165308.8,-2795984.8,-0.23531282,-2788574.2,-1534955.1,-2327379.8,-3160523.0,-2100958.2,-2093469.1,-1991408.6,-2483056.2,-3373230.5,-2614451.5,-1664000.5,-0.21698943,-2896380.0,-2592259.0
-0.28428507,-3737684.8,-509927.88,-1421051.6,-3488698.2,-2697102.0,-3124680.0,-1998615.5,-1738770.6,-1135966.9,-1273026.5,-2522481.2,-1410999.6,-2006037.9,-605683.1,-996548.7,-0.26565248,-0.21803625
-1747902.5,-0.23768303,-0.29187182,-643269.2,-0.23270595,-830307.3,-1567367.0,-1469751.2,-436270.97,-1514656.4,-530847.2,-2419061.0,-950282.75,-0.21939248,-2099212.0,-0.22500488,-749470.8,-642122.0
-2067647.4,-0.24091037,-3212648.5,-3591776.8,-913335.8,-2284171.8,-2078820.0,-2967920.5,-1448701.4,-1544255.4,-0.2661381,-0.24614997,-1480053.9,-2030392.4,-1881166.1,-2126709.2,-1460323.2,-1932332.5
-1504165.4,-2263090.5,-0.25724748,-3245032.0,-2245646.5,-3164045.5,-2952648.5,-2519280.0,-2133309.0,-1550161.9,-0.20694861,-1991572.9,-2335235.0,-1697068.8,-0.25475952,-1903994.4,-2908544.8,-2300596.0
-3757940.5,-2559963.8,-3865487.8,-2098774.8,-2115462.2,-4378829.5,-1901812.9,-3509105.5,-0.24173361,-2919931.8,-3928488.0,-2716945.8,-3918620.0,-3645691.0,-2421849.5,-3403688.5,-3480795.0,-2925888.8
-3378832.2,-0.26274312,-3717291.8,-0.24031131,-3171655.0,-3117904.2,-2797893.5,-2990814.0,-2456836.5,-2713627.5,-1961558.0,-2077990.9,-2717091.8,-3328210.2,-2112893.5,-2732348.2,-1879651.2,-2656257.8
-1033028.3,-1863333.8,-1372673.1,-0.24197316,-0.21291769,-0.21570335,-1670226.5,-2594056.0,-1829998.4,-1234830.8,-0.24243459,-2681804.0,-138315.08,-2567913.8,-3026830.5,-720076.2,-1758515.8,-1280377.4
-0.19556655,-0.21680948,-1554776.6,-2368161.8,-1741285.0,-2487608.8,-1381278.6,-0.27960783,-1463127.9,-1625037.8,-2353180.5,-2105250.8,-1926923.2,-2040624.0,-0.24805252,-824313.7,-2954727.0,-1984778.8
-4055717.5,-3400535.0,-3661405.5,-2589595.2,-4194197.5,-2912059.8,-3503786.2,-2238974.8,-4044002.8,-2869061.2,-3767925.5,-4763804.5,-3186610.8,-0.23226903,-3751700.8,-3307564.2,-2328743.0,-3090349.0
-0.22395235,-1491117.9,-0.2508653,-3025486.5,-2147211.2,-4121564.5,-1896235.1,-2585664.2,-1273426.8,-2173398.8,-1029072.2,-2120226.0,-1835965.4,-0.26593754,-1931199.2,-2198028.2,-1479190.2,-2225873.0
-4441208.5,-1927649.9,-0.22607061,-2868689.0,-2454239.0,-3222929.0,-0.26299134,-2327183.0,-1882593.0,-2178196.5,-2649787.5,-2048836.5,-1345925.4,-2145448.2,-2897788.0,-2506875.0,-1359568.1,-2527360.8
-1872577.8,-2974134.0,-3268482.5,-2924225.2,-2791459.0,-2301195.5,-2963427.2,-1870696.2,-2091281.5,-2001301.8,-2759892.2,-1922085.9,-0.25539693,-3081685.5,-1092853.9,-3244863.0,-0.26500708,-2115377.2
-1348014.1,-1600484.8,-0.24148946,-788396.1,-2747261.2,-1179837.2,-3595433.0,-0.2488746,-1076914.1,-0.19911577,-0.21090129,-3348708.8,-2363701.5,-1159697.9,-2159108.2,-1548020.6,-650295.94,-1402151.0
-2285299.8,-2401449.5,-2218890.5,-2230161.2,-0.24504443,-0.21589148,-1647573.6,-0.2474691,-2373006.2,-1530625.9,-1499771.9,-2121947.0,-2313534.2,-1938627.6,-1858516.4,-1001109.25,-995742.06,-1586636.0
-0.25347134,-2642541.0,-1401989.2,-1711447.8,-1946488.6,-3711046.2,-3619380.5,-2800493.5,-3541465.8,-2873719.2,-2932982.0,-0.23227966,-3326175.2,-3056527.5,-1715097.0,-1886947.1,-2981503.0,-374615.78
-0.23651746,-3100879.0,-1296070.5,-3411453.0,-2246776.2,-3354359.8,-2816245.0,-2715259.8,-1974240.4,-1395653.9,-2931380.2,-2708744.0,-2574623.5,-1879967.6,-3011283.2,-2540982.0,-0.23386091,-2710821.0
-2689296.2,-0.25179902,-2542470.0,-2047331.8,-0.26111498,-2434378.0,-2732654.2,-1740961.4,-2278690.5,-2678277.0,-0.26302296,-1270536.4,-2494073.8,-1920685.6,-0.29334715,-1945256.6,-807077.9,-241396.25
-1780625.9,-1461596.4,-2059642.5,-2030369.5,-3171911.0,-3722854.0,-1461988.5,-3024532.5,-3089592.8,-1509276.8,-1704188.9,-3753475.0,-2541463.5,-3811647.2,-0.2665375,-3506608.0,-2828772.2,-0.23313265
-1293734.4,-1768541.0,-0.2327766,-0.2687744,-859035.6,-1804641.5,-1705432.6,-0.24007456,-2177989.5,-690453.56,-1673352.8,-3361566.5,-3421481.2,-1691986.2,-1621387.4,-699371.8,-446320.16,-0.2212119
-3627307.2,-2776859.2,-3343188.0,-3884075.8,-3954110.0,-3291305.0,-1823254.9,-4079893.0,-3284107.8,-2749263.8,-1225396.9,-0.22130772,-2891307.0,-4128468.5,-2826377.2,-2926990.0,-2297543.8,-2916635.0
-1452573.0,-1179721.5,-1990770.2,-0.23979346,-1846852.4,-1235602.6,-0.22996664,-2364602.5,-0.27553827,-1552899.4,-0.21835633,-2126137.2,-0.25119528,-1059268.6,-1932643.6,-2250216.2,-524864.8,-457016.97
-3255090.5,-0.2206762,-3077301.0,-3257020.2,-3906733.8,-3845943.5,-3306957.8,-3068832.2,-4189468.0,-3954242.2,-2982101.0,-4589124.5,-2563870.5,-2964695.0,-4277941.5,-2647383.8,-3194943.8,-2372553.8
165274.62,-0.2457848,-959928.1,-1387842.6,-497411.84,-0.24424544,-1074225.2,600688.56,-400572.66,-0.20905451,-0.23506989,-316537.3,-123803.38,-0.24803796,-0.2599043,-706686.4,-0.28397274,-0.20372897
-1389968.1,-922544.94,-0.23351675,-2046709.8,-1438093.5,-2238800.5,-0.25081897,-0.2783268,-1567420.5,-1923497.6,-0.23570438,-2507916.2,65633.68,-1340934.0,-2044008.0,-1491141.9,-423952.34,-725357.8
-1454139.0,-2424226.8,-3064205.2,-2368716.8,-0.21371612,-1857045.6,-1433567.6,-0.26653782,-2621785.2,-799162.25,-2298535.8,-1107575.5,-2730060.2,-1275810.5,-0.20999067,355246.72,-2477139.2,-1149656.1
-3084268.0,-1586960.2,-3519815.5,-3575988.0,-0.22666635,-2153886.2,-0.27046764,-2444500.8,-0.2091595,-2066906.0,-777432.25,-3149354.2,-1914664.1,-596180.7,-2901530.0,-1619317.1,-1010002.56,-2722759.0
-2593647.0,-2758841.8,-2790521.2,-2369174.0,-1760414.8,-2321103.0,-1441676.4,-3940874.2,-2105945.8,-3455108.2,-3517776.0,-2599130.0,-2984802.0,-2533878.2,-0.26037005,-1996222.6,-0.22286569,-2177714.8
-3608812.0,-2327518.8,-3583731.5,-3529784.0,-5408555.0,-2530041.0,-3870898.2,-4015039.5,-3226801.8,-0.22738828,-2981373.8,-2403839.2,-3778375.5,-2651407.5,-2859526.2,-2569962.8,-3120775.0,-2318910.5
-0.24700718,-1790275.1,-1879203.9,-2153269.0,-0.25935304,-3256199.2,-2200853.5,-2276892.2,-0.23969686,-1818879.2,-0.25565773,-2758851.0,-2614962.5,-2709422.2,-775788.5,-2238440.8,-1399345.1,-255447.64
-2123643.2,-2114500.2,-968361.8,-1508363.6,-1599678.1,-0.23886834,-1631258.6,-1765545.5,-0.25568762,-1329433.2,-2675605.0,-2195514.8,-0.21534383,-2427832.8,-946429.6,-0.26771384,-2454490.8,-2272761.0
-0.22176185,-0.2961545,-1591864.8,-0.22750182,-114993.99,-1660559.9,-386034.22,-308989.53,-935382.7,-0.22284186,-71029.31,-658835.25,-0.2093789,58278.992,-0.24253063,-1724022.6,607578.44,856796.94
-1253222.4,-0.28200886,-1927252.0,-1114876.6,-0.23635627,-2024992.9,-1949008.6,-0.25072435,-767619.4,-618852.56,-0.25867942,-355362.28,-1196290.2,-554051.4,-714008.9,-0.3060023,-1390796.6,-1277786.4
-1689177.1,-2257240.2,-0.266443,-1681224.8,-1395493.9,-1431394.6,-1199576.5,-0.24002838,-1684247.1,-1384393.4,-484696.16,-1285079.8,-1696872.1,-0.25641373,-1808870.6,-2222240.2,-358427.84,-0.25342757
-0.23580304,-2181667.2,-1542409.0,-2187940.5,-1990484.8,-2280981.5,-0.22324957,-0.26334313,-1803009.0,-2527838.0,-816648.6,-0.23486951,-860049.2,-1289565.2,-1233513.4,-0.2470443,-403045.16,-882070.9
-2224929.8,-1421622.2,-852572.1,-0.22671087,-0.23037396,-1912508.8,-2649594.8,-3207968.8,-1348750.9,-1742658.0,-0.2300263,-1385341.1,-1329045.2,-1445757.8,-1704254.2,-0.23899202,-2093688.5,-591211.56
-1804053.2,-1082639.5,-2292268.8,-2378173.5,-3432138.0,-2089048.4,-0.2434008,-1549717.9,-2957226.0,-2257384.0,-1817910.0,-0.27780697,-2709347.8,-1107522.1,-1880694.2,-2341170.0,-1318938.1,-0.24936345
-1442927.6,-0.23467235,-2115638.5,-2191902.0,-2860063.5,-1315462.0,-2013420.4,-1405088.8,-1155541.4,-2108471.0,-0.22104621,-1013913.44,-2260933.8,-0.22231404,-0.22988465,-1080993.5,-1226007.0,-1740557.5
-1775734.0,-723596.75,-1340694.6,-2287585.5,37464.31,-0.25923994,-1948336.4,-0.22162291,-1367659.1,-0.21682134,-2079048.8,-853481.06,-1076396.6,-0.25041232,-722415.1,-593965.5,-222343.77,-0.26566732
-2934053.5,-2215760.2,-3511274.2,-3160245.8,-3867571.5,-2599863.5,-2578777.2,-1871539.8,-3694317.8,-2983959.8,-3026659.0,-0.22504525,-2784399.0,-2261176.8,-2959234.2,-0.20770113,-1067163.2,-3743994.0
-0.28036478,-1247614.8,-925254.2,-1089377.4,-1345600.6,-1342469.5,-0.22503097,-0.26295662,-488748.56,-600175.5,-971682.1,-1791877.9,-0.23088098,-1430829.4,-536946.75,-1211247.6,-0.18165356,-0.23940969
-848272.75,-2364802.8,-3183589.8,-2909108.5,-0.22262628,-1534218.0,-995613.2,-2654316.0,-1770695.8,-767249.75,-2360261.8,-2037210.8,-0.2473067,-1199541.9,-3038937.0,-2548040.0,-0.26283908,-2226492.0
-1587046.4,-0.24302675,-744184.4,-1704167.2,-3025159.5,-2684988.2,-1881908.2,-3171090.0,-2001412.1,-1025641.75,-2435782.2,-0.23177473,-0.28001216,-1923498.6,-2234885.5,-2106638.0,-0.22065325,-1327298.4
-2141505.8,-2447432.5,-0.2478334,-2977630.2,-3874767.5,-3304179.2,-3862625.8,-2039210.4,-0.25133467,-3050925.5,-2474466.0,-3101967.0,-2857383.0,-2734388.2,-3403737.8,-2606728.8,-2742855.5,-3592360.2
-1010190.3,-1855695.2,-3049016.0,-0.24159431,-3047305.2,-0.24886931,-1871473.6,-1472208.2,-1893292.0,-2375447.5,-0.2201804,-0.23098545,-1182888.6,-2032047.2,-728670.4,-1397921.4,-287598.9,-2130425.0
-1514677.1,-3018011.5,-2573928.8,-0.28019553,-1857785.2,-0.26181093,-2339862.5,-1871013.9,-2343081.2,-39144.63,-2581222.5,-3070686.8,-829829.4,-2662584.2,-0.25411192,-1448162.5,-277341.47,-1292092.8
-835418.3,-1751042.8,-0.21562357,-2089135.4,-0.21946487,-1648451.0,-0.26045957,-1951222.5,-1870548.5,-1554287.9,-1167580.5,-933211.7,-219455.64,-1695874.6,-0.23482817,-1431680.1,-1679551.6,-1794408.4
-2374483.8,-0.22106148,-2898546.8,-2209314.8,-2144709.2,-3110568.2,-2638267.2,-2743715.0,-2480126.0,-0.23591869,-2243464.2,-2907594.8,-3147418.0,-2145253.0,-3044988.5,-1855197.2,-1781860.6,-3561069.2
-1518036.4,-2600356.5,-1894486.9,-2989807.5,-1803454.2,-3055268.8,-0.2341223,-0.23591904,-2504145.8,-1792436.2,-2349501.0,-2752163.0,-2043360.6,-1184168.4,-2333792.5,-2100064.5,-3208518.8,-0.20142978
-0.26515105,-2383830.0,-2114455.0,-4048996.0,-4515596.0,-2370966.2,-0.2556739,-2077103.9,-2222788.2,-3276124.2,-2720122.8,-1861152.6,-1251703.6,-2094421.9,-1799058.2,-1650660.0,-1522709.1,-2825350.0
-5362142.0,-0.23122457,-4991713.0,-2027936.2,-2787067.0,-3141622.8,-3994906.0,-4517733.5,-4264904.5,-2763270.0,-3885217.2,-1172478.1,-3464718.2,-3547761.5,-2752227.5,-2882107.2,-2931077.2,-3179979.5
-2143526.5,-2519905.8,-2517508.2,-1820764.6,-3050135.8,-3053613.5,-2199558.2,-2741262.2,-0.23765562,-0.25403434,-2970675.2,-2142048.5,-0.28429782,-2632384.2,-1284513.4,-3371225.5,-1557261.8,-1901736.4
-2532422.2,-3203361.5,-1364955.9,-1517169.2,-4133592.8,-2863655.5,-2845862.2,-3387194.0,-1990873.0,-2480664.2,-3316531.5,-1903197.1,-0.21955669,-2759242.0,-1463906.1,-2175255.0,-2386839.0,-0.23236674
-2701192.0,-2673176.0,-0.22785059,-3456272.8,-0.21313274,-2719619.5,-4029776.2,-3253870.5,-2196723.5,-2516562.8,-2666858.2,-0.23166916,-2942600.0,-1937862.2,-711895.1,-1278017.4,-1708092.9,-2323642.0
-3004367.8,-2588925.5,-2657030.8,-2695957.5,-0.26370478,-0.22072227,-2505172.0,-2778985.8,-2937154.8,-1854913.9,-3701586.8,-2166382.5,-2700003.0,-2838243.0,-2588601.8,-2996791.8,-3050772.8,-2372125.0
-1141014.2,-0.23361045,-1617435.1,-2030048.0,-0.26528955,-1355632.4,-0.24478677,-1697414.1,-715505.94,-269602.06,-1457566.2,-1595454.0,-1101818.8,-489374.84,-0.24530396,-1499914.0,-179872.03,-0.25318134
-3108749.5,-1816431.1,-1658479.2,-2290721.5,-3308584.8,-3243834.2,-3026997.5,-2434644.0,-2014571.2,-1729615.5,-1878158.2,-3326697.8,-3318983.8,-0.21157846,-2174195.8,-1829180.2,-2405307.2,-0.23506029
-1427255.1,-708947.1,-2895969.0,-2158622.0,-2109500.0,-1768489.2,-2356517.5,-0.24604258,-0.27954078,-3334230.0,-0.24327315,-1884310.2,-3474411.2,-2735354.0,-1313634.0,-1858099.1,-1231522.5,-1379863.9
-1965108.0,-833306.0,-0.22293173,-1520320.0,-2023328.9,-1989077.9,-1430883.9,-2615025.2,-941295.6,-1692146.9,-1232436.4,-0.24566267,-0.23791276,-2004245.2,-0.27789387,-1011550.75,-1024469.56,-1935800.8
-1812661.4,-2711842.0,-1522079.5,-847862.2,-2387340.5,-0.22378847,-2751331.8,-3290323.8,-1363603.0,-723330.2,-0.2557234,-2158369.8,-2951716.2,-1449513.0,-2539276.2,-1244544.9,-0.23369345,-1627071.1
-0.22026064,-975828.6,-0.24564742,-1860671.2,-0.22751513,-0.23557144,-2851641.5,-1118106.2,-2638117.2,-0.24133523,-1132183.6,-0.26847947,-742277.75,-392125.3,-1373137.8,269227.16,-397367.1,-708908.75
