0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-642363.3,-869319.3,-943339.94,-0.23657957,-1628048.0,-1191900.5,-0.25759947,-2227672.0,-1581108.6,-531053.8,-2978818.5,-1426217.2,-0.267614,-673347.94,-2079183.4,-0.21426971,-539072.9,-2326696.0
-1242050.9,-4427161.0,-3015194.5,-1860011.1,-1824686.2,-0.2237255,-3545265.0,-2931375.2,-4090279.8,-1546999.2,-2202503.2,-2407339.8,-2144806.0,-3744793.0,-0.22339104,-2948192.2,-3809699.8,-2405992.8
-1206559.8,-3020395.2,-2345044.0,-1498682.8,-2243068.2,-1443309.0,-2487265.0,-0.23916444,-2285792.5,-1720102.6,-2754005.8,-1852924.8,-0.27760544,-875069.1,-0.25087425,-3404275.5,-2480376.8,-2090205.5
-266659.53,-0.2360211,-346463.1,-0.2324528,-942647.56,-2297948.5,-915473.2,-1289974.4,-786181.94,-0.22980748,-0.24195455,-683013.44,-0.26288533,-621589.4,124119.4,-855053.25,-0.25188965,-891208.1
-3253452.2,-2833855.2,-3140526.5,-3848599.5,-3572468.0,-3363134.0,-4076369.0,-3896595.0,-1536552.2,-3055676.5,-2136708.8,-0.2336527,-3378562.8,-3244868.8,-3047737.2,-3225116.0,-2443927.8,-3246967.5
-0.18318985,-3107524.2,-2313269.5,-2429891.0,-3294487.8,-2449826.8,-857798.44,-0.22389074,-1336138.2,-3604753.5,-1163994.2,-3520247.2,-2408600.0,-0.23868047,-831310.8,-873732.06,-1462142.8,-752307.0
-687507.94,-0.21549375,-2404008.5,-0.23266591,-1725243.6,-563590.1,-0.23378173,-2174967.5,-712507.2,-523633.62,-0.23086366,-1084973.1,-1366218.2,-1557926.9,-1095050.1,-1025810.06,-417991.12,-0.22074181
-3054414.5,-2999610.8,-0.2261051,-1597898.9,-4318364.0,-2915703.2,-2199100.0,-2722009.8,-4224398.5,-1571854.6,-2754920.5,-3774874.5,-3026772.0,-4184813.5,-4153748.5,-2064347.4,-2487806.5,-2776324.8
-1838797.6,-1189134.9,-0.20855126,-0.25167742,-0.20484544,-1700671.5,-3319959.0,-0.2733443,-1693104.4,-0.2424476,-733910.94,-1847198.5,-485558.06,-1579563.2,-1068528.2,-332960.22,-1019476.44,-1363208.0
-0.2186797,-714929.75,-993524.06,-0.24366558,-0.23412232,-2105769.0,-0.23165995,-1708588.1,-258272.38,-1026426.75,-1144794.5,-879743.7,-1493777.1,-923043.8,-1443268.9,-0.22876716,-0.24486001,-1065786.4
-2795627.2,-0.26595163,-391115.84,-0.25789377,-2478787.5,-2512208.5,-1562065.0,-2162463.8,-2379702.0,-1167136.4,-2131979.0,-2523196.8,-1505228.9,-2825201.5,-0.2249696,-712396.8,-0.27238205,-886071.75
-1126918.0,-3068889.2,-2093942.6,-1686608.1,-2353949.0,-2610399.5,-1526722.4,-3486901.5,-2067230.5,-2081829.8,-2039553.4,-2462159.0,-2324874.2,-0.24608168,-2394337.0,-0.23034674,-0.24311821,-1032656.94
-3251325.5,-3811264.8,-3877225.8,-3913810.5,-3966124.8,-3087017.0,-4287984.0,-4171813.5,-3435380.0,-0.24100123,-4155412.0,-3379083.2,-2147735.2,-3315650.0,-2064840.8,-4875527.0,-3439320.0,-4073839.0
-3151991.2,-2066332.1,-3179139.5,-4791332.0,-3543061.5,-3032565.0,-3042665.2,-4377466.0,-3726516.8,-3759715.2,-3497082.8,-3087187.0,-2832918.8,-2057077.8,-2656495.8,-0.23265871,-3836834.5,-2672967.0
-1759572.5,-2016929.0,-2200165.5,-2779248.2,-1824274.5,-0.2491643,-0.2580714,-1932161.2,-2740559.8,-1510963.8,-1797932.2,-0.25939703,-604529.44,-2095433.0,-1164776.5,-1483992.4,-956597.2,-0.21630047
-1354142.0,-0.25039077,-811981.4,-0.23597436,-1489175.1,-2999253.0,-1880583.0,-1469085.6,-2588908.2,-2813778.2,-1634497.1,-629919.94,-1717621.4,-0.23796941,-400596.16,-0.26332998,-1321874.6,-839950.44
-2361496.2,-2273942.2,-2884469.2,-2878906.8,-2463233.5,-2022185.1,-2332024.0,-3683631.5,-2615977.5,-2335521.8,-1503122.1,-0.24885118,-3345827.8,-2949828.0,-2118653.8,-3437464.2,-2440103.0,-0.26367977
-1441193.9,-3561103.0,-96536.98,-0.2846859,-2646343.0,-0.22798511,-0.24795544,-1524316.2,-1026005.25,-0.19615072,-776848.8,-2271309.5,-1100478.0,-0.2677963,-38769.48,-802953.8,-1190493.2,-480237.28
-2281155.5,-2892618.0,-1219402.9,-1506596.0,-2955091.0,-0.26524997,-2377153.5,-0.22177391,-0.26408333,-2631926.0,-1367240.4,-3033392.2,-2237809.2,-2446985.2,-2734382.5,-1911342.5,-2161562.5,-2242486.0
-3401581.8,-2657936.8,-0.2103687,-4726678.5,-2313932.2,-2883538.8,-3039251.8,-3759628.8,-2314759.8,-2301241.8,-4445235.0,-2778451.8,-2717465.0,-3195783.8,-3430988.8,-2926941.5,-2326500.0,-2848853.2
-0.24275683,-2210187.0,-1402158.4,-3880945.2,-0.22788385,-3775271.2,-2907662.5,-3119739.5,-2546237.5,-1652885.2,-2235890.2,-0.3006541,-3059038.0,-1842175.4,-2730548.2,-2339416.5,-2742523.2,-2371644.8
-993934.8,-381528.6,-1306219.5,-206435.11,-41957.812,-0.2579052,-250462.66,-0.2551583,-1083369.0,-497279.66,-0.2657708,-930115.94,-0.213101,-2280637.2,-0.26851475,-0.24200378,-1258412.4,-269496.12
-2224779.0,-1936172.8,-2582416.8,-1216195.8,-2486222.2,-0.2499306,-2158709.8,-2424950.2,-1655741.0,-2099980.0,-0.2637261,-1264740.5,-1412497.4,-2916007.2,-1063000.4,-0.23375423,-1440851.2,-0.22916639
-1755727.8,-3090109.8,-2435084.5,-2939874.2,-3947437.2,-4790373.0,-3636741.5,-0.2242653,-4110415.0,-3027589.5,-3469091.2,-3415840.5,-2306983.8,-3688361.8,-4564928.0,-2175084.5,-3644202.5,-2695527.0
-3971788.2,-1665419.0,-1661812.2,-2923895.5,-2431393.2,-3757599.5,-1149188.5,-2180874.8,-2633172.2,-2206312.0,-0.26464105,-0.24407518,-0.22035722,-2607314.5,-2068013.5,-1459538.2,-3411804.0,-2699949.2
-3060510.2,-2771496.2,-0.23384286,-1519093.6,-3580372.2,-1690970.6,-2244369.5,-1517766.6,-3181531.5,-2074739.4,-2473805.0,-3909406.0,-2305437.2,-2709332.2,-0.2477496,-2316092.0,-1538081.9,-0.23475358
-3558663.2,-1304207.4,-1163137.1,-2623252.0,-1453103.0,-0.21319465,-0.25847805,-0.2529789,-824826.4,-1479462.8,-0.25836298,-1282721.0,-790191.44,-2040248.0,-1519670.2,-1601854.6,-984913.25,-1972414.5
-2847141.0,-0.22259246,-957493.44,-1652585.4,-1532506.5,-0.2291467,-290386.72,-1012034.25,-794570.75,-58645.457,-1180328.5,-0.24690884,-166146.4,-483259.84,-0.24522707,-1597570.5,92798.08,-0.22587016
-989642.0,-2296296.8,-2816933.8,-0.25237995,-0.22566526,-1692042.8,-2261862.2,-1096970.8,-1849520.4,-1528566.1,-2562718.5,-0.23037969,-2915979.2,-2187237.8,-613243.7,-2850341.0,-2193130.8,-1588910.0
-1801256.4,-0.2566954,-988949.3,-753410.7,-3219201.5,-0.23962753,-0.26825842,-1428772.6,-1457263.4,-2115980.0,-2869585.2,-2967346.8,-2423538.8,-0.2305703,-1469355.5,-2255032.8,-865595.25,-1792608.8
-1485609.1,-1925389.6,-1395536.8,-0.2755384,-2618545.0,-2926354.8,-0.25124472,-827327.44,-2076242.6,-0.21951398,-951118.7,-1464888.5,-1159846.1,-1074148.8,-0.2267318,-669365.0,-786599.25,-1543570.2
-1700682.9,-1713185.8,-811197.3,-859902.1,-1420150.8,-3091312.2,-2694746.2,-2306996.2,-2166603.8,-0.27648827,-2391259.2,-2419484.8,-2509713.0,-2068929.4,-0.23262064,-0.23571338,-1787351.5,-0.22206967
-1811286.1,-1470516.0,37368.145,-0.2514103,-169176.72,-1143484.5,-1143563.1,-0.18609908,-0.257686,-0.2581492,-1603622.9,-1300639.1,-1076061.4,-366403.03,-1227451.2,-0.25612697,-264004.8,-0.2116008
-2852584.0,-980180.6,-2750710.5,-2651583.8,-2460215.0,-3019593.0,-3695627.0,-2234282.2,-3058183.5,-0.24954537,-2154466.0,-0.2730813,-3005477.8,-2309749.5,-3332738.2,-0.22687286,-1090087.2,-771928.56
-2436048.2,-1483313.9,-1997945.5,-2230016.5,-3098451.2,-3833554.8,-0.25477687,-2877220.2,-3222119.2,-0.27905998,-1334512.2,-3468301.0,-2720198.5,-3693699.2,-3123848.8,-3850834.0,-3012417.8,-2122151.0
-2733779.5,-3904950.2,-5002229.5,-5059664.5,-3664939.5,-4349649.5,-3916890.8,-5795475.5,-4451032.0,-2769389.5,-4236938.0,-5407135.0,-4952430.5,-3141953.8,-4627771.0,-3397532.0,-2392031.0,-3672784.5
