0,1,2,3,4
-426533.6,-902890.44,-1313310.9,-917880.94,-573870.94
854557.2,0.7599139,115645.95,0.7035105,0.28737298
0.50742114,1566150.8,1.0624453,0.7851017,730057.4
1243443.9,0.94430524,241379.02,387898.78,0.18635988
1261866.9,173398.44,1.0064737,0.5635003,231513.6
185499.86,274167.34,0.740923,26590.436,1198239.9
515428.16,0.68115073,507566.2,-842610.75,0.26357087
0.5290598,-521432.5,830867.9,813976.2,956906.4
948441.25,-580606.3,0.7870168,740831.2,819353.9
0.47350803,583336.4,0.9418104,1934852.2,-283423.34
0.7422424,244110.16,-450108.72,408039.1,79685.49
71125.625,0.9305517,655513.3,122682.08,0.21040232
0.45331138,284282.2,0.95886546,-946672.06,706732.9
761389.4,0.804554,1046102.25,677751.25,384921.8
-274623.34,0.5657421,-196491.03,0.3846009,0.3331501
1255176.8,0.9545467,231867.34,1033033.9,0.23738863
-313776.0,-339205.1,1.0559088,0.47456816,807617.0
128177.766,-1877806.6,0.8607563,38080.086,969107.7
1450380.2,-1531116.5,907836.6,1063141.2,1061798.1
0.6328511,-1136035.0,1.0196674,642034.25,240638.75
130380.8,-356695.28,0.96437585,0.8160067,789015.6
866061.5,451097.3,-71650.07,-391731.62,-218534.52
907569.9,1.0556433,1350796.2,0.82886267,0.29891247
0.49583572,317290.88,-391290.9,765434.8,1048731.1
778369.3,813804.0,302396.2,215270.5,-439484.34
172454.69,-493203.38,1.0688088,-1113080.2,937110.1
212323.83,-1994463.6,407641.03,325610.12,-359563.7
848193.3,0.42652717,-1824706.2,2232902.5,0.37803084
188558.2,1.0127904,1006340.1,0.7733944,0.2343499
552830.4,-705914.94,1.2290076,0.7379017,-1036593.5
679265.4,672317.3,1.269807,-323060.38,75947.49
125831.836,0.9345667,-881192.4,441259.9,0.17905426
0.5578772,-209845.17,0.96793085,0.85864747,953777.5
798588.8,0.8000786,354733.0,413454.12,0.28700006
59471.41,-485964.2,210830.66,1123433.9,680107.94
-323019.84,-660399.5,550910.5,0.6587995,1404460.1
654811.44,0.67073834,1220923.0,-90541.125,0.4031876
1211199.6,0.8478039,47578.598,-404521.78,213244.62
1533831.5,-202984.25,1217019.0,-572734.06,-1101796.1
-256273.23,13865.976,-38316.383,-434224.1,714615.1
0.4695924,1285162.8,-131351.58,356332.94,-1171814.0
998156.1,-487604.88,1.0597757,0.52269554,1239751.1
-17206.9,333168.88,1.152543,-404072.47,-61472.45
828405.56,1133269.9,0.87236536,96257.29,917065.6
-752720.56,1098163.4,-305511.8,766177.56,1743298.2
63302.008,0.5148834,-49934.004,0.49779186,0.30993664
244675.55,0.9775048,554636.56,918423.0,0.22119112
776107.3,200114.06,687206.3,0.5598839,1278382.1
-1001325.2,0.91302747,-1083603.4,1.0916549,0.26035795
575497.7,-73149.01,-323205.06,158353.2,1102893.6
-28181.783,-247770.7,258617.69,282656.56,1028185.44
-679155.44,0.9141737,-329101.3,179783.28,0.24358343
0.47344306,-535755.75,-79505.92,1460475.9,359236.78
924993.06,-306159.6,-626533.6,-793861.75,-481335.47
475317.62,0.72967285,-408024.97,-1614322.2,0.30097982
252737.7,0.72787553,937345.25,-453822.25,0.30627444
666818.06,0.8265098,-716488.5,0.57874703,0.21502548
-314621.56,1235867.9,1.1840045,1146590.2,-384901.47
241087.47,-394814.12,275679.84,0.5410066,-143758.2
33225.906,-1358371.5,-994445.5,-262119.02,-758256.8
0.6174248,936897.56,1.1802689,133106.53,356650.12
-116739.805,0.90732765,1226907.8,0.85929537,0.2161961
298102.16,-184688.11,0.97375834,0.67712253,285524.28
-119613.12,-502785.47,0.95879734,0.60226697,-411659.22
0.7394558,-651478.44,1.0189968,-235895.8,268360.75
944138.2,0.9002762,-741432.7,398527.78,0.25233212
818146.4,295346.6,1.038955,202673.23,1625080.9
0.5304835,279254.8,619100.5,0.5008805,329773.28
0.435503,0.9117833,359685.3,0.88327587,0.218215
-240549.97,-182651.27,-696604.7,-427703.03,-453583.56
1855525.0,-373479.06,1.186129,0.6420135,217843.9
886453.4,-96628.69,0.86809415,1471206.9,-652188.25
0.63410455,398094.75,627020.9,-1303091.5,-443029.34
489174.97,0.5045056,398435.9,0.7445595,0.4274657
-312004.7,436378.47,-1016401.5,626182.56,-261185.19
0.3986305,0.5346174,-373785.1,707900.9,0.31694743
0.631519,0.99977857,403607.8,0.8340003,458380.56
0.5774381,-414990.5,0.8581677,-308729.22,-944266.4
433359.7,-111822.664,1.0202496,-446839.12,267783.3
0.4335721,0.49333534,-38417.938,-1180002.2,0.33779216
1758631.8,-687607.5,1.0910207,0.590306,1258184.8
507021.4,-1058332.1,-810175.8,-861538.8,185364.06
114536.13,0.8901264,-377291.4,412088.88,0.19358557
0.46820006,-492919.8,1.1423095,0.85946155,753173.2
-147990.58,-280746.56,0.88076866,1273756.2,1034509.25
0.5684088,394198.97,-424931.25,137610.28,588630.5
1536617.4,0.6491741,-640746.06,457309.34,0.19690646
-702400.7,0.8242735,-438435.4,243122.97,-148024.1
951043.94,0.99069375,-110705.95,516664.38,0.21229288
0.6356771,-280202.38,1.22399,0.4355358,376128.06
0.66205317,1055198.2,-288518.84,610168.06,1198511.4
930628.94,129431.875,1258333.2,1516053.9,275463.16
0.4850262,-1243233.4,-315491.84,420856.06,244398.12
-329922.1,0.7279765,1481287.8,1228480.5,0.25754812
19894.643,-122990.414,1.0023246,1078225.2,311645.1
0.57379436,-21238.639,0.89418143,595003.0,161988.78
615436.8,843602.94,845085.1,0.7738726,861544.0
226354.6,-305985.8,-823240.25,0.49852434,-856562.06
62692.223,1052859.9,0.9619029,443327.06,-96366.58
132998.33,0.7612035,44338.977,376628.4,0.23457795
0.4898399,-732237.9,-24673.23,-151660.78,-383827.38
0.43822724,0.7259293,160673.47,0.5261149,0.23566167
0.5999049,356363.88,1.1478207,49416.29,1020000.1
-1490869.2,-995835.6,356529.75,1454669.5,-585676.4
274524.53,-421159.06,0.912732,306388.38,1240061.8
605075.75,-962549.1,227588.4,58260.17,660595.1
1584145.1,0.7267768,-403503.3,1375125.0,0.23633073
862857.6,1154735.4,-169003.95,0.533602,1458105.1
0.6960741,-729745.94,1.085397,110519.4,5269.9746
-983845.0,21983.285,0.72787213,0.546253,691552.4
720771.4,550355.44,1.0634351,229418.7,-177608.0
0.6575299,-263307.47,1.1403457,-320115.25,-324356.38
0.47717613,375775.72,0.984332,102128.0,463020.8
0.5317265,0.5245692,-982324.5,83530.234,0.3426821
862637.56,0.7030939,978499.44,0.5500155,0.30734372
486693.4,89300.59,0.817481,-454983.12,349726.4
0.7819702,-87014.97,978964.94,0.8249345,-493545.03
350923.2,0.83899355,-1553205.5,123460.53,0.3903225
234.77261,-563320.25,-1644806.8,746752.6,-671.9414
