0,1,2,3,4,5,6,7
49875.91,0.35288477,470168.12,139113.94,-270820.22,-868280.56,0.28319263,-1483492.8
-69946.35,-1205202.4,0.033643212,611311.44,-1710248.8,0.0008086971,-987148.75,-1323549.0
-374922.9,-1322125.5,0.023805536,-0.0099367,0.039487418,0.0011322829,-452108.0,521673.66
-713754.4,-653151.56,857354.9,-535286.6,-99101.66,-111617.57,0.38790947,752530.0
-1011784.25,-3457758.5,0.023645334,-944752.7,0.025580054,-637403.2,0.41641492,-794315.8
-493050.66,0.5119789,0.018389288,-99013.766,0.039278604,554163.7,-93143.36,-1845175.4
-143324.28,-2376329.2,0.020899206,74720.59,841454.06,14818.181,0.3980226,-416522.8
0.063001975,-2070154.9,-1606106.4,-420226.22,543089.3,900561.75,-829373.1,-895491.3
0.09251662,-114484.35,856.226,834049.9,-511664.16,1307819.9,-92326.766,-383544.72
-1406931.8,-2405849.0,-1207080.4,-471525.94,-9441.952,-151111.62,32441.8,125830.125
0.09677488,0.5382339,0.021602258,-345333.5,-928797.8,-158991.78,0.40117738,-1796422.2
-756564.7,-937281.0,359205.8,-691556.25,601549.4,0.0009242824,-683785.25,1086384.6
-803303.7,-1123687.9,0.032354336,-164528.33,16436.963,0.00084184913,0.37668523,-91129.64
-917067.5,-1218365.2,-190669.02,-189434.11,-556843.7,595518.5,-1600802.1,-111929.34
0.14156497,-1464652.1,0.020838806,725597.0,0.026193965,468519.47,347724.84,0.46462232
-82427.37,0.6409354,41031.695,289225.78,254125.39,0.0009834068,-412846.34,-1834852.0
0.15283778,0.591561,0.023733413,488447.78,0.02899027,-658160.3,0.39469144,-110607.04
-812453.6,-1904151.5,-653162.3,571362.06,-171327.8,0.0010859133,529496.1,0.47403812
0.15273592,-1528318.9,0.02074344,-107756.13,504509.1,-499265.34,16678.701,0.47019193
-512776.75,-152658.08,-655721.0,934158.6,-654889.1,1013718.5,-930872.1,0.50082016
1367609.2,-1122622.8,0.020742692,243588.66,0.040058907,-99336.55,756422.94,-1063163.4
144069.08,-1987847.6,0.015764656,427239.0,81442.19,387492.2,-428234.94,-564982.3
90819.5,-582078.6,0.015347769,-1098990.8,514317.97,112279.08,-1637478.6,-1155606.2
74465.27,-711991.4,0.017129952,-623877.3,258395.95,0.0008729287,-1172918.6,-82528.6
-270653.47,-1443195.0,-123915.17,-0.010711774,-1659944.4,-408229.0,-769699.06,-77402.375
0.14000635,0.5282631,0.020607403,1231379.4,-850648.56,0.0008028949,-421646.88,0.4787115
-835178.6,0.36118045,0.027577134,664245.1,740298.6,-538298.6,-1700650.8,-385699.1
-1006619.9,-1347337.1,-497918.0,1444929.5,-151849.08,-1485314.9,-646928.94,-1382591.0
150275.84,-42392.473,-235080.02,296871.38,439104.56,-460302.3,-2569363.8,1268782.5
-785026.7,0.38202894,67977.695,-46861.652,324875.2,225797.78,0.30716833,359569.62
-494975.28,-625341.44,0.014816505,147683.81,518503.4,-1156017.5,535649.56,-1896039.0
0.13196835,0.5420866,0.019947555,1053430.8,1783241.4,443649.8,179072.25,0.48465246
-2418961.8,-2605321.8,467291.75,-270671.03,116459.1,-357951.9,-165305.02,0.46125627
-2688066.2,-1968133.0,236249.89,-96368.06,255390.98,-51520.492,0.09636715,-1347603.9
-1947400.6,173259.27,-751780.0,-0.010705113,-113960.51,-999247.4,-893871.2,0.4877764
83079.49,0.40430862,0.025886951,-0.008721319,-96730.22,0.0011879609,-486509.22,-602120.4
-996551.2,0.37828368,-500306.8,-0.010500372,-557838.94,566270.06,-983848.75,0.501726
-197229.61,0.5719764,-189959.95,-1126331.1,172449.72,0.000692321,-868708.9,-2118678.0
-1068002.5,0.54016167,319515.97,-870923.44,107882.51,319733.3,595325.0,0.46627992
0.1456786,-1746034.0,-435356.22,-0.011433308,-355099.12,-1398231.6,400517.66,0.47453773
98611.625,-777142.4,0.013271156,-422631.22,216347.38,824165.56,-823271.9,0.47430372
0.13029498,0.63558924,-286592.44,-31811.373,-1697130.0,-698180.1,-388588.28,0.46313778
-264182.2,-1354888.6,0.026129931,-1111957.4,-351164.34,-29131.691,1054174.6,0.4765948
310770.8,-1644479.2,-676413.2,-1595769.0,885199.5,-28930.715,-149763.39,-1035795.4
-619327.6,-1402979.6,1018373.4,-0.011037093,-145989.72,0.0010800328,-35592.594,0.47361705
553491.06,-2818344.0,646012.0,1259525.8,-648794.1,-367637.4,-1926123.8,-227341.7
-641101.44,-1185739.2,-391421.16,-347548.12,454942.97,1500381.2,0.3187037,-1136059.4
0.12951389,-2564611.2,-641100.3,304263.38,-462849.75,0.0005968204,0.3948786,-58674.22
-677919.4,-622708.56,-472961.94,-0.010406557,-427394.88,-121872.7,-1023417.7,-2135090.8
-1511016.8,-1658190.4,-326200.75,-217328.9,1229770.5,0.0006787238,506333.56,-482103.28
-828618.2,-2115887.8,-598766.94,-202148.5,0.03945349,-226122.31,803649.5,0.48993468
