0,1,2,3,4,5,6,7
0.28950825,0.011662847,384809.97,-223444.53,-568369.56,-1292925.9,362187.62,-1075896.2
0.28508106,0.024682015,-1035085.25,206336.03,-1966707.4,0.5180874,-1249553.6,-84002.24
-133229.72,-1276791.1,-0.0011413861,-583429.6,0.083120316,905717.6,194495.95,0.06765162
-399744.2,281255.72,0.0012331512,0.29178736,-621862.44,0.28248376,-535354.94,0.036634326
0.36890486,0.022270113,0.004113194,-1303749.1,-431819.38,0.44745582,-753098.94,0.0603592
0.3198043,-1322508.0,0.0053886883,0.51496786,65510.113,0.4872238,-169882.64,0.061986987
-96062.49,0.011445193,367683.94,0.386565,393743.72,-378982.4,0.41247058,0.09019573
0.22513337,0.005753844,-1700485.0,0.4169673,162905.97,529710.9,-132017.48,-634423.9
-463448.4,587286.0,-0.0010808588,476752.8,-881397.5,0.43284765,-221479.97,0.06439196
0.31870592,-858940.06,0.0037010578,-860158.5,0.1916978,0.5052962,0.44850406,0.05568999
-1024824.56,558383.0,-0.00056181254,0.47176754,0.11210582,-435711.78,-1000312.5,0.06458466
0.30940244,0.023410676,0.27936235,0.4616398,0.14094073,819187.5,-28429.662,1159627.1
-406550.84,0.004146597,-0.002230111,-537601.1,0.00987007,0.28145874,-337849.8,60890.32
0.31956255,383102.44,0.0024033347,-496126.6,0.11240319,210536.17,0.4225047,0.056772195
36153.145,287519.22,-1484342.0,0.4817619,0.17480464,0.54859924,0.48209643,0.055508155
0.30904472,-965342.8,0.0018679815,1407.1014,-194842.17,1332626.9,0.44188637,0.070072755
0.37840626,0.07157016,0.07018861,247643.1,0.076996505,0.4864297,0.4668805,0.055078063
-961846.8,0.0116764195,0.003618068,211924.1,-394597.88,0.41634282,430825.16,77039.95
-316041.25,0.011800758,0.0038123436,-363825.1,0.10445061,0.41623294,0.45460692,0.053087726
-750143.4,-0.0015457785,-0.0018365516,0.33313343,-1301637.6,0.25630954,-646058.7,0.045452695
1370385.9,0.06282595,0.29038975,-166073.53,0.13986714,0.4878631,0.4628744,153242.58
-50157.055,-116534.17,-1151558.4,0.38709113,0.12153223,-67356.984,135558.56,-520765.53
-56739.56,0.0037201834,-467130.25,-1389283.9,152122.17,0.47560462,-967677.8,0.06798429
0.20409349,848350.8,543773.8,-925093.25,-278752.6,121784.18,-416666.8,0.077827
-94303.625,0.05975074,0.40752685,0.5852379,-1911430.6,-717601.3,0.5090849,0.067960985
