0,1,2,3,4,5
-338347.22,990935.6,-0.25113228,268552.53,-120564.34,212484.03
1449934.1,-0.91497606,-76431.484,0.03600959,399784.38,627573.9
1586962.9,-0.910283,-945047.56,21044.584,-172113.3,3560.084
0.35109314,1301481.4,-349325.0,0.049345426,-0.2610772,-436961.34
-161465.52,1974211.6,85597.6,-509914.6,-0.25361916,1165888.8
-373798.03,619252.5,9805.958,-367594.1,-384562.72,-93225.375
-98482.26,1853396.6,-908411.6,-230547.61,993558.94,-114737.734
827832.25,1385865.6,374959.8,-228153.1,-0.29251978,-212731.72
1170905.1,71109.875,238873.39,1013604.8,-0.26011634,337230.47
0.30870074,-0.9386439,-365087.88,580387.3,-1094601.6,394092.97
-232815.16,944036.5,-0.26797098,-726501.94,596987.4,1731973.0
-1002328.75,1126047.5,-787890.1,-1389016.9,-0.29427618,706378.5
0.31627303,238390.4,-627137.5,1294559.6,-0.27018687,-0.6717627
262023.34,298400.44,876049.9,511078.2,-959229.25,255459.44
245085.97,-0.9031288,-183310.25,154129.98,-1315010.4,-704595.2
0.33472973,668471.5,-834774.44,201462.23,-1733006.6,-283594.97
613189.56,53291.6,-902355.1,766610.0,-580625.44,419349.56
1576248.6,815551.8,-905522.4,-161085.45,-152286.36,-764198.5
337887.16,1804030.4,229889.06,-737897.75,472662.28,-0.63753146
474450.8,972301.2,-10314.375,-1294322.0,-1242382.6,-0.6466955
87078.92,-163518.23,812678.75,884984.8,-0.2869975,-237885.66
0.32687905,1259065.2,-94679.836,197510.84,-0.26155043,842118.4
1227302.8,490237.16,-980690.75,70909.836,-313838.66,-1039005.56
-279774.2,662457.56,715226.0,-105575.195,1346439.2,-1211520.1
606698.8,-0.91302127,-1080688.5,-593147.8,-761360.56,134120.77
-426269.12,619523.3,-0.27896506,221413.58,-1071435.0,-754494.9
791165.2,2027003.4,990760.5,203746.86,-108390.59,57895.41
-367112.62,1935037.8,-0.23005602,798399.6,-639072.06,295017.78
822325.1,1285013.8,-1150912.2,-440267.1,-493828.16,-34289.2
1433903.5,452267.66,1042781.3,-821452.0,-0.26216367,-0.64540434
559610.8,1538929.0,558701.06,-830356.25,-66087.914,535406.25
723930.7,1563772.6,745765.4,-146384.33,-645513.5,1091365.5
0.2955633,2358145.5,-0.26817268,-200065.11,505090.25,530487.25
389052.94,1267545.4,129596.234,-318221.38,347390.94,-398469.5
329070.7,-0.921658,618586.56,1154866.4,492539.25,502466.28
645738.5,1592663.0,-77817.76,-240222.61,-777806.06,-0.6612699
444056.53,-0.9103538,-49758.652,840236.0,-1608365.0,383826.88
1055332.9,310335.56,764720.25,-1001040.06,613125.5,-0.6636882
0.3804628,1233464.5,-0.28074795,-563479.25,-253704.45,477870.62
0.29362914,1542106.5,-657742.44,437443.1,168860.86,-358338.97
0.31377128,103260.38,-0.25254968,956350.5,519821.7,159312.39
54185.61,776261.8,-344724.62,-163352.77,-343534.88,554006.9
91379.266,1149204.2,-0.2312678,0.084550574,-0.26907682,316378.03
437649.1,43720.445,-32998.06,0.08050722,-1009662.9,-1148045.2
0.32236305,591761.2,-101877.086,-460549.75,-1575449.5,-338308.47
18443.443,-0.9114619,-1400970.6,0.048860162,-978289.06,771249.3
1137991.8,1940309.6,116543.484,911933.06,-0.28487766,41855.2
-1027623.6,639492.75,831120.0,182061.48,141478.64,-295880.34
1011258.9,1663391.0,-0.28650737,959577.7,-0.25935358,44109.977
-133546.52,395556.25,-452990.56,494309.66,-249727.77,-1014304.9
696111.75,175843.6,-303446.12,-655233.0,-776450.6,1347959.2
949251.6,-0.917457,724819.4,199815.67,-0.27907136,1179439.4
805169.06,1041715.9,442331.53,-30745.004,-0.27005535,552288.56
882809.9,-0.9057201,-1682711.0,-112896.56,273894.6,-193782.78
1078155.5,-0.9170726,52750.152,-241947.58,915254.94,574878.5
-76097.78,849922.6,431942.38,0.05625823,-451124.6,316658.78
-581581.7,703824.44,1280073.4,0.0759167,-505338.53,759973.0
0.319648,87126.18,-0.27446446,296858.34,-115176.41,-199973.17
-637005.06,724808.7,-991085.5,420935.56,-287477.72,205729.38
0.30792996,1485640.0,-0.26422316,0.04433029,253181.39,-0.6651355
652795.3,1567436.1,-0.26117158,-378066.56,-535692.25,-0.66808045
1010664.8,1624016.2,296696.22,0.053051908,-95187.78,533907.75
