0,1,2,3,4
-0.01733797,-0.082308665,-1360197.0,-827776.06,-0.007987712
-0.03552312,729050.8,-552911.0,-1062797.2,-1688027.4
-1666740.2,-0.29324493,572480.44,196541.03,409415.88
-0.058834113,708172.3,-0.22151503,0.0045169387,-109870.555
516803.44,-0.18880259,-292457.75,-2132077.0,-0.006548528
-0.013195592,-114335.836,-1717045.4,36421.133,347620.2
-0.038812228,806577.7,-146208.62,-0.81392056,-1335374.6
-1437715.1,-0.123345435,89601.484,-0.015192882,-0.004428893
-0.038183775,-1112314.1,-1114314.2,-0.9441507,31223.5
-667832.44,-0.28243834,-357101.28,-0.00443686,-777313.3
-1093966.5,-0.16609399,0.07795459,-0.86850554,0.0023596794
-0.033389296,-1321355.5,-0.034814224,-0.8384629,-192357.06
-267865.0,-0.21999498,-346977.4,-752917.8,0.0021819165
236067.39,-443450.9,-0.0008133199,0.0016386345,-387670.97
-0.024606666,-742215.56,-325099.97,-359358.5,-273514.34
-0.030098312,-624666.1,-0.04135274,-0.9275932,-1078602.1
-0.023634179,-0.25547165,964639.94,-197925.38,325357.3
-0.04410249,-2244090.5,-669790.3,97354.016,91787.766
673143.6,0.0035717553,404210.03,-0.0031313198,0.0054172683
-923438.1,-0.25510076,1306331.0,-0.0120575065,0.026412655
-0.016344765,-0.2610068,940467.3,-25104.43,-0.0064197504
-0.013141393,-0.11288906,0.092343494,-0.8343156,-0.008228482
-0.050096072,599581.5,-0.11944653,-1568230.5,-272361.7
-591753.4,-6129.5093,-0.086813666,896387.44,482721.1
-0.034680143,490073.4,-0.072495446,-0.9122369,-1053289.0
-0.019345729,-0.13781817,314961.2,-1008400.4,0.004863864
-313860.16,0.078600705,0.014751462,430304.3,0.030594623
-0.038093526,-1386407.8,-1956809.8,-0.90520996,366198.75
-0.046634864,-235524.56,-0.0025324426,-1278795.2,-836001.6
-0.026525972,-0.20509332,-732072.06,-1532467.5,-0.0017381946
-0.020992855,-0.12438241,-492853.72,-0.89467084,0.025140176
-0.04597463,-181347.11,-0.14577222,-1.0150595,544922.94
508632.66,-0.23352592,-292840.16,-2161252.8,-0.0027354846
-299155.84,-873176.1,-0.11107426,535597.7,-1863708.1
-0.041361153,-741900.9,-312599.72,-0.936283,-226834.05
-0.035765685,-969001.6,-5300.542,-723617.3,509858.5
-0.037730493,-278616.5,638389.3,18631.346,-621966.4
166082.22,75258.38,-0.01809808,-0.94826484,-445244.12
-0.014451933,0.0017592139,521359.1,-0.9786154,0.03596146
-897961.44,-0.030705756,0.06362434,-0.96829915,0.015757916
178262.9,-0.09751628,0.073961616,507212.97,-0.020150479
-0.038747936,-0.24403694,-281419.97,-830692.9,-0.004325469
-0.038703565,-0.20037466,-103575.87,-319611.25,-0.0154586965
0.03548676,-0.30294076,757971.44,-0.9283538,396051.72
-1090698.9,848824.0,-0.2129298,0.001954604,1151149.5
-0.031771444,-812444.94,-79807.875,-1144491.9,-1927503.1
-0.023472788,1420099.0,-0.04256582,0.0015518094,-961379.75
447809.1,5554.2515,312860.34,-733221.75,345376.78
-0.03869388,-897795.4,-0.19698052,-81477.79,-343577.16
-0.024739565,-0.06961688,0.13050693,-0.012552483,-0.0050246837
0.012317042,-456539.03,-98002.9,416663.0,470277.66
-0.043823186,-1098799.2,-0.034899805,351952.6,-1248250.9
-1096896.9,-0.29486886,-166089.77,-0.9429951,-197057.62
-0.02790905,-0.11096508,-662642.0,-0.012651785,0.00022911702
-0.034993406,310808.34,-0.18328694,-1425505.4,-914830.25
-0.053381357,-1345607.4,255868.47,-0.9494683,833212.3
-0.037473064,609941.8,-0.20698829,-531561.25,289807.4
-0.03510817,-0.16723545,-976437.75,-1.0083418,0.011685007
-0.038020656,-538212.56,-0.13229379,176168.56,0.100983724
-420121.03,-0.05952963,-1579060.2,-176923.03,5.5687957e-05
-1055666.0,-0.1870442,-1018069.8,0.0012961578,-0.0023837665
-0.047298983,285501.3,-0.037407238,-414400.03,-696448.44
-0.042016592,-0.21762662,191736.47,-303641.53,-240293.69
-0.031873867,-0.21286453,399152.75,574170.2,-0.0022340426
-310682.03,-0.16719142,-470519.62,-0.86208713,-0.0032066621
-0.060564727,173681.42,-0.28069064,-0.92685556,-691343.4
-0.042213965,-0.12942897,-1415124.1,-0.81447136,0.008735834
-488242.47,-0.19791049,0.055032358,-1255594.8,-0.01682176
-989266.75,466465.94,-0.0071877246,-810034.9,-399256.94
-605567.06,-299040.4,0.0023651647,-0.93940425,0.11363783
598207.0,-0.14919026,-2192971.8,-1861867.9,0.009992329
-294434.75,-0.2834455,-256205.72,-1.0087492,-0.012284334
544897.44,-0.07362537,0.054635428,-1132531.9,-0.0046334877
-0.03501569,-1905461.8,221348.34,-128835.62,-116303.18
-0.015489616,-0.06080314,0.0029297231,-0.90037304,-0.018783519
206992.8,-971338.94,-465469.7,-0.014055572,426687.4
-1899197.2,-1495137.2,-0.26148954,-545655.1,-169818.88
-800487.75,-0.30033326,-794119.1,-0.6060908,-0.020270703
-0.0506212,-0.24539617,-47245.03,-0.97449076,-0.0117254825
663635.6,-103486.0,-176358.38,-0.8714255,-666464.7
975361.3,-0.25437716,-28243.875,-383205.44,-0.006358822
-0.029028105,-0.04036794,0.07844709,-0.038394675,-0.0013349483
-0.035924107,-206912.97,-0.07413605,-0.8659242,-1010792.5
529013.9,-0.22480083,-272962.4,-1173974.1,-0.0037878265
-0.039851204,-922821.4,-1076216.2,-0.015895292,145354.88
842938.8,-0.0896847,-0.048130188,-0.91511995,-0.009106507
-0.045835387,5025.8823,-0.20172924,-0.8588241,-1322604.4
-0.047632124,124469.57,-0.02614474,-0.0027004492,-877662.75
-0.03740804,904380.25,0.010353111,-0.7732388,-601480.8
-1733567.1,-0.24320412,751811.3,-417282.97,0.060540836
31098.082,-0.1270408,0.06346852,-0.85857296,-0.017702885
-0.03967726,11164.637,-0.072902225,-0.9244539,0.12602068
-834648.8,-0.1698745,-413898.38,-0.80913144,-0.0027014788
-0.035999276,-301613.72,877539.6,-0.88806075,21887.709
-0.027856512,-0.21997102,1135805.5,-0.863565,-0.010283481
-1858264.6,-0.22600953,-1207525.8,-0.85793215,-0.0011950951
0.011041206,-0.050079726,221293.45,-1992106.6,-0.0032168864
-325478.16,-536057.9,-965363.44,30404.377,-1469042.6
-0.013718346,-0.15853761,-1363938.2,-0.03440052,-0.0031829334
-0.030241076,-584130.8,-699999.6,-0.88824433,-667175.4
-478369.97,-0.007186106,-654739.7,-0.0038665626,0.02285699
-557860.75,173527.08,-482027.03,121243.28,-1056860.6
800768.44,-0.24928747,141824.4,-0.87258875,563743.44
-0.02507417,-1386525.4,194438.3,-0.013582709,-1504268.2
-0.02500699,-962102.56,-155489.34,301673.7,326070.72
-0.04493732,-1325810.4,-0.01797274,-1.0104904,89453.44
456529.72,-1118105.5,-0.050865255,-0.8081938,-203656.88
228037.3,-0.14954722,-226589.17,-727933.9,-0.008320405
-2097317.5,-0.22076273,286187.2,-0.89954454,-0.008210588
-0.03184768,-570032.9,-343985.6,-108961.95,-121851.37
-0.024121115,-0.13298064,924833.8,-0.01597891,0.0054159877
-633688.4,-0.22867544,-188952.88,-0.8829295,-0.0057307607
195215.77,-0.29229167,-1240294.9,-0.81112385,96955.0
-860447.56,-1265729.2,-1098983.8,-0.67576706,-650625.2
-413493.84,-986495.8,-0.27089146,-1344479.4,-486696.25
0.02510465,-0.21437989,-187071.03,-320822.2,-0.0066488353
720344.75,-0.0993978,348184.75,-356881.47,-0.009516767
-159611.14,-1449616.1,-0.088517055,329292.47,-1055543.1
-0.03560461,-661078.1,0.008995923,-0.003059381,0.12870573
-439430.88,-0.2539275,-810649.7,-588336.25,-0.00457004
-0.023710132,-0.12225646,932922.9,595672.1,0.0061394633
-1464303.2,-422148.75,-0.0014033405,-81678.56,0.10722216
-0.029934166,-838491.9,-0.0032545808,-543895.8,0.10289665
-0.034767088,-1049899.2,-2105015.5,-0.933659,-875216.3
-995153.2,-84209.8,1105962.0,0.023092603,-1489764.2
143010.02,12284.916,-0.2374663,-0.0032573107,-1118263.0
8418.649,-74707.53,-1407991.9,-773210.0,-1100806.1
-665931.94,-0.29709804,16808.05,-0.90859044,-442237.66
-0.041421603,-280742.72,0.027698364,-692372.44,0.15990517
-267206.94,-0.06617073,0.049117588,205651.31,-0.010762931
1097260.8,-0.10681945,0.088888064,-0.95352626,-0.010951801
-0.016825404,775811.7,-0.028478134,-851622.8,-908837.75
-0.019802244,-0.12393511,0.13506857,-1.0323689,-0.0042892634
316655.12,53434.77,-54153.887,752614.25,-1197836.6
-0.02364962,-0.28190547,-1059983.5,-1.01142,-473672.62
-575232.5,-0.2517141,-121391.18,-362653.34,0.0072770356
-0.04695916,-1644113.2,-0.0035266536,-1096773.1,0.09650365
-0.043229003,-633662.3,-0.26269245,-663046.25,-488736.38
-0.03900169,-868844.5,-679914.75,31598.28,-897920.3
-304196.84,-0.10998226,-661573.44,-0.82578784,-0.00472313
-923456.3,-0.15826759,-1347635.2,-470076.56,-0.009450951
77659.11,-0.21262245,-1054505.2,-0.85348475,-0.004185977
-84192.34,-0.05126871,0.10073606,-232646.34,0.0023290904
560697.6,-0.067538336,-624265.6,631407.9,-0.008083371
-1393822.5,0.02602861,-540712.6,-0.029338824,0.03179351
-381878.12,-0.24486338,-191249.03,129401.29,-0.015614673
-0.011419041,-1053976.1,-1528424.5,-1370053.6,-175909.89
-599774.25,-140353.98,-0.24093373,-1124538.1,-1159033.2
-0.049081407,-1152294.1,-722790.7,-257074.83,-901670.7
-0.045305196,-792535.06,-602626.94,-0.85751164,29259.19
-0.025933769,-384129.47,-295422.84,-0.8040994,470288.88
-1178024.9,-0.14083692,0.13720626,-0.074649446,-0.012416918
-1228828.1,-0.18120939,156454.81,-0.9926105,0.0042548613
-0.023681272,-891656.8,-890173.0,-1339125.1,-1055861.8
-0.019902382,-0.035320573,0.09794625,-0.8787209,0.009565404
-0.03975895,-0.18472824,-483292.12,-1750103.0,0.014740451
-0.026930477,-1731804.0,150227.78,-110568.44,-306642.4
