0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
0.30340046,2463992.0,-180426.3,-668348.9,1159292.8,899581.8
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
-212430.03,2333899.5,1184412.8,-490273.56,49122.656,-0.6318473
-87957.35,1401516.8,-0.28241158,-397410.44,-0.24563667,1132891.5
-436489.1,-0.9127556,138661.1,-31622.951,2237600.0,1048352.56
0.28542235,1766928.5,1238430.9,52350.418,1157962.1,753153.9
894702.9,305055.62,1269088.0,356347.5,1425626.9,1308907.1
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
-146076.31,1089971.4,2353975.5,-392668.8,1924008.2,2742437.5
-958921.2,1158396.5,183731.89,-882531.94,1521616.6,1559566.8
0.2997967,416750.6,260591.19,2340447.5,1661712.9,2078363.1
0.26334676,976508.8,-0.27246046,1596499.2,-48624.07,1457041.5
0.32592726,1511733.5,660607.06,552258.1,-303372.2,215561.58
0.28036514,-0.9147967,116166.875,-141560.52,-368374.9,922437.5
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1405850.0,1323298.1,-0.24813929,0.053710345,1085441.8,224178.83
0.27706525,2104826.0,1066316.9,-10604.782,1541489.4,1237961.0
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
525608.75,150438.34,1891645.6,979582.2,1302675.1,890529.1
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-671560.75,-0.9157473,1830186.6,174523.0,2587241.8,-79503.57
0.2806809,1794439.6,-194260.73,-234798.69,318781.22,1176021.2
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-482831.12,2250733.0,-0.23156974,950969.56,584539.5,1261724.1
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
75684.664,2104887.5,1491208.0,0.02729358,1075068.9,1756705.9
182546.3,2196808.0,1653641.4,983247.7,-0.2727285,2357868.2
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
0.29522902,824413.4,1416787.0,2187435.5,1738353.1,1401931.5
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
-42300.332,685957.6,894370.2,410804.78,-194730.5,-0.6553403
828725.4,711187.3,1795407.9,-433748.25,1880343.2,-0.6577318
314102.75,1441074.9,888843.2,-170416.7,988202.2,1364312.1
-342327.38,2033441.4,-0.24745595,-261401.64,1390286.4,731375.3
321169.06,549605.75,-0.25076422,351128.88,1741948.0,1267158.6
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
221036.64,1258230.2,1606624.4,-204831.19,-0.27482513,1270054.4
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-60002.97,1111928.5,-611732.0,317925.53,30753.785,1693495.9
397905.44,-0.92821395,1396042.6,1126186.5,642670.06,-0.64033103
-1586861.1,1118025.1,-0.29304227,405664.4,1523696.9,945207.8
909431.94,1725975.5,2107885.0,2119342.2,958054.56,1014588.06
-558882.75,872550.7,488382.12,786915.0,977513.2,145058.08
286792.62,711239.1,632958.6,0.063413836,393506.47,2512865.8
838042.9,2208089.8,1569105.8,1329548.1,1057144.9,1974771.8
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-250806.08,1287269.5,1496532.8,1481404.4,-0.26095593,1387874.2
-712782.3,859801.94,2109410.5,2021004.4,793731.9,1785778.4
0.28216243,376593.3,1918074.5,158531.75,1112542.2,765935.0
0.32347265,1250377.5,109767.44,1492307.5,620645.44,1378620.0
0.30536804,1863132.1,1885625.6,2187769.2,1429731.6,949499.06
445236.03,1663714.5,973164.9,790864.7,397219.38,1443289.6
1356616.0,2072457.0,1113738.8,0.039588463,1047751.3,1527496.2
