0,1,2,3
-450969.72,53727.957,1.4382721,0.893385
405531.88,0.7332508,611610.0,-392906.1
-976530.75,-344721.1,0.85192454,786790.44
241388.81,1492094.2,0.5497017,-997909.4
0.91830444,739327.44,0.58659863,0.9058582
0.57596886,919733.8,1.3743396,0.9160316
0.7987485,1.0311826,-551331.9,-128013.7
142292.47,1516114.5,0.5630006,0.7229852
-618722.8,0.8294961,0.6566445,0.9480374
0.8289486,904864.0,275253.84,0.82761127
162209.73,0.9234255,121199.8,861152.75
-314301.72,0.9707282,-526074.5,0.79047775
1026205.9,-388119.28,1.2459618,490669.44
0.8149965,0.77285266,322068.2,0.9622077
852589.7,0.72181064,-1158382.5,-917678.1
287721.06,1289851.8,1.3489637,0.89984006
-310889.53,2442235.2,1.2739857,0.90470153
0.7509576,0.76886934,0.725636,323709.22
-708987.8,-421344.16,0.41584238,-356609.47
210584.98,0.8215362,0.66546667,0.9252934
-1062489.4,0.5397915,1946496.6,-53729.07
0.7471416,0.9065545,0.65252066,0.8121188
698670.56,0.75556076,0.6954889,0.79454875
406027.06,0.82178235,0.5946548,0.9169105
0.7006027,0.8838882,0.7648784,0.83979475
0.80943716,0.5814419,635063.9,1531826.2
404001.94,0.93019414,99168.086,0.84040225
0.8320248,746517.5,-303616.78,1233899.9
729667.7,1186909.0,1.4042813,0.92688704
220895.44,0.5429373,2400093.8,1184022.6
165256.67,322942.94,0.52302045,30071.643
0.8357461,1505686.4,0.8059507,-845788.7
-256583.17,0.5840159,1087803.8,182667.14
0.588256,-174899.22,1.2882165,0.8825359
-426067.5,-707049.7,0.8675388,1420338.8
0.7483355,1721447.8,0.5705799,0.86382663
-131952.94,819777.2,1588950.5,1.0232762
94240.69,-33241.84,-312209.28,-162533.44
0.8305576,1.0109384,43900.562,751441.94
134268.0,0.83282626,0.7758521,616525.9
0.8626032,0.6758194,1563786.9,0.9831056
-1081577.1,-513980.25,1.1368973,251353.72
687158.5,0.5903287,-493556.3,0.95563877
-236886.3,974694.75,540565.8,0.77550066
0.8105797,1284462.9,1312133.6,27619.723
0.7719507,0.8580348,0.5909724,1037201.75
538949.9,0.57358116,-70090.336,1.0041013
0.68808913,1064999.6,1.3126335,0.96801287
0.8468382,0.72463816,1130981.8,0.956277
0.7181286,-218183.6,1.1365962,0.98978984
0.84318656,274471.66,0.8651784,411996.2
0.74465007,0.8950474,0.69848573,0.8602044
-121833.3,0.7751419,0.74841,0.8260562
21209.543,0.63219845,996800.5,1.0255
349201.5,0.96801597,-530194.9,0.8258547
484412.12,-312061.12,0.8934761,-92953.37
-1043928.44,-270336.66,-221934.16,-204873.75
0.84683406,0.7778113,-393731.2,0.95413136
-585750.6,162903.34,1.455625,0.855372
1012510.56,1196228.9,0.45957038,1112236.9
0.8767211,1.0014182,-183278.61,72961.99
0.8695393,0.9869287,1146583.2,0.6988643
133247.44,1193571.1,1.2898915,0.9536268
1729000.4,968053.7,-84811.055,1.037542
-6533.291,-732124.6,1.5216855,0.86220586
0.90825015,1.0003902,1189349.5,0.70452523
0.8049173,0.80656385,0.71329844,-131087.22
0.8152354,754665.94,0.677418,0.91702133
-288649.56,420128.38,0.51642376,0.89814293
0.783621,1.0452155,456884.84,517337.94
370011.03,0.9546862,1002906.3,209465.86
168313.17,0.7828368,0.61619425,0.95920444
0.7342892,252941.55,1.0561479,-858887.7
0.8169842,1.0381277,-2147959.5,-97150.91
0.62891024,0.76953346,1519323.5,-569332.3
0.7863415,-70815.72,-875922.8,-734586.4
1121555.2,0.8383461,0.616311,-1393573.1
-384533.6,-30127.814,1032302.1,0.75999194
1418939.1,0.9822789,-323062.2,0.7329383
-351414.47,-56716.188,1868361.0,0.7726151
769890.75,0.85494035,-1655980.5,-81809.3
-702382.56,0.6773188,440164.5,710051.7
373388.97,-329119.94,1.3664806,0.8975327
0.8952589,396753.53,227269.7,1.0173393
-683163.4,-56477.258,-1204132.5,-305515.94
0.621878,0.913326,0.59990954,-93555.94
0.85153824,-492507.12,-520659.88,39300.66
0.82950515,254049.05,-332982.97,0.79084736
-1027251.25,123996.31,608839.0,367217.53
0.81543756,0.9573649,324327.84,0.77505726
795032.2,0.7729778,0.68889993,0.962688
-308260.0,0.80748516,0.660619,0.9570889
0.82143974,0.7151841,1086708.1,0.98348325
0.7387778,0.8122917,0.7450159,298203.8
-385793.6,314052.84,0.4674281,1193448.6
0.7957739,100083.28,834687.7,1.0418884
0.8628319,1.0209087,114545.21,-8035.877
128572.414,0.86784804,0.60773873,0.9236145
-398842.8,276355.1,0.48603883,-423816.25
669976.5,0.7918497,0.70507026,0.9555148
-814923.94,0.95448804,445143.16,926420.8
2550.559,0.65487534,848017.06,-2073469.1
-80476.18,0.5417087,281488.0,546715.75
-47282.535,0.77604675,0.6037234,-58702.594
0.7294104,0.8937783,0.66548675,0.86102897
1170837.0,0.6624399,-173181.2,-329912.88
0.8101592,0.9691901,1055231.2,0.7892166
0.83740115,0.83367914,521735.56,63550.38
0.55219895,724051.7,1.3291533,0.93122303
0.8634884,940698.06,1092799.2,0.8719021
1299103.6,0.8022709,0.60007745,0.9643311
0.77047306,-235282.95,-192298.33,-400985.47
-1093805.0,312409.6,1.0964643,-146604.33
-486060.47,0.76540786,1269770.0,-1436110.5
336809.7,-579352.3,0.51740575,0.8223319
-87910.63,1508278.9,0.4421011,657684.8
0.7249655,0.9255008,0.62361234,0.7605336
0.7540732,1344497.4,0.9954974,1.0141541
0.7199659,0.82989246,0.70908904,0.8424832
0.7608592,0.85776424,0.7463707,0.8799345
0.79042006,0.9755171,978474.25,0.69708455
432662.2,0.94295985,404060.0,0.8439724
1865211.9,-67003.055,1.4222213,0.8657091
70052.66,-268252.7,1.2756548,726059.7
1111068.4,595678.9,0.52889127,0.78343904
-2589579.8,457608.94,0.9397526,1.0060213
0.8139842,0.7051649,292677.12,1.0019035
159982.1,1.0102344,1807740.1,0.81503433
0.72522557,197538.77,1.1584767,1825263.4
0.73197997,0.84585655,0.7589735,0.8399752
0.6825532,415775.25,1.3055257,0.957915
0.7861016,71064.28,1.0548445,1624164.5
-542236.44,0.55326706,636156.44,1.0150558
-853509.5,1160872.0,1.3997092,0.9035731
0.7969489,0.67241144,0.82456315,-299638.38
0.7435391,0.6896766,523094.38,0.9766384
1755509.9,-918726.5,1.0351142,650672.75
-549073.3,0.8502637,421573.06,-386841.5
0.78139156,1.0412545,1168407.6,292670.03
72010.84,1560568.8,-119179.43,0.70056444
