0,1,2,3
111770.125,208215.61,506844.06,-31628.951
-379650.5,-1040735.1,447068.84,-962852.5
259048.94,-99445.54,-893118.56,432341.0
-1883365.0,-542986.44,-1132861.2,-148003.5
-259324.61,-1053017.2,-159601.36,-384095.12
275268.03,1104797.0,321909.53,727330.94
-144836.83,515138.7,901777.5,-717513.56
-193870.78,-310185.44,-458710.25,955781.3
-858127.75,-1873184.5,278982.28,-1100727.4
-274401.78,-826395.5,-678278.06,-580472.56
-426024.3,-1153152.0,-974700.2,-261067.31
95208.61,385530.38,-102737.914,-730521.56
4857.271,-779373.5,480209.1,-93896.02
661967.06,-176046.92,-199810.16,-209961.9
794761.06,-215286.95,-1569679.0,-608080.06
376619.75,707070.5,-9893.72,-696839.44
-168336.08,757957.3,58974.516,670166.8
-679005.5,1133152.4,-236605.08,782901.44
-836520.06,-737197.4,-1195382.0,-661514.6
-189377.11,-358127.75,772409.8,287351.44
-715688.1,562643.6,613512.44,-521010.88
-1096469.5,-331958.97,-974165.4,-1597485.8
-660677.56,79957.234,364029.03,-884202.94
467219.22,1005390.5,64615.02,1286549.4
-239782.53,205611.11,682008.44,-362461.0
-123069.7,-747233.56,-264408.22,98229.29
-933574.4,481367.94,-189190.19,-364830.25
-711924.8,406508.1,-859897.5,97315.74
24562.979,266038.12,-1370886.5,550052.1
383692.62,288671.28,353480.88,1142891.8
-20516.68,-828304.06,70446.79,117183.04
87935.195,1522324.4,-404194.4,-789566.6
-1065483.2,-261175.94,803693.2,317951.6
627051.94,-839323.5,391518.4,88834.15
-803994.56,-262104.52,-629691.2,430542.0
-340279.84,761128.94,514124.06,288355.06
-167912.27,113099.67,1201739.9,-277850.5
337403.03,-677463.1,-7870.1514,-390665.62
-494025.1,553937.94,-628563.06,780714.6
-838906.6,841138.1,-944213.06,-137307.77
1452866.4,21539.586,-1029486.25,70064.11
-1291488.4,-281286.84,750517.0,54199.785
82720.27,-178095.61,-1007988.44,293355.97
-115939.97,204718.06,301573.6,-357212.2
131122.84,648009.94,-348909.4,-1248348.2
315629.88,-83727.086,-947502.5,-970353.25
160313.98,1013382.2,529577.75,-807812.8
88452.32,334063.72,-473957.3,83906.22
-154945.88,-751511.44,-115105.055,-345202.8
-1841538.6,-607286.94,-52002.668,86393.51
-547479.25,-600657.6,-376452.4,1056175.0
-1031997.56,-1353532.8,-457579.97,32969.99
-710210.8,1114.715,-607258.6,481160.8
572300.8,-715505.6,-857943.2,-146328.5
-898760.06,-268425.03,-458083.66,1289975.1
-329064.3,-1658185.5,-792699.2,-224412.81
126345.82,649248.4,-225176.03,124951.516
271986.0,-649414.0,-1875201.5,1483544.0
-719766.3,571147.06,103861.88,-215905.4
205128.58,50041.75,-625729.4,796434.56
-441040.16,-68194.77,-344235.25,-20530.97
318008.2,-1337063.9,492733.34,-826562.8
-616458.25,451468.9,931958.9,880330.25
1597124.4,277469.8,144925.08,1782886.4
-1458609.1,-724771.75,531927.7,-449989.7
-56552.637,-547395.75,-172071.34,-153708.77
-1426788.8,-1162801.1,278006.25,-289107.78
67243.26,-247759.05,-571885.75,-769048.8
-447947.9,443181.7,-688305.0,-197935.52
-213312.8,-1176037.9,-961298.44,91452.42
208186.98,110819.305,50695.84,-84745.11
