0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
30875.424,-610335.06,-0.23337753,-0.44619015,-0.22574177,0.06531678,0.17918131,-678223.9,0.027088454,-1208561.6,0.047351472,666958.7,-1042793.44,1654734.6,-823434.2,107278.23,-1164466.4,-513337.5,-0.5506349,-0.6123734,-0.23214537,-738781.56,-0.027977947,-254404.92,-8.436008,0.19792348,-1260063.9,-898819.94,0.030086378,-1202955.2,-333495.12,-0.16218491,-0.0051534013,0.047717612,-566026.9,-1966199.2,-878169.75,0.15654278,-1327103.6,0.08094475,-0.09574456
-1407216.8,-894536.4,-1288554.4,-3036641.8,-2987713.0,-1165901.6,-386059.7,-382916.94,-546301.94,-0.13151161,-2237302.2,0.27110103,-958635.8,0.4765378,-197150.16,-1158555.8,0.16268072,0.027369553,-0.6074514,-0.68902826,-0.20330325,-1514170.8,-297454.5,-185998.66,-1877999.6,-2499458.0,36567.69,0.18022466,0.07348622,-0.05500287,-1161609.2,-0.13888113,-1546875.5,-2821638.2,-0.10248986,-518680.88,0.14511131,-1802246.2,-705908.5,-0.022845266,-1452981.6
223908.44,-1548037.5,-0.15394819,-0.31666344,-0.16992077,-0.01575412,0.19364636,-2707297.2,0.054456215,-0.07295307,-0.032288425,0.24235673,0.36373386,-2068820.6,-1903376.2,0.20147878,-766735.75,0.012416296,-0.5129555,-0.56891865,-0.21165642,-1342096.0,-0.033960268,-0.5569754,-505148.8,-0.057835005,-302275.25,0.22211131,0.106362976,0.073593765,-484282.53,-0.06294174,-0.007859161,0.002522249,-0.05978138,-1057948.5,-1004034.0,0.17169864,-811469.6,0.040344104,0.008734699
0.39259005,0.22280382,-1872751.8,-0.65953785,-0.15954268,0.09648836,0.11368189,-2414666.5,0.030245844,-0.1802511,0.00045342543,0.25020877,-32468.809,-860541.75,641264.9,0.13983342,0.14270349,-791738.94,-0.50323445,-0.5482143,-0.23485509,-1008516.7,-0.020461543,-1601409.2,-243199.12,-0.02094271,0.3335877,-181359.6,-1598619.5,0.045831546,0.024630625,-0.08935679,0.01994706,0.0005776132,-0.05122276,-1157955.8,552226.9,0.12910284,-1059801.1,-0.012984779,-1034661.25
-307536.1,-223977.05,-0.12059954,-0.4036585,-0.19101837,0.028305989,0.19779703,0.24651095,0.06783193,-0.120189786,0.052315548,0.26567388,91311.88,-214108.06,0.31420347,0.19671683,-64114.234,-335606.3,-0.4352219,-0.5356947,-0.20945854,0.08278033,-2664457.0,-117.56525,-150221.11,0.06926118,-2273484.5,0.25063038,0.09198121,0.022102764,594061.44,-791956.25,0.006428223,0.039339714,-0.048075613,-1067505.1,823496.1,0.15394866,708760.7,0.028548637,-0.12900323
586604.7,0.30130726,-0.19316788,-0.42924932,-0.14926092,0.06825928,0.119646646,-1479712.2,1397060.9,-0.09781049,0.016392617,0.28939125,164488.53,-1077962.4,-686373.06,0.1328481,-1271310.9,-142307.45,-0.52656883,-0.5781192,-0.25545722,-1559956.0,-0.0061034462,-0.5998496,-585450.8,0.06037457,-971041.7,-964858.75,0.029623069,0.042914517,-586824.06,-0.083830364,0.006581134,0.03816224,-0.031868335,-273736.0,-1374921.4,0.15046403,-2152195.8,-0.019384852,-0.08505357
699746.25,-235336.67,-0.16884983,-0.5381775,-1449869.5,0.043828443,0.16936396,-192890.14,-81235.85,-0.072495624,-763903.56,0.24514282,665725.9,736760.2,279887.5,0.19332092,117380.17,-1036493.5,-0.5249169,-0.6499908,-0.23499356,-1392799.5,-0.027080243,-212756.81,-227985.8,0.20997854,32935.777,-615942.56,0.057339758,0.035341244,-94540.66,-0.100552246,0.033655662,-50884.086,-1183196.0,-1448567.6,22942.564,-956955.25,-1485927.9,-0.043966245,-0.07395318
-967334.25,0.206577,-2268099.0,-0.61656785,-1681698.6,-0.008874476,142725.12,-841130.7,0.08075059,-0.07890124,-520418.12,359730.03,0.43314126,-214031.67,0.3334496,0.22143337,-595707.94,-1072965.4,-0.58480895,-0.5873492,-0.29716334,-335306.38,-878623.9,-198896.89,-69484.47,0.21356674,366932.88,0.2159066,0.008962265,-2195536.2,-563140.44,-0.09255484,-893474.5,-1853728.9,-0.06050421,-797360.06,0.15105478,-656451.2,39050.344,0.021750249,-0.0069068763
-1251421.8,0.23840651,-0.16997665,-0.44804543,-0.19516039,0.047395624,0.16001807,0.17303844,0.024025965,-0.112774104,-1028923.7,0.2534644,-858823.0,-941989.94,685908.94,0.14640835,0.10599113,-1096541.0,-0.5359276,-0.69070536,-0.21635722,-1817684.9,-0.03528841,-14780.373,-233985.8,0.21182011,-564927.25,-910443.5,0.07117911,0.028315673,-525916.2,-0.1362209,-0.019188205,-801414.0,-0.05768039,-1371477.0,-1482914.5,-633078.1,-1441640.9,-0.0063355714,-0.060766775
-474392.75,178778.77,-0.14686367,-0.5562813,-0.1553865,0.012546975,0.1098749,0.22743411,0.019752609,-0.15528336,0.03352481,-552911.5,-843334.94,383544.4,132711.34,0.13500023,-742024.2,-1044332.56,-0.4615448,-0.59647155,-0.2702498,0.040161584,-0.095226265,-0.8516416,-368294.6,0.13959014,405153.1,-819594.56,0.029458439,-903566.2,-0.04545229,-0.07921383,0.03034202,0.017106984,-0.040616233,-614339.4,-820497.0,0.121897705,-2148465.2,0.07291592,-0.09713625
