0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1936139.9,-1866277.1,-2714363.5,-2709618.2,-2626035.8,-2370787.5,-3663375.2,-3842093.5,-2916108.0,-0.23028007,-4748778.5,-2758758.2,-1531626.5,-2471625.2,-3397105.5,-2523142.5,-2131705.5,-3324548.0
-1673527.9,-4942759.5,-3035490.8,-1951687.0,-2065759.0,-3685431.8,-3736367.5,-3195783.5,-4701362.0,-2300260.2,-3021715.5,-2424053.8,-2783392.0,-4072341.8,-2933743.2,-3610736.2,-4348945.5,-0.22409447
-2428388.5,-3846091.5,-4030755.5,-2794590.5,-3022555.8,-2663972.2,-3554809.2,-3441275.8,-3053387.8,-0.2783687,-3437999.5,-3083585.0,-3075374.5,-1953403.2,-3018554.5,-4796540.5,-3292113.5,-3260369.8
-2541987.5,-2504736.5,-2999765.8,-3043381.8,-3946025.2,-4135097.0,-0.22098467,-4505058.5,-3329254.2,-2801083.8,-3427946.0,-2883302.0,-3045399.0,-3223333.2,-2520031.0,-3641187.8,-3074032.5,-2288843.0
-2568350.0,-2164708.0,-2394721.8,-3001586.0,-0.26097617,-3132556.2,-3321903.5,-3196582.0,-1253868.4,-2130482.0,-0.22189923,-2181255.5,-2748033.0,-2795906.2,-2328954.5,-2437251.2,-1559812.9,-2337353.5
-3411729.2,-5076601.0,-3332869.0,-4632510.5,-5157954.0,-3651833.2,-1910789.1,-4106183.5,-3730311.8,-5872826.0,-3360930.2,-5271511.5,-3773914.8,-3819617.5,-3029586.2,-2008906.5,-2644621.2,-1905750.9
-3570088.8,-4286707.0,-5347395.5,-2778498.2,-4789236.5,-3542150.5,-3380643.0,-4623656.5,-3906577.8,-2703817.2,-2885101.8,-2633674.2,-4138208.5,-4394333.0,-3191287.0,-3031049.5,-3710467.5,-3795757.2
-2194352.8,-2422591.8,-2223700.5,-0.24722251,-3096546.2,-1367658.1,-0.22191645,-1792880.9,-2423252.2,-289292.3,-1739507.9,-2583602.5,-2028362.1,-3217538.5,-2677437.0,-519273.3,-0.26208693,-2406276.5
-3160640.0,-3068952.8,-2701940.0,-3142847.8,-3503500.8,-3916008.0,-4540915.5,-2582590.2,-3918454.8,-2760953.5,-3412847.5,-3786274.2,-2643985.8,-3365273.5,-2551867.2,-0.2549166,-3038770.0,-2371035.0
-3537141.0,-3130320.0,-4018844.2,-3639098.2,-4740804.0,-5596728.0,-4076370.2,-4005531.5,-3372373.0,-4605672.0,-3766613.0,-4099261.2,-4383949.5,-3766022.5,-4606843.0,-3285650.0,-3011664.0,-4276555.0
