0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.1429167,-0.0046519297,1936559.4,-0.017449958,0.108299546,-0.080863975,-0.01722108,279390.5,0.06878833,-0.0045861388,-425828.88,2497475.0,-0.114411615,2500820.5,615969.94,-0.13017033,2815664.5,-692925.5
-0.078147516,-1147491.8,-0.013609976,0.13222805,0.1453275,0.023155047,-123204.086,-0.024891382,-869775.2,-0.062956974,-0.26575458,2229708.8,839104.25,43544.15,-0.008297093,1110073.0,-736367.75,0.018227767
0.020955503,1205343.0,-64188.75,1444856.0,0.11947298,794832.5,72289.11,-0.2148722,-0.11449138,0.044585712,0.03784791,627257.8,-0.032060444,0.10671781,-0.12526222,-604406.1,-231736.67,0.16208799
1266894.0,0.06611346,1131247.5,0.10262834,772352.6,0.092461854,-0.11245737,-150877.81,1358322.8,-0.021919237,-0.20943783,0.1911707,-0.111043945,1661840.6,1802249.5,384080.12,0.020481316,0.071377695
35743.67,-0.081954695,326258.06,18507.703,-0.096558385,0.06151955,-0.12894572,-174020.17,-0.17988954,-0.08332791,0.08014495,-0.050233983,-17396.895,951889.7,1251996.2,-0.05965236,1116388.9,365944.5
0.103037715,-197762.27,-0.013579698,453050.5,-790642.8,-0.03280655,0.054419816,0.26523727,1317301.4,-1189595.2,1328729.0,-841546.25,1380291.5,0.056050606,1495582.2,0.17305931,0.19595869,0.054236807
1904619.9,0.016625341,-138204.75,-0.0896847,625582.6,985689.7,0.13284993,565879.8,781606.94,0.16072075,0.036007784,-0.078815736,1626921.6,-0.00087738107,0.08359156,-0.0896863,522156.22,0.010575794
1949764.8,-642643.06,0.0006843635,-0.15087305,609708.9,1680905.8,-0.0128012365,0.105080135,-488321.2,0.12212671,1288041.1,768273.94,-0.23197849,-189811.33,-500275.28,-0.1601671,-0.033034552,0.05569831
0.008678429,1291265.0,0.16861089,-0.08191141,0.13030453,222695.84,0.12051353,-0.04426563,-723636.44,0.1679839,1492331.4,-552710.44,1521451.2,-411180.72,1110535.2,-0.0013075789,1456893.9,-0.07852888
-0.020836776,0.13777989,1195568.8,0.026886633,0.042054754,-1216907.5,0.1156986,-0.06175414,-0.009002302,248583.47,-0.016578795,1012325.56,1307861.2,394168.75,72914.26,-0.094606586,-0.0128686,1031579.1
-0.00014219736,-0.09194464,1213235.6,-0.14457168,0.085560836,470997.38,1378802.2,0.017728364,224944.56,898676.0,-0.027684746,-0.026466588,2034164.8,-796871.1,0.03975283,-0.053529754,-0.2539792,0.31463584
770855.44,-0.098513775,945034.4,0.02588844,0.11549218,-330061.25,1313283.5,-0.06209074,912405.56,1548007.4,0.11903163,743909.6,612484.94,0.051045615,632818.5,0.13740914,-0.12731355,1732101.5
1006669.44,-15785.438,-68206.086,908284.5,400333.56,0.09836862,302617.97,-89272.58,558743.75,-0.07392665,-287416.44,1647271.1,0.11498193,104982.3,0.16286205,-1078184.6,778052.44,-649675.56
161875.23,0.026593989,1130598.1,-436027.4,-0.017313119,-0.15129332,788632.44,266333.62,707395.8,65783.21,371522.22,-0.06104104,1806271.4,0.040981114,-0.14047112,0.09047717,299605.44,-0.14805545
-0.14265469,1128970.6,-288767.16,-818290.5,-0.06043185,-0.049968418,-0.13114154,447425.12,0.06587365,722613.7,634886.3,0.004191931,-0.13933854,0.052141644,-0.002400995,-0.09423314,0.0023067805,-0.066917494
0.016575921,0.085227296,1816332.8,-0.1867457,-0.14175509,-1153524.1,-0.06352378,882548.1,49313.418,-31875.37,-0.05219572,2115837.2,1470918.5,-0.0025959641,-0.17046338,-0.17423749,1523593.2,0.07695414
519810.03,679355.8,-0.068504296,-114744.664,0.010878982,-0.056295536,-0.08009453,-39577.297,0.15171091,37442.87,-0.08885594,-0.05929673,153764.89,-0.20254265,502419.12,-260252.22,1089159.9,-0.07321916
555812.56,-0.04452413,-0.11237006,-0.014393124,0.08895933,0.008065053,-0.01788052,-0.03787623,0.0021615715,0.040596776,-0.035621814,531087.2,1125654.2,-0.06449505,-0.07044426,611619.25,483811.72,1349580.4
0.05409574,504685.1,1651990.8,0.09919465,-578096.4,0.038601004,0.044182464,0.14972691,-0.074430786,272757.47,0.051222205,-0.044824306,1130629.2,-191650.67,569679.8,91128.62,923630.3,1296875.5
876868.2,290970.47,0.061396427,-0.031983897,2414004.5,505375.28,0.09401219,-584151.1,-0.040691156,-0.026851699,-357490.22,436400.9,0.08970314,-0.0020726358,729429.2,-0.226668,-0.051620863,1584170.4
-0.025328541,1330955.1,823299.06,-0.056856275,-0.1955119,0.04440733,-805670.56,0.045261737,1081045.2,0.013771619,426384.12,-0.13237175,0.032779325,545091.0,-138582.52,726833.6,541643.9,-216641.06
1061656.9,-0.026238712,871020.2,0.3025888,0.058947977,-0.09233526,0.01778405,-0.020484902,441363.66,1702598.4,-0.07030612,-0.07003504,0.016822902,0.06525577,-0.06290009,0.07679916,579996.7,1738948.5
742182.06,-287315.4,0.06975372,1379193.8,872508.75,0.13568409,0.031375322,378524.84,0.06359809,0.017497905,-0.093361214,-0.07875521,-0.026129037,361560.22,-0.047707282,0.050595913,-0.009165147,-0.11692485
-0.034816656,0.08991249,-0.029708918,580171.6,522089.66,-690062.44,184530.27,0.027265118,-97071.05,1315414.8,-409708.75,-0.025311705,2629065.8,-0.052830156,-914536.44,1696198.0,334941.94,-170637.98
-2172491.5,402845.97,-0.1627931,-360138.44,838642.0,-623375.1,0.115244605,396936.75,-228729.61,-0.12211552,0.1757,-0.046626117,0.0656247,-264142.8,236870.98,1677997.9,-491950.2,-0.056083262
378676.1,0.1267766,0.054374497,-0.0010946721,-0.0103343045,0.036010724,797348.4,-0.008044429,0.047301024,0.054338787,1125354.8,-0.08494375,-0.051905427,-234670.77,-0.06776484,59253.727,-0.05763823,0.030770402
-2272114.5,-0.112665355,234529.11,180576.1,-0.0129736755,-0.1002514,0.002058188,-0.012768887,0.070765994,0.030078696,-0.1383058,0.13518602,0.014997909,165012.1,1935798.9,0.04768111,1505549.2,591160.9
-624363.3,0.04393549,775335.9,0.12753175,0.007449676,0.06197801,1137116.8,0.24033679,0.11862388,-0.11092726,992640.06,-0.026909195,-0.018439466,863466.6,-0.11555296,-0.10485876,-0.041015916,0.019930163
0.078732245,711311.94,-0.023711827,-0.06887121,0.095638454,0.03927348,19718.477,0.03907041,-0.0062272055,937791.9,754821.8,0.24402782,-1107025.0,-0.1309115,-0.016090149,367069.03,184668.62,-0.06807113
-0.14722747,-0.13805158,899658.56,-0.12769079,306098.72,-0.015219349,-0.07505886,716059.6,-0.08054639,408751.38,-718964.4,-1145418.8,-0.17236742,0.18234885,-0.07308629,679268.9,1535985.1,-0.10579134
-0.11901832,-255395.95,0.02008965,0.067905575,-279037.6,-52987.52,-0.09040854,1530967.9,0.14766684,-0.13822024,2571557.5,0.09569691,1513269.4,2103631.8,-0.034964554,0.08784199,0.030433496,0.124051586
-240647.86,-0.054293353,0.005182104,899698.75,0.08168474,-0.011101169,-10402.725,-0.03733127,0.19481353,-0.105515674,441482.4,36289.895,-326226.28,-0.17378493,0.044612605,0.03706751,-0.111095324,0.15664086
-1152400.2,-220732.03,0.07338484,-0.050031483,2060596.4,485733.25,1273383.2,0.06774372,-0.14971898,-0.011052041,-0.085539244,-0.055594336,-0.028011665,1698598.4,-0.05255131,0.14455122,625944.06,-0.008306422
