Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.1393367350101471
Q1_Q3_0.25,0.14137905836105347
Q1_Q4_0.25,0.18285153806209564
Q2_Q3_0.25,0.09591469168663025
Q2_Q4_0.25,0.13106262683868408
Q3_Q4_0.25,0.12802080810070038
Q1_0.25,0.163885235786438
Q2_0.25,0.08500926941633224
Q3_0.25,0.08855393528938293
Q4_0.25,0.16892002522945404
Q1_Q2_0.5,0.13940218091011047
Q1_Q3_0.5,0.1389978975057602
Q1_Q4_0.5,0.2170732468366623
Q2_Q3_0.5,0.09813538938760757
Q2_Q4_0.5,0.12811125814914703
Q3_Q4_0.5,0.1227269247174263
Q1_0.5,0.16783888638019562
Q2_0.5,0.09836559742689133
Q3_0.5,0.08752291649580002
Q4_0.5,0.15970322489738464
Q1_Q2_0.75,0.14674368500709534
Q1_Q3_0.75,0.14717932045459747
Q1_Q4_0.75,0.2540489435195923
Q2_Q3_0.75,0.0951932817697525
Q2_Q4_0.75,0.12336905300617218
Q3_Q4_0.75,0.12091358751058578
Q1_0.75,0.1855681836605072
Q2_0.75,0.0960308238863945
Q3_0.75,0.08471211791038513
Q4_0.75,0.16469256579875946
Q1_Q2_1.0,0.2972860038280487
Q1_Q3_1.0,0.23795264959335327
Q1_Q4_1.0,0.8287619948387146
Q2_Q3_1.0,0.09534984827041626
Q2_Q4_1.0,0.19989308714866638
Q3_Q4_1.0,0.26874661445617676
Q1_1.0,0.3056790232658386
Q2_1.0,0.09548559784889221
Q3_1.0,0.08622335642576218
Q4_1.0,0.26295608282089233
