0,1,2,3,4,5,6,7,8,9,10
0.25755823,0.19178069,0.21651682,0.06164383,0.24206972,0.12397395,0.09122527,0.52859503,0.4050774,0.32298118,0.24633479
0.3982301,0.23492949,0.3299997,0.070118785,0.11015146,0.112676054,0.08480565,0.435772,0.39370042,0.13043472,0.24212824
0.23661266,0.21917793,0.089999914,0.069898136,0.10378991,0.112676054,0.042402826,0.32083017,0.53543264,0.13497208,0.44615388
0.20353983,0.241582,0.24999975,0.07244087,0.11042603,0.12676056,0.109540634,0.433559,0.5669286,0.06832295,0.4
0.20353983,0.23112461,0.17330277,0.13013698,0.115191795,0.13289335,0.123674914,0.41330412,0.5275586,0.13584788,0.3692308
0.35398233,0.23514071,0.3799996,0.04109589,0.14023349,0.056338027,0.042402826,0.48381174,0.40488818,0.13597387,0.24351047
0.26234144,0.24395664,0.12999986,0.07534246,0.10684456,0.1971831,0.10600707,0.43169937,0.6850386,0.1552794,0.21538468
0.27433625,0.2534245,0.25999972,0.07004665,0.10596038,0.112676054,0.088339224,0.47940516,0.5118106,0.1552794,0.18461548
0.54867256,0.19178069,0.40999958,0.08904109,0.10629465,0.11832337,0.038869258,0.6115539,0.3864451,0.17391296,0.1384616
0.23008847,0.23797643,0.12999986,0.07534246,0.10841939,0.23943661,0.081714205,0.41553408,0.3700784,0.13751131,0.2307692
0.20353983,0.19178069,0.23999976,0.10958903,0.11853068,0.4084507,0.13780919,0.42801422,0.40944842,0.11801235,0.24615386
0.24198817,0.2671231,0.22999978,0.07534246,0.100166775,0.16901408,0.056537103,0.3164236,0.5196846,0.27950293,0.4307692
0.25349098,0.2054793,0.20999978,0.068608515,0.13355571,0.45070422,0.28975266,0.59907377,0.3909466,0.08074529,0.12307693
0.34513274,0.19178069,0.39999962,0.369863,0.06343896,0.122341335,0.014134276,0.41039672,0.4251964,0.10559001,0.5538461
0.21238938,0.07534242,0.39999962,0.047945205,0.106296934,0.14328134,0.2155477,0.41130272,0.5984246,0.14906824,0.25314865
0.25663716,0.44520515,0.19999981,0.49315068,0.14357238,0.4084507,0.30388692,0.6497339,0.3622044,0.11801235,0.23929156
0.27509654,0.34246552,0.20695153,0.12328767,0.117556736,0.14052574,0.109540634,0.43958908,0.44881842,0.11801235,0.35384613
0.4070796,0.19862999,0.4999995,0.07183199,0.07178619,0.15492958,0.06713781,0.3766233,0.40944505,0.24844708,0.7538461
0.26269785,0.26027378,0.23981176,0.07703861,0.119452804,0.15492958,0.097664766,0.6188967,0.5433066,0.14811699,0.35384613
0.23008847,0.4143833,0.049999952,0.25684932,0.10585556,0.04225352,0.07985564,0.45004267,0.5275586,0.0,0.38461533
0.23261945,0.3356162,0.17660584,0.08219177,0.09849734,0.12881294,0.06360424,0.27090517,0.6456686,0.2360247,0.41538468
0.26805228,0.36301342,0.099999905,0.1369863,0.112034746,0.1457144,0.09587737,0.5843925,0.43307042,0.14502169,0.1692308
0.17699113,0.36986277,0.17326365,0.1438356,0.17195298,0.13423587,0.088339224,0.45665032,0.5590546,0.13529834,0.29230773
0.4867257,0.13013689,0.21742204,0.073485784,0.10517512,0.112676054,0.077738516,0.48821828,0.39370042,0.27329177,0.4307692
0.32743365,0.2340863,0.12999986,0.071789995,0.10804532,0.07042254,0.06360424,0.6115539,0.40495557,0.124223515,0.24318492
0.45132738,0.29452035,0.16999984,0.1369863,0.12520847,0.26760563,0.16607773,0.7583839,0.3149604,0.1366459,0.15384613
0.2573128,0.04794517,0.41999957,0.047945205,0.07512508,0.23943661,0.08480565,0.28852704,0.43307042,0.1863353,0.4307692
0.23566577,0.22653021,0.17528836,0.07534246,0.103049606,0.3943662,0.13427562,0.40590706,0.40295643,0.27329177,0.29230773
0.4778761,0.3904107,0.10999989,0.03424657,0.1044529,0.09859155,0.06360424,0.4192055,0.38144732,0.12866274,0.2
0.23008847,0.21295565,0.21740778,0.07534246,0.08347231,0.1971831,0.077738516,0.40165493,0.3858264,0.14457957,0.44615388
0.28318584,0.21232863,0.31999967,0.13013698,0.11352234,0.3943662,0.089384586,0.5381389,0.44881842,0.1552794,0.29230773
0.26548672,0.2739724,0.11999988,0.1438356,0.10809963,0.15492958,0.081033476,0.4222761,0.48818842,0.11180118,0.23864177
0.3982301,0.08904103,0.20500615,0.07534246,0.09849734,0.6197183,0.2155477,0.43534264,0.5511806,0.2919253,0.27692306
0.25770763,0.4143833,0.23999976,0.39041093,0.17529185,0.4225352,0.45229682,0.8318033,0.45669243,0.42236003,0.24362707
0.23008847,0.3493148,0.17284477,0.06918802,0.10679329,0.22535211,0.28975266,0.54181033,0.6220466,0.11801235,0.21538468
0.26548672,0.42123258,0.019999979,0.10958903,0.09849734,0.12676056,0.028268551,0.41400564,0.6062986,0.19875763,0.5076923
0.2635357,0.2374208,0.21999978,0.07113381,0.11065057,0.1282968,0.082757615,0.5968727,0.40944842,0.1366459,0.24349695
0.61946905,0.07534242,0.5699994,0.06962532,0.10350567,0.028169014,0.07924394,0.5895299,0.3149604,0.19254646,0.2307692
0.54867256,0.22146869,0.44999954,0.16438355,0.08013342,0.11941647,0.15194346,0.41942495,0.38858736,0.09316766,0.18461548
0.21238938,0.30821896,0.019999979,0.07534246,0.100166775,0.13966219,0.07067138,0.41700438,0.48818842,0.1366459,0.2499979
0.46017697,0.21917793,0.46999952,0.10958903,0.08514176,0.112676054,0.077738516,0.5895299,0.39370042,0.13609219,0.3692308
0.27433625,0.4486298,0.41999957,0.07045046,0.13355571,0.09859155,0.28268552,0.42801422,0.3858264,0.124223515,0.1692308
0.30973452,0.5136983,0.17297563,0.08904109,0.12020013,0.12676056,0.088339224,0.47646892,0.4015744,0.13543247,0.21538468
0.08849557,0.36986277,0.17329483,0.06903092,0.090150096,0.12719896,0.03180212,0.1828089,0.61417264,0.11801235,0.6923076
0.23165253,0.2808217,0.05999994,0.07534246,0.08514176,0.3943662,0.13427562,0.39972872,0.5039366,0.27329177,0.24235795
0.21238938,0.42123258,0.1734555,0.07534246,0.106699124,0.16901408,0.1696113,0.47940516,0.4083417,0.11180118,0.21538468
0.4955752,0.37671208,0.3899996,0.06849314,0.105638795,0.12830217,0.08702106,0.55282456,0.3385824,0.13371243,0.24615386
0.35398233,0.2534245,0.20522358,0.07534246,0.16360573,0.2535211,0.44876325,0.52345765,0.1496062,0.987577,0.21538468
0.23893806,0.24657516,0.31999967,0.08219177,0.106211506,0.4225352,0.1696113,0.5293302,0.4409444,0.16149057,0.24615386
0.24217771,0.37671208,0.1729318,0.08219177,0.11352234,0.09859155,0.09540636,0.6152253,0.7401568,0.19875763,0.18461548
0.2920354,0.14383553,0.40999958,0.07053318,0.07345564,0.07042254,0.1024735,0.2855908,0.43307042,0.19875763,0.4
0.6902654,0.15753414,0.48999953,0.116438344,0.10518809,0.36619717,0.22261484,0.6849733,0.3944847,0.22360235,0.23954149
0.232522,0.2671231,0.13999987,0.068540104,0.07345564,0.12871246,0.098939925,0.2855908,0.5826766,0.11180118,0.47692305
0.4070796,0.23287655,0.22999978,0.116438344,0.13188626,0.12807517,0.2508834,0.671758,0.40107903,0.13449094,0.24121092
0.6460176,0.21232863,0.6599994,0.15068492,0.16193628,0.12676056,0.06007067,0.72902143,0.39666477,0.28571412,0.2402199
0.22801882,0.26027378,0.1785345,0.06764453,0.09895036,0.12733859,0.3286219,0.26650298,0.7007868,0.13324948,0.70769227
0.30973452,0.47945172,0.0,0.21917807,0.13856404,0.12199736,0.07964044,0.62183297,0.48818842,0.08695646,0.18461548
0.25663716,0.2054793,0.20490387,0.047945205,0.11352234,0.1971831,0.12720849,0.5675058,0.40102983,0.1552794,0.2421655
0.25570315,0.23853604,0.24999975,0.07180035,0.10767122,0.12676056,0.109540634,0.4216066,0.5669286,0.1369409,0.24835606
0.21935312,0.3287669,0.16999984,0.06639556,0.07679453,0.1246798,0.3533569,0.22979328,0.87401485,0.13043472,0.6923076
0.2477491,0.2226834,0.40999958,0.07534246,0.10501076,0.12676056,0.06360424,0.41756034,0.4173224,0.28571412,0.5076923
0.50442475,0.26027378,0.41999957,0.07534246,0.095158435,0.13745181,0.08715099,0.5968727,0.3307084,0.20496884,0.47692305
0.7079646,0.17808206,0.6599994,0.116438344,0.10712285,0.12676056,0.08829497,0.8024408,0.3385824,0.18012412,0.21538468
0.2566661,0.24228506,0.17355126,0.06849314,0.11352234,0.09859155,0.06713781,0.42971918,0.74803084,0.21118002,0.32307693
0.24198812,0.49315032,0.20999978,0.21917807,0.10350567,0.2112676,0.20848057,0.61302423,0.6220466,0.20496884,0.13076927
0.25663716,0.2381897,0.11999988,0.2876712,0.16527519,0.69014084,0.36749116,0.6042155,0.40944842,0.2360247,0.24521898
0.25663716,0.3287669,0.31999967,0.12328767,0.15191962,0.16901408,0.32508835,0.683503,0.5590546,0.14285706,0.24073409
0.22123893,0.3904107,0.17277506,0.08219177,0.093489,0.2535211,0.074204944,0.51758516,0.5511806,0.17391296,0.21538468
0.2426125,0.24657516,0.17398004,0.06918547,0.10350567,0.5492958,0.204947,0.38323095,0.40017337,0.13374254,0.18461548
0.16814159,0.3493148,0.2183462,0.06164383,0.07846398,0.13951695,0.077738516,0.41026342,0.48818842,0.14912409,0.26153854
0.36283183,0.45205444,0.50999945,0.05479452,0.67278683,0.15492958,0.21201414,0.45224375,0.20472421,0.48447174,0.2392916
0.23008847,0.39383534,0.12999986,0.07534246,0.10684456,0.15492958,0.049469963,0.3957111,0.43307042,0.09316766,0.26153854
0.07964602,0.2534245,0.02999997,0.06972335,0.106063694,0.3802817,0.2862191,0.053596407,0.5984246,0.26708058,0.8615384
0.4778761,0.2534245,0.19999981,0.69178075,0.09849734,0.16901408,0.15547703,0.83914614,0.39408898,0.1863353,0.12307693
