0,1,2,3,4,5,6,7
0.41895372,0.26658434,0.4822986,0.5302805,0.360559,0.5075948,0.46001014,0.07417583
0.4538604,0.0,0.07139059,0.7647059,0.0,0.502907,0.45413467,0.114790045
0.45644414,0.61906326,0.06949341,0.50023526,0.29503104,0.45866945,0.44525763,0.07417583
0.39850783,0.34135142,0.050690632,0.6480886,0.11546069,0.48563498,0.6218794,0.11789274
0.16152419,0.29944676,0.60851717,0.5671664,0.15248883,0.49420822,0.48709214,0.10945198
0.44427562,0.0,0.0,0.5967273,0.13759185,0.4643398,0.48672438,0.11587036
0.9798471,0.31443352,0.119099855,0.5706276,0.87577635,0.4764734,0.44816336,0.07417583
0.44424266,0.30287096,0.0,0.76941174,0.15591522,0.50755805,0.43385127,0.1094903
0.37905446,0.28012037,0.2675258,0.6781177,0.19286607,0.47811437,0.5273069,0.108600356
0.45528176,0.33448863,0.0487604,0.4917647,0.14429885,0.23546511,0.44781193,0.11430419
0.34728432,0.23555441,0.12580812,0.5452247,0.20652173,0.53068525,0.56869006,0.098746866
0.45665303,0.32169718,0.09044238,0.573905,0.14126016,0.4724,0.44168767,0.11371434
0.4481836,0.3277255,0.07538376,0.5913061,0.14064482,0.46510974,0.4756667,0.11605872
0.32811266,0.3115683,0.0,0.6433821,0.13983177,0.25290698,0.70702875,0.10941084
0.43321466,0.79593843,0.15346739,0.5643849,0.3416149,0.4916808,0.46271706,0.109269865
0.45411584,0.31116936,0.0,1.0,0.0,0.46440804,0.42082953,0.739011
0.22611329,0.20486626,0.8670953,0.51491773,0.23231648,0.5977819,0.53305656,0.09857863
0.41938633,0.3376131,0.052792337,0.6233302,0.12394465,0.4744973,0.5545964,0.116220646
0.4936298,0.2005712,0.5924358,0.5717647,0.35714284,0.53645676,0.5319393,0.09773753
0.4579626,0.32708532,0.07361887,0.5766041,0.0,0.47965115,0.43610793,0.11413002
0.4158421,0.34016532,0.047444113,0.66117644,0.1237142,0.47146994,0.57158214,0.11713295
0.45189017,0.32196057,0.09196638,0.58026916,0.13924545,0.717442,0.45981365,0.11447443
0.42271203,0.3463276,0.021609925,0.6265137,0.12721816,0.4542621,0.545486,0.1154228
0.29449576,0.19668484,0.7141144,0.51780355,0.23061742,0.5779974,0.58693796,0.09739752
0.4158216,0.3030508,0.17067577,0.5809334,0.0,0.5095091,0.5234838,0.07417583
0.62937224,0.0,0.0,1.0,0.0,0.48023653,0.44713992,0.1087595
0.7822562,0.24050887,0.39546633,0.516521,0.20187083,0.5196189,0.4840455,0.1510989
0.35416755,0.06223387,0.53871715,0.50901204,0.21546812,0.55320144,0.5929533,0.095077656
0.45435998,0.32749093,0.078619875,0.5661567,0.1591694,0.44535017,0.4151458,0.11074254
0.30542338,0.16393712,0.67695963,0.50831467,0.22760929,0.57330805,0.58454376,0.09488997
0.34551817,0.25632638,0.482863,0.5686335,0.19719096,0.51160663,0.58728844,0.10393389
0.4120108,0.30462566,0.0,0.5794504,0.15270957,0.69651157,0.5101442,0.11004036
0.45142394,0.3307507,0.063797,0.5901059,0.14327012,0.45660764,0.46438697,0.11589678
0.3829425,0.34870103,0.033439785,0.6631056,0.11018014,0.31627902,0.65850073,0.11790504
0.33688745,0.37995416,0.0,0.5682369,0.0,0.42383718,0.7527929,0.10324324
0.3901489,0.0,0.0,0.60188234,0.1539298,0.5333249,0.5455885,0.10378229
0.45677388,0.0,0.08399256,0.5715293,0.149886,0.39302328,0.43030655,0.2445055
0.27909464,0.19390158,0.7622701,0.5101228,0.23185281,0.58509904,0.57146955,0.099364646
0.38073763,0.22678621,0.45226318,0.5121603,0.20787232,0.5342808,0.71899176,0.09986106
0.5158675,0.33444023,0.06348599,0.6199517,0.12607086,0.22674419,0.55033404,0.0054945056
0.4137848,0.34583095,0.028151644,0.63648957,0.1231118,0.49651158,0.57497215,0.07417583
0.35892314,0.2663608,0.46177527,0.5714964,0.3416149,0.49479622,0.4812375,0.07417583
0.44256824,0.53783166,0.052520037,0.60088474,0.13680506,0.2005814,0.4896476,0.11540496
0.3022323,0.2323269,0.49423552,0.5733665,0.21154422,0.5343072,0.6441388,0.09782101
0.4286839,0.32401228,0.09323791,0.60278016,0.12634833,0.4923228,0.527319,0.11541533
0.3566933,0.20942636,0.5295465,0.51143306,0.21739697,0.54790795,0.5315888,0.09737132
0.96525365,0.0,0.0,0.6329412,0.14007615,0.4720764,0.054425668,0.11496957
0.4121271,0.25689158,0.3296212,0.5239717,0.18967178,0.48255813,0.33801204,0.10377626
0.29003465,0.24910355,0.5746537,0.59312916,0.22549224,0.48919037,0.18332857,0.101833776
0.4371142,0.3417906,0.031721998,0.60941154,0.13471666,0.50755805,0.50379544,0.0054945056
0.30760744,0.23696838,0.4663017,0.567335,0.23619221,0.48891947,0.5270696,0.10021699
0.45232373,0.33221573,0.057543036,0.5868647,0.1407825,0.14854644,0.4554078,0.114231914
0.12948805,0.19330938,0.94489264,0.5251793,0.25429133,0.5834198,0.72185624,0.11173281
0.37110344,0.17897151,0.47989288,0.51001537,0.20109846,0.55027366,0.5690919,0.07417583
0.45643255,0.3284417,0.07172956,0.5730257,0.15189044,0.45048454,0.42724156,0.112657264
0.422037,0.34212658,0.03814747,0.6266239,0.12730409,0.39069775,0.5525479,0.11652965
0.328959,0.20573255,0.5662334,0.43604708,0.23466821,0.53562456,0.7762819,0.098133
0.4341209,0.0,0.53237414,0.53098136,0.22737324,0.53233546,0.56294143,0.27197802
0.31717762,0.1963554,0.6471107,0.51567155,0.22761172,0.5679844,0.5833204,0.09479124
0.43810198,0.31480372,0.0,0.5813009,0.13863568,0.48777214,0.48413724,0.11328205
0.45418262,0.0,0.109638676,0.7364706,0.15455726,0.94186044,0.42113283,0.11109328
0.38170162,0.0,0.43087205,0.5126995,0.19915068,0.53491044,0.8450588,0.0054945056
0.37638065,0.06223387,0.46279788,0.5123234,0.38043475,0.545535,0.5115613,0.09611536
0.28509083,0.20185383,0.71080923,0.52784437,0.22654833,0.57952464,0.63079387,0.09387242
0.33836725,0.22373524,0.4932071,0.6988235,0.23367853,0.5109665,0.62847334,0.10174722
0.2922879,0.19726942,0.67727655,0.23058823,0.24220414,0.55283445,0.8450588,0.09996573
0.52050036,0.21641386,0.49496746,0.5091264,0.21971312,0.53207785,0.51439494,0.09991945
0.4395471,0.0,0.11023766,0.5832253,0.13403834,0.49006376,0.4848068,0.016483517
0.3126235,0.27299318,0.0,0.60736954,0.0,0.48916253,0.6462049,0.016483517
0.40913954,0.47494268,0.0,0.5233416,0.19219175,0.50745726,0.46235484,0.103671424
0.41420442,0.31222215,0.139911,0.58842117,0.0,0.49696836,0.5216865,0.110959224
0.21968342,0.5833607,0.8408085,0.43058825,0.2601156,0.5553421,0.28816953,0.07417583
0.45635957,0.31875044,0.103640616,0.56740963,0.14790113,0.39302328,0.4324114,0.11265657
0.085012734,0.27378067,0.9184197,0.7552941,0.19778122,0.48040298,0.5212414,0.10795647
0.4567223,0.32241246,0.09131724,0.60470587,0.0,0.47965115,0.43196112,0.0054945056
0.31413138,0.60235834,0.57173693,0.524843,0.2421138,0.52512145,0.56670684,0.09858782
0.3639956,0.23136057,0.4376412,0.5126974,0.21519479,0.5160391,0.49969074,0.10043932
0.4018838,0.0,0.20252979,0.58588237,0.14276077,0.51961476,0.5409063,0.016483517
0.33242992,0.20938335,0.5127758,0.5086254,0.21178463,0.5565411,0.5308907,0.09506428
0.43056348,0.34691936,0.015371952,0.6179096,0.0,0.49651158,0.52041477,0.11436891
0.45659027,0.0,0.0,0.5730956,0.0,0.39244187,0.4300501,0.07417583
0.4100881,0.2946288,0.2005751,0.5723203,0.0,0.51760316,0.5442567,0.016483517
0.45434776,0.37340322,0.0,1.0,0.0,0.4612353,0.43311116,0.11346715
0.45677206,0.32494622,0.08304766,0.57166946,0.0,0.69651157,0.4301135,0.11298349
0.33228722,0.20592166,0.5580127,0.51437277,0.22845694,0.54029304,0.5490753,0.07417583
0.45597103,0.32631823,0.079806276,0.570344,0.2763975,0.14854644,0.5370954,0.11230324
0.3727293,0.22250076,0.4728782,0.5108268,0.20732157,0.5412862,0.8450588,0.09746797
0.40381444,0.28901407,0.0,0.52941173,0.17642409,0.19186047,0.5060532,0.1105336
0.4462116,0.0,0.0,0.54995537,0.16179048,0.4807186,0.42686385,0.07417583
0.43571153,0.33256876,0.062609114,0.6029688,0.13143314,0.79999983,0.4735033,0.11514691
0.4207653,0.31905413,0.0,0.5918381,0.15344639,0.46384266,0.5005753,0.0054945056
0.38091654,0.35353598,0.016759248,0.6613792,0.10968331,0.4791731,0.6478368,0.07417583
0.40825745,0.3526306,0.004424503,0.6402057,0.0,0.45495674,0.57846355,0.114903
0.38291204,0.2855215,0.2434353,0.5773303,0.14157079,0.5404388,0.5792609,0.10584989
0.36462203,0.223742,0.47141755,0.5188864,0.21956477,0.52505565,0.44686338,0.07417583
0.38630995,0.21168187,0.53183264,0.51652974,0.3074534,0.5521394,0.5256374,0.09445222
0.38440928,0.2561037,0.0,0.53009635,0.20111735,0.49652892,0.48594815,0.102772295
0.33077684,0.23632692,0.45139763,0.55048084,0.2275822,0.49866077,0.5626647,0.10057374
0.43648472,0.3343187,0.059002187,0.6088086,0.13562156,0.4627304,0.5132805,0.11694495
0.2981237,0.30134296,0.13126144,0.61983603,0.16088167,0.45733798,0.59153485,0.110818386
0.35888922,0.0,0.6434069,0.52405685,0.1955833,0.5524513,0.5456734,0.093640506
0.4500695,0.0,0.038179044,0.66117644,0.0,0.44595945,0.46394598,0.114186324
0.45697898,0.32999623,0.06547183,0.575212,0.15159167,0.44804928,0.42901632,0.11311698
0.31676993,0.20865895,0.56441665,0.7270588,0.24461573,0.5205338,0.568605,0.07417583
0.41294566,0.4356371,0.11348368,0.66117644,0.12957473,0.4955847,0.54671234,0.11354041
0.40285808,0.3416628,0.048187464,0.6453831,0.11782688,0.48007095,0.6108336,0.49175823
