0,1,2,3
0.606959,0.37640595,0.37406895,0.7503841
0.42029083,0.2692042,0.4805581,0.7675504
0.66410327,0.63959956,0.07444052,0.48724726
0.66719085,0.72868663,0.3187303,0.7405075
0.5658763,0.51428723,0.35216203,0.80917275
0.6815209,0.38280514,0.35511008,0.80247134
0.6530912,0.72726107,0.13126597,0.71040756
0.58518803,0.66169494,0.03537382,0.40916732
0.8286736,0.8977976,0.044253223,0.33027807
0.45225367,0.29934385,0.428954,0.7732594
0.9474798,0.6367886,0.35310456,0.77293473
0.67786956,0.40958673,0.32701308,0.79753304
0.98172677,0.72306466,0.12552202,0.77166563
0.3635145,0.64405185,0.13194096,0.5532065
0.67866373,0.80707306,0.12623185,0.7725461
0.58808434,0.7026861,0.003170262,0.22221914
0.32740974,0.9499534,0.34078288,0.2699564
0.5757248,0.39654684,0.3647385,0.68771464
0.66405356,0.28372693,0.46328267,0.77297
0.39062735,0.2872397,0.4743264,0.82140166
0.71232677,0.7286818,0.07652645,0.3437991
0.7411146,0.7288245,0.08649018,0.38729912
0.6820224,0.36461496,0.42921528,0.77105045
0.22089231,0.65029633,0.35215256,0.42375216
0.14622352,0.31925458,0.68242365,0.7730893
0.296924,0.027792761,0.42348364,0.7405479
0.39641386,0.2647557,0.37947923,0.7272211
0.6614377,0.717955,0.35206723,0.80646855
0.28337136,0.51865953,0.35917744,0.7363921
0.26271507,0.28466642,0.67607874,0.6723132
0.379869,0.6645059,0.19555812,0.666903
0.57961774,0.51873916,0.28428838,0.7261608
0.68706405,0.7273426,0.07686613,0.6070541
0.42139482,0.5922093,0.3908899,0.8583212
0.53748816,0.7267937,0.29111668,0.41657797
0.8121288,0.7205596,0.28899154,0.9526173
0.84982485,0.7289283,0.060670715,0.39717388
0.118874654,0.8283874,0.24231185,0.31969407
0.69808125,0.7179392,0.35202625,0.7729104
0.67944217,0.7296396,0.04996232,0.31675708
0.4523831,0.24609387,0.4920895,0.81081945
0.43045527,0.7292842,0.26029706,0.090882614
0.5898431,0.5261548,0.15242581,0.81011385
0.2395995,0.6636456,0.35215607,0.42998075
0.8340337,0.6318685,0.27063268,0.77337414
0.6615099,0.7179832,0.35214126,0.7366276
0.8156159,0.6326495,0.2672747,0.80517554
0.67130345,0.7237011,0.47342932,0.7733876
0.4147251,0.27170578,0.3757148,0.69147724
0.6805491,0.84876597,0.098579034,0.72298837
0.6796782,0.9319971,0.05551902,0.3200487
0.6644396,0.71913064,0.16884331,0.70805615
0.42348862,0.12257719,0.40236226,0.7315711
0.39174658,0.2635068,0.45996,0.7476799
0.5069453,0.4801666,0.58081806,0.7733977
0.68446016,0.33955392,0.60152936,0.60752696
0.69577426,0.61313117,0.3145889,0.77354693
0.6606131,0.62304693,0.11992178,0.772881
0.66024876,0.6294499,0.15242581,0.77286017
0.7611085,0.5602736,0.25831956,0.8585558
0.68112975,0.72742605,0.12496025,0.77145505
0.64658135,0.6557598,0.05358115,0.7730133
0.58108115,0.799889,0.28399226,0.50816983
0.35626614,0.7233217,0.31440166,0.77334553
0.80485,0.5466889,0.31514633,0.7715126
0.6615882,0.7233692,0.43682745,0.7733508
0.6095812,0.73157305,0.32660374,0.7659046
0.49429113,0.6278086,0.15839621,0.55614346
0.67956823,0.79052037,0.16402693,0.81375915
0.61369723,0.7179249,0.3519888,0.77290976
0.306289,0.586742,0.26231202,0.7360393
0.83287644,0.7252409,0.15074487,0.7900078
0.66861486,0.22071968,0.52264696,0.7730926
0.3115806,0.2075251,0.4037989,0.8830118
0.63943195,0.64092773,0.419478,0.77311945
0.66584235,0.71967834,0.25048357,0.7730131
0.35421804,0.7228146,0.361455,0.773289
0.59291226,0.65685403,0.03839605,0.4007019
0.6785949,0.6429576,0.2698118,0.80011994
0.83310485,0.5851007,0.29992202,0.8652581
0.41723767,0.43620983,0.36905286,0.80270594
0.6615935,0.44128466,0.3525364,0.83245397
0.6763893,0.72380763,0.29317212,0.41986954
0.66150945,0.717983,0.35214078,0.76919645
0.68079025,0.7211713,0.36042446,0.8512661
0.4072255,0.62476367,0.13511123,0.6019985
0.4486371,0.56855184,0.5655589,0.8342171
0.7218821,0.7627276,0.19503598,0.71440476
0.21569972,0.6980791,0.3521523,0.30299968
0.43044004,0.33564878,0.38810012,0.80834985
0.3957134,0.5669898,0.24205056,0.7730878
0.24877416,0.614614,0.26649088,0.7490902
0.6626518,0.28193092,0.4385432,0.877838
0.7075148,0.6545902,0.35216314,0.80305874
0.45369267,0.7221662,0.28600416,0.77321666
0.2692325,0.045518856,0.42303422,0.70887905
0.7282472,0.7223553,0.34880438,0.7732379
0.6615847,0.71801233,0.35221714,0.14097491
0.20289326,0.31152347,0.7065665,0.7401547
0.71866906,0.7206346,0.44130415,0.9079352
0.6618625,0.3031698,0.4214551,0.80646855
0.29348254,0.2338388,0.41040573,0.7246342
0.3337216,0.4590862,0.28962734,0.79224193
0.43882287,0.42879188,0.42936337,0.7733932
0.230303,0.20604226,0.77257186,0.77303636
0.66152215,0.5752642,0.3521537,0.72404677
0.4321684,0.5266235,0.26962543,0.9209925
0.68281657,0.7287717,0.1495865,0.7655518
0.3403152,0.48360315,0.34809455,0.762142
0.4261839,0.71797806,0.35212755,0.7729129
0.33163542,0.7206535,0.25705057,0.7828356
0.67162186,0.27287546,0.36245668,0.77425236
0.59538215,0.74523544,0.2821981,0.7452103
0.6615954,0.9070908,0.101601236,0.24408735
0.36115423,0.32245415,0.38753253,0.76782733
0.71074307,0.86071163,0.08902901,0.773056
0.6812506,0.6139122,0.27510852,0.8653754
0.62858987,0.8516562,0.13582106,0.77313435
0.6818283,0.72798526,0.14679074,0.7711407
0.92610013,0.8425215,0.082496844,0.6365694
0.24317038,0.036538847,0.4223754,0.74199855
0.70580167,0.6741877,0.02100743,0.58530414
0.34182274,0.2418793,0.3899679,0.71652156
0.77644277,0.6287481,0.35219508,0.7729148
0.25585502,0.64131635,0.19999868,0.46807963
0.6800619,0.5284191,0.3178724,0.7684053
0.6795863,0.898971,0.060932003,0.4375096
0.6688061,0.33822578,0.39101884,0.765498
0.5051058,0.54013044,0.3521515,0.8371568
0.8948911,0.71802497,0.35224998,0.772916
0.37657222,0.25156114,0.38868916,0.7466215
0.70075375,0.2600695,0.395078,0.769902
0.3247449,0.30473185,0.48790893,0.81152505
0.40130955,0.11344245,0.67518604,0.6859524
0.5178719,0.45237383,0.32317218,0.890186
0.66160524,0.60266834,0.11757456,0.6612564
0.15033501,0.32393703,0.40255368,0.7577952
0.76262367,0.7270518,0.10380476,0.68289727
0.7429724,0.3611814,0.41272375,0.79271203
0.6172757,0.7231092,0.16921347,0.7733222
0.20985226,0.72660714,0.36690283,0.69394594
0.6382214,0.6755913,0.025444949,0.5409767
0.6616197,0.43620983,0.22794627,0.78636295
0.5552345,0.72740436,0.06962413,0.20857991
0.48797926,0.32620087,0.3730171,0.91181785
0.3592127,0.9542472,0.30958962,0.288533
0.9646185,0.7281314,0.043242913,0.4304536
0.6614731,0.62054914,0.3521042,0.7729124
0.17480582,0.63741493,0.27701157,0.7730563
0.3673519,0.57503027,0.3521473,0.6706674
0.047007777,0.8792943,0.23119254,0.1542595
0.35268003,0.6609139,0.35215414,0.6594924
0.6669808,0.768659,0.2156702,0.72592807
0.5150053,0.7261946,0.093727805,0.54744166
0.8343764,0.72828686,0.051974237,0.37119573
0.6726271,0.48860028,0.26440144,0.7732382
0.68050575,0.16942419,0.38622838,0.62116617
0.46664533,0.44378623,0.35215855,0.78330594
0.6615031,0.71798074,0.35213435,0.70100105
0.8410842,0.72403115,0.28951412,0.77336544
0.34298763,0.25710383,0.61365306,0.77208096
0.6725973,0.35157508,0.36343542,0.7732368
0.26258564,0.720635,0.26122984,0.7469743
0.6294198,0.85087514,0.1338048,0.70394075
0.7000685,0.28700575,0.39479634,0.7460332
0.9687147,0.8137892,0.11328075,0.77310854
0.19358154,0.64904743,0.35216302,0.67114025
0.5268874,0.72690374,0.27137908,0.39294577
0.42522457,0.7272073,0.3060797,0.31134686
0.6290467,0.5988424,0.09104527,0.78894943
0.2264504,0.61383295,0.26484913,0.676896
0.83816046,0.72821003,0.0510815,0.3584931
0.2221486,0.6627099,0.35214886,0.39717388
0.7271965,0.7264001,0.22891642,0.7720354
0.7293132,0.6177381,0.321378,0.79553443
0.67561287,0.75991666,0.2286179,0.7817774
0.6740901,0.7179596,0.3520794,0.5529701
0.25009897,0.20682329,0.67887884,0.81187785
0.68294716,0.5351337,0.2912299,0.77064025
0.7820541,0.7256406,0.21372972,0.5462687
0.5757271,0.39654684,0.3647385,0.6877164
0.59315586,0.7250665,0.28029507,0.7282795
0.23959188,0.67207855,0.21705067,0.77293885
0.6615067,0.5192841,0.35213798,0.7289851
0.778567,0.7925503,0.18354504,0.54168594
0.72109026,0.8736723,0.08876772,0.7730339
0.66152066,0.5461425,0.35215223,0.77777976
0.38549563,0.6415503,0.35213357,0.5425043
0.16772497,0.77154917,0.21962522,0.17919198
0.718966,0.72743624,0.08402973,0.47242597
0.7985838,0.63101196,0.27492562,0.7734093
0.3949063,0.15732378,0.39164144,0.7650848
0.29806605,0.2513272,0.4084388,0.76966685
0.06409317,0.72678167,0.23059551,0.44056478
0.68058467,0.424732,0.3525364,0.77312654
0.47626007,0.7276348,0.06529549,0.09500166
0.05133242,0.7179684,0.35210237,0.4844194
