0,1,2,3,4,5,6,7
0.12054795,0.4752534,0.004268376,0.62082434,0.2826087,0.71627915,0.0032240623,0.010073927
0.16210045,0.27429935,0.004447316,0.60954446,0.0,0.42383718,0.46451104,0.110032365
0.014383568,0.4126416,0.00407452,0.7093275,0.0,0.39883724,0.433754,0.010041762
0.17358448,0.31544426,0.536288,0.5049024,0.11086956,0.5997093,0.030757053,0.01013716
0.395137,-0.0038587265,0.551954,0.32737523,0.3074534,0.7343022,0.1518139,0.010133482
0.85159814,-0.0038632967,0.0046636574,0.9219089,0.0,0.38081396,0.0033429076,1.0
0.37442923,0.26833633,0.004658797,0.9219089,0.0,0.38081396,0.0033334221,1.0
0.37442923,0.26833633,0.004268376,0.9219089,0.0,0.38081396,0.0032240623,0.010073927
0.65068495,-0.0038587265,0.39614904,0.30585682,0.360559,0.39825583,0.41798112,0.010133482
0.18242007,0.7418008,0.004268376,0.5548807,0.0,0.614535,0.0032240623,0.010073927
0.85159814,-0.0038632967,0.0046636574,0.9219089,0.0,0.38081396,0.0033429076,0.4012945
0.7351598,-0.0038587265,0.61262393,0.4013015,0.2770186,0.06104651,0.0433754,0.010133482
0.20091324,0.49493143,0.004658797,0.9219089,0.0,0.38081396,0.0033334221,0.6925566
0.6461187,-0.0038493576,0.003911816,0.55748373,0.0,0.47965115,0.09463723,0.010015642
1.0,-0.003859869,0.004142281,0.44468546,0.0,0.94186044,0.0032014656,0.010054387
0.85159814,0.2826476,0.00407452,0.5149675,0.2763975,0.14854644,0.16758677,0.010041762
0.56621003,-0.0038493576,0.003911816,0.70498914,0.0,0.502907,0.14195585,0.010015642
0.47488585,-0.0038542496,0.0044538206,0.60954446,0.0,0.6133721,0.35883284,0.20711973
0.13036531,0.48509243,0.00407452,0.46724516,0.35093167,0.54825574,0.19676667,0.010041762
0.7853881,0.0,0.31069842,0.34924078,0.36149067,0.48255813,0.0036040621,0.0
0.6232877,0.20810974,0.00407452,0.042082418,0.726708,0.14854644,1.0,0.010041762
0.9543379,-0.0038493576,0.003911816,0.4186551,0.16149066,0.15697674,0.4574133,0.010015642
0.03196347,0.4442457,0.00407452,0.60954446,0.0,0.31627902,0.60291815,0.010041762
0.12328767,0.6529517,0.004268376,0.505423,0.3416149,0.64244187,0.0032240623,0.010073927
0.7694064,0.45617175,0.004268376,0.55748373,0.34472048,0.24389543,0.0032240623,0.010073927
0.44292238,-0.0038587265,0.47020623,0.86117136,0.3416149,0.05232558,0.1537855,0.010133482
0.4520548,-0.0038493576,0.003911816,0.54013014,0.0,0.79651165,0.2208202,0.010015642
0.12557077,0.6320811,0.004447316,0.60954446,0.0,0.39069775,0.16640384,0.110032365
0.9589041,-0.0038493576,0.003911816,0.21041214,0.0,0.2761628,0.61908525,0.010015642
0.14794521,0.6744186,0.004268376,0.7093275,0.0,0.50755805,0.0032240623,0.010073927
0.56621003,-0.0038542524,0.0044538206,0.70498914,0.0,0.502907,0.14195585,0.0
0.19223744,0.2984496,0.00407452,0.5548807,0.0,0.8209303,0.09976337,0.010041762
0.16333331,0.07766845,0.8492082,0.37327552,0.20093165,0.59651166,0.21490538,0.0
0.34931508,-0.0038493576,0.003911816,0.60954446,0.0,0.2581395,0.8123029,0.010015642
0.29216895,-0.0038587265,0.53463596,0.6396529,0.14378881,0.66395354,0.07724775,0.010133482
0.5949772,0.49194992,0.00407452,0.37440342,0.36024845,0.4177326,0.06624602,0.010041762
0.66438353,-0.0038493576,0.003911816,0.60954446,0.0,0.40406975,0.074921146,0.010015642
0.5949772,0.49194992,0.00407452,0.37440342,0.36024845,0.4177326,0.06624602,0.010041762
0.65068495,-0.0038587265,0.39614904,0.30585682,0.44472048,0.39825583,0.41798112,0.010133482
0.522831,-0.0038493576,0.003911816,0.60954446,0.0,0.5145349,0.33911675,0.010015642
0.16333331,0.07766845,0.8492082,0.37327552,0.20093165,0.59651166,0.21490538,0.01013716
0.08584476,0.5527728,0.00407452,0.60954446,0.0,0.71511626,0.2677446,0.010041762
0.23173515,0.83870006,0.004658797,0.7093275,0.0,0.4720931,0.0033334221,0.110032365
0.34269407,0.21794872,0.2913296,0.6251627,0.25776398,0.1002907,0.32492125,0.01013716
0.15057077,0.05390579,0.7939501,0.0,0.17763974,0.74912775,0.16210563,0.01013716
0.25511417,-0.003878255,0.8561012,0.28668106,0.31552792,0.73401165,0.1472791,0.14239483
0.83789957,0.27787715,0.00407452,0.1392625,0.99999994,0.14854644,0.40023664,0.010041762
0.014383568,0.4126416,0.00407452,0.7093275,0.0,0.39883724,0.433754,0.010041762
0.4086758,-0.0038493576,0.003911816,0.54880697,0.0,0.88081396,0.13801263,0.010015642
0.14794521,0.6744186,0.004268376,0.7093275,0.0,0.50755805,0.0032240623,0.010073927
0.65068495,-0.0038587265,0.39614904,0.30585682,0.44472048,0.39825583,0.41798112,0.010133482
0.20246574,-0.0038587265,0.5750256,0.35045552,0.24130434,0.84011626,0.25634864,0.010133482
0.2551598,0.22081096,0.00034181026,0.5205206,0.20652173,0.77034885,0.18343858,0.14239483
0.12146118,0.47674417,0.676427,0.6251627,0.28571427,0.2284883,0.0034039258,0.010172362
0.5262557,0.35330948,0.004268376,0.9219089,0.0,0.38081396,0.0032240623,0.010073927
0.98013693,-0.0038493576,0.003911816,0.17396966,0.87577635,0.14854644,0.61001587,0.010015642
0.65068495,-0.0038587265,0.39614904,0.30585682,0.360559,0.39825583,0.41798112,0.010133482
0.12100457,0.47406083,0.004268376,0.6182212,0.27950308,0.71511626,0.0032240623,0.010073927
0.5022831,-0.0038542524,0.0044538206,0.70498914,0.0,0.502907,0.2405363,0.4012945
0.094977185,-0.0038587265,0.8570126,0.31800428,0.5559006,0.41191864,0.41600952,0.010133482
0.98013693,-0.0038542524,0.0044538206,0.17396966,0.87577635,0.14854644,0.61001587,0.0
0.33789954,-0.003878255,0.40577647,0.60815614,0.16552794,0.42994192,0.4660884,0.0
0.12557077,0.6320811,0.00407452,0.60954446,0.0,0.39069775,0.16640384,0.010041762
0.0,0.3846154,0.00407452,0.60954446,0.0,0.25,0.8004733,0.010041762
1.0,-0.003859869,0.004142281,0.34924078,0.07763974,0.6947674,0.0032014656,0.010054387
0.10730594,0.3428742,0.48159963,0.6182212,0.1863354,0.2645349,0.16167194,0.01013716
0.48173517,0.36076328,0.004268376,0.48806942,0.2484472,0.5843023,0.0032240623,0.010073927
0.12100457,0.47406083,0.00407452,0.6182212,0.27950308,0.22093023,0.5086751,0.010041762
0.098173514,-0.0038587265,0.8803691,0.69631237,0.2484472,0.06686047,0.51261836,0.010133482
0.5385845,0.49194992,0.00407452,0.4611713,0.29503104,0.4177326,0.06624602,0.010041762
0.39497718,0.4651163,0.5442634,0.34924078,0.32142857,0.08430233,0.10252367,0.01013716
0.6392694,-0.0038493576,0.003911816,0.55748373,0.0,0.71511626,0.0,0.010015642
0.13196348,0.6738223,0.004268376,0.4047722,0.37888196,0.7218025,0.0032240623,0.010073927
0.09520547,0.43589744,0.61604196,0.6060738,0.26397514,0.038081326,0.2614353,0.01013716
0.5776256,-0.0038587265,0.41323915,0.20173536,0.38043475,0.48255813,0.5205048,0.010133482
0.18698628,0.29397735,0.00407452,0.7093275,0.0,0.45988375,0.2405363,0.010041762
0.6461187,-0.0038493576,0.003911816,0.55748373,0.0,0.47965115,0.09463723,0.010015642
0.31061643,-0.0038587265,0.39677566,0.5632104,0.2173913,0.43287784,0.42590702,0.010133482
0.48105025,0.35986882,0.00407452,0.04815621,0.2484472,0.57761633,0.3280758,0.010041762
0.85159814,-0.003859869,0.004142281,0.34924078,0.29503104,0.7063953,0.0032014656,0.010054387
0.11643836,0.23255815,0.00407452,0.60954446,0.0,0.25290698,0.8048107,0.010041762
0.5,0.41741204,0.00407452,0.59219086,0.15527949,0.2005814,0.13801263,0.010041762
0.5262557,0.35330948,0.004658797,0.9219089,0.0,0.38081396,0.0033334221,0.4012945
0.37442923,0.2623733,0.35627207,0.48806942,0.31055897,0.31686047,0.023659308,0.01013716
0.34703195,-0.0038542524,0.0044538206,0.6616052,0.0,0.4854651,0.48895904,0.4012945
0.48173517,0.36076328,0.00407452,0.48806942,0.2484472,0.19186047,0.33517355,0.010041762
0.64041096,-0.0038493576,0.003911816,0.5548807,0.0,0.717442,0.0011829173,0.010015642
0.98013693,-0.0038493576,0.003911816,0.17396966,0.87577635,0.14854644,0.61001587,0.010015642
0.6461187,-0.0038493576,0.003911816,0.55748373,0.0,0.47965115,0.09463723,0.010015642
0.9086758,-0.003859869,0.004142281,0.6789588,0.0,0.94186044,0.0032014656,0.010054387
0.08972603,0.56052476,0.00407452,0.7093275,0.0,0.49651158,0.037460573,0.010041762
0.26536527,0.09135361,0.565797,0.164859,0.36987576,0.7985464,0.21163245,0.01013716
0.34246576,-0.0038493576,0.003911816,0.55748373,0.0,0.9011628,0.17744482,0.010015642
0.5949772,0.49194992,0.00407452,0.37440342,0.36024845,0.4177326,0.06624602,0.010041762
0.11872146,0.35778177,0.49868977,0.8524946,0.31055897,0.35465115,0.0034039258,0.010172358
0.51141554,0.42337507,0.00407452,0.45336226,0.27950308,0.23546511,0.20110412,0.010041762
0.34246576,-0.0038493576,0.003911816,0.54880697,0.0,0.9011628,0.17744482,0.010015642
0.7853881,0.0,0.31069842,0.34924078,0.36149067,0.48255813,0.0034039258,0.010172362
0.6543379,0.21794872,0.00407452,0.3136659,0.37577638,0.14854644,0.73619884,0.010041762
0.673516,-0.003859869,0.004142281,0.5548807,0.0,0.69651157,0.0032014656,0.010054387
0.14632419,-0.0038587265,0.79076,0.47470722,0.13944098,0.7488371,0.16202694,0.010133482
0.25130138,-0.003878255,0.55349207,0.5081128,0.17670807,0.74593014,0.15899058,0.0
0.26536527,0.09135361,0.565797,0.164859,0.36987576,0.7985464,0.21163245,0.010137166
0.5273973,-0.0038690967,0.7892218,0.39262474,0.5559006,0.56686044,0.0034005975,0.010171819
0.66438353,-0.0038493576,0.003911816,0.60954446,0.0,0.40581387,0.18375386,0.010015642
0.30593607,0.39654145,0.0040745125,0.60954446,0.0,0.49883714,0.039826404,0.010041759
0.29623288,-0.0038587265,0.55349207,0.45301524,0.20869564,0.74244195,0.15556,0.010133482
0.12968037,0.6386404,0.004268376,0.5548807,0.0,0.69651157,0.0032240623,0.010073927
0.43002284,-0.003878255,0.40856785,0.4019957,0.292236,0.4656395,0.49684548,0.0
0.30593607,-0.0038493576,0.0039118137,0.62689805,0.0,0.4854651,0.5757098,0.010015634
0.26536527,0.09135361,0.565797,0.164859,0.36987576,0.7985464,0.21163245,0.01013716
0.85159814,0.2826476,0.00407452,0.5149675,0.2763975,0.14854644,0.16758677,0.010041762
0.09109588,0.425164,0.59952146,0.44902384,0.3385093,0.23720923,0.18257095,0.01013716
0.522831,-0.0038493576,0.003911816,0.60954446,0.0,0.22674419,0.33911675,0.010015642
0.56621003,-0.0038493576,0.003911816,0.70498914,0.0,0.502907,0.14195585,0.010015642
0.522831,-0.0038542496,0.0044538206,0.60954446,0.0,0.6511628,0.32334387,0.20711973
0.17358448,0.31544426,0.536288,0.5049024,0.11086956,0.5997093,0.030757053,0.01013716
0.25232878,-0.0038587265,0.43243706,0.32598704,0.27049688,0.60116273,0.64901435,0.010133482
0.22374429,-0.0038493576,0.003911816,0.505423,0.0,0.94186044,0.41798112,0.010015642
0.14920093,0.31574237,0.593369,0.46603042,0.24192545,0.5968023,0.02996836,0.14239483
0.44226027,-0.003878255,0.40549162,0.4320173,0.27546582,0.44808143,0.47397485,0.14239483
0.07694063,0.5351819,0.00407452,0.5548807,0.0,0.79999983,0.08004728,0.010041762
0.3105023,-0.0038493576,0.003911816,0.55748373,0.0,0.9244186,0.1971609,0.010015642
0.11369864,0.45945144,0.6507918,0.39696312,0.5683229,0.41569766,0.0034039258,0.010172362
0.96575344,-0.0038632967,0.0046636574,0.5835141,0.0,0.94186044,0.0033429076,0.6925566
0.6347032,0.21168754,0.0046587917,0.9219089,0.0,0.38081396,0.0033334221,0.4012945
0.64041096,-0.0038493576,0.003911816,0.5548807,0.0,0.717442,0.0011829173,0.010015642
