0,1,2,3,4,5,6,7,8,9,10
0.27316093,0.15815364,0.21686736,0.2684049,0.109791964,0.09428197,0.26958218,0.24850078,0.49999955,0.3023252,0.12903227
0.21153845,0.35294083,0.1566264,0.03698395,0.13056341,0.19163764,0.2688369,0.05224471,0.45454508,0.19767417,0.7580644
0.1730769,0.09803913,0.3493974,0.009969324,0.07418376,0.09450205,0.2689047,0.052629657,0.7181812,0.44185996,0.6451612
0.18269227,0.27450955,0.20481916,0.03833716,0.05044496,0.06620209,0.15777262,0.06920993,0.62727225,0.25794545,0.62903214
0.44230762,0.2647056,0.3373492,0.20245397,0.115726665,0.18466899,0.41995358,0.23500583,0.31818146,0.41860414,0.22580636
0.26692715,0.09803913,0.18212204,0.101226985,0.11275931,0.05226481,0.27009627,0.15172179,0.63636315,0.2556895,0.34231913
0.22115383,0.3235291,0.024096372,0.010736194,0.08877564,0.09173189,0.26660874,0.10726445,0.47272688,0.45348784,0.3062738
0.2307692,0.19607824,0.3433733,0.0061349687,0.091722935,0.16724738,0.19257541,0.056486018,0.37468067,0.16279052,0.56451607
0.26646763,0.19607824,0.22891553,0.11042944,0.065281704,0.18118466,0.48027843,0.08540412,0.28181788,0.2502325,0.8225806
0.26264268,0.27450955,0.18462378,0.038883824,0.118694015,0.041811846,0.17633411,0.10784763,0.5090904,0.19767417,0.41935486
0.36538458,0.23529388,0.15060233,0.13650306,0.062314358,0.045296166,0.29466358,0.10693296,0.3605595,0.25427476,0.6612903
0.34615383,0.2647056,0.14457822,0.08282208,0.09069719,0.09378123,0.26966414,0.10757475,0.36857745,0.25501013,0.53225803
0.27158606,0.16088971,0.23493962,0.14723925,0.09179643,0.20209059,0.32482597,0.19548503,0.3764033,0.3720926,0.32120502
0.35576922,0.19607824,0.2469878,0.010736194,0.103857264,0.031358887,0.27422953,0.10650695,0.5090904,0.25765654,0.34680542
0.36538458,0.08823521,0.21686736,0.042130087,0.08937237,0.091255605,0.21577726,0.13803492,0.3529365,0.25693482,0.26923993
0.14423078,0.2450978,0.18277404,0.009202454,0.115726665,0.09134286,0.26580837,0.06439064,0.545454,0.46511573,0.53225803
0.1730769,0.16649175,0.3433733,0.15490796,0.13946547,0.22299652,0.37587008,0.14516735,0.48181775,0.45348784,0.3541034
0.26488814,0.2450978,0.18381363,0.037992917,0.08866985,0.09219095,0.16705336,0.061498366,0.49090865,0.4883715,0.74193543
0.2702799,0.24019583,0.29518056,0.1088957,0.118694015,0.17770034,0.4825986,0.17138623,0.3725848,0.20930208,0.20967743
0.1730769,0.09803913,0.18127319,0.035119135,0.062314358,0.09419546,0.21809745,0.03489339,0.57272667,0.1744184,0.7903224
0.3076923,0.18627433,0.21686736,0.3082822,0.10682462,0.14982578,0.37354988,0.26778027,0.2545452,0.25695622,0.12903227
0.33653846,0.10784303,0.18225344,0.20398772,0.14243282,0.14982578,0.33874708,0.21129312,0.19999987,0.24856104,0.12903227
0.44230762,0.21568607,0.15060233,0.2630368,0.11275931,0.093175344,0.4849188,0.25158495,0.23636344,0.5116273,0.1774194
0.39423075,0.1617856,0.20481916,0.16564415,0.08995623,0.17770034,0.4477958,0.19220781,0.35645854,0.40697625,0.27974012
0.36538458,0.07843129,0.2650601,0.012269937,0.08827222,0.08986871,0.26699287,0.10945996,0.366546,0.61627835,0.3331036
