0,1,2,3,4,5,6,7,8,9,10
-0.080123,0.06586819,-0.04501193,-0.032976333,0.03642372,-0.044246428,0.009836066,-0.024355171,0.12698384,0.033333294,0.517857
0.13698629,0.20958059,0.03007516,0.009909164,-0.002630127,-0.049827546,-0.082715996,-0.03637439,-0.08726499,0.099999875,0.5714286
-0.100708224,-0.056600656,-0.06942465,0.035507843,-0.0064179217,-0.057687297,-0.082788,0.027636526,0.47618973,-0.10814631,-0.15847407
-0.11246403,-0.070756845,-0.059953954,-0.044903006,-0.0019567627,0.011811024,-0.10858428,-0.042528942,0.26984063,0.016666671,0.41071427
-0.053842027,0.07784425,-0.052558646,0.17836496,0.003311254,-0.035365265,0.039344262,0.09882707,-0.1636525,0.066666536,-0.31523883
0.027397232,-0.063780345,-0.06964401,-0.038376797,-0.008133427,0.03937008,0.026229508,-0.021626804,-0.11028348,-0.14966246,-0.17294283
0.0,0.041916147,-0.04415416,-0.025479645,0.029801225,-0.040087447,0.17704917,-0.011514416,0.15872979,0.099999875,-0.13300064
0.12328767,0.017964069,0.0075187846,-0.04514026,-0.0154654095,-0.057573106,-0.111759365,-0.024642661,-0.29002932,-0.13631856,0.43750006
-0.08053891,0.02994009,-0.049408868,-0.045866784,-0.0076110666,0.011811024,-0.10958864,-0.037623554,-0.15238476,-0.122519985,0.8660712
-0.0638319,-0.07182083,0.03007516,-0.0375855,-0.003047832,0.03937008,-0.06594772,-0.03785464,0.0,0.049999915,0.517857
0.06849314,-0.061361913,-0.045915894,0.061932284,0.006622496,-0.048257533,-0.0721648,0.020561354,-0.14922348,0.1166665,0.08928586
-0.06644998,-0.0619281,-0.03794678,0.056977697,0.009933738,0.06692913,0.35081968,0.032057688,0.047618937,0.08333316,0.008928687
-0.024049407,0.017964069,0.052631535,0.27663088,0.013244992,0.0511811,0.10491803,0.16028975,-0.36416736,0.033333294,-0.4198851
0.28767118,-0.052927285,0.0075187846,0.023947146,-0.0070074243,-0.042730086,0.08852459,0.026973683,-0.15962635,0.033333294,0.035714496
