0,1,2,3,4,5,6,7
0.2356571,0.088849135,0.55471414,0.27049905,0.12441858,0.6200581,0.4680884,0.1510989
0.24050432,-0.039630663,0.42296743,0.19560878,0.30116278,0.542907,0.74011546,0.04933279
0.12968037,0.6386404,-0.0814609,0.5105788,-0.19037978,0.69651157,0.3848654,0.05016982
0.6347032,0.21168754,-0.08151637,0.8483034,-0.19113712,0.41685513,0.0,0.739011
0.12100457,0.47406083,-0.07431366,0.56886226,0.10077518,0.22093023,0.68740594,0.055572
0.6543379,0.21794872,-0.07431366,0.2886227,0.22093023,0.14854644,0.8321627,0.055572
0.44292238,-0.039755747,0.4699385,0.79241514,0.17829455,0.05232558,0.40111318,0.049486864
0.0785388,0.41025645,0.57697564,0.39886984,0.15503873,0.3534883,0.3956638,0.052307993
0.6461187,-0.045578316,-0.08566801,0.512974,-0.20838334,0.4279132,0.39244375,0.04375054
0.014383568,0.4126416,-0.08161164,0.6526946,-0.19146486,0.41592574,0.6397391,0.05021265
0.23826739,-0.039343935,0.85561377,0.26379237,0.14573641,0.73401165,0.40165547,0.27197802
0.5385845,0.49194992,-0.07922046,0.40542728,0.12015503,0.41526887,0.3863604,0.051421326
0.6461187,-0.04508572,-0.08563323,0.512974,-0.20610845,0.42840463,0.39329982,0.0054945056
0.65068495,-0.039968994,0.39592347,0.28143713,0.20193796,0.4142337,0.629704,0.05396532
0.03196347,0.4442457,-0.08179717,0.5608782,-0.19293098,0.31627902,0.7473659,0.0054945056
0.47488585,-0.04681692,-0.085009746,0.5608782,-0.21095331,0.6133721,0.5920723,0.32692307
0.85159814,-0.044044,-0.076758,0.32135728,0.12015503,0.7063953,0.1705971,0.052898575
0.6347032,0.21168754,-0.08144803,0.8483034,-0.18699542,0.42107892,0.0,0.047951695
0.20091324,0.49493143,-0.08151637,0.8483034,-0.19113712,0.41685513,0.19066735,0.739011
0.24988392,-0.041281316,0.411125,0.53924143,-0.16710322,0.4279227,0.69322634,0.1510989
0.20168948,-0.04075153,0.5734457,0.32015973,0.13488372,0.83459294,0.52330667,0.27197802
0.85159814,0.2826476,-0.08158683,0.40894955,0.0968992,0.14854644,0.47039643,0.049913943
0.14632419,-0.04149088,0.7903097,0.41594404,-0.1510355,0.7488371,0.4668591,0.0054945056
0.64041096,-0.04656948,-0.08431837,0.5105788,-0.20758356,0.717442,0.38873062,0.04655563
0.8630137,-0.046595056,-0.08535023,0.5608782,-0.20877019,0.42771876,0.29653794,0.04399204
0.44226027,-0.040881008,0.40526074,0.4083164,0.09573642,0.42257854,0.66532874,0.27197802
0.6347032,0.21168754,-0.08151636,0.8483034,-0.19113712,0.4168551,0.0,0.49175823
0.24448124,0.22081096,0.00034161564,0.40871775,0.0096899215,0.77034885,0.48048177,0.27197802
0.5027397,-0.040332664,0.5189023,0.5928144,0.15503873,0.049127977,0.5504266,0.051286865
0.23703027,0.25939178,0.3532225,0.58882236,-0.12264011,0.09186039,0.49272463,0.051902995
0.586758,-0.040108345,0.6635163,0.25748503,0.17480618,0.41484675,0.5193176,0.0539438
0.5410959,-0.046680324,-0.08699212,0.6007984,-0.22106437,0.4249023,0.46914202,1.0
0.16333331,0.07766845,0.8487246,0.34347308,0.0027131662,0.59651166,0.5005018,0.1510989
0.14794521,0.6744186,-0.08146838,0.6526946,-0.1904514,0.50755805,0.24736573,0.05018414
1.0,-0.046114687,-0.08366277,0.421813,-0.20260829,0.94186044,0.047666837,0.046404053
0.12922376,0.37239116,0.5211797,0.40293866,0.3333333,0.41707125,0.31535378,0.051967736
0.9086758,-0.044044,-0.076758,0.23353294,0.10077518,0.6744186,0.15303564,0.052898575
0.24071944,-0.03929553,0.53433156,0.5885828,-0.12550455,0.66395354,0.40312538,0.04813849
0.5262557,0.35330948,-0.08139415,0.8483034,-0.18975228,0.41642222,0.0,0.049966805
0.12146118,0.47674417,0.67604184,0.5752495,0.10852712,0.2284883,0.2621676,0.053254317
0.5262557,0.35330948,-0.08151637,0.8483034,-0.19113712,0.41685513,0.0,0.49175823
0.10616438,0.34406677,0.479048,0.56646705,-0.12399521,0.26569775,0.46663323,0.05320669
0.014383568,0.4126416,-0.08193958,0.6526946,-0.19104362,0.4201354,0.6397391,0.048176672
0.13013698,0.37268934,0.5211797,0.4027404,0.3333333,0.41703075,0.31610638,0.052031793
0.7351598,-0.039508354,0.61227506,0.39649907,0.097674415,0.06104651,0.39455664,0.05276288
0.12328767,0.6529517,-0.081299365,0.40822732,0.17829455,0.64244187,0.26091322,0.050084535
0.4086758,-0.046714917,-0.08542205,0.42973673,-0.20877162,0.88081396,0.39442688,0.04331147
0.6347032,-0.04664188,-0.08471826,0.8483034,-0.20767094,0.42529532,0.19066735,0.49175823
0.98013693,-0.044044,-0.076758,0.16007987,0.8449612,0.14854644,0.75188166,0.052898575
0.18242007,0.7418008,-0.08146838,0.5105788,-0.1904514,0.614535,0.3018063,0.05018414
0.7853881,0.0,0.3105215,0.32135728,0.20310077,0.41896185,0.29603615,0.1510989
0.6232877,0.20810974,-0.07424852,0.03872254,0.6589147,0.14854644,1.0,0.055317804
0.9589041,-0.046721693,-0.08547669,0.19361277,-0.21048126,0.2761628,0.7576518,0.044276893
0.23564695,0.09135361,0.5654748,0.15169661,0.21356587,0.7985464,0.49841946,0.0054945056
0.15057077,0.05390579,0.79349804,0.0,-0.12480731,0.74912775,0.46690917,0.0054945056
0.46803653,-0.046680324,-0.08699212,0.56886226,-0.22106437,0.4249023,0.5469142,1.0
0.2531361,-0.045113415,-0.08321584,0.5608782,-0.20050068,0.2581395,0.8805821,0.048248976
0.20246574,-0.040332664,0.5746982,0.32247505,0.05310077,0.84011626,0.5268691,0.051286865
0.4520548,-0.046875164,-0.08710093,0.43289173,-0.21666518,0.79651165,0.50426495,0.04239815
0.08584476,0.5527728,-0.08146838,0.5608782,-0.1904514,0.71511626,0.5341195,0.05018414
0.25466257,0.83870006,-0.08423732,0.6526946,-0.20998125,0.41757706,0.09031611,0.2445055
0.09109588,0.425164,0.5991801,0.39715794,0.17441857,0.23720923,0.47992975,0.05365949
0.6392694,-0.047217157,-0.086768374,0.42969897,-0.21828395,0.71511626,0.39039806,0.043965638
0.48173517,0.36076328,-0.080430835,0.4062928,0.062015496,0.19186047,0.57701963,0.050810944
0.099771686,0.4430531,-0.08283703,0.4117971,-0.19811833,0.5372093,0.5589563,0.04956576
0.10730594,0.3428742,0.48132542,0.56886226,-0.123983964,0.2645349,0.46663323,0.053190436
0.56621003,-0.04639817,-0.08341201,0.64870256,-0.20000786,0.502907,0.39419228,0.044963863
0.39041096,-0.03982698,0.3731496,0.61676645,0.17829455,0.37790698,0.39954185,0.05038025
0.25718173,-0.045548297,-0.08484153,0.512974,-0.20405038,0.9011628,0.47666836,0.0446167
0.9543379,-0.044965982,-0.080561906,0.41177532,-0.18612742,0.15697674,0.65479183,0.04976969
0.2586826,-0.046067387,-0.08518201,0.5105788,-0.2068091,0.92383736,0.48996487,0.044168428
0.15269408,0.0543232,0.56815076,0.2920559,0.17170541,0.81337225,0.5071501,0.053254317
0.24069908,-0.03970638,0.42296743,0.29029942,0.248062,0.542907,0.74011546,0.27197802
0.24629627,0.4019082,-0.080898635,0.5105788,-0.18607982,0.69651157,0.38410416,0.050785944
0.43002284,-0.041084785,0.4083352,0.40999585,0.11666665,0.4229103,0.6798796,0.1510989
0.48173517,0.36076328,-0.080430835,0.4062928,0.062015496,0.5843023,0.23833418,0.050810944
0.17358448,0.31544426,0.53598267,0.40904048,-0.1461013,0.5997093,0.39806145,0.048796505
0.46415523,0.5351819,-0.08402074,0.6526946,-0.20844126,0.41745573,0.09282489,0.049516376
0.14383562,-0.04139746,0.6781485,0.33580837,-0.17168964,0.5947674,0.7699449,0.0054945056
0.5949772,0.49194992,-0.07425494,0.39535147,0.20155038,0.412657,0.38843912,0.0054945056
0.23546524,0.09135361,0.5654748,0.15169661,0.21356587,0.7985464,0.49841946,0.05344645
0.56392694,-0.04681692,-0.085009746,0.5608782,-0.21095331,0.71511626,0.5341195,0.0054945056
0.56621003,-0.04640728,-0.08336009,0.64870256,-0.20056419,0.502907,0.3928413,0.49175823
0.4634703,-0.04099761,0.43008426,0.5928144,0.13953488,0.42317316,0.2784747,0.048644956
0.39497718,0.4651163,0.54395354,0.32135728,0.15310077,0.08430233,0.39620492,0.052047983
0.522831,-0.046721693,-0.08547669,0.5608782,-0.21048126,0.5145349,0.5795284,0.044276893
0.7694064,0.45617175,-0.07431366,0.512974,0.18217054,0.24389543,0.2857502,0.055572
0.23945029,0.2623733,0.3560692,0.40273815,0.13953488,0.31686047,0.39903632,0.050285354
0.44246572,-0.04608517,-0.08308277,0.5105788,-0.19887696,0.8441861,0.3922654,0.045990806
0.2610435,-0.046586253,-0.086898424,0.56886226,-0.22024335,0.42462263,0.7300552,0.49175823
0.2414417,-0.03934891,0.55317694,0.4083417,0.012403088,0.74244195,0.4048001,0.047303922
0.2407978,-0.040587537,0.43219084,0.29996014,0.08953488,0.60116273,0.7766935,0.050627153
0.23587301,0.20184854,0.26782054,0.99920154,-0.123843335,0.15087217,0.25439045,0.053222436
0.24389413,-0.040020388,0.40554544,0.5596008,-0.13361482,0.42645663,0.66031116,0.1510989
0.2409896,-0.03969691,0.42296743,0.19560878,0.30116278,0.542907,0.74011546,0.048939236
0.25500518,0.3249851,-0.0842464,0.5608782,-0.20967877,0.4182267,0.53236336,0.04913601
0.5006849,0.41800836,-0.07535356,0.5489022,-0.1439716,0.2005814,0.39179572,0.052471124
0.65068495,-0.039394062,0.39592347,0.28143713,0.3069767,0.41647825,0.629704,0.052765105
0.23566051,0.088849135,0.55471414,0.27049905,0.12441858,0.6200581,0.4680884,0.053673476
0.25937617,-0.04629436,-0.08640128,0.6087824,-0.2171905,0.42331085,0.674862,0.49175823
0.24069908,-0.03970638,0.42296743,0.29029942,0.248062,0.542907,0.74011546,0.0054945056
0.16210045,0.27429935,-0.08248431,0.5608782,-0.19803435,0.4156013,0.6593076,0.2445055
0.7853881,0.0,0.3105215,0.32135728,0.20193796,0.41727835,0.29603615,0.05271277
0.5022831,-0.04681692,-0.085009746,0.64870256,-0.21095331,0.502907,0.51680887,0.49175823
