0,1,2,3,4,5,6,7,8,9,10
0.0,0.8958297,0.26605275,3.268086,0.6110772,1.7147766,1.9480703,0.3573106,0.1764693,0.29471162,0.12331727
-0.4844351,0.14076595,0.12903184,0.3636358,-1.132856,0.5833333,0.05263158,-0.9878437,1.3698999,0.56249624,1.4364218
0.68421006,0.020833228,0.96773887,6.719995,0.518655,-1.0425415,-0.87579715,0.018089287,0.3529386,0.0,2.0453725
0.6432808,-0.61387944,0.7684324,-0.7830038,-0.7671709,-0.35616466,-0.1671435,-0.2977966,-0.2743705,0.4311632,0.7146989
0.7368418,0.3958317,0.6129012,0.0,3.6158593,0.91666657,1.1364542,0.7146212,-0.63047093,2.1891246,0.16483508
0.0,0.66558003,0.70967513,-0.42551112,0.06020732,0.98343736,0.9736842,0.6874738,1.0480677,0.08802147,0.23076874
1.6026059,0.32963297,0.45161143,0.3636358,0.8888393,0.78834605,0.13157894,1.29238,-0.03627947,0.24999852,0.42857096
-0.5235917,0.47916463,0.16128983,1.1679037,-0.027948238,0.3333333,0.10526316,-0.13172916,0.64705414,0.18749861,1.6807637
0.17291658,0.020833228,0.45161143,0.9090893,0.6666294,1.4986194,0.57894737,0.12662502,0.2352924,0.124999076,0.296703
-0.72248435,0.7708301,0.41935351,0.9090893,-1.0195496,0.6666666,1.0334275,-1.1081911,2.1826484,0.56249624,1.6524463
2.1686532,0.7708301,1.4941108,0.9090893,0.05555217,0.35786048,0.36842105,1.5845473,-0.6325543,0.0,0.296703
0.0,0.60416424,0.5483854,1.0316092,0.7221819,0.3333333,1.2110862,0.35278153,0.9999941,0.93749386,0.95604336
-0.059815872,1.8463383,-0.26494455,0.0,0.8888393,0.3333333,1.463667,0.013560226,0.7647003,0.24999852,0.4036921
0.1578947,1.1593188,-0.16808024,-0.23791908,0.34002453,1.3725421,0.21052632,0.33016318,0.941171,0.124999076,0.296703
0.26315767,1.0393354,0.37896574,1.0374447,0.22220993,0.5833333,0.10526316,0.80506766,0.2352924,0.31249806,0.18727107
0.33891928,0.35416514,0.10159168,-0.7714328,0.16665734,2.0479276,1.8813756,-0.2281834,0.64451444,-0.06506067,0.032967143
1.915634,0.020833228,1.5036876,8.519474,1.1100694,-0.290317,-0.3749613,1.8093619,0.2941155,1.6016802,2.1714854
0.52631533,0.10849307,0.96773887,0.7272716,-0.68674403,-0.1555045,-0.2868592,-0.64392364,0.64705414,0.8749943,1.2165107
0.3157894,0.12878752,0.87096494,0.0,0.6110772,1.192712,0.92105263,0.35278153,0.7058772,0.18749861,0.03262465
-0.08155881,0.3124987,0.022676783,0.3636358,-0.37438428,-0.120499685,-0.2898674,-0.3032023,0.942766,0.124999076,0.89010906
0.26315767,1.414539,0.0,0.77450585,0.7221819,0.08333333,0.078947365,0.8955411,0.9999941,0.3209115,0.0989008
0.57894707,0.8541632,0.09677386,1.0259259,0.7777345,0.6848544,0.02631579,1.2206305,0.5294079,0.18749861,0.5288092
-0.42577198,1.2866986,-0.25485662,0.5454535,-0.15113144,0.23817943,-0.11512043,0.090446435,1.6863809,0.124999076,0.8241754
0.3684209,0.41065586,0.96773887,0.3636358,0.2295263,0.811893,0.50179917,0.17186171,0.64705414,0.37642455,0.3583135
-0.4801574,0.47916463,0.12903184,-0.43377355,-0.67725724,0.5833333,0.28947368,-0.73770064,1.6494273,0.062499538,1.4624788
0.8421048,0.24049293,0.9999968,6.8651037,0.11110476,-0.42178074,-0.4018582,0.43419683,0.4705848,0.37499762,2.1039522
-0.2073734,0.5208311,0.4838694,0.5306543,0.5555246,0.16666666,0.36842105,0.5563197,1.6693451,0.30370292,0.95604336
0.8421048,0.6458307,1.1871631,0.3636358,1.39218,0.49999997,0.868421,0.2623351,-0.35097024,0.24999852,0.89010906
0.1578947,0.2963464,0.32257962,11.093465,1.3713537,2.0700138,2.2107177,1.607742,0.017315447,0.124999076,0.5292126
1.5494905,0.2708322,0.41935351,0.78223264,1.3066761,0.83333325,1.6019357,1.2715794,0.09361317,0.7542107,-0.054607313
0.8421048,0.35416514,0.9999968,2.258813,1.3522059,1.263876,0.7631579,1.2699398,0.5294079,0.58581275,0.6263732
0.1209494,2.0206652,-0.10834693,1.9431039,1.0452385,0.0,0.0,0.39801824,1.4715531,0.0,0.7582411
0.4210524,2.1470191,0.4838694,2.2918735,0.2777621,2.075337,2.55817,0.4794335,1.0127469,0.16147579,-0.09786516
2.566365,0.16126768,1.6083928,3.5934236,2.3483856,0.45021355,0.52631575,2.1116974,-0.60169536,0.74999523,1.2630099
0.9473677,0.7708301,0.4838694,1.4436033,0.22220993,0.08333333,1.6012574,0.9814584,0.0588231,0.062499538,0.0989008
0.0,0.52138627,0.42261484,1.0075221,0.34172088,-0.015873494,0.65789473,0.6064116,0.4705848,0.88304365,1.0139265
0.3157894,0.7708301,0.198314,0.0,0.11110476,0.08333333,0.25567797,0.53370136,0.8235234,0.062499538,0.5594964
0.3684209,0.41324374,0.35483754,-0.430574,0.11110476,2.2821681,2.3134649,0.35278153,0.2941155,0.124999076,-0.5042612
2.2548258,0.15640374,1.4603735,1.3570596,1.7274908,0.3333333,0.5,1.8161684,-0.5694198,0.31249806,0.49450526
0.1578947,0.29634607,0.32257962,11.093465,1.3713541,2.0700138,2.2107172,1.6077422,0.017314566,0.124999076,0.5292125
0.2105262,0.1345067,1.2379987,1.0671221,0.11110476,0.79730004,0.55263156,0.42513868,0.941171,1.288909,0.47201422
0.3157894,0.14583272,1.5373355,0.054345224,22.800253,1.67359,0.9555816,0.80506766,-1.3232446,5.072711,0.04269681
0.1578947,0.3958317,0.29032165,-0.4300766,0.2777621,0.16666666,0.55263156,0.036178574,0.9999941,0.0932273,0.0989008
0.10526322,0.9999958,0.0,0.7272716,0.49997202,0.6666666,0.26315787,0.78697836,1.5230325,0.81249475,0.8241754
-0.08287394,0.3800614,0.64515924,-0.926124,0.49997202,2.0494092,1.7022803,0.5924983,0.9556333,-0.24246448,0.12245306
-0.47022238,1.5781022,-0.31196693,0.7272716,-0.1397308,0.5833333,0.0,0.29398462,1.9623232,0.24999852,0.95604336
-0.99618083,0.78758097,-0.15263525,-1.1070514,-1.7795545,1.2568694,1.301371,-1.6400174,2.9161909,0.05735698,2.2452867
-0.29868412,0.81249654,0.0,-0.8646158,-0.35979056,1.7422308,0.78947365,0.08141527,1.3250269,0.6874957,0.0989008
0.5978154,0.23998675,0.4838694,-0.75471514,0.50615895,0.41666663,0.7105263,0.036178574,0.941171,0.15705273,-0.10339067
-0.024570638,-0.124869585,0.18624239,-0.56493497,-0.66003066,0.0,-0.27219015,-0.54674304,0.9999941,0.0,1.016642
2.3982418,0.019327732,1.561028,4.253639,1.7618322,-0.2697628,0.0,1.8967316,0.3529386,2.1035006,0.3626373
-0.8652744,0.43749818,-0.19219284,0.5454535,-1.1743621,0.74999994,1.9212066,-1.3702765,2.6927161,0.43749714,1.8160226
0.47368413,0.5663984,0.3870955,0.3636358,0.5056064,0.08333333,0.0,0.53370136,0.4705848,1.0720558,0.49450526
0.4210524,1.2882394,0.45161143,1.4818332,0.6666294,0.16666666,0.91423666,0.5563197,0.7647003,0.0,0.296703
2.611367,0.91666293,1.6646613,6.9972744,0.6666294,0.3257245,0.5,2.2529826,-0.58816653,1.9963154,0.296703
0.9473677,0.60416424,0.8792613,0.9899866,2.0565383,2.246517,2.6097336,1.4950446,-0.030643992,0.31249806,-0.3712354
2.161955,0.35416514,0.45161143,1.4529997,1.5007393,0.41666663,0.2368421,1.8006271,0.3529386,0.0,0.296703
0.1578947,0.14583272,0.64515924,0.3636358,-0.4620407,-0.36644325,-0.44201306,-0.35394767,1.0120175,0.99999374,1.3995599
0.10526322,0.3958317,0.5483854,0.1818177,0.0,0.49999997,0.05263158,-0.33690375,0.7647003,0.43749714,1.0752536
