0,1,2,3,4,5,6,7
0.014383568,0.4518642,0.0,0.6526946,0.0,0.4399049,0.6397391,0.066862755
0.5949772,0.52587646,0.0,0.38365516,0.36024845,0.4177326,0.4059207,0.0054945056
0.5273973,0.0013229471,0.81459266,0.38447028,0.5559006,0.56686044,0.14550929,0.066775635
0.37442923,0.31719533,-0.0005309598,0.8483034,0.0,0.38081396,0.19066735,1.0
0.13196348,0.6956038,0.0,0.3832715,0.37888196,0.7218025,0.23632719,0.06698551
0.12557077,0.65665,0.0,0.5608782,0.05186801,0.43984318,0.4696438,0.06690935
0.98013693,0.0,0.0,0.16007987,0.87577635,0.14854644,0.75188166,0.06684514
0.25776255,0.14969394,0.6091454,0.27049905,0.2984472,0.6200581,0.4680884,0.0054945056
0.64041096,0.0,0.0,0.5105788,0.05107077,0.717442,0.35948607,0.0667719
0.14794521,0.69616026,0.0,0.6526946,0.0,0.50755805,0.24736573,0.0054945056
0.83789957,0.32609904,0.0,0.12814374,0.99999994,0.14854644,0.61841446,0.066964746
0.9086758,0.0013059484,0.0,0.6247505,0.0,0.94186044,0.047666837,0.066964746
0.46803653,0.0023845774,0.0,0.56886226,0.04945747,0.44012457,0.5469142,1.0
0.14383562,0.0017321236,0.71749127,0.33580837,0.050816633,0.5947674,0.7699449,0.0054945056
0.7351598,0.061213136,0.6596701,0.3835425,0.2770186,0.06104651,0.39136982,0.07417583
0.29216895,0.0,0.59125435,0.5885828,0.14378881,0.66395354,0.36016768,0.06674576
0.03196347,0.4813578,-0.0005309598,0.5608782,0.0,0.31627902,0.7473659,0.0054945056
0.56621003,0.0011017608,0.0,0.64870256,0.0,0.502907,0.36045673,0.2445055
0.16333331,0.13925987,0.86721635,0.34347308,0.20093165,0.59651166,0.5005018,0.1510989
0.48105025,0.40261546,-0.000613031,0.0443114,0.2484472,0.57761633,0.5725038,0.066964746
0.12328767,0.6761269,-0.000613031,0.46506986,0.3416149,0.64244187,0.26091322,0.066964746
0.25114155,0.39315528,-7.200454e-05,0.6526946,0.0,0.5011629,0.36002898,0.06677519
0.2845502,0.0,0.49350324,0.19560878,0.44006208,0.542907,0.74011546,0.07417583
0.65068495,0.055648305,0.4697651,0.28143713,0.44472048,0.43978366,0.629704,0.016483517
0.673516,0.0,0.0,0.5105788,0.0,0.69651157,0.35936028,0.06695325
0.33584476,0.001260263,0.49350324,0.29029942,0.3975155,0.542907,0.74011546,0.0054945056
0.12100457,0.509182,0.0,0.56886226,0.27950308,0.22093023,0.68740594,0.066964746
0.6392694,0.0,-0.00023966227,0.512974,0.0,0.71511626,0.36377323,0.06684514
0.10730594,0.3867557,0.5447276,0.56886226,0.05150596,0.2645349,0.46663323,0.07417583
0.7853881,0.06677797,0.39480257,0.32135728,0.31987578,0.48255813,0.29603615,0.07417583
0.6347032,0.26432943,-0.00041051104,0.8483034,0.050815936,0.38081396,0.0,0.739011
0.3107306,0.0,-0.00023966227,0.5105788,0.0,0.92383736,0.48996487,0.06684514
0.16210045,0.32276016,0.0,0.5608782,0.050894212,0.43986785,0.6593076,0.2445055
0.37100455,0.30884808,0.43228385,0.58882236,0.05151747,0.09186039,0.49272463,0.07417583
0.34203196,0.0013059484,0.49945027,0.19473054,0.38354036,0.5959302,0.76708484,0.066964746
0.5027397,0.0013059484,0.5777111,0.5928144,0.32298133,0.049127977,0.5504266,0.066964746
0.28481433,0.0,0.5015992,0.29996014,0.27049688,0.60116273,0.7766935,0.035714287
0.14200912,0.00084992,1.0,0.38540655,0.39130434,0.14040694,0.63221276,0.066588506
0.28513047,0.0,-0.0008014359,0.512974,0.050005566,0.9011628,0.47666836,0.016483517
0.12922376,0.4143016,0.5797101,0.42594814,0.4658385,0.4427325,0.31535378,0.07417583
0.21159816,0.0,0.5023488,0.38363388,0.23229812,0.5970931,0.7824888,0.035714287
