0,1,2,3,4,5,6,7,8,9,10
0.25663716,0.21232863,0.2999997,0.08904109,0.08347231,0.07042254,0.021201413,0.29379416,0.5511806,0.20496884,0.47692305
0.32743365,0.31506824,0.12999986,0.1369863,0.14023349,0.18309858,0.20141342,0.6115539,0.30534026,0.14285706,0.107692406
0.3893805,0.28767103,0.48999953,0.1369863,0.13689458,0.5633803,0.36749116,0.5968727,0.2677162,0.1366459,0.12307693
0.32743365,0.36301342,0.099999905,0.1369863,0.12854737,0.22535211,0.12014134,0.5843925,0.43307042,0.05761881,0.15986964
0.37168142,0.24657516,0.40999958,0.16438355,0.13355571,0.35211268,0.16254418,0.5968727,0.44881842,0.057512935,0.32307693
0.25663716,0.26027378,0.35999966,0.35616437,0.09849734,0.22535211,0.3392226,0.5675058,0.4803144,0.25465825,0.32307693
0.30088493,0.3287669,0.079999916,0.116438344,0.06570161,0.06777904,0.036995303,0.2845077,0.3779524,0.054816265,0.70769227
0.4336283,0.11442567,0.51999944,0.07534246,0.11686125,0.06924471,0.07067138,0.5821914,0.30476016,0.07453412,0.16042075
0.33628315,0.2739724,0.21999978,0.12328767,0.12020013,0.069921255,0.042402826,0.49555674,0.40944842,0.11180118,0.2307692
0.24778761,0.118498765,0.4799995,0.07534246,0.11686125,0.18309858,0.2155477,0.52345765,0.47244042,0.057426702,0.12307693
0.36283183,0.24657516,0.2999997,0.13013698,0.063706875,0.12676056,0.077738516,0.4647239,0.4645664,0.17391296,0.4307692
0.4336283,0.30821896,0.26999974,0.0958904,0.11686125,0.30985916,0.4876325,0.5689761,0.4173224,0.057854146,0.1606338
0.4336283,0.30136964,0.3299997,0.10273973,0.12854737,0.47887322,0.2155477,0.52345765,0.4251964,0.21118002,0.52307695
0.17856517,0.2808217,0.016471894,0.07534246,0.06724475,0.3943662,0.13427562,0.29151937,0.5039366,0.27329177,0.29230773
0.21238938,0.30821896,0.019999979,0.07534246,0.100166775,0.22535211,0.07067138,0.41700438,0.48818842,0.1366459,0.27692306
0.4690265,0.42465723,0.27999973,0.116438344,0.110183455,0.28169015,0.2508834,0.5821914,0.4251964,0.07453412,0.21538468
0.9734513,0.38698602,0.7599992,0.19178082,0.14691128,0.067983516,0.13074204,0.9639564,0.30093098,0.18012412,0.4307692
0.24778761,0.2808217,0.11999988,0.069570675,0.2554253,0.0695955,0.021201413,0.51024234,0.40944842,0.2919253,0.12307693
0.6902654,0.15753414,0.48999953,0.116438344,0.11185291,0.36619717,0.22261484,0.6849733,0.30318716,0.22360235,0.30769226
0.3893805,0.36986277,0.16999984,0.1438356,0.10851401,0.07165516,0.0420858,0.55282456,0.43307042,0.057493165,0.30769226
0.20353983,0.3493148,0.3299997,0.39726025,0.37228653,0.91549295,0.38515902,0.5726475,0.3779524,0.10559001,0.15697028
0.23008847,0.3664381,0.016477596,0.06164383,0.110183455,0.066981025,0.037693746,0.42581314,0.47244042,0.054838177,0.15545127
0.23893806,0.24657516,0.31999967,0.08219177,0.06386326,0.4225352,0.1696113,0.5293302,0.4409444,0.16149057,0.24615386
0.4867257,0.21232863,0.39999962,0.116438344,0.13355571,0.16901408,0.16254418,0.60715175,0.3779524,0.1552794,0.24615386
0.58407074,0.26027378,0.7399993,0.29109588,0.14691128,0.06978245,0.04070815,0.6996545,0.3779524,0.14285706,0.4307692
0.31858405,0.39725998,0.22999978,0.07534246,0.14524183,0.18309858,0.26501766,0.53080046,0.35433042,0.19254646,0.15384613
0.1681145,0.2671231,0.17999983,0.08219177,0.050083388,0.2112676,0.33568904,0.28010502,0.5669286,0.29813647,0.6923076
0.33628315,0.4280819,0.10999989,0.06986692,0.13021682,0.2112676,0.20141342,0.47206673,0.30609167,0.26708058,0.18461548
0.31858405,0.116269045,0.3799996,0.10958903,0.11352234,0.15492958,0.18021202,0.5675058,0.4409444,0.04968942,0.09230774
0.17711896,0.21232863,0.16999984,0.06964455,0.11686125,0.36619717,0.1590106,0.46031734,0.5905506,0.1552794,0.30769226
0.4778761,0.3904107,0.10999989,0.03424657,0.12020013,0.09859155,0.06360424,0.4192055,0.30027682,0.05584069,0.2
0.37168142,0.115762465,0.3799996,0.0958904,0.07014644,0.2535211,0.23321554,0.2971422,0.5118106,0.20496884,0.52307695
0.31858405,0.116343774,0.41999957,0.06849314,0.095158435,0.112676054,0.042418607,0.27090517,0.30700862,0.056891102,0.6
0.25663716,0.2054793,0.3099997,0.047945205,0.11352234,0.1971831,0.12720849,0.5675058,0.44881842,0.1552794,0.15968058
0.08849557,0.36986277,0.016336657,0.10958903,0.090150096,0.069047414,0.03180212,0.1828089,0.61417264,0.11801235,0.6923076
0.37168142,0.39725998,0.0,0.05479452,0.095158435,0.09859155,0.041844673,0.5095072,0.44881842,0.05750252,0.24615386
0.4778761,0.21232863,0.3299997,0.12328767,0.13856404,0.3802817,0.2932862,0.6115539,0.3779524,0.18012412,0.24615386
0.35398233,0.4143833,0.23999976,0.39041093,0.17529185,0.4225352,0.45229682,0.8318033,0.45669243,0.42236003,0.1584422
0.6460176,0.115456715,0.48999953,0.12328767,0.14357238,0.15492958,0.12720849,0.7583839,0.3307084,0.1366459,0.29230773
0.31858405,0.109588966,0.39999962,0.10273973,0.066777855,0.06992128,0.014134276,0.25622392,0.4645664,0.19254646,0.67692304
0.17262726,0.2671231,0.13999987,0.06770483,0.07345564,0.1971831,0.098939925,0.2855908,0.5826766,0.11180118,0.47692305
0.26548672,0.11598045,0.5999994,0.116438344,0.10183622,0.30985916,0.13427562,0.47646892,0.5039366,0.24844708,0.41538468
0.6814159,0.18493137,0.62999934,0.0958904,0.13188626,0.07042254,0.04155001,0.7583839,0.3048447,0.0571827,0.16005166
0.26548672,0.2054793,0.24999975,0.20547944,0.15358905,0.3802817,0.29681978,0.570442,0.30426672,0.11180118,0.16045558
0.7256637,0.33904088,0.6599994,0.33561644,0.11853068,0.06851308,0.12720849,0.890537,0.25984222,0.21118002,0.24615386
0.25663716,0.44520515,0.19999981,0.49315068,0.14357238,0.4084507,0.30388692,0.6497339,0.30623147,0.11801235,0.12307693
0.53097343,0.486301,0.36999965,0.116438344,0.12353903,0.35211268,0.22614841,0.5895299,0.30514765,0.057206772,0.2307692
