0,1,2,3
0.33224437,0.16925916,0.615086,0.7318066
0.7222738,0.8444435,0.071087934,0.6815917
0.7519272,0.63763106,0.26690373,0.80011994
0.43814585,0.4401097,0.2012977,0.78330594
0.7099928,0.85536224,0.08268032,0.68157583
0.34206632,0.3197828,0.4702479,0.8606726
0.76231164,0.5077355,0.3117496,0.9534447
0.44829974,0.5143947,0.19744965,0.72404677
0.6917479,0.3300804,0.5022508,0.7394491
0.44233274,0.619977,0.19967484,0.69203633
0.77250856,0.6274083,0.264394,0.80517554
0.44025305,0.43259603,0.41119173,0.80270594
0.6809957,0.5168875,0.3582958,0.8424479
0.44349602,0.2440551,0.48678565,0.81081945
0.4409958,0.8566794,0.3027807,0.31134686
0.43795156,0.49593475,0.20137657,0.80917275
0.4456662,0.8733269,0.06459171,0.09500166
0.44348428,0.29686394,0.42433062,0.8397437
0.44083467,0.1215617,0.65495074,0.7315711
0.69315416,0.35044357,0.48556656,0.7843641
0.91751575,0.80704737,0.11205979,0.6815714
0.64743376,0.8209072,0.19687723,0.704929
0.4414783,0.3328681,0.5067525,0.80834985
0.43562743,0.16802059,0.5602386,0.68311936
0.7878689,0.75493455,0.12295,0.68157405
0.44649106,0.762291,0.19812974,0.72592807
0.8086306,0.8417344,0.09751652,0.6815561
0.5953673,0.8446007,0.13435714,0.6815629
0.6327153,0.50364625,0.40823653,0.69220763
0.55036956,0.79326236,0.28093132,0.50816983
0.1588603,0.7651573,0.20164083,0.17919198
0.7223171,0.85064,0.10268593,0.68157655
0.44437993,0.2752622,0.46906754,0.8711366
0.56157535,0.6514123,0.037982207,0.4007019
0.44181,0.43762884,0.3487367,0.83245397
0.71380043,0.77421635,0.20180076,0.82128346
0.78012383,0.78397137,0.20197155,0.81375915
0.5748797,0.37328762,0.42772523,0.7503841
0.34022743,0.94634175,0.3062528,0.288533
0.19216985,0.30894265,0.698951,0.7401547
0.20921761,0.64490896,0.20170373,0.42375216
0.72088206,0.51136655,0.25553533,0.8585558
0.54529846,0.39326164,0.36080727,0.68157417
0.9251382,0.81060964,0.11486849,0.7329823
0.66371715,0.25791493,0.57887864,0.769902
0.44379354,0.78381795,0.2615146,0.69458145
0.78065026,0.89152354,0.060275264,0.4375096
0.78885686,0.79287696,0.1491201,0.7900078
0.3248599,0.25497386,0.607039,0.9162915
0.44167122,0.9155238,0.30104464,0.51334363
0.43937895,0.49801615,0.20078339,0.7905961
0.6124079,0.6503272,0.05300364,0.68211377
0.45277718,0.8643427,0.06887371,0.20857991
0.45353255,0.7895467,0.19555122,0.71118426
0.15114409,0.6490138,0.26336053,0.6816978
0.61857367,0.85876733,0.12985115,0.6815626
0.4421008,0.899576,0.10050616,0.24408735
0.789953,0.62663376,0.26771575,0.83233577
0.0445233,0.87200975,0.20157903,0.1542595
0.44053727,0.26697397,0.4753785,0.7675504
0.44576266,0.23670237,0.50738144,0.81011385
0.5961534,0.84382606,0.13236262,0.68156576
0.7748162,0.7770826,0.14797422,0.7655518
0.56180614,0.7876122,0.27727398,0.7282795
0.759629,0.83608043,0.097077124,0.6815558
0.6056364,0.635618,0.41495678,0.8487974
0.44940507,0.86418927,0.31950372,0.3790701
0.5481751,0.49171165,0.20258513,0.81787366
0.76578754,0.6051892,0.3091692,0.8438591
0.55425936,0.65621316,0.034992553,0.40916732
0.3710418,0.26132378,0.45500246,0.7476799
0.43415523,0.26945484,0.4331531,0.68157965
0.2476112,0.6397976,0.20171559,0.4523218
0.2550029,0.045141757,0.8808107,0.6815634
0.21813092,0.20433532,0.7642449,0.6815944
0.048619375,0.81509984,0.20150153,0.4844194
0.5773633,0.7255123,0.32308352,0.7659046
0.6897576,0.5218507,0.34504488,0.849503
0.43934655,0.6178853,0.11862923,0.6869937
0.25603414,0.059850987,0.84670556,0.68155706
0.6446141,0.42121333,0.3487367,0.6815654
0.36512125,0.63623536,0.20195074,0.5425043
0.8396613,0.7259015,0.13623968,0.79482883
0.359792,0.6590008,0.20225745,0.6833426
0.8746078,0.6380951,0.20194073,0.879011
0.7019449,0.92009264,0.08555797,0.38729912
0.5639148,0.7390616,0.2791565,0.7452103
0.44535732,0.50904405,0.57614744,0.8402138
0.7902775,0.89887625,0.051414046,0.37119573
0.63582337,0.49454972,0.4683266,0.89583266
0.45388883,0.7226498,0.31529495,0.7405075
0.6590009,0.6080517,0.3111982,0.77354693
0.68297887,0.8664344,0.08781096,0.6815952
0.44774115,0.5132277,0.1976432,0.7010068
0.7966308,0.50514853,0.28639367,0.9244023
0.33549672,0.49448305,0.35755914,0.8465633
0.73540586,0.62353927,0.20147267,0.8498549
0.17776862,0.6445198,0.25645807,0.68157244
0.2104075,0.6572197,0.20175602,0.39717388
0.44547427,0.30065817,0.41691256,0.80646855
0.45031157,0.34866244,0.42466235,0.705767
0.3223287,0.49369344,0.3443427,0.762142
0.76920575,0.51525646,0.28587672,0.9526173
