0,1,2,3,4,5,6,7,8,9,10
0.28846154,0.12745085,0.2926827,0.2684049,0.109791964,0.13441785,0.2860465,0.75333077,0.49999955,0.30871484,0.12903227
0.21153845,0.35294083,0.21138193,0.038343553,0.13056341,0.18881118,0.2744186,0.17711121,0.42177287,0.19277084,0.7580644
0.1730769,0.2056865,0.47154433,0.08244062,0.07418376,0.09090909,0.2767442,0.17841618,0.52241594,0.44578266,0.6451612
0.18269227,0.27450955,0.27258524,0.055214718,0.05044496,0.13078484,0.15581395,0.37170348,0.62727225,0.26505992,0.62903214
0.44230762,0.2647056,0.45528418,0.20245397,0.115726665,0.18181819,0.41860464,0.7375985,0.31818146,0.42168623,0.20995566
0.28846154,0.09803913,0.26016238,0.09013683,0.11275931,0.04895105,0.23023255,0.5143416,0.63636315,0.25301176,0.38709667
0.28141657,0.3235291,0.24359089,0.010736194,0.080118455,0.06993007,0.25813952,0.49499977,0.47272688,0.30058578,0.3064515
0.2307692,0.19169366,0.46341425,0.0061349687,0.10088992,0.16433567,0.27557254,0.19148937,0.4090906,0.24610552,0.56451607
0.3108094,0.19607824,0.30894282,0.11042944,0.065281704,0.13597825,0.47906977,0.36979026,0.28181788,0.22891538,0.8225806
0.29685995,0.27450955,0.24390225,0.064417176,0.118694015,0.03846154,0.1744186,0.39801133,0.5090904,0.26476464,0.41935486
0.36538458,0.23529388,0.27613133,0.13650306,0.09848806,0.04195804,0.29302326,0.42872706,0.41749063,0.25301176,0.5200496
0.30889136,0.2647056,0.19512178,0.08282208,0.09792256,0.08741259,0.2627907,0.3875559,0.38181794,0.25301176,0.53225803
0.2788461,0.13725476,0.3170729,0.14723925,0.086053155,0.19930069,0.3232558,0.66270036,0.3990694,0.37349358,0.30502692
0.31637117,0.18594475,0.28122985,0.010736194,0.103857264,0.027972028,0.2989939,0.38036487,0.5090904,0.27967304,0.37096772
0.36538458,0.08823521,0.2926827,0.059815947,0.09563228,0.08041958,0.2139535,0.51011866,0.33636326,0.2891563,0.24193545
0.29230857,0.21170282,0.24390225,0.009202454,0.115726665,0.07692308,0.30189353,0.21828626,0.4480671,0.33980128,0.53225803
0.1730769,0.17156845,0.46341425,0.080687605,0.10791666,0.14502941,0.37441862,0.49212185,0.48181775,0.45783082,0.33134764
0.25,0.2450978,0.22764209,0.05693817,0.09518432,0.073426574,0.16511628,0.41328537,0.43168375,0.4939753,0.74193543
0.26923075,0.24019583,0.39837366,0.1088957,0.118694015,0.17482518,0.48139533,0.5810047,0.39999974,0.26775593,0.20967743
0.1730769,0.09803913,0.21951202,0.016871165,0.10473444,0.0979021,0.21627907,0.11828969,0.57272667,0.16867451,0.7903224
0.3076923,0.18627433,0.2926827,0.1613656,0.10682462,0.14685315,0.37209302,0.823218,0.2545452,0.26505992,0.1648597
0.33653846,0.10784303,0.21951202,0.20398772,0.14243282,0.14685315,0.3372093,0.7162903,0.19999987,0.21686721,0.20538102
0.44230762,0.21568607,0.25877026,0.2630368,0.11275931,0.13314477,0.48372093,0.779519,0.23636344,0.5180717,0.18386391
0.39423075,0.16666651,0.27049804,0.16564415,0.11001151,0.14510848,0.44651163,0.6010374,0.35454503,0.40963808,0.25806454
0.31556043,0.07843129,0.35772327,0.07983757,0.10088992,0.07692308,0.2945213,0.39801133,0.35454503,0.6265053,0.37096772
0.309682,0.18873043,0.38211352,0.0664286,0.08308581,0.06993007,0.26976743,0.43722308,0.44545418,0.22891538,0.46774182
0.29044992,0.058823474,0.20325187,0.059815947,0.05341231,0.12912965,0.30232558,0.4110806,0.6999994,0.337349,0.4516129
0.22115383,0.21202296,0.26016238,0.08588956,0.13056341,0.024475524,0.19534884,0.5398296,0.57272667,0.2891563,0.33870968
0.26923075,0.20588213,0.3170729,0.09432515,0.065281704,0.13491268,0.20465116,0.2738356,0.39090884,0.68674624,0.7903224
0.26923075,0.20013306,0.2520323,0.07208589,0.10708073,0.11188811,0.2990604,0.55669224,0.4363633,0.18072268,0.20967743
0.32692304,0.14705868,0.3170729,0.078535624,0.07121641,0.09090909,0.29193923,0.24116044,0.49090865,0.37349358,0.6935483
0.28846154,0.19551721,0.26016238,0.0138036795,0.103857264,0.055944055,0.3029575,0.32612053,0.34545416,0.2409636,0.3064515
0.1730769,0.1764704,0.40650374,0.08480845,0.059347007,0.12772563,0.19302325,0.46859324,0.46363598,0.31325266,0.33199397
0.46153846,0.19029725,0.37398344,0.0061349687,0.13353077,0.02097902,0.14418605,0.45682895,0.20909075,0.30173594,0.1774194
0.29687867,0.09803913,0.2520323,0.016871165,0.103857264,0.09440559,0.27209303,0.37186885,0.6999994,0.32530084,0.35483864
0.33296865,0.35294083,0.31298223,0.08151466,0.0927331,0.11188811,0.31485868,0.16273305,0.44081157,0.27786246,0.7100398
0.25,0.16666651,0.33333305,0.12269939,0.09792256,0.14866199,0.3074904,0.6136837,0.2545452,0.25301176,0.1774194
0.33063978,0.058823474,0.30081275,0.0076687112,0.07418376,0.115384616,0.17209302,0.27775833,0.369551,0.38554174,0.41246277
0.31730765,0.039215647,0.26016238,0.08975367,0.13353077,0.14394361,0.30192617,0.5940779,0.61818135,0.28264397,0.22580636
0.28846154,0.29411736,0.23577216,0.14263803,0.08308581,0.12937063,0.31627908,0.46410355,0.35454503,0.16867451,0.56451607
0.33653846,0.19607824,0.43902403,0.1886503,0.118694015,0.14349872,0.35465115,0.73785555,0.30909058,0.26505992,0.1774194
0.22115383,0.19607824,0.18699172,0.055214718,0.086053155,0.034965035,0.19767442,0.12221242,0.36954975,0.5662644,0.8225806
0.18269227,0.14705868,0.22764209,0.13880366,0.08535901,0.118605085,0.25813952,0.40282288,0.44866866,0.18072268,0.5236569
0.31730765,0.16666651,0.2520323,0.026073616,0.103883125,0.1013986,0.30341825,0.28037217,0.38181794,0.337349,0.548387
0.1923077,0.15686259,0.22764209,0.078864574,0.086053155,0.12937063,0.15348837,0.0,0.38660932,0.07228906,0.9516127
0.30417675,0.23529388,0.2845526,0.012269937,0.121661365,0.017482517,0.31017053,0.34834024,0.44257146,0.22891538,0.43548378
0.34615383,0.10784303,0.2520323,0.21319017,0.10682462,0.12587413,0.4255814,0.7066048,0.34545416,0.32530084,0.20884232
0.28950623,0.07843129,0.2520323,0.009202454,0.05044496,0.0979021,0.13488372,0.17580232,0.5545449,0.25301176,0.5860214
