0,1,2,3,4,5,6,7,8,9,10
-0.031432353,0.24050611,-0.029612279,0.022222217,0.029629566,0.140625,0.011278195,0.27381533,0.29113883,-0.017295286,-0.0036091127
0.12643681,0.13924038,0.13333318,0.029629635,0.020370333,0.03125,0.23684211,0.3320538,0.18987295,0.041666638,-0.008748536
-0.036098354,-0.048504308,0.33333296,-0.023672469,-0.013683226,0.203125,0.16541353,-0.06740528,0.3544298,0.04861107,0.28971964
0.11494252,0.08860751,0.27777746,0.06666667,0.011111085,0.203125,0.39097744,0.24532384,0.0126581965,0.041666638,-0.009432791
0.022988537,0.32911366,0.09999988,0.237037,0.042592503,0.171875,0.28195488,0.18708536,-0.039283637,-0.010084924,0.003115217
-0.034491695,0.38818532,-0.031576484,0.029629635,-0.009624385,0.109375,0.0,0.08053392,0.4050626,0.027777774,0.27102798
0.068965554,0.14767918,-0.03269442,0.022222217,-0.014221611,0.40625,0.082706764,-0.08836939,0.303797,0.12499992,0.58878493
0.12643681,0.37974653,-0.027361473,0.014814817,-0.007789016,-0.023098718,-0.010686364,0.13380964,0.12658197,0.013888866,0.27102798
0.09195404,0.17299564,-0.03726173,0.044444434,-0.015140979,-0.020371292,-0.020777564,-0.09588486,0.0,-0.018594105,0.64485973
-0.054682087,0.08860751,-0.03953491,-0.01987332,-0.015702777,0.109375,0.011278195,-0.100175016,0.17721476,-0.021034962,0.009201167
-0.02893826,0.08860751,0.044444393,-0.012704632,0.012962937,0.03125,0.0,0.09168534,0.3924044,0.034722205,0.15887839
0.0,0.113923915,0.03333329,0.0,-0.0076143225,0.15625,-0.011301714,0.013625409,-0.032513287,0.083333276,0.06542045
0.0,-0.037028663,0.31111076,0.05925925,-0.015719878,0.234375,0.071428575,-0.09622605,0.15189835,0.11111105,0.6261681
-0.030852001,0.113923915,-0.026122063,0.14074074,0.09629612,0.09375,0.030075189,0.14620174,0.3544298,0.07638884,0.27102798
0.080459796,-0.06554889,0.35555515,-0.04516716,-0.026866233,0.15625,0.02631579,-0.14813086,0.08860738,0.09027771,0.30841112
0.17241378,0.12236277,0.17777757,0.037037034,0.04814806,-0.023361903,0.030075189,0.24532384,0.06329098,0.027777774,-0.009712714
0.05747126,0.4767928,0.11111099,0.0,-0.010906713,0.109375,0.13909775,-0.06592271,0.17721476,-0.019502824,0.25233632
-0.027865943,0.19831204,0.25555527,0.3481481,0.30370313,0.90625,0.34586465,0.27877808,0.0,0.0,-0.006517388
-0.031774666,0.3206748,-0.029890671,0.07407407,0.057407293,0.0,0.0,0.10903282,0.29113883,0.0,0.21495318
0.22988504,0.012658205,0.44444394,0.037037034,-0.010778787,0.0625,0.007518797,-0.06508495,0.15189835,0.15972212,0.7009345
