0,1,2,3,4,5,6,7,8,9,10
0.33628315,0.0022881324,0.00012320904,0.0006432463,0.0019787862,0.4366197,0.2579505,0.4647239,0.4409444,0.0018684319,0.4
0.92035395,0.002140308,0.017543813,0.0005562412,0.0020642104,0.12676056,0.06360424,0.7326884,0.25984222,0.079364985,0.12307693
0.45132738,0.0026040932,0.00021576352,0.019455252,0.0018471547,0.26760563,0.16607773,0.7583839,0.3149604,0.0021282309,0.15384613
0.38053092,0.002288131,0.00012322002,0.00064324075,0.0019788,0.15492958,0.045936394,0.41333297,0.3385824,0.0018684291,0.30769226
0.4247787,0.0026040918,0.00021576352,0.04280155,0.0018471464,0.23943661,0.23321554,0.73636425,0.44881842,0.0021282253,0.2
0.19469027,0.28342217,0.00012440514,0.0007376341,0.0018437658,0.04225352,0.017667845,0.42948455,0.6220466,0.002085189,0.38461533
0.123893805,0.0026040932,0.00021576352,0.7976653,0.0018471547,0.07042254,0.37809187,0.4148033,0.4409444,0.0021282309,0.47692305
0.3982301,0.0021450396,0.00014839748,0.00054886326,0.002060345,0.04225352,0.03180212,0.41773954,0.4409444,0.04761901,0.4307692
0.37168142,0.0022881338,0.00012320904,0.0006432463,0.001978789,0.2535211,0.23321554,0.39351,0.5118106,0.0018684319,0.52307695
0.27433625,0.13903727,-2.7965072e-05,9.207866e-05,0.0019230772,0.09859155,0.28268552,0.42801422,0.3858264,0.0021238911,0.1692308
0.1504425,0.0026040918,0.00021576352,0.04280155,0.0018471574,0.1971831,0.11660777,0.40599015,0.6456686,0.0021282309,0.66153836
0.4690265,0.0021392214,0.12280679,0.8677042,0.21923034,0.6619718,0.26855123,0.9066842,0.3307084,0.007936494,0.06153854
0.32743365,0.0021097602,0.08771911,1.8414637e-05,0.0038461543,0.07042254,0.021201413,0.29439953,0.40944842,0.0019286493,0.6153845
0.20353983,0.0022881364,0.00012319807,0.0006432353,0.0019787946,0.12676056,0.109540634,0.4977622,0.5669286,0.0018684265,0.4
0.24778761,0.002288142,0.00012320904,0.00064324075,0.0019787918,0.46478873,0.1943463,0.38250017,0.5433066,0.0018684265,0.3692308
0.45132738,0.0021403038,0.05263149,0.0005562412,0.002064205,0.056338027,0.03533569,0.47133157,0.4173224,0.0,0.6
0.4690265,0.0022881282,0.00012320904,0.0006432463,0.001978789,0.14084508,0.1943463,0.5968727,0.3700784,0.0018684319,0.1692308
0.65486723,0.0022851394,0.12280679,0.0006517432,0.0019816575,0.07042254,0.07067138,0.57558376,0.25984222,0.0018625082,0.30769226
