0,1,2,3,4,5,6,7
0.18248414,0.5102949,-0.007745094,0.57125753,0.2826087,0.71627915,0.28019732,0.047131084
0.18309754,0.32276016,-0.0067513683,0.5608782,0.028449519,0.42383718,0.6593076,0.2445055
0.014383568,0.4518642,-0.0071819182,0.6526946,0.028593153,0.39883724,0.6397391,0.07417583
0.17358448,0.3611575,0.59270364,0.3214047,0.11086956,0.5997093,0.2907648,0.04275791
0.395137,0.009033765,0.60644674,0.3012375,0.3074534,0.7343022,0.4603613,0.0437572
0.85159814,0.008220696,-0.003761441,0.8483034,0.027994163,0.38081396,0.0,1.0
0.37442923,0.31719533,-0.0066105826,0.8483034,0.02860186,0.3187645,0.280058,1.0
0.37442923,0.31719533,0.0,0.8483034,0.028139027,0.3197533,0.19066735,0.04494948
0.65068495,0.008697759,0.4697651,0.32659024,0.360559,0.39825583,0.629704,0.047891792
0.18932733,0.7590428,0.0,0.5105788,0.0,0.614535,0.3018063,0.043952912
0.85159814,0.008840414,-0.00330721,0.8483034,0.026938805,0.32035366,0.0,0.49175823
0.7351598,0.0075536533,0.6596701,0.323477,0.2770186,0.31870213,0.39136982,0.07417583
0.18823351,0.52865887,-0.0034372904,0.8483034,0.02786582,0.31979454,0.2849423,0.739011
0.6461187,0.008295755,-0.005041093,0.512974,0.027799163,0.47965115,0.28628382,0.04395432
1.0,0.0076248245,-0.006954802,0.40918162,0.029377412,0.94186044,0.2784346,0.047244005
0.85159814,0.33055094,-0.0026217962,0.32017627,0.2763975,0.14854644,0.47039643,0.0054945056
0.56621003,0.008228621,-0.0036905431,0.64870256,0.02797402,0.502907,0.45408934,0.045213137
0.47488585,0.008134012,0.0,0.5608782,0.0,0.6133721,0.5920723,0.32692307
0.13036531,0.5194769,-0.0033004007,0.32029235,0.35093167,0.54825574,0.48896146,0.07417583
0.7853881,0.06677797,0.39480257,0.320913,0.36149067,0.48255813,0.29603615,0.1510989
0.6232877,0.26099056,-0.008022507,0.03872254,0.726708,0.31864712,1.0,0.047492303
0.9543379,0.008134012,0.0,0.38522953,0.16149066,0.15697674,0.65479183,0.07417583
0.1819382,0.4813578,0.0,0.5608782,0.0,0.31627902,0.7473659,0.04733958
0.12328767,0.6761269,0.0,0.46506986,0.3416149,0.64244187,0.26091322,0.07417583
0.7694064,0.4924875,-0.0060344096,0.512974,0.34472048,0.3189113,0.2857502,0.04626475
0.44292238,0.0,0.53473264,0.79241514,0.3416149,0.05232558,0.28852907,0.04299167
0.4520548,0.010260937,-0.000648597,0.32000923,0.02469656,0.79651165,0.50426495,0.043708723
0.18450868,0.65665,-0.005887063,0.5608782,0.0,0.39069775,0.4696438,0.2445055
0.9589041,0.0,-0.0070413835,0.19361277,0.02861091,0.2761628,0.7576518,0.047118057
0.14794521,0.69616026,-0.006769409,0.6526946,0.02857214,0.50755805,0.24736573,0.047058918
0.56621003,0.0,-0.0055051353,0.64870256,0.027980043,0.502907,0.2860133,0.1510989
0.19078475,0.34529772,0.0,0.5105788,0.0,0.8209303,0.28887296,0.016483517
0.18769076,0.13925987,0.86721635,0.32067034,0.20093165,0.59651166,0.5005018,0.1510989
0.20800845,0.014756916,0.0,0.5608782,0.016510274,0.2581395,0.8805821,0.03795356
0.19836028,0.011392051,0.59125435,0.5885828,0.022252265,0.66395354,0.41292033,0.07417583
0.5949772,0.52587646,-0.0040133796,0.3218405,0.36024845,0.32148775,0.4059207,0.07417583
