0,1,2,3
0.011685872,-0.44523135,0.035463214,0.0076609966
-0.32626778,-0.47975275,0.09693579,0.1857699
-0.3256494,0.14235295,-0.13372485,-0.70937294
0.835955,0.5236643,-0.1462561,0.03238049
-0.32581863,-0.4745901,-0.13290565,-0.71080697
-0.32733247,-0.4922102,0.24022919,0.55730903
0.30695382,0.38734385,-0.14612305,-0.68693566
0.11427508,-0.44394094,-0.146275,0.2351944
-0.32589456,-0.47532603,-0.13257515,0.22582161
0.30387232,0.3896778,-0.14611045,0.26800326
-0.3307665,-0.5331979,0.5369728,0.027266564
0.64864916,0.3106148,-0.1462173,0.2565002
0.19679524,-0.47440112,0.43850338,-0.71055305
-0.3334689,0.59804994,-0.09440551,-0.7820161
0.48676935,0.0070112874,0.072962984,0.43417615
0.5251692,0.8095466,-0.12912731,-0.71705824
-0.33334282,0.60077924,-0.09501232,-0.78090215
0.4246027,0.46172953,-0.14280069,-0.69254434
0.5543563,-0.44500405,0.04240012,0.7260488
-0.32974133,0.14020722,-0.11319387,-0.7467748
-0.32906526,-0.51296955,0.23933895,-0.74080956
0.26310214,-0.47249678,0.43489042,0.16617025
0.02324692,0.13534164,-0.13439608,-0.70767176
-0.32755795,-0.49520534,-0.12405501,0.21303912
-0.3243528,0.04420413,-0.14038146,-0.69726264
-0.3245352,0.55170006,-0.13957036,-0.69857246
0.28383487,0.6317418,-0.14634447,-0.6866385
-0.32780778,-0.4981534,0.12016287,0.1380496
-0.32383263,-0.4508235,0.021693451,0.35364503
-0.32789344,0.017909406,0.011837837,0.090752386
-0.32893354,-0.5113579,0.29600194,0.1576486
-0.32821956,0.63953424,0.064390115,-0.7312788
-0.33258426,-0.55542344,0.5663969,-0.77382535
0.51818454,0.45666632,-0.1461701,0.32509997
0.66603184,-0.44441223,-0.14604248,0.60077083
-0.32645082,0.09133515,-0.12965089,-0.71678424
0.122302696,0.5372916,-0.14421515,-0.6900362
-0.33188763,-0.5467763,0.5124046,-0.76706326
-0.32843325,-0.50536734,0.24200968,0.18193512
0.2771347,0.117620476,-0.14602365,0.28632376
-0.326233,0.08509555,-0.13083936,-0.7145128
-0.33716613,0.64459753,-0.07707288,-0.81560135
-0.32587117,0.78753394,0.06206048,-0.71059686
0.5482881,0.73806894,-0.13123307,-0.7133084
-0.3345327,-0.5786709,0.8699271,-0.7916338
-0.3309557,-0.5355556,0.41319525,-0.7583637
0.30028516,-0.44510883,0.2438942,0.6663754
0.72522765,0.08977289,-0.14615054,0.5615597
-0.33274716,-0.55738103,0.56396896,-0.77533424
0.4732741,0.58772594,-0.14628863,-0.68670636
-0.3318981,-0.54699564,0.6497091,0.0021285892
-0.32681632,-0.48610532,0.22740169,0.68044525
-0.32585773,-0.47491086,-0.13275598,0.21474364
-0.33074233,0.9577438,0.003615864,-0.75341505
-0.32960778,-0.51944226,0.26865897,0.085641764
0.775179,0.07321869,-0.14614145,0.708585
0.22124156,-0.45277527,0.12605923,-0.6934755
-0.3289884,0.08451207,-0.11690724,-0.7400201
-0.32426745,-0.45607767,-0.14092506,0.16361362
-0.32831708,-0.5042997,-0.120188296,0.095441245
0.5351563,0.38363585,-0.1462748,-0.6867302
0.06843231,-0.45751584,0.2320552,0.095441245
0.45639712,0.08860591,0.01624624,0.27567416
-0.32738248,-0.49283606,0.21754551,0.29868022
0.4791526,-0.44488573,0.076425664,0.83129287
-0.32932767,-0.5161093,0.28772968,0.3527949
0.52243537,-0.4448619,0.08529334,0.53045434
-0.33227256,0.22609332,-0.10074831,-0.769606
-0.32587466,0.08762715,-0.13278162,-0.7108232
0.31798387,0.42492256,-0.14605357,0.3408635
-0.33468413,-0.5806487,0.8702219,-0.7931954
0.57659024,0.4640729,-0.14622943,-0.6867912
0.27357912,0.16650194,-0.14363427,-0.69127053
-0.32315615,0.015575436,-0.14642277,-0.68652844
0.02925815,0.23758431,-0.1233171,-0.7275319
0.8462583,0.2884139,-0.1462392,0.17256135
0.1150494,0.60720694,-0.14624663,-0.6867668
-0.32461503,-0.4601054,0.42909232,0.35620198
0.044404753,0.34371376,0.03268845,0.07669239
