0,1,2,3
0.5402741,0.5862048,0.23624273,0.69468915
0.5343818,0.5808116,0.2251077,0.6905944
0.359792,0.59467095,0.2530844,0.7010511
0.9251382,0.81060964,0.11486849,0.6971582
0.37479895,0.58968437,0.24317531,0.6973006
0.54444695,0.27959526,0.4338165,0.877838
0.55426747,0.59908754,0.2619578,0.70438683
0.5433474,0.58902466,0.09006396,0.6968143
0.5406474,0.43259603,0.23661123,0.69493383
0.5520974,0.5970807,0.25784114,0.7028773
0.54088056,0.1215617,0.65495074,0.69509697
0.8396613,0.5928352,0.13623968,0.6996864
0.5507178,0.33542377,0.58157104,0.70193714
0.060705688,0.8401853,0.24820858,0.44056478
0.76578754,0.5906401,0.24505886,0.8438591
0.78331125,0.924276,0.05492062,0.3200487
0.06338114,0.84127045,0.24906483,0.44679335
0.7374178,0.78598446,0.2523236,0.54168594
0.7966308,0.58800805,0.2398718,0.9244023
0.22693607,0.5930522,0.24979255,0.42998075
0.5419144,0.26945484,0.4331531,0.6958152
0.5455052,0.25791493,0.57887864,0.6983149
0.5476467,0.5929976,0.034992553,0.40916732
0.3141077,0.5848455,0.23338154,0.6936595
0.5471551,0.59253585,0.24874975,0.6994513
0.544956,0.8217566,0.09271759,0.54744166
0.5494802,0.85358113,0.08806944,0.7010773
0.3223287,0.58278227,0.22922772,0.6920805
0.5398791,0.58585894,0.23558892,0.82163626
0.23562583,0.5895142,0.24272633,0.69718456
0.53975964,0.26697397,0.4753785,0.6943176
0.5414559,0.8566794,0.23825867,0.31134686
0.14238943,0.32125336,0.6768777,0.6979902
0.78012383,0.78397137,0.25404033,0.81375915
0.84759384,0.5905703,0.24489346,0.8898314
0.34430188,0.59218466,0.13051887,0.5532065
0.5516326,0.8160278,0.25730327,0.7025688
0.3596766,0.10870842,0.63664246,0.69916904
0.5399014,0.2706148,0.43514332,0.6944166
0.5463714,0.5918262,0.24739332,0.6989119
0.36512125,0.5923855,0.2484608,0.5425043
0.084308654,0.8586925,0.24928631,0.22786577
0.54161054,0.9155238,0.23855123,0.51334363
0.79386157,0.8958566,0.050530933,0.3584931
0.28123084,0.027562514,0.9030693,0.6975422
0.37403455,0.15602043,0.5627113,0.69822943
0.5432223,0.58896106,0.43654767,0.9079352
0.8746078,0.5924418,0.24857327,0.879011
0.13849524,0.3166097,0.6750683,0.6984124
0.759629,0.83608043,0.097077124,0.697389
0.27797127,0.23190156,0.7389622,0.69736046
0.54443747,0.3234985,0.4242574,0.91181785
0.54103196,0.4401097,0.23731413,0.6952002
0.5425504,0.983199,0.24024773,0.090882614
0.3710418,0.26132378,0.45500246,0.6968017
0.8974031,0.5921729,0.24804349,0.9195831
0.54217464,0.42121333,0.23991536,0.6960137
0.24233244,0.5922709,0.24824367,0.46807963
0.53888303,0.584915,0.23348588,0.6937168
0.268957,0.5859768,0.23572093,0.69452083
0.7878689,0.59683055,0.12295,0.7026891
0.54400295,0.37328762,0.42772523,0.69726986
0.7519272,0.5893766,0.24237745,0.6970895
0.5394785,0.30065817,0.41691256,0.6941233
0.76231164,0.5881471,0.2401472,0.9534447
0.36998174,0.28486007,0.469214,0.82140166
0.7820637,0.58822286,0.24029624,0.87042737
0.20429945,0.5943756,0.25240856,0.30299968
0.5459395,0.5914035,0.06928296,0.477718
0.55000085,0.7713501,0.25419044,0.81810915
0.23031822,0.03623614,0.90328896,0.6988901
0.80677724,0.7869162,0.1452086,0.697976
0.5519361,0.59699875,0.020781007,0.702784
0.54474247,0.590309,0.10106187,0.69777936
0.5492831,0.59449786,0.0031360923,0.22221914
0.9298401,0.59341925,0.12416911,0.70012444
0.54607576,0.84382606,0.13236262,0.6987104
0.5400479,0.58600026,0.5745579,0.82234186
0.549832,0.59498996,0.25360587,0.7013039
0.5439147,0.5895609,0.095965706,0.69721043
0.28573075,0.5852888,0.23430072,0.6939966
0.55084103,0.59592116,0.25548816,0.70200443
0.3374366,0.5869503,0.23779385,0.88054764
0.32375655,0.23987545,0.52605593,0.69755626
0.5505272,0.3367409,0.595046,0.7018048
0.5394237,0.23670237,0.50738144,0.69408524
0.21813092,0.20433532,0.7642449,0.6992225
0.81770253,0.8003869,0.1248713,0.69819576
0.55074817,0.80000144,0.25543013,0.5529701
0.5424908,0.86418927,0.24029891,0.3790701
0.54140365,0.5872736,0.4683266,0.89583266
0.73540586,0.59159565,0.24692823,0.8498549
0.7563766,0.5916053,0.24695285,0.82692736
0.13868275,0.59620464,0.25606307,0.1843658
0.29010087,0.5887702,0.24127996,0.6966243
0.53899366,0.2440551,0.48678565,0.69378567
0.54228497,0.5880886,0.40823653,0.69609123
0.35666946,0.24947707,0.5128438,0.6968274
0.87715346,0.8355416,0.08160768,0.6994476
0.54099107,0.39326164,0.2376152,0.6951881
0.3248599,0.25497386,0.607039,0.9162915
0.79464763,0.58744967,0.23877566,0.97390354
0.2476112,0.5923878,0.24847686,0.4523218
0.723745,0.7848245,0.24529363,0.6981883
0.54290473,0.5886059,0.5594632,0.8342171
0.34022743,0.94634175,0.24181437,0.288533
0.5386735,0.43259603,0.41119173,0.6935623
0.3754624,0.26256233,0.44562858,0.6972979
0.5484553,0.5937216,0.25106168,0.7003492
0.5421211,0.5878889,0.239533,0.8371568
0.8086306,0.8417344,0.09751652,0.69740033
0.17776862,0.59246916,0.24865673,0.69939715
0.54347026,0.84064925,0.2421048,0.41657797
0.5445463,0.79326236,0.24412091,0.50816983
0.7341078,0.36159432,0.4245891,0.8672567
0.24870732,0.58614403,0.23606183,0.694649
0.5409143,0.5867616,0.23726086,0.69512576
0.8049239,0.4107623,0.24134304,0.838568
0.81964964,0.3326361,0.3757167,0.69735765
0.54270005,0.58844185,0.14413594,0.81728625
0.91751575,0.80704737,0.11205979,0.69811684
0.82909656,0.59096086,0.24568115,0.8653754
0.5424178,0.7876122,0.2401624,0.6961736
0.7748162,0.7770826,0.14797422,0.69637114
0.543907,0.589541,0.09397548,0.6972016
0.54724187,0.3300804,0.5022508,0.6995221
0.54185086,0.11250264,0.6679087,0.6957708
0.5400423,0.5859731,0.23567517,0.6945223
0.71380043,0.77421635,0.25126424,0.82128346
0.5432316,0.58895624,0.43211922,0.88865846
0.783405,0.58740884,0.2386953,0.96425605
0.54514754,0.27897787,0.57075834,0.69806665
0.33549672,0.5854863,0.23484778,0.8465633
0.5433282,0.899576,0.10050616,0.24408735
0.5489414,0.8655812,0.08312404,0.47242597
0.54370326,0.16802059,0.5602386,0.69705886
0.31068945,0.5842317,0.23210488,0.6931937
0.78065026,0.89152354,0.060275264,0.4375096
0.5387152,0.3328681,0.5067525,0.69359154
0.5443998,0.58999664,0.2437151,0.6975432
0.37506577,0.92063516,0.2400116,0.49629462
0.5438845,0.58958226,0.24316908,0.8875946
0.33404002,0.5944307,0.25261152,0.7008693
0.5475098,0.59287393,0.037982207,0.4007019
0.54099107,0.39326164,0.2376152,0.6951881
0.5453602,0.5908784,0.24544266,0.6982071
0.54296416,0.2813764,0.45828933,0.83174837
0.22692886,0.5965043,0.2568513,0.7024243
0.5462763,0.59178585,0.24752595,0.849503
0.5502016,0.8664344,0.08781096,0.7015787
0.54941374,0.92009264,0.08555797,0.38729912
0.54625595,0.5917046,0.07363818,0.48724726
0.546076,0.59154564,0.07493053,0.53415704
0.5462925,0.28462806,0.57592344,0.6988619
0.5405991,0.58647764,0.23670696,0.9209925
0.5493017,0.5944995,0.2526116,0.70093554
0.11259183,0.8215246,0.2471859,0.31969407
0.54188675,0.5876492,0.23895755,0.69579554
0.5479101,0.5932387,0.022146598,0.36943173
0.55151266,0.7727458,0.25729188,0.702495
0.2251188,0.59638286,0.25659892,0.7023334
0.5392773,0.585281,0.15078294,0.69399244
0.30758134,0.3022073,0.48265016,0.69525933
0.21448193,0.59126973,0.24630229,0.69849235
0.5451153,0.5907172,0.24541289,0.8424479
0.78885686,0.79287696,0.1491201,0.695781
0.83700025,0.3796338,0.2307442,0.6926842
0.5434108,0.5891177,0.14040966,0.87066376
0.5375122,0.5836893,0.2310725,0.81552225
0.54835385,0.593631,0.25089386,0.7002796
0.31010532,0.9420835,0.24045366,0.2699564
0.25603414,0.059850987,0.84670556,0.69744307
0.54311734,0.58879846,0.5327374,0.8710184
0.5488022,0.9144424,0.07570163,0.3437991
0.77250856,0.5888733,0.24137834,0.6967126
0.15114409,0.5937119,0.25119033,0.70032626
0.5473108,0.59268624,0.24908021,0.69956124
0.3160836,0.5818842,0.22738418,0.6913987
0.5440969,0.5897576,0.4097874,0.8512661
0.1655669,0.59244317,0.24864484,0.69937336
0.540569,0.43762884,0.2366679,0.83245397
0.1588603,0.59619534,0.25604415,0.17919198
0.54815805,0.59347683,0.01974712,0.41293174
0.8136425,0.42237705,0.24222378,0.8423306
0.23688062,0.20510986,0.6715618,0.6952508
0.3174105,0.350133,0.48545453,0.69639385
0.7970274,0.9141318,0.049423814,0.31675708
0.5404219,0.586351,0.2365957,0.8450348
