0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.1764704,0.14457822,0.26380366,0.14836752,0.07317073,0.25414667,0.20473869,0.5272722,0.325581,0.33870968
0.2980769,0.23529388,0.1566264,0.118098155,0.13056341,0.10452962,0.39675173,0.18102598,0.48181775,0.3372089,0.19354834
0.3076923,0.23529388,0.20481916,0.010736194,0.091659024,0.06271777,0.13921113,0.07884853,0.5363631,0.49999937,0.6451612
0.41346154,0.15145244,0.22891553,0.056748465,0.103857264,0.16376306,0.37819025,0.17138623,0.59090847,0.60465044,0.4516129
0.36538458,0.23529388,0.3493974,0.24769937,0.121661365,0.14285715,0.3573086,0.2465726,0.39090884,0.3720926,0.19354834
0.2307692,0.019607827,0.2469878,0.0061349687,0.09198786,0.05226481,0.15545243,0.05340185,0.38181794,0.39534837,0.548387
0.25376436,0.2450978,0.14457822,0.23696317,0.10682462,0.101045296,0.3201856,0.21418539,0.32727236,0.34883678,0.19354834
0.33653846,0.11764695,0.23493962,0.05088135,0.115726665,0.07665505,0.18097448,0.064197585,0.19999987,0.1511626,0.6451612
0.34615383,0.10784303,0.18674688,0.21319017,0.10682462,0.12891985,0.42691416,0.22151086,0.34743392,0.325581,0.19354834
0.2980769,0.28431344,0.13855414,0.13650306,0.14243282,0.18118466,0.36426914,0.16521674,0.46363598,0.25589523,0.3225806
0.25961536,0.30392125,0.48795152,0.009202454,0.61720884,0.041811846,0.15081206,0.12511796,0.32727236,0.36046463,0.24193545
0.38461536,0.09803913,0.27710828,0.18404907,0.09792256,0.1358885,0.31090486,0.24850078,0.47272688,0.6279062,0.08064515
0.1923077,0.2549017,0.12650594,0.092024535,0.09303328,0.16724738,0.36658934,0.13475657,0.5181813,0.46511573,0.31928498
0.2980769,0.21568607,0.12650594,0.23159507,0.13946547,0.16376306,0.34802786,0.21514833,0.35454503,0.3023252,0.1612903
0.31730765,0.15686259,0.2469878,0.26380366,0.109791964,0.12891985,0.31554523,0.24464557,0.545454,0.19767417,0.11290318
0.32692304,0.1511402,0.1746987,0.036809813,0.091085896,0.05226481,0.24933112,0.13494961,0.58181757,0.5348831,0.33870968
0.36538458,0.39215645,0.18132955,0.15030673,0.118694015,0.19163764,0.45475638,0.19991824,0.47272688,0.2619202,0.20967743
0.36538458,0.19607824,0.23493962,0.050901745,0.12759607,0.095623605,0.2467993,0.13475657,0.48181775,0.20930208,0.38709667
0.4038461,0.13725476,0.25301188,0.21472391,0.103857264,0.14982578,0.3573086,0.25428534,0.44545418,0.54651093,0.09677424
0.32692304,0.15686259,0.1746987,0.051868446,0.080118455,0.05226481,0.2486521,0.13494961,0.58181757,0.5348831,0.33870968
0.36538458,0.08823521,0.21686736,0.04955829,0.088764444,0.08362369,0.21577726,0.13803492,0.31552523,0.26189068,0.28118038
0.4038461,0.13725476,0.25301188,0.21472391,0.103857264,0.14982578,0.3573086,0.25428534,0.44545418,0.54651093,0.09677424
0.35576922,0.20588213,0.40361422,0.115030676,0.09079821,0.17770034,0.36426914,0.18295301,0.1636363,0.25431278,0.14516121
0.34615383,0.07843129,0.18348555,0.20092022,0.13946547,0.09711892,0.3689095,0.21476339,0.1636363,0.25581363,0.11290318
0.2307692,0.14997669,0.32530102,0.0981595,0.109791964,0.19512194,0.387471,0.14323917,0.4272724,0.55813885,0.35816076
0.32692304,0.13725476,0.1686746,0.101226985,0.15133487,0.1358885,0.25967178,0.12442454,0.32727236,0.43023202,0.53225803
0.3076923,0.27450955,0.15060233,0.07822085,0.017804103,0.041811846,0.14849187,0.0485814,0.09090893,0.43023202,0.83870953
0.21153845,0.18627433,0.114457764,0.053648032,0.032640852,0.07665505,0.25297096,0.051858615,0.545454,0.2701965,0.74193543
0.2725129,0.53921515,0.024096372,0.010736194,0.14540017,0.080139376,0.2705959,0.10795969,0.39048788,0.19767417,0.35483864
0.35576922,0.08823521,0.2650601,0.16411042,0.109791964,0.2195122,0.31786543,0.19066457,0.38689467,0.28379622,0.3225806
0.2667373,0.37254867,0.1566264,0.08742331,0.40949434,0.16376306,0.34802786,0.13938396,0.37505373,0.28298742,0.33009756
0.34615383,0.10784303,0.18072279,0.18711655,0.13056341,0.1620209,0.5104408,0.22151086,0.38181794,0.31395313,0.1774194
0.26923075,0.15145244,0.19879508,0.14570552,0.06824906,0.020905923,0.16705336,0.17639858,0.4272724,0.3372089,0.29032257
0.28846154,0.08823521,0.20481916,0.050948948,0.090555854,0.12543555,0.24711852,0.055714976,0.47272688,0.26262364,0.7903224
0.11538461,0.15098943,0.13253005,0.05181426,0.10088992,0.1533101,0.3341067,0.1015983,0.93636286,0.6279062,0.53225803
0.25961536,0.28431344,0.19879508,0.05206544,0.05341231,0.13240418,0.28074247,0.06728175,0.5090904,0.19767417,0.7580644
0.2307692,0.07843129,0.17906754,0.0076687112,0.089881234,0.2508711,0.40603247,0.07422228,0.45454508,0.25397143,0.4838709
0.2980769,0.19607824,0.18068926,0.023006132,0.080118455,0.13937283,0.25986078,0.10583961,0.63636315,0.31395313,0.4516129
0.25961536,0.20588213,0.18200772,0.036809813,0.09079114,0.12543555,0.1948956,0.06728175,0.39999974,0.43023202,0.6451612
0.26923075,0.47058776,0.13253005,0.1273006,0.07418376,0.087108016,0.26033324,0.18584529,0.4363633,0.3372089,0.1774194
0.25842327,0.08823521,0.1566264,0.10429447,0.12759607,0.14982578,0.2627461,0.13051525,0.39999974,0.1744184,0.3225806
0.22115383,0.15145244,0.1566264,0.016871165,0.07121641,0.20557491,0.2900232,0.061498366,0.4272724,0.6860457,0.62903214
0.46153846,0.18137236,0.21686736,0.009202454,0.07418376,0.045296166,0.16473317,0.080776714,0.20909075,0.16279052,0.548387
0.49999997,0.46078387,0.18262698,0.115030676,0.05044496,0.041811846,0.1438515,0.119680755,0.19999987,0.16279052,0.6129032
0.38461536,0.12745085,0.29518056,0.009202454,0.080118455,0.06271777,0.2088167,0.055714976,0.29999968,0.06976736,0.6612903
0.5192307,0.2549017,0.18068928,0.009202454,0.05044496,0.05226481,0.14849187,0.096199855,0.32727236,0.19767417,0.4516129
0.25,0.14705868,0.21084325,0.052503172,0.08902051,0.14285715,0.3201856,0.097357,0.4181815,0.20930208,0.4838709
0.37499997,0.19607824,0.3493974,0.17638037,0.109791964,0.20209059,0.3897912,0.21572748,0.32727236,0.27906945,0.14516121
0.124999985,0.058823474,0.15060233,0.0015337417,0.08984645,0.045296166,0.18561485,0.11617074,0.45454508,0.25834635,0.19354834
0.31730765,0.15178458,0.18072279,0.02147239,0.065281704,0.038327526,0.2592793,0.08848829,0.4272724,0.31395313,0.548387
0.3076923,0.2450978,0.46987924,0.14263803,0.09165898,0.06620209,0.56148493,0.139577,0.2636361,0.3837205,0.4838709
0.34615383,0.18627433,0.3132528,0.23159507,0.13353077,0.1184669,0.30162412,0.2076298,0.29090878,0.46511573,0.3216003
0.49999997,0.15193161,0.20481916,0.093558274,0.059347007,0.06620209,0.3549884,0.15152988,0.32727236,0.325581,0.41935486
0.18269227,0.13725476,0.13253005,0.24616562,0.103857264,0.12891985,0.23433875,0.22054677,0.47272688,0.3023252,0.1612903
0.34615383,0.10784303,0.18072279,0.18711655,0.13056341,0.1620209,0.5104408,0.22151086,0.38181794,0.31395313,0.1774194
0.45192304,0.06862739,0.29518056,0.0138036795,0.065281704,0.05226481,0.26218098,0.12027277,0.28181788,0.20930208,0.37096772
0.32692304,0.2450978,0.18118818,0.012269937,0.07418376,0.08362369,0.23201856,0.103140384,0.5090904,0.40697625,0.41935486
0.4326923,0.14705868,0.18072279,0.053278513,0.118694015,0.06620209,0.3341067,0.15789127,0.3353931,0.325581,0.25806454
0.36538458,0.20588213,0.25301188,0.010736194,0.07715111,0.05574913,0.1786543,0.071138114,0.24545433,0.19767417,0.53225803
0.1923077,0.20588213,0.12650594,0.030674843,0.047477607,0.034843206,0.2575406,0.044148196,0.6090905,0.66278994,0.9677418
0.38461536,0.12745085,0.29518056,0.011503067,0.12759607,0.013937282,0.09048724,0.07692151,0.37955576,0.06976736,0.548387
0.24685006,0.1521652,0.21084325,0.19171779,0.121661365,0.21602787,0.45475638,0.19066457,0.39090884,0.325581,0.28854504
0.25408855,0.15256509,0.28915644,0.2177914,0.121661365,0.0973839,0.43155453,0.23731895,0.20909075,0.61627835,0.12903227
0.34615383,0.23529388,0.3313251,0.24539876,0.13946547,0.17770034,0.5313225,0.28127524,0.21818165,0.41860414,0.11290318
0.2520245,0.07843129,0.29518056,0.057025123,0.109791964,0.19163764,0.41299304,0.1559631,0.81818104,0.6860457,0.38709667
0.25068378,0.15229705,0.13855414,0.25613493,0.11275931,0.12195122,0.25597438,0.23037842,0.32727236,0.27210298,0.12903227
0.26923075,0.19607824,0.25301188,0.11656441,0.103857264,0.20209059,0.4338747,0.16406076,0.38181794,0.3023252,0.22580636
0.37499997,0.21568607,0.20481916,0.009202454,0.115726665,0.006968641,0.2552204,0.07190916,0.4181815,0.13953473,0.6612903
0.32692304,0.06862739,0.19879508,0.0076687112,0.05341231,0.048780486,0.12529002,0.12243185,0.59090847,0.20930208,0.3077527
0.25961536,0.22548997,0.0843373,0.10582821,0.103857264,0.11149826,0.287703,0.16174763,0.45454508,0.325581,0.2762924
0.34615383,0.11764695,0.22289144,0.009202454,0.05637966,0.09663985,0.18561485,0.08116281,0.36773914,0.45348784,0.6129032
0.2980769,0.1517839,0.28313237,0.11963189,0.09792256,0.1184669,0.34106728,0.17215727,0.39090884,0.3837205,0.22580636
0.25961536,0.11764695,0.21084325,0.050613496,0.09198786,0.087108016,0.30394432,0.075379424,0.23636344,0.36046463,0.6129032
0.35576922,0.29411736,0.18103135,0.1855828,0.121661365,0.09601573,0.46403712,0.22151086,0.48181775,0.43023202,0.20967743
0.36538458,0.30392125,0.19277097,0.051831782,0.07715111,0.06968641,0.1948956,0.08347594,0.32727236,0.44185996,0.72580636
0.34615383,0.22548997,0.1566264,0.12269939,0.115726665,0.15679443,0.45707658,0.1790978,0.49090865,0.16279052,0.1774194
0.20192307,0.2549017,0.1786865,0.048439343,0.062314358,0.12543555,0.3085847,0.03489339,0.61818135,0.25280747,0.7903224
0.41346154,0.2549017,0.1686746,0.10582821,0.09239301,0.2369338,0.512761,0.16328971,0.35497582,0.3837205,0.31428853
0.24205124,0.3235291,0.18269295,0.0398773,0.062314358,0.16376306,0.35962877,0.107766636,0.736363,0.66278994,0.5967741
0.25961536,0.19607824,0.22891553,0.11042944,0.065281704,0.18118466,0.48027843,0.08540412,0.28181788,0.25589523,0.8225806
0.37499997,0.22548997,0.13855414,0.050465368,0.17804101,0.0955631,0.2900232,0.12935926,0.35454503,0.46511573,0.29348782
0.1730769,0.09803913,0.3493974,0.009969324,0.07418376,0.0970809,0.27842227,0.052629657,0.7181812,0.44185996,0.6451612
0.1923077,0.19607824,0.18096167,0.055214718,0.103857264,0.17421603,0.34570765,0.094271675,0.57272667,0.25962257,0.43548378
0.32692304,0.06862739,0.22891553,0.009202454,0.086053155,0.05574913,0.23433875,0.08848829,0.4272724,0.24418576,0.5
0.34615383,0.07843129,0.16265051,0.22852759,0.121661365,0.080139376,0.29234338,0.2176545,0.1636363,0.24418576,0.11290318
0.26966867,0.23529388,0.28313237,0.23006134,0.16023692,0.087108016,0.38051045,0.223824,0.39339966,0.39534837,0.1612903
0.1730769,0.15002216,0.3433733,0.15490796,0.13946547,0.22299652,0.37587008,0.14516735,0.48181775,0.45348784,0.35734534
0.1923077,0.23039192,0.18068929,0.01457055,0.05044496,0.045296166,0.14153132,0.054557838,0.59090847,0.20930208,0.62903214
0.3076923,0.10784303,0.13855414,0.07822085,0.33827797,0.09676424,0.22041763,0.15981945,0.29090878,0.3720926,0.22580636
