0,1,2,3
0.56537026,0.4842883,0.42598936,0.7503841
0.3846131,0.48323703,0.47378722,0.7675504
0.4756692,0.6343008,0.07082827,0.5314411
0.5288163,0.7226498,0.31321806,0.7405075
0.5255885,0.51002663,0.22399163,0.54559076
0.8333542,0.48937517,0.3493149,0.54554766
0.6100416,0.85876733,0.12721175,0.71040756
0.5442887,0.4820398,0.15136485,0.5262872
0.7800641,0.8903598,0.15040433,0.52486527
0.4155638,0.48353466,0.42258447,0.8397437
0.8951081,0.6315131,0.17552811,0.9195831
0.724894,0.48460996,0.32143643,0.79753304
0.92827064,0.71707445,0.12151247,0.5455686
0.32963467,0.485714,0.1574531,0.5532065
0.81362474,0.8003869,0.15450472,0.68983144
0.5470933,0.69686466,0.00011233126,0.5247809
0.29467317,0.9420835,0.33509913,0.2699564
0.53512514,0.39326164,0.16360742,0.68771464
0.38437715,0.48338008,0.45664617,0.83174837
0.35588893,0.48341474,0.46760398,0.82140166
0.66740143,0.9144424,0.15040906,0.5248662
0.6952777,0.92009264,0.08278421,0.38729912
0.7281601,0.36159432,0.42284372,0.8672567
0.42841545,0.48210764,0.20470242,0.42375216
0.42717654,0.3166097,0.6740827,0.6807786
0.4270537,0.48146418,0.9027753,0.71710896
0.36149222,0.26256233,0.44394702,0.7272211
0.7175655,0.7848245,0.17286211,0.5455891
0.4431846,0.5143627,0.16361076,0.545549
0.23202711,0.48338932,0.6677872,0.6723132
0.34547126,0.48861024,0.19100386,0.666903
0.4432542,0.51444167,0.27904403,0.5456364
0.4432198,0.86194414,0.07323501,0.6070541
0.38568214,0.5873031,0.5341718,0.8583212
0.49809927,0.84064925,0.2858192,0.41657797
0.76404315,0.57003444,0.2837106,0.9526173
0.8005455,0.92419744,0.15051025,0.5249531
0.09274153,0.8215246,0.23739396,0.5247788
0.6536071,0.7727458,0.24472481,0.5751929
0.79248714,0.9141318,0.15379986,0.31675708
0.41568914,0.482931,0.48522896,0.81081945
0.39445567,0.983199,0.14988889,0.52474517
0.443265,0.5217959,0.16367243,0.5456501
0.42718527,0.48149917,0.2118479,0.52486783
0.7852545,0.48812157,0.26549453,0.83233577
0.46776566,0.51459503,0.22251073,0.7366276
0.7674199,0.48938578,0.16362433,0.80517554
0.62767714,0.4865656,0.46671388,0.89583266
0.37922361,0.26945484,0.43143368,0.69147724
0.80434984,0.8417344,0.094779044,0.72298837
0.7784642,0.924276,0.1503981,0.5248638
0.49416244,0.572433,0.16449684,0.70805615
0.38770962,0.48593074,0.6539041,0.53640246
0.43219516,0.26132378,0.45334932,0.7476799
0.46852356,0.4761887,0.5732674,0.82234186
0.44321853,0.3367409,0.59381765,0.60752696
0.44326085,0.48941085,0.30910888,0.77354693
0.3671987,0.6178853,0.15428318,0.57413816
0.46588635,0.48651296,0.15875785,0.57660234
0.7146385,0.55563205,0.16071163,0.8585558
0.8318944,0.82322717,0.15446007,0.6329232
0.4363298,0.6503272,0.15804504,0.6320957
0.44216722,0.79326236,0.2787502,0.50816983
0.3226158,0.5114205,0.16300982,0.88054764
0.75699484,0.54215986,0.30966195,0.9534447
0.44320658,0.53341025,0.43039668,0.88865846
0.5679094,0.7255123,0.32103026,0.7659046
0.4562701,0.48677295,0.15918206,0.55614346
0.77520543,0.78397137,0.15971792,0.81375915
0.44318193,0.85621536,0.1985568,0.62152076
0.27422124,0.58188117,0.25723857,0.54554754
0.78413385,0.79287696,0.16360411,0.5455459
0.45601428,0.21889113,0.51554877,0.8449166
0.27934527,0.20580587,0.6688976,0.8830118
0.59681493,0.635618,0.41318217,0.8487974
0.45703834,0.7895467,0.24550213,0.6450348
0.44072244,0.4860234,0.16163538,0.8465633
0.44322523,0.48939395,0.035064146,0.4007019
0.74637806,0.48941755,0.26468003,0.545663
0.784355,0.5802534,0.16244404,0.8652581
0.38165662,0.48489314,0.4094057,0.80270594
0.39792824,0.48917887,0.16326764,0.83245397
0.4998118,0.8343031,0.16217725,0.41986954
0.46663395,0.5095619,0.22799015,0.54556715
0.44321665,0.5518385,0.4079971,0.8512661
0.37196147,0.61958784,0.15481615,0.6019985
0.41206175,0.56384164,0.5581269,0.8342171
0.44323555,0.7564088,0.19048579,0.71440476
0.4296598,0.4827267,0.20414719,0.30299968
0.39444092,0.48937216,0.50525635,0.5455392
0.36081392,0.5622925,0.23713471,0.67972386
0.21852764,0.6095223,0.2613849,0.7490902
0.4506108,0.4833624,0.4320991,0.877838
0.6627419,0.64916724,0.24061519,0.5455871
0.41695723,0.5036775,0.28074646,0.81481665
0.23833816,0.045141757,0.8804491,0.70887905
0.6828178,0.59907126,0.16360186,0.849503
0.3915803,0.95989096,0.24335465,0.14097491
0.17409961,0.48804212,0.69803786,0.5418816
0.6735429,0.5241963,0.43483856,0.9079352
0.43675375,0.30065817,0.41514388,0.80646855
0.4353241,0.23190156,0.7381704,0.53547764
0.30078518,0.45528293,0.16202918,0.79224193
0.4025583,0.42523956,0.42299065,0.82057786
0.2006414,0.20433532,0.7635298,0.6465624
0.51481104,0.5704984,0.16405179,0.5455404
0.39611453,0.52226067,0.1611926,0.9209925
0.76977915,0.7770826,0.16354112,0.54544723
0.44323084,0.47959676,0.1636469,0.5456076
0.3903196,0.59558755,0.20496167,0.62563074
0.44318545,0.51173013,0.16360556,0.54554784
0.4054779,0.2706148,0.43342996,0.5455702
0.55416,0.48945272,0.1637436,0.5457586
0.40098053,0.899576,0.09777775,0.24408735
0.3273491,0.3197828,0.468641,0.8606726
0.6658679,0.85358113,0.15319844,0.65914685
0.82527363,0.6088263,0.26993555,0.8653754
0.44039416,0.8446007,0.16136315,0.70981926
0.80245507,0.7869162,0.14261578,0.69900244
0.8744055,0.8355416,0.07882194,0.6365694
0.21310131,0.03623614,0.9029956,0.66079265
0.661083,0.48871645,0.017810768,0.58530414
0.42992038,0.23987545,0.5246183,0.71652156
0.7294872,0.48807085,0.25116685,0.8498549
0.42718878,0.6360034,0.1954099,0.46807963
0.77856004,0.5240414,0.16314533,0.96425605
0.77574366,0.89152354,0.15355892,0.4375096
0.44321045,0.33542377,0.5803018,0.5894232
0.46674234,0.53565574,0.20259209,0.8371568
0.8441847,0.5930319,0.21369898,0.8898314
0.34227887,0.24947707,0.5113661,0.54555374
0.4432602,0.48941076,0.57760125,0.5456443
0.2920927,0.3022073,0.4810809,0.5455921
0.36623287,0.48144734,0.6669014,0.6859524
0.47910416,0.48506358,0.31762537,0.890186
0.41718578,0.59767556,0.15420075,0.6612564
0.12320566,0.48377985,0.67589754,0.69841415
0.7161057,0.85064,0.09996413,0.68289727
0.44324473,0.35818923,0.40648046,0.79271203
0.44318375,0.82849574,0.16486411,0.62715834
0.42718023,0.8343031,0.36101592,0.69394594
0.5956427,0.6699944,0.022213774,0.5346704
0.4320389,0.43259603,0.22314012,0.78636295
0.51528364,0.8643427,0.15033853,0.52484995
0.45015812,0.3234985,0.422511,0.91181785
0.32546908,0.94634175,0.15494199,0.5318798
0.9117041,0.89276206,0.03987331,0.4304536
0.40140077,0.6154082,0.18904173,0.59247833
0.1469016,0.48939002,0.16363189,0.6593742
0.3333505,0.5702664,0.19396584,0.6706674
0.4270663,0.87200975,0.22636113,0.1542595
0.43041515,0.6554386,0.20799755,0.6594924
0.52519476,0.762291,0.21095952,0.72592807
0.47632834,0.8217566,0.08996555,0.54744166
0.78558624,0.89887625,0.15042555,0.52487004
0.52457476,0.48455247,0.25931174,0.8450348
0.36911562,0.16802059,0.5589047,0.62116617
0.42949972,0.48938084,0.21692021,0.54556286
0.38083825,0.55516803,0.1945954,0.70100105
0.79208165,0.5325586,0.16202444,0.9244023
0.4271156,0.4814807,0.605847,0.9162915
0.521097,0.34866244,0.4229172,0.68736184
0.4271902,0.5239639,0.25616482,0.7469743
0.5871198,0.84382606,0.12973084,0.70394075
0.44231552,0.4889768,0.5746371,0.7460332
0.9156707,0.80704737,0.15404996,0.69312304
0.16508275,0.4884009,0.24968563,0.67114025
0.48783422,0.84490746,0.26623514,0.39294577
