0,1,2,3,4,5,6,7
1.3442028,-0.3312911,0.04988457,-0.7102993,2.2237563,-0.71862274,2.3403435,2.859083
0.42338634,0.99697375,-0.088821344,1.7720697,-0.26728138,0.8767876,-0.82030535,-0.070963986
0.041800644,0.9313629,-0.36545357,1.3426509,-0.010128843,0.32548198,0.82142866,0.99999994
0.5305466,0.8122986,0.69946635,0.5588674,0.86873496,-0.36733907,0.3950894,0.99999994
0.3575563,-0.010332154,0.7928495,-0.535986,1.5173348,0.56488216,1.5473922,5.8702893
0.5385113,0.8135731,0.05803182,0.6296571,0.2004773,0.5438969,0.9397319,0.99999994
1.0427111,0.6799271,-0.19138962,-0.027340366,1.4419005,-0.80234516,2.2573738,0.99999994
0.6010321,0.13993557,0.7421558,-0.058065444,1.3942534,0.032119907,1.0498954,-0.023619488
1.0953426,0.6652192,-0.38076857,2.104033,-0.57788986,0.6937014,-1.1058291,18.40395
0.119421266,0.3111404,0.6571508,0.5704172,0.47374696,1.2871912,0.5214287,3.0204055
0.44365332,0.13293178,1.1192992,-0.21514532,1.450473,0.07494645,0.7633928,-0.14553659
0.5183787,0.7616647,0.28159854,0.3949332,0.5527919,0.58458203,0.62834847,0.99999994
0.82186484,0.4107151,-0.21563382,0.9500746,0.34367535,-0.18063478,0.46205366,0.99999994
0.4062486,1.0551476,0.0007581075,0.7712369,-0.10594442,1.0860991,0.018973343,0.99999994
0.041800644,0.63253725,-0.14549929,0.5588674,0.03921988,0.8272497,-0.2676581,0.99999994
0.13762054,0.3766634,1.1852804,-0.10894458,0.94152725,0.84903604,0.5354913,-0.66450363
0.45659164,0.77727973,0.6621131,0.7053757,0.4988066,-0.45458394,0.64508957,0.99999994
0.9286173,0.7793825,-0.16087249,0.36885226,0.9284008,0.10385449,0.2589286,0.99999994
0.38906753,0.03529472,-0.46022883,1.1166942,-0.009668121,0.35331896,0.77185076,12.087537
0.4068962,0.23829651,1.1929864,-0.20371576,0.7219569,1.1254463,0.79698664,0.99999994
0.4371732,0.6652192,-0.26483077,1.7432079,-0.3977432,0.4510378,-0.37114048,-0.6098213
0.06430868,1.1311337,-0.1417512,2.0635567,-0.42608732,0.3040687,-1.5241486,5.218026
0.9683474,0.29532942,-0.39935115,0.7824144,0.09169262,0.3319057,0.33928585,0.0
0.3128554,0.54683083,1.0640364,0.2459019,1.1468039,0.35397944,0.35491112,0.99999994
0.58388287,0.13993557,0.7421558,-0.17689516,1.4925905,0.032119907,1.0417618,0.007444039
0.7952151,0.83190924,-0.28057092,0.59985125,0.85680175,-0.46947813,0.54575896,-0.668194
0.7742697,0.16795069,0.5820704,-0.049409382,1.1554463,0.34261233,0.50875616,3.4063764
0.7742697,0.16795069,0.5820704,-0.049409382,1.1554463,0.34261233,0.50875616,3.4063764
0.9707914,0.41349676,-0.39051858,1.3191578,-0.08098679,0.41755876,0.47321436,2.959589
0.77985966,0.15394312,0.4862891,0.11177348,0.85918844,-0.30903977,0.19419663,0.99999994
0.3312438,0.0,0.9646529,0.23493415,1.0438681,0.75588816,0.8254623,-1.1268623
0.8763307,0.43302152,-0.4277604,1.320944,-0.0849557,0.41755876,0.47321436,0.99999994
0.76655954,0.3239878,0.6260394,-0.34483227,0.74940324,0.6927194,1.0,0.99999994
0.36240125,0.2955596,1.2567465,-0.1868444,1.2866371,1.1797376,0.7092636,0.99999994
0.55190784,0.3201362,0.8594074,0.059985127,0.9737469,1.516437,0.7399556,5.881043
0.71897095,1.0719118,-0.12286991,1.8417525,-0.30204564,0.32548198,-0.9001292,0.99999994
0.94334203,0.41237405,-0.39827526,1.2872869,-0.07091666,0.010706635,0.33932024,0.99999994
0.4414121,0.08227637,1.6416605,-0.9229567,2.0020113,0.08244122,0.73312664,0.99999994
0.657299,0.051449243,0.75965846,0.24366595,0.8532218,0.21563178,1.1460494,6.0504093
