0,1,2,3,4,5,6,7,8,9,10
0.32499996,0.11864392,0.0033932864,0.050741605,0.08256843,0.2,0.38323352,0.08833039,0.49999955,0.19444415,0.7096773
0.5124999,0.254237,0.07857139,0.06401248,1.5931648e-05,0.192,0.248503,0.09392288,0.39999974,0.24999966,0.74193543
0.2625,4.0784944e-05,0.0,0.08821233,-3.6140515e-05,0.24,0.33832335,0.15178137,0.6999994,0.08333318,0.33870968
0.2625,0.00072382315,0.0033967837,0.00016072782,0.0,0.28,0.248503,0.059401155,0.58181757,0.18055528,0.6451612
0.34999993,0.12994337,0.0033932752,0.22326306,0.036697086,0.22399999,0.41017964,0.21388277,0.32727236,0.22222185,0.19354834
0.41249993,-0.0010216411,0.028571423,-0.001212015,0.0,0.336,0.39820358,0.1170665,0.37272704,0.011458131,0.3064515
0.38749996,0.0960451,0.021428557,-0.00026286562,0.07339416,0.168,0.53592813,0.12516613,0.5181813,0.24999966,0.3064515
0.49999994,0.073446244,0.057142828,-0.00025905026,1.5919313e-05,0.232,0.3233533,0.057280257,0.2545452,0.02777771,0.6612903
0.34999993,0.08474565,0.021428557,0.00078063936,1.5917944e-05,0.28,0.2754491,0.020443358,0.32727236,0.08333318,0.9193547
0.36249992,4.0697236e-05,0.07857139,-0.00039806997,-3.615696e-05,0.336,0.3443114,0.048408136,0.4272724,0.208333,0.7096773
0.44999996,0.0056497054,0.014285712,0.11319281,0.041284215,0.152,0.33233532,0.1456095,0.34545416,0.2638885,0.4516129
0.37499997,3.4162873e-05,0.014285712,0.10850897,0.04587134,0.392,0.6946108,0.15563805,0.45454508,0.23611072,0.40322575
0.37499997,0.073446244,0.09999994,0.31615922,0.050458483,0.35999998,0.47005987,0.2674983,0.19090897,0.19444415,0.11290318
0.6499999,0.050847385,0.057142828,0.07728337,1.5905609e-05,0.144,0.4550898,0.15120314,0.32727236,0.19444415,0.41935486
0.36249992,3.4338293e-05,0.014285712,0.13192818,0.0091742715,0.208,0.31437126,0.14580262,0.35454503,0.124999784,0.46774182
0.43749997,0.33333293,0.0,0.024199842,0.24311817,0.032,0.37425148,0.14021012,0.2636361,0.22222185,0.12903227
0.38749996,3.4338293e-05,0.049999982,-0.00040271858,0.08715557,0.256,0.37724552,0.12863775,0.8272721,0.5833324,0.37096772
0.42499992,0.0056497054,0.014285712,0.085089765,0.105504096,0.304,0.36526945,0.122852124,0.32727236,0.31944394,0.53225803
0.27499998,4.074109e-05,0.042857114,0.019516002,-3.615559e-05,0.184,0.3233533,0.081194066,0.5999996,0.4444438,0.51612896
0.44999996,3.4162873e-05,0.028571423,0.18657297,0.08715557,0.24,0.4730539,0.214461,0.1636363,0.111110926,0.11290318
0.31249997,0.050847385,0.16428562,-0.00026286562,0.06880703,0.248,0.37125748,0.10163742,0.24545433,0.34722173,0.29032257
0.34999993,0.050847385,0.0033932973,0.25604993,0.059632756,0.16,0.38622755,0.22969694,0.30909058,0.19444415,0.19354834
0.53749996,0.028248545,0.08571423,0.039812647,0.032109942,0.368,0.48502994,0.17106713,0.59090847,0.527777,0.4516129
0.29999992,0.0960451,0.0033951502,0.00016906022,-0.000100638674,0.22399999,0.3023952,0.034136638,0.22727254,0.08333318,0.67741925
0.28749996,0.22033872,0.003395128,0.00016906022,-0.00010065101,0.16,0.33233532,0.09932341,0.47272688,0.34722173,0.3064515
0.32499996,4.074109e-05,0.11428563,0.017954724,-3.61597e-05,0.232,0.21856287,0.07078042,0.5272722,0.06944432,0.5967741
0.39999995,0.028248545,0.057142828,-0.00025905026,1.5911091e-05,0.192,0.29041916,0.055351336,0.30909058,0.041666567,0.62903214
0.29999992,3.4162873e-05,0.0071428665,-0.00040276244,0.0045871274,0.304,0.41916168,0.11899543,0.6999994,0.48611036,0.40322575
0.29999992,4.0784944e-05,0.042857114,-0.00039798225,-3.61597e-05,0.568,0.52095807,0.07386577,0.45454508,0.06944432,0.4838709
0.42499992,3.420673e-05,0.028571423,0.0039032004,0.0091742715,0.32,0.5329341,0.07656603,0.5272722,0.06944432,0.6451612
0.47499993,0.016949134,0.09999994,0.053864162,0.13302691,0.088,0.24251497,0.14946735,0.4090906,0.6111102,0.2741935
0.36249992,0.35593176,0.021428557,0.039812647,0.14678831,0.13599999,0.31137726,0.058051597,0.45454508,0.31944394,0.87096757
0.24999999,0.067796536,0.028571423,0.056986727,0.027522815,0.304,0.41616768,0.10549527,0.5545449,0.08333318,0.4516129
0.31249997,3.4294437e-05,0.021428557,0.058548007,0.02293567,0.328,0.53592813,0.11398115,0.4272724,0.15277754,0.37096772
0.27499998,0.000723867,0.0033967728,0.00016072782,0.018348543,0.096,0.16467066,0.107423045,0.80909014,0.34722173,0.37096772
0.39999995,0.19773987,0.0033932864,0.13973457,0.27981523,0.08,0.24251497,0.18206015,0.28181788,0.15277754,0.20967743
0.27499998,0.073446244,0.16428562,0.07884465,0.050458483,0.464,0.6347305,0.15756698,0.4272724,0.15277754,0.20967743
0.37499997,0.050847385,0.021428557,0.2373146,0.08715557,0.35999998,0.505988,0.2443547,0.66363585,0.055555463,0.25806454
0.22499996,0.045197677,0.22142842,0.13973457,0.08715557,0.504,0.48203593,0.14483815,0.48181775,0.34722173,0.38709667
0.24999999,0.16384163,0.17142846,-0.00026290948,0.41284215,0.48,0.502994,0.096238054,0.34545416,0.124999784,0.2741935
0.31249997,0.000723867,0.0033967728,0.16471505,0.050458483,0.408,0.4041916,0.1841822,0.39999974,0.08333318,0.20967743
0.22499996,3.4294437e-05,0.28571412,0.13192818,0.027522815,0.6,0.49401197,0.1421379,0.23636344,0.097222075,0.38709667
0.44999996,0.08474565,0.0033932973,0.03200624,0.032109942,0.216,0.31137726,0.09392288,0.35454503,0.055555463,0.4838709
0.43749997,0.039547972,0.07142854,0.17720531,0.059632756,0.256,0.56886226,0.22121108,0.29090878,0.13888869,0.14516121
