0,1,2,3,4,5,6,7,8,9,10
0.8153845,0.20540519,0.21266645,0.11033746,0.06886207,0.17993079,0.3216783,0.42372376,0.4299062,0.27710813,0.38709667
0.35384607,0.20540519,0.19277097,0.08588956,0.107784115,0.30922416,0.42517483,0.24219094,0.44859776,0.3972321,0.4838709
0.5230768,0.15135118,0.1686746,0.101226985,0.14371215,0.26989618,0.34405595,0.2720849,0.39839402,0.340208,0.53225803
0.4006726,0.20223854,0.391566,0.13957053,0.20359221,0.1965171,0.41958043,0.36306822,0.28037354,0.30120447,0.22580636
0.4615384,0.16216199,0.18072279,0.097392626,0.095808096,0.2768166,0.4755245,0.3197432,0.4766351,0.36501342,0.41935486
0.41538453,0.22275098,0.07228911,0.16503616,0.15307829,0.2283737,0.43636364,0.44730785,0.44859776,0.1084336,0.2785945
0.40035757,0.22519167,0.18106377,0.08001573,0.1013698,0.25605536,0.33286715,0.22442658,0.4672893,0.30120447,0.33870968
0.39999995,0.25945917,0.18897626,0.067484654,0.12874213,0.17993079,0.36083916,0.19841151,0.49532664,0.32530084,0.55372804
0.43076915,0.0972972,0.1686746,0.018404907,0.089820094,0.33741644,0.4678995,0.20882885,0.3831773,0.22891538,0.35483864
0.38461536,0.43243197,0.024096372,0.09552298,0.101796106,0.19377163,0.25174826,0.24175711,0.4672893,0.27877057,0.25806454
0.55384606,0.19920695,0.18072279,0.012269937,0.15568817,0.22145328,0.43916082,0.257041,0.345794,0.22891538,0.5537634
0.55384606,0.11891879,0.18072279,0.18711655,0.12275413,0.28813207,0.61538464,0.49304587,0.37383154,0.31325266,0.27485475
0.47692302,0.19803181,0.22891553,0.0061349687,0.08682609,0.1784621,0.2013986,0.19625442,0.27102777,0.37349358,0.44355416
0.45424533,0.22702678,0.09638549,0.11196318,0.095808096,0.25613004,0.39806497,0.3422721,0.439252,0.3016715,0.2743438
0.43076915,0.2378376,0.2352505,0.11349692,0.077844076,0.32273805,0.465113,0.36306822,0.41121465,0.30120447,0.24193545
0.38461536,0.28150487,0.18072279,0.0398773,0.053892054,0.3252595,0.43356642,0.23742382,0.6091169,0.5617394,0.4268651
0.4615384,0.108108,0.18072279,0.18711655,0.14970015,0.21388659,0.34842736,0.47051695,0.24299043,0.34939715,0.28994086
0.42404336,0.0972972,0.1746987,0.13957053,0.095808096,0.21453287,0.24895105,0.35267144,0.35513976,0.15662634,0.31048632
0.53846145,0.21621598,0.32530102,0.1886503,0.110778116,0.4152249,0.42937064,0.48437932,0.38259688,0.26505992,0.1774194
0.4615384,0.20540519,0.18072279,0.18199319,0.10479011,0.33658552,0.42237762,0.4258904,0.39252308,0.32530084,0.25806454
0.63076913,0.2001018,0.29518056,0.088095345,0.12275413,0.089965396,0.37762237,0.25042108,0.39252308,0.2891563,0.40322575
0.39999995,0.0648648,0.18674688,0.009202454,0.08211154,0.3529412,0.36083916,0.1704104,0.5981304,0.14457814,0.6140675
0.35384607,0.56216156,0.07228911,0.018404907,0.113772124,0.18188618,0.18741259,0.23655872,0.63551354,0.30120447,0.38709667
0.4923076,0.20992038,0.22289144,0.14059046,0.089820094,0.23529412,0.26853147,0.37216604,0.2897193,0.38554174,0.43548378
0.5510167,0.24108687,0.1686746,0.10582821,0.083832085,0.47058824,0.6181818,0.3622031,0.37383154,0.38554174,0.29032257
0.29230762,0.15135118,0.23124138,0.24616562,0.095808096,0.25605536,0.2825175,0.4266642,0.4672893,0.30120447,0.1612903
0.6615384,0.24864839,0.21686736,0.11656441,0.11818664,0.1868512,0.37202796,0.22875986,0.33153516,0.25575304,0.8064515
0.73846143,0.2506394,0.21084325,0.17091338,0.15472013,0.2318339,1.0,0.5580347,0.38869977,0.48192716,0.4838709
0.39999995,0.17297278,0.19277097,0.0672795,0.08682609,0.14532872,0.34125873,0.2042534,0.4766351,0.2765303,0.6129032
0.58005697,0.081080996,0.20481916,0.026073616,0.09880211,0.37361717,0.5252294,0.2677516,0.41121465,0.45783082,0.3064515
0.32307687,0.26732644,0.18674688,0.02147239,0.08470536,0.24913494,0.37202796,0.073652804,0.518681,0.21686721,0.72764885
0.47692302,0.18378359,0.21084325,0.010736194,0.080838084,0.1868512,0.4451447,0.15510705,0.36448577,0.34939715,0.4838709
0.5846153,0.24864839,0.16265051,0.12576687,0.026946027,0.2885946,0.4111888,0.3119443,0.31775665,0.32748035,0.4838709
0.46546027,0.16216199,0.1868614,0.0138036795,0.095808096,0.13148789,0.2825175,0.26796547,0.5092396,0.40826327,0.4838709
0.5191867,0.17297278,0.1566264,0.0153374225,0.1389163,0.31599787,0.3944056,0.27641815,0.41121465,0.32530084,0.3064515
0.39999995,0.18378359,0.3433733,0.0061349687,0.1136614,0.19513732,0.3160839,0.22356147,0.24299043,0.2687981,0.24193545
0.35384607,0.19459438,0.1686746,0.016871165,0.0928141,0.15224913,0.24895105,0.08491984,0.37383154,0.25301176,0.72580636
0.5076922,0.17297278,0.2469878,0.26380366,0.101796106,0.25605536,0.38041958,0.54503745,0.54205555,0.2852814,0.11290318
0.43076915,0.0972972,0.1566264,0.10429447,0.119760126,0.29757786,0.33286715,0.28854772,0.39252308,0.16867451,0.3225806
0.39999995,0.20944713,0.1686746,0.08128834,0.10479011,0.1868512,0.25734267,0.240892,0.3831773,0.20481905,0.4838709
0.5230768,0.15135118,0.1686746,0.101226985,0.14371215,0.26989618,0.34405595,0.2720849,0.39839402,0.34020802,0.53225803
0.40636906,0.1297296,0.15060233,0.009202454,0.077844076,0.22145328,0.33286715,0.21142933,0.4672893,0.25301176,0.33870968
0.5230768,0.27027,0.1686746,0.13241605,0.13280994,0.16608997,0.27972028,0.22702706,0.5046724,0.40963808,0.41935486
0.39999995,0.32432398,0.20358938,0.059815947,0.077844076,0.23529412,0.30769232,0.18586609,0.3842502,0.22891538,0.51612896
0.49903625,0.36756715,0.1746987,0.053680975,0.10854776,0.20069204,0.25454545,0.2127316,0.24299043,0.1084336,0.55741596
0.51356494,0.15135118,0.18674688,0.07668711,0.110778116,0.15224913,0.34351417,0.25042108,0.3364482,0.22891538,0.46774182
0.40065953,0.15135118,0.3433733,0.012269937,0.58682466,0.18375349,0.26833406,0.25908762,0.39252308,0.2409636,0.3225806
0.4303153,0.25945917,0.1686746,0.056748465,0.079368725,0.30449826,0.29650348,0.0970494,0.39252308,0.36006588,0.7074384
0.43076915,0.18378359,0.21686736,0.115030676,0.09880211,0.2860147,0.43429047,0.37173477,0.38267872,0.22891538,0.2724645
0.4923076,0.2378376,0.30722874,0.19938649,0.11200204,0.26297578,0.34664705,0.44972083,0.37804735,0.34939715,0.25806454
0.4880302,0.20709617,0.19277097,0.15868668,0.11676612,0.22145328,0.27972028,0.44105428,0.4299062,0.14457814,0.25563067
0.35384607,0.2378376,0.21825889,0.012269937,0.110778116,0.33217993,0.4979021,0.23742382,0.42056042,0.26505992,0.30610508
0.32307687,0.21621598,0.20481916,0.046012264,0.083832085,0.33299887,0.47871995,0.43737268,0.46600756,0.34939715,0.58064514
0.4923076,0.11891879,0.13855414,0.07822085,0.13945104,0.17301038,0.3881604,0.35440424,0.3738226,0.37349358,0.22580636
0.4348864,0.2465572,0.1929495,0.067484654,0.07932567,0.20069204,0.29090908,0.12347774,0.3831773,0.32137692,0.64803606
0.5084008,0.19459438,0.19879508,0.15622187,0.1376634,0.30167672,0.33006993,0.42069203,0.3364482,0.38554174,0.3225806
0.47692302,0.20621885,0.19879508,0.0153374225,0.0928141,0.42214534,0.3916084,0.22875986,0.6542051,0.34939715,0.4516129
0.5106088,0.37837797,0.29518056,0.19018404,0.12529595,0.24221453,0.4167832,0.35873753,0.37383154,0.14457814,0.53225803
0.53846145,0.1925046,0.19844732,0.026073616,0.107784115,0.15224913,0.24963954,0.2145793,0.35313687,0.2607799,0.6451612
0.41538453,0.21621598,0.15060233,0.064417176,0.05089805,0.35986158,0.33286715,0.15250657,0.40186888,0.25301176,0.6415794
0.5846153,0.21621598,0.2041565,0.019938648,0.119760126,0.20581442,0.2993007,0.29807937,0.4766351,0.20481905,0.38709667
0.37056887,0.3405402,0.17348513,0.012269937,0.089820094,0.19283803,0.12867133,0.17893492,0.5887844,0.18072268,0.51612896
0.5692307,0.20996645,0.19541667,0.009202454,0.10524995,0.16608997,0.34125873,0.2360975,0.42056042,0.34939715,0.5
0.47692302,0.14054039,0.14457822,0.018404907,0.08050658,0.10380623,0.27087927,0.11698041,0.3831773,0.27710813,0.60833347
0.29230762,0.108108,0.1566264,0.024539877,0.032934036,0.13148789,0.27625835,0.09011822,0.43285373,0.37349358,0.63018775
0.47692302,0.18378359,0.20853883,0.046012264,0.10922653,0.18784547,0.21258742,0.30241266,0.35690716,0.30120447,0.24193545
0.6615384,0.18777259,0.22891553,0.004601226,0.10554515,0.23529412,0.26705977,0.13171045,0.35593364,0.27001354,0.6451612
0.4615384,0.19459438,0.19879508,0.0138036795,0.10479011,0.29065743,0.44195804,0.24175711,0.35513976,0.25301176,0.40322575
0.3864952,0.1297296,0.18072279,0.029141102,0.101796106,0.24913494,0.32447553,0.24002431,0.42360276,0.32530084,0.3064515
0.63076913,0.18378359,0.20481916,0.16564415,0.083832085,0.3529412,0.4690371,0.45087016,0.345794,0.38281688,0.25806454
0.63076913,0.22462282,0.18095504,0.086617164,0.08682609,0.24221453,0.4055944,0.16642988,0.31775665,0.2409636,0.5979841
0.44615373,0.054053992,0.27108416,0.055214718,0.0928141,0.34602076,0.34125873,0.25564995,0.37428245,0.37349358,0.53225803
0.46064937,0.1297296,0.114457764,0.13847734,0.107784115,0.35986158,0.38041958,0.40986142,0.39252308,0.22891538,0.28817937
0.44615373,0.08648639,0.20481916,0.1354617,0.041916046,0.17301038,0.27972028,0.2677516,0.5607471,0.3747938,0.33870968
0.5230768,0.17297278,0.23493673,0.16470079,0.15104702,0.26297578,0.46153846,0.4372359,0.4299062,0.25301176,0.1612903
0.4615384,0.19467084,0.21686736,0.07358183,0.04790405,0.17497146,0.26350066,0.19626544,0.439252,0.29874444,0.46774182
0.39999995,0.39999956,0.19318412,0.0076687112,0.09726292,0.17427723,0.34125873,0.14210722,0.2149531,0.26352718,0.4516129
