0,1,2,3
0.33224437,0.16925916,0.39385793,0.19513448
0.7222738,0.8444435,-0.0056193504,0.013889043
0.7519272,0.63763106,-0.0056193504,0.40014726
0.44198194,0.4401097,-0.0056193504,0.34968746
0.7099928,0.85536224,-0.0056193504,0.052584175
0.34206632,0.3197828,0.16577458,0.5818696
0.76231164,0.54215986,-0.0056193504,0.8602846
0.5254267,0.5704984,-0.0056193504,0.17184682
0.6917479,0.3300804,0.21617109,0.21807013
0.4370241,0.619977,-0.0056193504,0.013889043
0.77250856,0.6274083,-0.0056193504,0.41531944
0.39518562,0.43259603,0.0727761,0.407908
0.6809957,0.5760738,-0.0056193504,0.5271761
0.42847353,0.2440551,0.1918174,0.43225715
0.4027504,0.8566794,-0.0056193504,0.013889043
0.53596836,0.51002663,-0.0056193504,0.42731526
0.45108852,0.8733269,-0.0056193504,0.013889043
0.42835093,0.29686394,0.09346654,0.5190606
0.4011062,0.1215617,0.4566348,0.19442771
0.69315416,0.35044357,0.18989761,0.35286298
0.91751575,0.80704737,-0.0056193504,0.07904272
0.64743376,0.8209072,-0.0056193504,0.013889043
0.40769023,0.3328681,0.2232601,0.4248457
0.382919,0.16802059,0.3074872,0.013889043
0.7878689,0.75493455,-0.0056193504,0.06316378
0.53558326,0.762291,-0.0056193504,0.17749272
0.8086306,0.8417344,-0.0056193504,0.16867049
0.5953673,0.8446007,-0.0056193504,0.12914914
0.6327153,0.5023611,0.06812244,0.061048955
0.55036956,0.79326236,-0.0056193504,0.013889043
0.1588603,0.7651573,-0.0056193504,0.013889043
0.7223171,0.85064,-0.0056193504,0.048354533
0.43765005,0.2752622,0.16391584,0.6132728
0.56157535,0.6514123,-0.0056193504,0.013889043
0.41110122,0.43762884,-0.0056193504,0.49718374
0.71380043,0.77421635,-0.0056193504,0.4636603
0.78012383,0.78397137,-0.0056193504,0.44107938
0.5748797,0.37328762,0.09881215,0.2508868
0.34022743,0.94634175,-0.0056193504,0.013889043
0.19216985,0.30894265,0.5259241,0.2201877
0.20921761,0.64490896,-0.0056193504,0.013889043
0.72088206,0.55563205,-0.0056193504,0.57551694
0.54529846,0.39326164,-0.0056193504,0.062817216
0.9251382,0.81060964,-0.0056193504,0.19866283
0.66371715,0.25791493,0.3368405,0.30946127
0.5061348,0.78381795,-0.0056193504,0.12491401
0.78065026,0.89152354,-0.0056193504,0.013889043
0.78885686,0.79287696,-0.0056193504,0.36980015
0.3248599,0.25497386,0.3811859,0.7487855
0.40967336,0.9155238,-0.0056193504,0.013889043
0.53259915,0.5200152,-0.0056193504,0.3715657
0.6124079,0.6503272,-0.0056193504,0.013889043
0.5258889,0.8643427,-0.0056193504,0.013889043
0.46891803,0.7895467,-0.0056193504,0.013889043
0.15114409,0.6490138,-0.0056193504,0.013889043
0.61857367,0.85876733,-0.0056193504,0.13091467
0.41408676,0.899576,-0.0056193504,0.013889043
0.789953,0.62663376,-0.0056193504,0.49682897
0.0445233,0.87200975,-0.0056193504,0.013889043
0.3980774,0.26697397,0.17385405,0.30240402
0.45209956,0.23670237,0.22425054,0.4301396
0.5961534,0.84382606,-0.0056193504,0.11150738
0.7748162,0.7770826,-0.0056193504,0.2964061
0.56180614,0.7876122,-0.0056193504,0.18454944
0.759629,0.83608043,-0.0056193504,0.17008127
0.6056364,0.635618,0.0787051,0.5462314
0.49080902,0.86418927,-0.0056193504,0.013889043
0.5481751,0.5037549,-0.0056193504,0.45342726
0.76578754,0.6051892,-0.0056193504,0.5314112
0.55425936,0.65621316,-0.0056193504,0.013889043
0.3710418,0.26132378,0.14176689,0.24277133
0.39280584,0.26945484,0.10735968,0.07410358
0.2476112,0.6397976,-0.0056193504,0.013889043
0.2550029,0.045141757,0.812307,0.12632754
0.21813092,0.20433532,0.62874544,0.013889043
0.048619375,0.81509984,-0.0056193504,0.013889043
0.5773633,0.7255123,-0.0056193504,0.29746485
0.6897576,0.59907126,-0.0056193504,0.5483489
0.38104403,0.6178853,-0.0056193504,0.013889043
0.25603414,0.059850987,0.75860006,0.1633766
0.6446141,0.42121333,-0.0056193504,0.11397694
0.36512125,0.63623536,-0.0056193504,0.013889043
0.8396613,0.7259015,-0.0056193504,0.3842683
0.359792,0.6590008,-0.0056193504,0.00035477162
0.8746078,0.6380951,-0.0056193504,0.63690424
0.7019449,0.92009264,-0.0056193504,0.013889043
0.5639148,0.7390616,-0.0056193504,0.23535986
0.53107756,0.4817648,0.3325396,0.5204714
0.7902775,0.89887625,-0.0056193504,0.013889043
0.63582337,0.4865656,0.16274904,0.6873872
0.5391255,0.7226498,-0.0056193504,0.22124647
0.6590009,0.6080517,-0.0056193504,0.32039997
0.68297887,0.8664344,-0.0056193504,0.013889043
0.39438516,0.55516803,-0.0056193504,0.10268513
0.7966308,0.5325586,-0.0056193504,0.7731265
0.33549672,0.4860234,-0.0056193504,0.53952664
0.73540586,0.62353927,-0.0056193504,0.549405
0.17776862,0.6445198,-0.0056193504,0.0730448
0.2104075,0.6572197,-0.0056193504,0.013889043
0.44907728,0.30065817,0.081784934,0.4191998
0.53157514,0.34866244,0.09398892,0.061752986
0.3223287,0.47959676,-0.0056193504,0.28617305
0.76920575,0.57003444,-0.0056193504,0.85780144
0.84759384,0.5930319,-0.0056193504,0.6693771
0.7374178,0.78598446,-0.0056193504,0.013889043
0.23562583,0.6095223,-0.0056193504,0.2470037
0.37506577,0.92063516,-0.0056193504,0.013889043
0.78331125,0.924276,-0.0056193504,0.013889043
0.5349768,0.48455247,-0.0056193504,0.5349395
0.20429945,0.69229585,-0.0056193504,0.013889043
0.5489835,0.51444167,-0.0056193504,0.1781913
0.68876237,0.7713501,-0.0056193504,0.45413402
0.52144164,0.54161805,-0.0056193504,0.33310288
0.2951128,0.20580587,0.48017442,0.648911
0.13849524,0.3166097,0.4883149,0.041996393
0.8049239,0.4107623,-0.0056193504,0.51553226
0.8974031,0.6315131,-0.0056193504,0.7586637
0.4112815,0.5734433,0.2641797,0.612918
0.7820637,0.5458766,-0.0056193504,0.6111443
0.8136425,0.42237705,-0.0056193504,0.52682406
0.59580004,0.5938813,-0.0056193504,0.36662382
0.63990504,0.75362116,-0.0056193504,0.34510005
0.6266216,0.53341025,0.1057316,0.66585696
0.3457081,0.63104916,-0.0056193504,0.013889043
0.64828473,0.3367409,0.36229995,0.013889043
0.39912304,0.5873031,0.26865697,0.5748129
0.4249255,0.56384164,0.30626613,0.5024749
0.6630681,0.28462806,0.33218688,0.23782945
0.268957,0.51916355,-0.0056193504,0.2508868
0.6701209,0.64916724,-0.0056193504,0.40896675
0.48015198,0.4761887,0.3300364,0.46683663
0.7407206,0.80495566,-0.0056193504,0.013889043
0.3160836,0.45528293,-0.0056193504,0.37650484
0.4297139,0.5036775,-0.0056193504,0.444253
0.49580508,0.7360419,-0.0056193504,0.14044096
0.487786,0.8217566,-0.0056193504,0.013889043
0.69076717,0.61262053,-0.0056193504,0.38638586
0.3174105,0.350133,0.18972123,0.29358175
0.6963416,0.8150213,-0.0056193504,0.013889043
0.36998174,0.28486007,0.16414648,0.46401504
0.3754624,0.26256233,0.12700541,0.18137309
0.44446555,0.43259603,-0.0056193504,0.3588617
0.30758134,0.3022073,0.18530501,0.43437472
0.38009936,0.11250264,0.47704032,0.05752333
0.2683945,0.5143627,-0.0056193504,0.20889586
0.40770465,0.983199,-0.0056193504,0.013889043
0.572011,0.6000778,-0.0056193504,0.29922765
0.34793642,0.5702664,-0.0056193504,0.011652033
0.33404002,0.6554386,-0.0056193504,0.013889043
0.7563766,0.62578434,-0.0056193504,0.48059803
0.40415663,0.46178627,-0.0056193504,0.44637057
0.7309131,0.4061935,-0.0056193504,0.39238378
0.39475295,0.24428712,0.22843611,0.2967581
0.5123441,0.6250098,-0.0056193504,0.013889043
0.24882993,0.28230813,0.47843102,0.016591186
0.46791637,0.21889113,0.23941901,0.5345848
0.6611859,0.7727458,-0.0056193504,0.013889043
0.9298401,0.71707445,-0.0056193504,0.31475404
0.6844139,0.27897787,0.32405314,0.38779664
0.5516308,0.66333765,-0.0056193504,0.013889043
0.46263114,0.27959526,0.10840437,0.63338405
0.6165617,0.58869505,-0.0056193504,0.2981689
0.46816662,0.6226075,-0.0056193504,0.013889043
0.7890732,0.5802534,-0.0056193504,0.595631
0.23031822,0.03623614,0.8477046,0.013889043
0.7970274,0.9141318,-0.0056193504,0.013889043
0.41562998,0.42523956,0.09410424,0.46154273
0.8355724,0.82322717,-0.0056193504,0.013889043
0.7552733,0.74974835,-0.0056193504,0.23289031
0.6746785,0.9144424,-0.0056193504,0.013889043
0.41848573,0.2706148,0.11049379,0.32251698
0.87715346,0.8355416,-0.0056193504,0.013889043
0.22693607,0.6581477,-0.0056193504,0.013889043
0.7341078,0.36159432,0.09387357,0.6016289
0.80490947,0.92419744,-0.0056193504,0.013889043
0.084308654,0.8586925,-0.0056193504,0.013889043
0.5253308,0.53681725,-0.0056193504,0.45166445
0.723745,0.7848245,-0.0056193504,0.4191998
0.572386,0.6939984,-0.0056193504,0.013889043
0.6823226,0.7573368,-0.0056193504,0.39379457
0.71011543,0.53697217,-0.0056193504,0.66266423
0.14238943,0.32125336,0.49116415,0.09492166
0.34430188,0.6387162,-0.0056193504,0.013889043
0.37479895,0.5622925,-0.0056193504,0.03883097
0.5570026,0.69686466,-0.0056193504,0.013889043
0.29010087,0.58188117,-0.0056193504,0.20783709
0.39784664,0.2813764,0.14694287,0.49506617
0.6597004,0.7999229,-0.0056193504,0.013889043
0.20316005,0.74998033,-0.0056193504,0.013889043
0.19876105,0.8343031,-0.0056193504,0.081512295
0.6334941,0.6531935,-0.0056193504,0.013889043
0.66849834,0.6686024,-0.0056193504,0.013889043
0.3851329,0.51498216,-0.0056193504,0.18666698
0.2251188,0.6677493,-0.0056193504,0.013889043
0.6044898,0.6699944,-0.0056193504,0.013889043
0.6448088,0.5518385,0.070564605,0.55364007
0.32375655,0.23987545,0.25365812,0.14926319
0.18335027,0.64367044,-0.0056193504,0.013071022
0.49904013,0.84490746,-0.0056193504,0.013889043
0.28231254,0.24924506,0.5564984,0.30875558
0.6384628,0.80000144,-0.0056193504,0.013889043
0.5994634,0.8160278,-0.0056193504,0.013889043
0.4093272,0.52226067,-0.0056193504,0.76289344
0.5052299,0.572433,-0.0056193504,0.12385796
0.47757247,0.6242352,-0.0056193504,0.013889043
0.31068945,0.5324037,-0.0056193504,0.39097297
0.650751,0.86194414,-0.0056193504,0.013889043
0.4783037,0.5095619,-0.0056193504,0.30734396
0.8638051,0.7999229,-0.0056193504,0.09880476
0.83700025,0.3796338,-0.0056193504,0.40720394
0.47941065,0.51459503,-0.0056193504,0.20960262
0.35883287,0.52171844,-0.0056193504,0.1051547
0.79464763,0.52791274,-0.0056193504,0.92168283
0.512604,0.6085943,-0.0056193504,0.1619658
0.4048922,0.95989096,-0.0056193504,0.013889043
0.28123084,0.027562514,0.8473587,0.151026
0.6806856,0.5241963,0.11270529,0.72370774
0.28573075,0.5381336,-0.0056193504,0.26676574
0.3596766,0.10870842,0.42780387,0.013889043
0.1655669,0.6321343,-0.0056193504,0.013889043
0.3141077,0.51173013,-0.0056193504,0.34827584
0.741586,0.5307004,-0.0056193504,0.65772504
0.5966005,0.66101396,-0.0056193504,0.013889043
0.51075566,0.8343031,-0.0056193504,0.013889043
0.79386157,0.8958566,-0.0056193504,0.013889043
0.5033623,0.74727124,-0.0056193504,0.022949293
0.40754598,0.4638031,-0.0056193504,0.32569274
0.86974007,0.83708704,-0.0056193504,0.013889043
0.13868275,0.76415074,-0.0056193504,0.013889043
0.35666946,0.24947707,0.23285235,0.23959498
0.68096685,0.8655812,-0.0056193504,0.013889043
0.4144978,0.6154082,-0.0056193504,0.013889043
0.5846512,0.82849574,-0.0056193504,0.013889043
0.060705688,0.8401853,-0.0056193504,0.013889043
0.06338114,0.84127045,-0.0056193504,0.013889043
0.27797127,0.23190156,0.58893156,0.17360963
0.4444944,0.6372419,-0.0056193504,0.013889043
0.46218833,0.3234985,0.09335122,0.7353597
0.31010532,0.9420835,-0.0056193504,0.013889043
0.81964964,0.3326361,0.016911898,0.17396164
0.37403455,0.15602043,0.31138107,0.06492932
0.913636,0.89276206,-0.0056193504,0.013889043
0.633458,0.33542377,0.34108034,0.013889043
0.5090806,0.84064925,-0.0056193504,0.013889043
0.3857026,0.61958784,-0.0056193504,0.013889043
0.73464864,0.7333328,-0.0056193504,0.013889043
0.78487617,0.8903598,-0.0056193504,0.013889043
0.48714128,0.6343008,-0.0056193504,0.013889043
0.6837288,0.7564088,-0.0056193504,0.14291053
0.48150918,0.6236141,-0.0056193504,0.013889043
0.22692886,0.6665107,-0.0056193504,0.013889043
0.5181684,0.47463953,-0.0056193504,0.4647191
0.21448193,0.60874766,-0.0056193504,0.030344393
0.7002502,0.8976377,-0.0056193504,0.013889043
0.81770253,0.8003869,-0.0056193504,0.06916443
0.24870732,0.5239639,-0.0056193504,0.24065375
0.3374366,0.5114205,-0.0056193504,0.641516
0.55866843,0.5217959,-0.0056193504,0.4301396
0.11259183,0.8215246,-0.0056193504,0.013889043
