0,1,2,3
0.30551553,0.16925916,0.615086,0.7346617
0.64543283,0.712742,0.23280984,0.6474228
0.6175207,0.67320913,0.26690373,0.8095331
0.41964567,0.4401097,0.21928833,0.79110503
0.6983844,0.85536224,0.08268032,0.6826018
0.31573063,0.43954465,0.29671174,0.87589884
0.7527975,0.54215986,0.3117496,0.97757703
0.5064305,0.5704984,0.16657978,0.72615695
0.6794092,0.43504715,0.5022508,0.6427783
0.4352549,0.619977,0.2872142,0.6283484
0.7634026,0.6274083,0.28212327,0.8150741
0.37097618,0.4620366,0.41119173,0.65690327
0.66822666,0.5760738,0.27920485,0.85592455
0.40559652,0.2440551,0.48678565,0.8212598
0.42636502,0.8566794,0.3027807,0.27383795
0.5173941,0.506351,0.27698493,0.819455
0.40059742,0.8733269,0.06459171,0.6427711
0.40546903,0.29686394,0.42433062,0.85296077
0.37713373,0.1215617,0.65495074,0.7344036
0.6808717,0.45033744,0.48556656,0.79226476
0.9142141,0.68233144,0.11205979,0.69226456
0.6333213,0.8209072,0.2267075,0.6627892
0.38398132,0.44477728,0.5067525,0.8185531
0.35821855,0.16802059,0.5602386,0.61339986
0.7793777,0.6549466,0.12295,0.6864655
0.51699364,0.762291,0.21334566,0.72821885
0.59835976,0.8417344,0.09751652,0.76301724
0.57917076,0.6698353,0.24159624,0.7779002
0.6180136,0.5169751,0.40823653,0.68846464
0.53237176,0.79326236,0.28093132,0.48955587
0.40059617,0.7651573,0.21725804,0.64277124
0.7112021,0.85064,0.10268593,0.6623002
0.41514036,0.2752622,0.46906754,0.66597617
0.49715498,0.6514123,0.037982207,0.3717711
0.38752884,0.43762884,0.3487367,0.84497124
0.7023445,0.65521324,0.24402267,0.8327283
0.77132267,0.78397137,0.29061112,0.8244817
0.55786306,0.43994248,0.42772523,0.6453502
0.40285176,0.94634175,0.3062528,0.248834
0.1598341,0.30894265,0.279389,0.74381125
0.17756425,0.591534,0.20710748,0.39703417
0.7097095,0.55563205,0.25553533,0.6646662
0.5270977,0.39326164,0.27916875,0.68633896
0.9221416,0.6839888,0.11486849,0.7359503
0.65025645,0.25791493,0.57887864,0.6565941
0.4863664,0.78381795,0.2615146,0.7090169
0.77187014,0.89152354,0.060275264,0.4121123
0.7804052,0.6757394,0.1491201,0.79845023
0.29783544,0.43504393,0.607039,0.9368571
0.42905036,0.9155238,0.30104464,0.49522638
0.5138901,0.5200152,0.2153389,0.79909503
0.5968934,0.5945239,0.05300364,0.6253786
0.48378673,0.8643427,0.06887371,0.16120544
0.44765994,0.6859907,0.23847501,0.7891551
0.11716617,0.6490138,0.26336053,0.63543403
0.603306,0.85876733,0.12985115,0.7112084
0.39063388,0.899576,0.10050616,0.20012157
0.7815453,0.62663376,0.26771575,0.6619301
0.40060264,0.87200975,0.2287007,0.10167027
0.3739837,0.26697397,0.4753785,0.7738369
0.43016827,0.23670237,0.50738144,0.8204864
0.57998824,0.69945353,0.13236262,0.70412076
0.7658026,0.66763246,0.14797422,0.77164644
