0,1,2,3,4,5,6,7,8,9,10
0.50961536,0.20540519,0.25427753,0.32955262,0.07715111,0.09059233,0.3216783,0.19066457,0.44036663,0.27906945,0.39999986
0.22115383,0.24077287,0.24136613,0.2586771,0.11716098,0.15679443,0.40961403,0.10988787,0.4587152,0.3765415,0.4999999
0.33890492,0.15135118,0.1686746,0.21290322,0.11772267,0.1510383,0.34405595,0.12318978,0.33027485,0.393104,0.5648161
0.21153845,0.27758482,0.391566,0.2976354,0.12124206,0.031358887,0.42268053,0.17396104,0.29357767,0.3023252,0.23333323
0.33126497,0.16216199,0.18072279,0.23297618,0.103857264,0.13937283,0.4755245,0.1443963,0.48290366,0.39534837,0.4880325
0.25961536,0.25834873,0.07228911,0.31998923,0.07121641,0.15205386,0.43636364,0.17433256,0.5115959,0.116278924,0.16666664
0.20192307,0.2765453,0.060240928,0.032258064,0.14243282,0.1521829,0.33286715,0.10198325,0.51143396,0.38322186,0.35
0.25,0.25945917,0.15060233,0.14193548,0.12087233,0.09059233,0.43376347,0.08868133,0.5045867,0.39719182,0.6239755
0.26923075,0.0972972,0.1686746,0.038709674,0.09792256,0.1642361,0.4655983,0.09504272,0.39449513,0.23255785,0.3666666
0.24038462,0.43243197,0.024096372,0.016129032,0.109791964,0.09756097,0.25174826,0.109694816,0.5030339,0.16279052,0.26666668
0.34719366,0.08648639,0.18072279,0.02580645,0.11660376,0.11149826,0.43355423,0.081933856,0.35779774,0.23255785,0.5722221
0.34615383,0.11891879,0.18072279,0.39354837,0.13056341,0.14860405,0.61538464,0.22151086,0.38532084,0.35550806,0.18333337
0.2980769,0.0648648,0.22891553,0.012903225,0.09495521,0.06968641,0.2013986,0.06400454,0.28440338,0.3720926,0.5769578
0.18269227,0.22702678,0.09638549,0.26463574,0.103857264,0.16027875,0.52587414,0.154421,0.4495409,0.16279052,0.23333323
0.26923075,0.25333646,0.27108416,0.2698439,0.086053155,0.18118466,0.4168618,0.16570055,0.50846446,0.3023252,0.24999996
0.24038462,0.35675636,0.18072279,0.08387096,0.062314358,0.180257,0.43356642,0.107766636,0.6159072,0.52378064,0.67123795
0.28846154,0.108108,0.18072279,0.39354837,0.15726957,0.05923345,0.44715804,0.17728539,0.2568805,0.34883678,0.16666664
0.21153845,0.0972972,0.1746987,0.29354838,0.103857264,0.108013935,0.24895105,0.15904841,0.36697203,0.16279052,0.19999993
