0,1,2,3
-0.43816704,0.519217,-0.11410679,-0.38707757
0.33568156,-0.64853203,0.1904323,0.6277644
-0.5560336,0.15021187,-0.3246277,-0.896398
-0.50670606,-0.89672065,0.2024813,0.13484786
-0.4789265,-0.66200024,0.1948446,0.30003306
0.6192208,-0.3848744,-0.11449987,0.69106793
-0.49007672,-0.75093186,0.19063838,0.49686873
-0.53639084,-1.1679435,0.7843241,0.21826404
-0.43832093,-0.384159,-0.11433017,0.16386184
-0.5159151,-0.9797444,0.33318985,0.20507655
-0.43858117,-0.38575402,-0.11470827,-0.3883267
0.15819247,-0.69717807,0.4033504,0.28783235
-0.47460288,0.039073963,-0.17104194,-0.51231945
-0.449936,-0.45715636,0.077324495,0.31487024
0.79391724,0.4590903,-0.11357479,0.13946296
-0.4518421,-0.46957493,-0.13454151,0.3923518
-0.5200004,0.049710464,-0.25384945,-0.71057206
0.14977837,0.43911797,-0.11461709,-0.38813698
-0.44855973,-0.44827092,0.34259024,0.6383129
-0.4383949,-0.38461268,-0.114437774,-0.3877642
0.25972033,-0.6506644,0.16747981,0.41872805
-0.5230756,-1.0428991,0.4887783,0.0155026745
-0.5114334,0.29911253,-0.23774555,-0.6693336
0.22739717,-0.40239328,0.040347166,0.42664257
-0.50868016,-0.91519785,0.31065556,0.3428949
-0.4383736,-0.38447922,-0.11440595,0.09395953
0.4869373,-0.44702253,0.050214242,0.9268209
-0.45884606,-0.5165688,-0.14549133,-0.45496577
0.45549703,-0.43754268,0.040971432,0.6366555
-0.43851656,0.5003251,-0.11461335,-0.38812962
0.32769984,-0.5721907,0.048189923,0.43224698
-0.46629226,-0.568318,0.40142912,0.5018153
-0.48803458,-0.73413897,0.08371263,0.53017145
-0.44136292,0.48426545,-0.11874363,-0.3967497
-0.5296272,0.71847856,-0.27262694,-0.75968266
0.48497343,0.70805174,-0.26798427,-0.74744177
-0.43783224,-0.38118526,-0.11362177,-0.38607478
0.4760188,0.7165169,-0.2631123,-0.7346643
-0.43838727,0.53549695,0.10370742,0.14177053
0.11208603,-0.53935105,0.08371263,0.1721053
-0.5035082,-0.8673347,0.3204681,0.5651188
-0.506413,-0.8939995,0.26188987,0.34817043
0.6867139,-0.38264,-0.1139686,0.6607255
0.69307405,0.53896904,-0.11350192,-0.3858276
-0.44693786,-0.43804803,-0.12711944,-0.41472423
