0,1,2,3,4,5,6,7
0.92,0.66,-0.10931372,0.19644631,0.5,0.0,0.53,0.22495028
0.42600897,0.44376314,-0.3157707,0.16750453,0.5,0.0,0.5,0.20425443
0.41204262,0.42716703,-0.1507905,0.4,0.5,0.0,0.46,0.61
0.82,0.78,-0.12712651,0.19375907,0.5,0.0,0.46,0.22301532
0.77,0.57,-0.2070871,0.18566003,0.5,0.0,0.53,0.2166101
0.43208283,0.44416496,-0.20667341,0.18350424,0.5,0.0,0.51,0.48
0.8,0.63,-0.22202605,0.29,0.5,0.0,0.51,0.21581252
0.61,0.6,0.02173911,0.1990257,0.5,0.0,0.5,0.22713378
0.43321344,0.57,0.1304348,0.36,0.5,0.0,0.5,0.22351488
0.4334007,0.56,0.0,0.53,0.5,0.0,0.45,0.2233731
0.4355976,0.4475295,0.0,0.19428372,0.5,0.0,0.49,0.22314864
0.4265792,0.44072422,0.17391302,0.19560428,0.5,0.0,0.59,0.22422898
0.55,0.4421403,0.02173911,0.46,0.5,0.0,0.52,0.22490105
0.4219081,0.62,-0.11012201,0.19630781,0.5,0.0,0.53,0.225069
0.4284997,0.44226405,-0.1260316,0.31,0.5,0.0,0.48,0.22405262
0.40300405,0.42340532,-0.068725765,0.19891885,0.5,0.0,0.53,0.22800596
0.76,0.76,-0.3619642,0.17138612,0.5,0.0,0.44,0.20642358
0.42623472,0.61,-0.12373252,0.19522285,0.5,0.0,0.52,0.61
0.42628777,0.4395829,0.06521733,0.36,0.5,0.0,0.52,0.2222066
0.43689603,0.44848108,0.04347822,0.19400601,0.5,0.0,0.46,0.29
0.40220168,0.4227965,-0.067724735,0.19879518,0.5,0.0,0.47,0.29
0.41118988,0.42895904,-0.086765744,0.1983473,0.5,0.0,0.5,0.22628848
0.59,0.4368831,0.08695644,0.19647962,0.5,0.0,0.49,0.22506353
0.4366891,0.44825444,0.02173911,0.57,0.5,0.0,0.46,0.22285868
0.56,0.71,-0.1733838,0.18842247,0.5,0.0,0.52,0.2193099
0.43568438,0.44721854,-0.14945987,0.29,0.5,0.0,0.46,0.27
0.42947033,0.44382787,-0.25920615,0.17657375,0.5,0.0,0.5,0.2099423
0.85,0.85,-0.38376886,0.31,0.5,0.0,0.55,0.42
0.4081241,0.4269563,0.0,0.48,0.5,0.0,0.53,0.22733052
0.4408447,0.45101312,-0.16162255,0.5,0.5,0.0,0.51,0.22158308
0.41866642,0.4347158,0.1304348,0.19705422,0.5,0.0,0.58,0.3
0.56,0.55,0.06521733,0.19848885,0.5,0.0,0.54,0.22623551
0.43984514,0.45401707,-0.28564695,0.17849398,0.5,0.0,0.48,0.21047568
0.42648768,0.4404392,-0.12514797,0.1949439,0.5,0.0,0.55,0.22373725
0.43144676,0.4446774,0.04347822,0.19559836,0.5,0.0,0.56,0.22416593
0.56,0.4375371,0.04347822,0.19643134,0.5,0.0,0.54,0.22499773
0.44492018,0.45515344,-0.20212424,0.18825738,0.5,0.0,0.52,0.66
0.41778526,0.43189612,-0.14876273,0.18713805,0.5,0.0,0.51,0.31
0.63,0.56,-0.113003634,0.19615482,0.5,0.0,0.5,0.22477281
0.43013063,0.44365817,-0.12652707,0.1958562,0.5,0.0,0.55,0.43
0.39892995,0.6,-0.06604031,0.29,0.5,0.0,0.51,0.22767861
0.45094717,0.46540782,-0.34227678,0.1743573,0.5,0.0,0.43,0.20810242
0.42129102,0.43706614,-0.10618252,0.1971417,0.5,0.0,0.48,0.22555885
0.4149844,0.4314107,-0.10579582,0.19474716,1.0,0.0,0.55,0.35
0.4254694,0.43997595,0.1521739,0.4,0.5,0.0,0.48,0.47
0.41071787,0.42884418,0.21739124,0.45,0.5,0.0,0.53,0.22661719
0.42416763,0.4390084,-0.11454879,0.19636111,0.5,0.0,0.54,0.38
0.42456806,0.43965426,0.21739124,0.19662526,0.5,0.0,0.49,0.22524874
0.4368211,0.4476068,-0.16578212,0.19003624,0.5,0.0,0.51,0.22043481
0.4305646,0.4442039,-0.12642868,0.64,0.5,0.0,0.47,0.22454414
0.4274681,0.4410319,-0.23241085,0.17837572,0.5,0.0,0.51,0.21180783
0.56,0.43653816,0.08695644,0.19626075,0.5,0.0,0.42,0.22484772
0.40902212,0.42740244,-0.08263748,0.19827132,0.5,0.0,0.47,0.22655573
0.67,0.43594816,0.08695644,0.3,0.5,0.0,0.57,0.27
0.57,0.426992,0.17391302,0.3,0.5,0.0,0.48,0.22710532
0.41261068,0.42891502,-0.11279361,0.38,0.5,0.0,0.44,0.22267543
0.75,0.67,-0.10566438,0.29,0.5,0.0,0.52,0.36
0.43089035,0.4434288,0.08695644,0.19320783,0.5,0.0,0.57,0.22240354
0.44636846,0.4643609,-0.38877332,0.16654637,0.5,0.0,0.53,0.20337054
0.43774328,0.59,-0.20399807,0.18554951,0.5,0.0,0.36,0.21666329
0.72,0.43093058,0.19565213,0.38,0.5,0.0,0.4,0.22611256
0.44209838,0.45179835,-0.1758218,0.29,0.5,0.0,0.54,0.22021891
0.61,0.43664533,0.10869555,0.19436637,0.5,0.0,0.49,0.27
0.40361893,0.42254603,-0.09125113,0.19303998,0.5,0.0,0.48,0.34
0.64,0.4364759,-0.13447091,0.19166934,0.5,0.0,0.53,0.31
0.4116658,0.42936972,0.06521733,0.19819537,0.5,0.0,0.57,0.38
0.41604498,0.43163157,-0.1219984,0.35,0.5,0.0,0.49,0.28
0.4301991,0.44318205,-0.13612927,0.6,0.5,0.0,0.49,0.22294806
0.422271,0.4376934,0.0,0.52,0.5,0.0,0.47,0.22536547
0.43297863,0.4456522,0.0,0.37,0.5,0.0,0.51,0.3
0.4180657,0.43445772,0.10869555,0.19736259,0.5,0.0,0.46,0.22572397
0.43493083,0.44697034,0.08695644,0.55,0.5,0.0,0.48,0.22312407
0.43316585,0.59,0.06521733,0.34,0.5,0.0,0.49,0.22355455
0.4264602,0.43927884,-0.14418145,0.19074994,0.5,0.0,0.48,0.37
0.3997496,0.42080477,0.02173911,0.19719699,0.5,0.0,0.51,0.49
0.42697465,0.44154018,0.08695644,0.19629821,0.5,0.0,0.52,0.22503665
0.43554872,0.44737038,-0.14605822,0.43,0.5,0.0,0.5,0.27
0.41546154,0.43204516,-0.098138645,0.19715574,0.5,0.0,0.54,0.33
0.40640083,0.42307383,-0.12889016,0.18525802,0.5,0.0,0.51,0.38
0.4277599,0.44191074,0.0,0.55,0.5,0.0,0.51,0.65
0.42049816,0.56,-0.10573215,0.19693457,0.5,0.0,0.45,0.22550789
0.41439143,0.43073237,-0.25833833,0.16806577,0.5,0.0,0.53,0.20685476
0.43190438,0.71,0.0,0.19559218,0.5,0.0,0.58,0.22414991
0.42203426,0.43537506,-0.15108722,0.1884512,0.5,0.0,0.5,0.21957238
0.64,0.4408963,0.10869555,0.19640239,0.5,0.0,0.53,0.22510403
0.61,0.72,-0.29418233,0.33,0.5,0.0,0.58,0.21102874
0.56,0.43872803,0.0,0.19643727,0.5,0.0,0.5,0.22493768
0.61,0.4412487,-0.12326279,0.37,0.5,0.0,0.51,0.22419271
0.55,0.45232746,-0.22201726,0.54,0.5,0.0,0.5,0.21574755
0.74,0.72,-0.085506454,0.19798465,0.5,0.0,0.5,0.27
0.4158865,0.43052197,-0.19526306,0.17825468,0.5,0.0,0.54,0.27
0.59,0.45069793,-0.17265472,0.18975364,0.5,0.0,0.47,0.22037591
0.55,0.43721816,0.21739124,0.42,0.5,0.0,0.47,0.22418527
0.42454386,0.43913066,0.19565213,0.19614038,0.5,0.0,0.52,0.32
0.4175833,0.4338494,0.0,0.37,0.5,0.0,0.38,0.22530605
0.7,0.65,0.0,0.19844826,0.5,0.0,0.6,0.4
0.61,0.4399268,0.0,0.19661035,0.5,0.0,0.47,0.22513077
0.4053543,0.42478427,0.08695644,0.19831231,0.5,0.0,0.44,0.22708915
0.4174619,0.43431917,-0.09720026,0.44,0.5,0.0,0.54,0.22627597
0.42674813,0.4411671,0.04347822,0.56,0.5,0.0,0.47,0.22475392
0.65,0.63,-0.109912194,0.19490923,0.5,0.0,0.52,0.27
0.43608823,0.44791362,-0.1435799,0.19424097,0.5,0.0,0.49,0.37
0.4176524,0.4340812,0.10869555,0.19728635,0.5,0.0,0.58,0.27
0.68,0.4381592,0.02173911,0.65,0.5,0.0,0.46,0.31
0.55,0.44515502,-0.2510216,0.47,0.5,0.0,0.5,0.83
0.40201434,0.42239648,0.0,0.19750513,0.5,0.0,0.52,0.29
