0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.38,3.3996,0.0,0.0,0.0,0.0,0.08711294,30.8,1.0,4.0,0.0,-1.068,3.345,2.252,9.625,5.0,1.019,1.144,0.0,0.0,0.0,1.138,-0.03166484,0.0,0.0,0.0,2.044,-0.008,0.0,20.772,4.178,0.0,0.0,0.0,1.0,3.4683192,3.028,0.0,8.09,0.0,0.0
5.522,3.7026,0.0,0.0,0.0,3.0,4.0,36.7,9.0,0.71777105,0.0,0.0,3.769,1.131,11.278,4.0,0.99623066,1.131,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,0.0,0.0,-0.06640787,1.6930187,0.0,1.0,0.0,1.0,3.876,1.9962157,0.0,8.78,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.039094657,33.3,1.0,2.0,0.0,-0.329,2.713,1.459,8.755,1.0291001,1.025,1.139,0.0,0.0,0.0,1.186,-0.0066595585,0.0,0.0,0.0,1.902,-0.263,0.0,8.617456,1.8800024,0.0,0.0,0.0,0.0043197707,3.559595,3.194,0.0,7.543,0.0,0.0
5.262,4.5221,0.083333336,0.0,0.0,0.0,0.09245213,28.3,3.0,4.0,0.0,0.0,3.856,2.733,10.387,12.0,0.95851445,1.144,0.0,0.0,0.0,1.187,-0.030552363,0.0,0.0,0.0,2.257,0.0,0.0,12.436,3.441,0.0,0.0,0.0,0.01976011,4.415,1.869662,0.0,9.152,0.0,0.0
4.807,3.3045,0.16666667,0.0,0.0,0.0,3.0,46.7,1.0,0.07320352,0.0,0.0,3.444,0.881,9.833,-0.008149044,0.9449256,1.103,0.0,0.0,0.0,1.366,1.0,0.0,1.0,0.0,2.246,-0.025,0.0,-0.04680927,1.0880975,0.0,2.0,0.0,0.017308477,4.005,2.358,0.0,8.857,0.0,2.0
5.303,4.066,0.16666667,0.0,0.0,1.0,0.09135461,26.3,4.0,2.0,0.0,0.0,4.229,1.392,10.053,6.0,1.022,1.136,0.0,0.0,0.0,1.25,-0.03006951,1.0,0.0,0.0,2.236,0.043,0.0,-0.047119804,1.2324163,0.0,0.0,0.0,2.0,6.874,2.75,0.0,12.258,0.0,2.0
4.802,3.136,0.0,2.0,4.0,0.0,2.0,42.9,-0.0049466314,0.08270647,6.0,0.0,3.196,0.43179134,9.805,0.009966972,1.014,1.136,0.0,0.0,0.0,1.31,3.0,0.0,0.0,1.0,2.323,0.014,0.0,-0.07225908,1.0833939,0.0,0.0,6.0,1.0,3.901,1.8119552,3.0,8.414,0.0,0.0
5.003,3.0607,0.0,0.0,1.0,0.0,3.0,50.0,-0.0019401038,1.0296215,3.0,0.0,3.367,0.5921503,10.084,2.0121353,0.9763285,1.109,0.0,0.0,0.0,1.295,3.0,0.0,0.0,0.0,2.351,0.004,0.0,-0.029354118,1.2500048,0.0,1.0,3.0,1.0,3.895,2.364,1.0,8.515,0.0,0.0
5.22,2.6213,0.0,0.0,0.0,0.0,5.0,50.0,0.0030285984,4.0,0.0,-0.406,3.753,0.875,10.66,9.0,1.035,1.104,0.0,0.0,0.0,1.281,6.0,0.0,0.0,0.0,2.492,0.0,0.0,11.173,1.4834013,0.0,2.0,0.0,0.021642784,4.015,2.469,0.0,8.955,0.0,0.0
5.04,3.6112,0.0,0.0,1.0,0.0,2.0,41.2,0.0096449265,4.0,3.0,-1.29,3.483,1.258,10.159,8.0,1.069,1.127,0.0,1.0,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,30.959,1.8055685,0.0,1.0,2.0,1.0,3.888,3.5,1.0,8.706,0.0,0.0
4.732,3.1657,0.0,0.0,0.0,0.0,3.0,42.9,3.0,0.1172023,0.0,0.0,3.075,0.881,9.803,0.040587068,0.9791775,1.119,0.0,0.0,0.0,1.331,1.0,0.0,0.0,0.0,2.236,-0.023,0.0,-0.040484954,1.1569324,0.0,0.0,0.0,0.012431071,3.5844793,1.8937336,0.0,8.082,0.0,0.0
4.0,2.2975,0.0,0.0,0.0,0.0,0.09689744,26.7,0.00041382643,0.66709745,0.0,0.0,2.626,0.5438679,8.623,0.7385604,1.0015643,1.158,0.0,0.0,0.0,1.095,1.0,0.0,0.0,0.0,2.0,0.128,0.0,0.033934824,1.6024625,0.0,0.0,2.0,1.0,3.194765,2.1048746,1.0,6.721216,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.07325164,29.6,2.0,0.8860857,0.0,0.0,2.946,1.975,9.118,1.103678,0.97244716,1.146,0.0,0.0,0.0,1.168,-0.032426946,0.0,0.0,0.0,1.962,0.039,0.0,-0.06430357,3.449,0.0,0.0,0.0,1.0,3.3716831,1.937577,0.0,7.229,0.0,0.0
5.775,1.875717,0.0,0.0,5.0,1.0,10.0,47.9,1.0,3.0,9.0,-0.314,4.579,0.47351915,11.693,14.0,0.9671705,1.111,0.0,0.0,0.0,1.286,11.0,0.0,0.0,1.0,2.666,0.0,0.0,13.296,3.124,1.0,5.0,8.0,1.0,4.026,1.9032584,2.0,9.653,1.0,0.0
4.646,3.9619,0.0,0.0,0.0,0.0,0.08913536,34.3,2.0,5.0,0.0,-0.189,3.707,2.587,10.202,10.0,1.017,1.137,0.0,0.0,0.0,1.184,-0.031971376,0.0,0.0,0.0,2.107,0.0,0.0,21.879,6.086,0.0,0.0,0.0,0.012304644,3.50851,2.775,0.0,8.578,0.0,0.0
5.384,4.1685,0.0,0.0,0.0,1.0,0.13057192,28.6,5.0,2.0,0.0,0.0,3.094,1.371,10.315,8.0,1.0326471,1.148,0.0,0.0,0.0,1.138,-0.034381714,0.0,0.0,0.0,2.288,-0.023,0.0,-0.02733629,2.053543,0.0,0.0,0.0,2.0,3.5029674,2.542,0.0,7.704,0.0,0.0
5.489,1.9561819,0.0,0.0,0.0,2.0,4.0,35.0,7.0,3.0,0.0,-0.117,4.423,3.682,11.345,8.0,0.98633295,1.135,0.0,0.0,0.0,1.225,1.0,0.0,0.0,0.0,2.466,0.0,0.0,12.336,11.779,0.0,1.0,0.0,1.0,3.854,1.9718876,0.0,9.163,0.0,0.0
5.265,3.3444,0.16666667,0.0,6.0,0.0,0.10110469,35.3,2.0,3.0,3.0,0.134,3.998,2.353,10.632,6.0,0.9782482,1.123,0.0,0.0,0.0,1.296,1.0,0.0,0.0,0.0,2.3,0.0,0.0,0.00651929,3.88,0.0,0.0,3.0,0.019416869,4.698,2.463,2.0,9.666,0.0,0.0
4.412,3.4435,0.0,0.0,0.0,0.0,0.09227811,33.9,2.0,4.0,0.0,-0.268,4.587,4.437,10.757,8.0,0.98515326,1.137,0.0,0.0,0.0,1.208,-0.031829555,0.0,0.0,0.0,2.086,0.0,0.0,23.892,17.114,0.0,0.0,0.0,0.013049047,3.5016837,1.9445419,0.0,9.075,0.0,0.0
5.098,3.1338,0.083333336,0.0,0.0,0.0,0.083152905,27.3,1.0,4.0,0.0,0.0,3.72,2.911,10.229,4.0,0.94090545,1.145,0.0,0.0,0.0,1.168,-0.027978783,0.0,0.0,0.0,2.121,0.0,0.0,10.364,6.651,0.0,0.0,0.0,2.0,4.45,2.459,0.0,9.153,0.0,0.0
5.998,2.015075,0.5,0.0,0.0,3.0,0.08918643,44.4,0.0047979904,1.1483713,0.0,0.642,4.308,0.749,11.637,3.0139792,1.054,1.103,0.0,0.0,0.0,1.332,15.0,0.0,1.0,0.0,2.859,0.0,0.0,-0.17831966,1.4896595,6.0,0.0,0.0,0.010018935,4.405,2.355,0.0,9.843,0.0,6.0
3.879,2.6225,0.083333336,0.0,0.0,0.0,0.09065439,30.8,2.0,0.093518585,0.0,0.0,3.142,2.281,8.743,0.01707706,0.97190946,1.142,0.0,0.0,0.0,1.223,-0.029117975,0.0,1.0,0.0,1.902,0.037,0.0,-0.051067762,3.685,0.0,0.0,0.0,0.013579804,3.4793305,1.8746259,0.0,7.944,0.0,1.0
3.414,3.4592,0.083333336,0.0,0.0,0.0,0.12271873,28.6,0.009605332,0.0573627,0.0,0.0,2.634,1.0,7.408,-0.006946823,0.9963339,1.119,0.0,0.0,0.0,1.384,-0.032887306,0.0,0.0,0.0,1.618,-0.642,0.0,-0.07665164,1.7267115,0.0,0.0,0.0,0.02428398,3.844,2.792,1.0,8.128,0.0,0.0
5.026,2.9255,0.0,0.0,0.0,0.0,3.0,50.0,0.0069021387,1.1761551,0.0,0.0,3.425,0.896,10.138,3.0574303,1.0270659,1.104,0.0,0.0,0.0,1.315,3.0,0.0,0.0,0.0,2.365,-0.002,0.0,-0.12865736,1.6261845,0.0,1.0,0.0,0.0120547665,3.88,1.9762444,0.0,8.525,0.0,0.0
4.861,1.8114468,0.0,0.0,0.0,0.0,0.08762434,35.7,-0.0038239884,0.07042413,0.0,0.0,3.092,0.4381669,9.863,-0.017350199,0.9581066,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,-0.04565254,1.1107867,2.0,0.0,0.0,0.014655995,3.3084664,1.8406827,0.0,7.533,0.0,0.0
4.923,3.0313,0.0,0.0,0.0,0.0,2.0,41.7,3.0,0.050673243,0.0,0.0,3.164,1.185,9.911,-0.02878154,1.0142491,1.121,0.0,0.0,0.0,1.299,1.0,0.0,0.0,0.0,2.267,0.012,0.0,-0.04846357,1.5695297,0.0,0.0,0.0,0.01721767,3.6869335,1.9491669,0.0,8.087,0.0,0.0
5.02,1.9196117,0.0,0.0,4.0,0.0,6.0,42.3,4.0,4.0,8.0,-1.023,4.241,1.776,11.051,6.0,0.97318196,1.123,0.0,0.0,0.0,1.267,2.0,0.0,0.0,0.0,2.392,0.0,0.0,45.646,4.905,0.0,2.0,6.0,2.0,3.834,2.595,2.0,9.307,0.0,0.0
4.629,4.0061,0.0,0.0,0.0,0.0,0.03435013,33.3,1.0,2.0,0.0,0.086,2.847,1.379,9.312,5.0,1.013,1.139,0.0,0.0,0.0,1.189,-0.011040781,0.0,0.0,0.0,2.053,0.149,0.0,9.061825,1.7570405,0.0,0.0,0.0,0.0059523475,3.6057298,2.976,0.0,7.747,0.0,0.0
4.236,2.9709,0.0,0.0,1.0,0.0,0.07373524,31.9,1.0,0.88049823,1.0,-0.151,3.915,3.554,10.042,1.0822111,0.9745286,1.143,0.0,0.0,0.0,1.198,-0.033149775,0.0,0.0,0.0,1.995,0.0,0.0,10.604,9.701,0.0,0.0,1.0,2.0,3.4263844,1.9397788,1.0,8.305,0.0,0.0
4.887,2.291,0.16666667,0.0,2.0,0.0,6.0,44.8,-0.0056951805,0.09394138,4.0,0.0,3.936,0.732,10.577,0.007540818,0.93913376,1.116,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,2.329,0.0,0.0,-0.032125983,3.219,0.0,4.0,4.0,4.0,3.954,2.337,2.0,9.239,0.0,2.0
