0,1,2,3
0.3754624,0.26256233,0.44562858,0.7272211
0.40769023,0.3328681,0.5067525,0.7022877
0.8638051,0.7999229,0.12678827,0.701971
0.68876237,0.7713501,0.22644912,0.81810915
0.5781404,0.8150213,0.06721519,0.702619
0.5770855,0.6088352,0.10106187,0.70186913
0.25603414,0.059850987,0.84670556,0.70203507
0.8396613,0.7259015,0.13623968,0.79482883
0.37479895,0.5622925,0.23944168,0.7019084
0.23562583,0.6095223,0.26361856,0.7490902
0.5780862,0.7564088,0.19293384,0.71440476
0.7890732,0.5802534,0.18178158,0.8652581
0.66849834,0.60893214,0.020781007,0.58530414
0.57793134,0.28462806,0.57592344,0.7460332
0.34793642,0.5702664,0.18175459,0.6706674
0.6746785,0.9144424,0.07570163,0.3437991
0.5090806,0.84064925,0.28797895,0.41657797
0.57768476,0.42121333,0.1820057,0.7022629
0.49050108,0.44862616,0.31968895,0.890186
0.15114409,0.6490138,0.26336053,0.6412704
0.24882993,0.28230813,0.66879183,0.6723132
0.35883287,0.52171844,0.18181272,0.70175195
0.79386157,0.8958566,0.050530933,0.3584931
0.76231164,0.54215986,0.3117496,0.9534447
0.63990504,0.75362116,0.22615382,0.7022117
0.783405,0.5240414,0.18178119,0.96425605
0.42835093,0.29686394,0.42433062,0.8397437
0.34206632,0.3197828,0.4702479,0.8606726
0.5759143,0.899576,0.10050616,0.24408735
0.4093272,0.52226067,0.1817792,0.9209925
0.2476112,0.6397976,0.20533568,0.4523218
0.5777901,0.5023611,0.40823653,0.70237046
0.3857026,0.61958784,0.13365497,0.6019985
0.7519272,0.6089584,0.26690373,0.7025142
0.5761713,0.43259603,0.22548942,0.78636295
0.5752578,0.6085871,0.18137228,0.70100105
0.27797127,0.23190156,0.7389622,0.70204514
0.8049239,0.4107623,0.1817811,0.838568
0.2683945,0.5143627,0.18180859,0.7017347
0.80490947,0.92419744,0.060016792,0.39717388
0.6056364,0.635618,0.41495678,0.8487974
0.78487617,0.8903598,0.04377625,0.33027807
0.7552733,0.74974835,0.14365777,0.70210326
0.57741755,0.80000144,0.18194436,0.5529701
0.759629,0.83608043,0.097077124,0.72345847
