0,1,2,3
0.6082256,0.71811146,0.16666593,0.62715834
0.7840577,0.36461496,0.42746502,0.73246235
0.5783439,0.7026861,0.000113558934,0.5492894
0.40088534,0.27170578,0.36678603,0.69147724
0.5976649,0.40970004,0.36681762,0.7503841
0.89240557,0.59798586,0.21603452,0.682954
0.42555293,0.42879188,0.42761353,0.6643341
0.35828197,0.060350962,0.8554892,0.72122437
0.3614903,0.52607673,0.18392004,0.70182395
0.35787535,0.2418793,0.3669587,0.71652156
0.36282545,0.6415503,0.16853985,0.55092233
0.6929761,0.40951416,0.3670608,0.7460332
0.35791028,0.6627099,0.19930458,0.54917544
0.35845622,0.542629,0.34594703,0.7556752
0.96797496,0.8137892,0.27950963,0.69312304
0.4540333,0.41648728,0.21929096,0.78330594
0.62114006,0.66653585,0.016957065,0.5505595
0.68933636,0.6986126,0.2069772,0.60940915
0.42085326,0.57823366,0.53712684,0.6783061
0.4243293,0.62054914,0.1911078,0.59247833
0.73689455,0.3611814,0.4109229,0.79271203
0.36508033,0.10961653,0.64248616,0.64891744
0.35800904,0.75624543,0.23474845,0.27301157
0.7229124,0.6177381,0.31929708,0.79553443
0.4029897,0.24632782,0.5141112,0.7656691
0.20815858,0.61383295,0.26259482,0.676896
0.835183,0.53232276,0.32640836,0.97390354
0.3581736,0.64514226,0.20514302,0.54924124
0.814784,0.55043674,0.31974697,0.7435925
0.5035368,0.71351194,0.09094879,0.54744166
0.48029584,0.5190056,0.3249494,0.79753304
0.49528623,0.4801666,0.5795327,0.6649067
0.42065838,0.41587672,0.350551,0.83245397
0.6242342,0.8228447,0.21925339,0.5782481
0.42388505,0.9070908,0.09884637,0.24408735
0.8343335,0.64956963,0.22919558,0.6772463
0.39320838,0.62476367,0.2828277,0.6019985
0.83045995,0.6555318,0.22669691,0.67992604
0.58344615,0.60785383,0.36496148,0.69394594
0.6730316,0.41229475,0.350551,0.70476365
0.48206237,0.22071968,0.5211832,0.6717152
0.40658268,0.40967467,0.47896525,0.7675504
0.79631174,0.6434255,0.1723576,0.879011
0.92435265,0.8425215,0.07968339,0.6365694
0.5300785,0.6302309,0.27397552,0.53415704
0.8278568,0.761241,0.28117067,0.68783194
0.5590229,0.72868663,0.31664124,0.7405075
0.7411713,0.84876597,0.09581489,0.72298837
0.7120165,0.5285753,0.43959096,0.9079352
0.7239723,0.3328378,0.5062136,0.7394491
0.4617017,0.3031698,0.419681,0.80646855
0.22527394,0.036538847,0.36735624,0.66079265
0.73794675,0.62796706,0.2501688,0.6653271
0.37493175,0.4229087,0.21584755,0.55621314
0.357265,0.77154917,0.21723226,0.54901433
0.80105114,0.5351337,0.2890565,0.73863673
0.67607903,0.8277648,0.22681396,0.5719013
0.68029964,0.7394588,0.20536798,0.6413886
0.3179664,0.4590862,0.28744903,0.79224193
0.6769987,0.33955392,0.6003075,0.60752696
0.5801443,0.5261548,0.28550607,0.81011385
0.35858083,0.516005,0.2547724,0.7828356
0.57537913,0.66169494,0.32855317,0.581212
0.33543244,0.4093281,0.36730877,0.7318066
0.49340323,0.54013044,0.20480624,0.8371568
0.4394338,0.40963796,0.49053204,0.81081945
0.62065685,0.85087514,0.13114868,0.70394075
0.8681854,0.8371681,0.15710495,0.6329232
0.4393013,0.43857858,0.4272029,0.5649157
0.5442177,0.5752642,0.16584472,0.72404677
0.6427135,0.59361285,0.094242364,0.7661392
0.52336764,0.7903657,0.2621082,0.70840806
0.17451248,0.64904743,0.25241446,0.67114025
0.5139101,0.5479063,0.35313258,0.80247134
0.53637314,0.47860453,0.27168885,0.66467756
0.35730785,0.84829813,0.21839286,0.44679335
0.25195235,0.045518856,0.36732614,0.70887905
0.4758717,0.32620087,0.36677724,0.91181785
0.583286,0.65685403,0.035447363,0.4007019
0.5556108,0.51428723,0.22643965,0.80917275
0.34406027,0.9542472,0.30747253,0.54932123
0.23236637,0.40958062,0.6778942,0.81187785
0.38142407,0.5669898,0.23972636,0.67972386
0.82462233,0.8977976,0.34050518,0.57209486
