0,1,2,3
0.24668314,0.12708524,0.54838413,0.58746177
0.61713594,0.77791643,0.026852783,0.5144986
0.6453009,0.5785635,0.21458152,0.6500813
0.3509127,0.38816652,0.16893262,0.6346687
0.6054713,0.78844136,0.037966415,0.5439209
0.25601208,0.27217966,0.24058838,0.7055869
0.6551641,0.48653582,0.2575753,0.49601388
0.4301691,0.51385224,0.11840089,0.58034873
0.5881422,0.28210586,0.44020897,0.5944673
0.34620368,0.5615462,0.12604538,0.49854553
0.6648493,0.5687095,0.21217543,0.6547155
0.30646518,0.4038603,0.35291055,0.6524517
0.5779297,0.51922655,0.30219918,0.6888812
0.33808228,0.33702216,0.42538252,0.659889
0.31365028,0.789711,0.2489768,0.20204702
0.44018164,0.45556164,0.17569149,0.6583795
0.3595622,0.6607846,0.020624854,0.0037340329
0.33796585,0.25008747,0.36550683,0.4942146
0.31208858,0.08110819,0.5866025,0.5872459
0.58947784,0.3509731,0.42421377,0.63563865
0.80257815,0.74186915,0.06613253,0.55200243
0.5460523,0.75522906,0.17604539,0.44088447
0.31834215,0.34570816,0.44452474,0.6576252
0.29481426,0.12589136,0.4958019,0.48604316
0.6794386,0.69163597,0.076572984,0.54715234
0.43981588,0.69872713,0.16323538,0.5820732
0.51442724,0.77530503,0.052189894,0.57937855
0.49659923,0.77806795,0.24360394,0.56730705
0.53207254,0.44817257,0.35007742,0.5465064
0.45386,0.72858137,0.2280298,0.38246495
0.08200167,0.70149,0.16698618,0.4795441
0.61717707,0.6490947,0.0571458,0.542629
0.3467982,0.3370237,0.40839612,0.7151787
0.46450338,0.5918477,-0.0048857024,0.2839544
0.32158193,0.40713018,0.29303485,0.6797203
0.48254052,0.7102223,0.14423275,0.6694808
0.6720823,0.7196255,0.114258565,0.66258365
0.47713992,0.32375464,0.23873468,0.6044908
0.2542655,0.87613934,0.2523055,0.18113469
0.113639325,0.34164277,0.6287856,0.59511405
0.35726863,0.5855789,0.15725483,0.30508345
0.61581403,0.4995221,0.20368265,0.70364654
0.44904345,0.34300822,0.3046069,0.5470465
0.80981797,0.7453029,0.24383214,0.5885395
0.5615184,0.33702284,0.5136721,0.6223819
0.4118455,0.7194776,0.20941499,0.56601346
0.5006259,0.82329834,0.19441597,0.31769422
0.680377,0.60416764,0.18690023,0.640812
0.2396693,0.2097083,0.54066944,0.49587622
0.32022575,0.846433,0.24731244,0.38720754
0.43698156,0.46518987,0.16514629,0.6413512
0.5127845,0.5908017,0.24432006,0.4960617
0.43060815,0.79709786,0.024730003,0.47954014
0.37649676,0.7249997,0.19625126,0.50792235
0.074672766,0.58953565,0.21118467,0.50447166
0.51864076,0.65328616,0.08318912,0.5678463
0.32441762,0.8310604,0.055056058,0.14039354
0.6814181,0.5679629,0.21536002,0.49390334
0.3572644,0.8044884,0.17795625,0.05805278
0.30921182,0.33702326,0.41444647,0.6202264
0.36052248,0.19209586,0.4451277,0.65924215
0.49734583,0.7773213,0.085596874,0.5619185
0.5020117,0.71298516,0.1939414,0.6183943
0.46472254,0.61640036,0.2245235,0.58422863
0.65261614,0.769855,0.05176864,0.5798094
0.50635284,0.576623,0.35652012,0.6947015
0.39728898,0.79695,0.2650092,0.2641256
0.4517757,0.44951612,0.18457347,0.6663552
0.65846556,0.54729176,0.25510147,0.49438423
0.4575546,0.59647536,0.24419224,0.29171425
0.3575775,0.21582921,0.39491192,0.60201204
0.30420488,0.22366698,0.37396494,0.55049384
0.35726953,0.5806519,0.15555619,0.4795465
0.17331861,0.007444622,0.25135946,0.56644523
0.13829735,0.16089624,0.6913829,0.5093226
-0.02270595,0.74963117,0.19455262,0.49523383
0.4794989,0.663275,0.26844114,0.61871773
0.5862518,0.5413945,0.28949553,0.49460754
0.2930334,0.55952996,0.07243066,0.44293487
0.1742981,0.021623308,0.77043796,0.57776153
0.5433742,0.39644274,0.29303485,0.56267285
0.35965636,0.5772181,0.12094905,0.48137906
0.7286314,0.6636501,0.089313805,0.6452311
0.27284807,0.59916246,0.14416172,0.5279679
0.76182383,0.5790108,0.124558605,0.7223968
0.5978273,0.850837,0.040725213,0.27166873
0.46672532,0.6763355,0.22632828,0.59974825
0.43553632,0.42831916,0.51105374,0.6868333
0.68172634,0.83038586,0.24430092,0.25690755
0.5350247,0.4329468,0.4076858,0.49580863
0.44318032,0.6605157,0.26097423,0.59543747
0.55703884,0.55005103,0.25704667,0.62572306
0.5798133,0.79911417,0.24415682,0.50792235
0.3057049,0.49907482,0.14759451,0.55922383
0.6877607,0.4772809,0.23326656,0.4959041
