0,1,2,3,4,5,6,7,8,9,10
0.15447156,-0.2804878,-0.35,0.019230774,-0.59412134,0.055555556,0.017605634,-0.9817486,-0.13215856,-0.25670496,0.28000006
0.20548253,-0.2195122,-0.435,0.064102575,-0.57285804,0.16666667,0.1971831,-0.9783449,-0.25110126,-0.29501915,-0.0399999
0.20640875,-0.23577234,-0.255,0.064102575,-0.57410884,0.5416667,0.36267605,-0.9785422,-0.2907489,-0.29885057,-0.026666641
0.21951222,-0.19105692,-0.45,0.064102575,-0.57723576,0.20833333,0.116197184,-0.97870994,-0.19823788,-0.32183906,0.06898118
0.26016262,-0.2601626,-0.29500002,0.089743584,-0.5753596,0.33333334,0.15845071,-0.9785422,-0.18942733,-0.27152994,0.14666672
0.15447156,-0.25203252,-0.32,0.26923075,-0.5884928,0.15972185,0.33450705,-0.97893685,-0.1718062,-0.22605363,0.14666672
0.2090579,-0.2113821,-0.46,0.04487179,-0.5834841,0.013888889,0.020429758,-0.9838104,-0.22907487,-0.27894765,0.48000005
0.3170732,-0.19428186,-0.24000001,0.006410258,-0.5816135,0.055555556,0.06690141,-0.9787395,-0.24669598,-0.33716476,0.070379995
0.2073127,-0.24390244,-0.39,0.051282056,-0.56360906,0.027777778,0.038732395,-0.9799037,-0.21145374,-0.31417623,0.06666667
0.14634149,-0.29674795,-0.26,0.006410258,-0.5816135,0.16666667,0.2112676,-0.9795288,-0.24720374,-0.2654278,-0.026666641
0.25203252,-0.2601626,-0.35,0.057692304,-0.5916198,0.11111111,0.07394366,-0.980318,-0.18061677,-0.27586207,0.24000002
0.3170732,-0.22357723,-0.365,0.025641024,-0.5816135,0.29166666,0.48239437,-0.9789171,-0.20704845,-0.32183906,0.06866955
0.3170732,-0.22764227,-0.33499998,0.03205129,-0.57723576,0.45833334,0.2112676,-0.9795288,-0.20264317,-0.25287354,0.32000008
0.073170744,-0.23983741,-0.47,0.006410258,-0.5668383,0.375,0.13028169,-0.98180777,-0.15859024,-0.21455939,0.12000008
0.11382115,-0.22357723,-0.49,0.006410258,-0.58786744,0.20833333,0.06690141,-0.9809593,-0.16740091,-0.29885057,0.10666669
