0,1,2,3,4,5,6,7,8,9,10
0.1923077,0.19117628,0.18072279,0.07361963,0.07491144,0.1358885,0.32482597,0.10393989,0.54629576,0.21127856,0.4516129
0.36538458,0.18627433,0.3132528,0.0398773,0.07462054,0.09059233,0.33178654,0.08552618,0.25925902,0.3529407,0.548387
0.32692304,0.28431344,0.24096371,0.16871165,0.059880067,0.11149826,0.47563806,0.17542145,0.33333296,0.32941136,0.29032257
0.35576922,0.12812045,0.3132528,0.19325152,0.10479011,0.21602787,0.39443156,0.21212894,0.30187926,0.21750651,0.21386729
0.3076923,0.2647056,0.15248632,0.02249613,0.17065817,0.045296166,0.3549884,0.1387151,0.37666452,0.24414156,0.22580636
0.34615383,0.12822556,0.22891553,0.12269939,0.119760126,0.1358885,0.32714617,0.15687482,0.29629597,0.27058792,0.3190996
0.22607066,0.23529388,0.1686746,0.029112216,0.073341005,0.1533101,0.24593967,0.04327585,0.3445444,0.3999995,0.8064515
0.2788461,0.13725476,0.23493962,0.14723925,0.077844076,0.20209059,0.32482597,0.19377577,0.3579376,0.36470544,0.3225806
0.2346129,0.16666651,0.44578287,0.11042944,0.09880211,0.17421603,0.46403712,0.16189782,0.43518484,0.22352912,0.19354834
0.3076923,0.12784167,0.14990541,0.12423312,0.09880211,0.12195122,0.49419954,0.15803441,0.47222182,0.36470544,0.3288607
0.2316811,0.21568607,0.20481916,0.028096529,0.110778116,0.041811846,0.22925901,0.13098715,0.51851803,0.30588198,0.25070053
0.23955132,0.30392125,0.23493962,0.17331287,0.13473015,0.17073171,0.49187934,0.21811809,0.48148105,0.32941136,0.14516121
0.22867699,0.21568607,0.14777805,0.029576445,0.07270658,0.094076656,0.16937354,0.084256425,0.52777725,0.4470583,0.6129032
0.22062577,0.122034974,0.1500347,0.030617785,0.119760126,0.13937283,0.20092653,0.06703894,0.52777725,0.2823526,0.5725806
0.5192307,0.2647056,0.23493962,0.004601226,0.06994692,0.045296166,0.19330586,0.100075334,0.27029094,0.16669047,0.2593757
0.33653846,0.12376744,0.24096371,0.21702452,0.089820094,0.14808363,0.27958235,0.24304076,0.5740735,0.20161274,0.2116708
0.28846154,0.19607824,0.23493962,0.012269937,0.07403816,0.06641455,0.22242017,0.08848398,0.4907403,0.5764699,0.5967741
0.31730765,0.16666651,0.14820251,0.0153374225,0.119760126,0.1533101,0.3712297,0.10393989,0.28703675,0.21087408,0.40322575
0.2788461,0.11916981,0.14484571,0.034609005,0.101796106,0.19163764,0.35266823,0.14257851,0.5370365,0.5058818,0.40322575
0.25961536,0.13725476,0.14618947,0.0076687112,0.15568817,0.1184669,0.42227378,0.11108747,0.28703675,0.31764665,0.24193545
0.22559898,0.11764695,0.15060233,0.009202454,0.07561889,0.07416638,0.2761021,0.08863745,0.46296257,0.24705851,0.33870968
0.21153845,0.57843083,0.14448124,0.009202454,0.14371215,0.06755493,0.21557343,0.08190912,0.30666736,0.19588195,0.11290318
0.2980769,0.23529388,0.1566264,0.118098155,0.12275413,0.10452962,0.39675173,0.179286,0.47222182,0.32941136,0.2166713
0.23691687,0.54901904,0.14961872,0.009202454,0.07144968,0.060680345,0.19791849,0.08466506,0.38888863,0.4352936,0.7903224
0.24200548,0.29411736,0.1686746,0.02928206,0.07690951,0.05226481,0.13457076,0.09157721,0.43518484,0.22522466,0.83870953
0.21638833,0.22548997,0.15087329,0.059815947,0.06722391,0.09059233,0.20692088,0.035547897,0.47222182,0.34117603,0.9193547
0.2788461,0.22548997,0.14461826,0.1088957,0.07486398,0.19163764,0.44315544,0.16305742,0.39814788,0.24705851,0.22575378
0.33653846,0.09803913,0.14777687,0.0061349687,0.07310127,0.06783707,0.21345708,0.085527316,0.31822005,0.16470568,0.5967741
0.4038461,0.51960737,0.22891553,0.17638037,0.8652669,0.07665505,0.48955917,0.23338053,0.18518507,0.29411727,0.19354834
0.2980769,0.45097995,0.14768878,0.1855828,0.110778116,0.19860627,0.43155453,0.16885309,0.48148105,0.36470544,0.40322575
0.23753107,0.09803913,0.18674688,0.028374257,0.095808096,0.09756097,0.2737819,0.10780329,0.6944438,0.31764665,0.35483864
0.25961536,0.18627433,0.1456533,0.092024535,0.09880211,0.33449477,0.38515082,0.12403188,0.38888863,0.19611503,0.2762845
0.3076923,0.35294083,0.14714412,0.17638037,0.13173614,0.22996515,0.46635732,0.19242272,0.28703675,0.31764665,0.24358943
0.1730769,0.12369064,0.14802116,0.028433997,0.083832085,0.17421603,0.21442199,0.05873176,0.7037031,0.18823504,0.51612896
0.18223542,0.08823521,0.21686736,0.035180684,0.05089805,0.31707317,0.35266823,0.053515304,0.84259194,0.7764696,0.6451612
0.35576922,0.18627433,0.14878866,0.0797546,0.13473015,0.44947734,0.70533645,0.14257851,0.4074071,0.42352885,0.40322575
0.23999934,0.1764704,0.259036,0.17101225,0.09880211,0.17770034,0.43851507,0.18701395,0.48148105,0.37647015,0.2511818
0.36538458,0.12277339,0.24096371,0.029677432,0.16167617,0.041811846,0.21179378,0.14798842,0.3489397,0.6705874,0.27495077
0.33653846,0.1764704,0.15030308,0.009202454,0.08682609,0.07018079,0.21323279,0.049458444,0.30555522,0.22770582,0.6451612
0.23468916,0.12595344,0.22891553,0.09049079,0.4730525,0.22996515,0.44547564,0.16189782,0.41666636,0.20182468,0.22580636
0.2980769,0.09803913,0.22891553,0.09049079,0.080838084,0.06271777,0.22203228,0.13678282,0.32995155,0.21755113,0.40322575
0.24660704,0.21568607,0.19879508,0.18711655,0.078421086,0.20209059,0.3689095,0.18102482,0.33906287,0.38823482,0.27841216
0.21768753,0.12665959,0.14955696,0.053680975,0.5658666,0.24912892,0.4187935,0.13485055,0.4907403,0.17647037,0.23177224
0.2431214,0.10784303,0.21084325,0.14723925,0.0928141,0.13240418,0.225058,0.17580837,0.35780552,0.31764665,0.2863988
0.23980905,0.23529388,0.14856586,0.17944784,0.095808096,0.068053246,0.45475638,0.1717515,0.34590223,0.41176417,0.28821537
0.2980769,0.12745085,0.14457822,0.028647231,0.06964591,0.05226481,0.20336801,0.052163403,0.37962937,0.22732529,0.6935483
0.11538461,0.2450978,0.09638549,0.028724361,0.110778116,0.027874565,0.21441041,0.09006603,0.6851846,0.21995552,0.43548378
0.28846154,0.121710554,0.14724788,0.12423312,0.10479011,0.17421603,0.5406032,0.15416986,0.4444441,0.3529407,0.40322575
0.2246888,0.11764695,0.19277097,0.036809813,0.05688606,0.08362369,0.25290024,0.07959643,0.5925922,0.52941114,0.51612896
0.36538458,0.19607824,0.23493962,0.009202454,0.0762563,0.06620209,0.24593967,0.13098715,0.38888863,0.51764643,0.29087907
0.41346154,0.18627433,0.2469878,0.034797005,0.062874064,0.05786243,0.18028374,0.07509356,0.24968679,0.38823482,0.6451612
0.38461536,0.07843129,0.2469878,0.028080791,0.07088881,0.094076656,0.30394432,0.08351468,0.25925902,0.647058,0.72580636
0.2414264,0.12745962,0.14912534,0.026087502,0.107784115,0.1358885,0.35266823,0.103167206,0.35195214,0.31764665,0.40322575
0.24246581,0.10784303,0.21686736,0.019938648,0.07806031,0.06889938,0.21376705,0.0865517,0.37962937,0.36470544,0.4516129
0.2788461,0.12505078,0.1686746,0.14723925,0.080838084,0.094076656,0.24593967,0.14431733,0.34198442,0.22621435,0.46774182
0.23132294,0.23529388,0.145636,0.12116563,0.11676612,0.06745932,0.29930395,0.13678282,0.29426384,0.22352912,0.43548378
0.34615383,0.20588213,0.28915644,0.18711655,0.07485008,0.20731707,0.4013921,0.2098109,0.26201686,0.1707592,0.12903227
0.2437043,0.12433705,0.44578287,0.17331287,0.101796106,0.18118466,0.3689095,0.20440099,0.777777,0.52941114,0.3015373
0.35576922,0.12617555,0.29518056,0.13496931,0.107784115,0.16724738,0.32482597,0.17349033,0.39814788,0.42352885,0.40322575
0.2307692,0.12745085,0.16265051,0.030479746,0.077844076,0.1358885,0.32714617,0.08783772,0.6944438,0.56470513,0.40322575
0.34615383,0.12436718,0.21686736,0.19325152,0.16467018,0.17770034,0.39211136,0.20053759,0.24999976,0.29411727,0.19873987
0.23680867,0.22548997,0.36746967,0.19018404,0.12275413,0.071434595,0.26450115,0.19049159,0.32655978,0.31764665,0.20967743
0.23416726,0.12778321,0.14916801,0.12423312,0.07516886,0.15679443,0.23524977,0.12480456,0.35887265,0.2238432,0.41935486
0.2142104,0.10294107,0.114457764,0.099693246,0.107784115,0.1184669,0.23433875,0.1383282,0.48148105,0.21176444,0.24193545
0.3076923,0.08823521,0.21686736,0.08895705,0.12874213,0.13937283,0.22985074,0.11514433,0.33499533,0.31764665,0.4838709
0.2396924,0.10784303,0.1746987,0.075153366,0.089820094,0.14634146,0.4176334,0.09673378,0.41666636,0.2355579,0.37096772
0.42307687,0.28431344,0.21686736,0.030484896,0.06586807,0.05226481,0.1948956,0.06530012,0.2777775,0.17358889,0.5967741
0.32692304,0.12616973,0.23493962,0.0138036795,0.12275413,0.06612516,0.225058,0.085779026,0.35963246,0.2823526,0.5
0.49038455,0.12166179,0.20481916,0.099693246,0.07485008,0.073025994,0.32714617,0.17349033,0.33333296,0.2588232,0.2741935
0.32692304,0.12515953,0.18674688,0.15184048,0.0756822,0.1184669,0.22860552,0.14605615,0.33467716,0.21469621,0.41935486
0.25961536,0.21568607,0.14790483,0.052147236,0.077844076,0.12195122,0.20417634,0.05873176,0.42592558,0.4352936,0.74193543
0.2788461,0.22548997,0.19879508,0.029880805,0.062874064,0.06165294,0.19256237,0.08237357,0.5092588,0.49411702,0.72580636
0.41346154,0.4117643,0.28313237,0.02761747,0.07533364,0.06871462,0.22922044,0.1271226,0.43518484,0.21487369,0.46774182
0.32692304,0.20588213,0.3192769,0.26917174,0.10479011,0.19860627,0.4013921,0.23144825,0.3184448,0.34117603,0.25806454
0.66346145,0.13725476,0.3373492,0.11656441,0.095808096,0.12195122,0.39907193,0.20826554,0.12037015,0.52941114,0.24193545
0.3076923,0.22548997,0.1566264,0.10429447,0.17065817,0.09059233,0.35034803,0.15803441,0.34152207,0.27058792,0.29032257
0.33653846,0.2549017,0.14699495,0.033378273,0.13473015,0.06750101,0.38051045,0.1464419,0.48148105,0.32941136,0.20408773
0.23154679,0.12756789,0.14457822,0.016871165,0.07333162,0.47560975,0.6102088,0.14103314,0.73148084,0.3529407,0.25806454
0.31730765,0.12248811,0.2469878,0.26380366,0.101796106,0.12891985,0.31554523,0.24304076,0.5370365,0.18823504,0.16910553
0.34615383,0.12083519,0.18674688,0.21319017,0.09880211,0.12891985,0.42691416,0.2198569,0.33333296,0.31764665,0.21538103
0.20192307,0.124668695,0.14824666,0.061349686,0.12275413,0.13240418,0.44083527,0.17735372,0.9074066,0.5529405,0.3225806
0.2980769,0.12622638,0.14457822,0.03482123,0.13473015,0.038327526,0.17633411,0.13485055,0.26501766,0.29411727,0.21550937
0.42307687,0.333333,0.1485609,0.030847711,0.07151689,0.101045296,0.21113689,0.08529991,0.24074052,0.10588221,0.77419347
0.4326923,0.18627433,0.27108416,0.030991904,0.107784115,0.020905923,0.19387262,0.1387151,0.3114892,0.4470583,0.37096772
0.25961536,0.07843129,0.20481916,0.030670358,0.05089805,0.06884181,0.287703,0.0854814,0.54629576,0.48235232,0.56451607
0.42307687,0.20588213,0.29518056,0.0299459,0.095808096,0.071166836,0.22482045,0.0892136,0.46296257,0.152941,0.46774182
0.21189828,0.20588213,0.09638549,0.11196318,0.095808096,0.16027875,0.4361949,0.1526245,0.43518484,0.18281785,0.21682088
0.36538458,0.12745085,0.36144558,0.023006132,0.101796106,0.15679443,0.36194897,0.1232592,0.28703675,0.36470544,0.29934126
0.45192304,0.12063529,0.29518056,0.12576687,0.107784115,0.06215157,0.22969837,0.14451079,0.20753333,0.14996877,0.40322575
0.25089648,0.37254867,0.14826785,0.08742331,0.40419042,0.16376306,0.34802786,0.13755551,0.37037015,0.2823526,0.2980877
0.3076923,0.06862739,0.14586197,0.21625765,0.11676612,0.094076656,0.32482597,0.20671903,0.24974169,0.18138975,0.1612903
0.34615383,0.2450978,0.1566264,0.23006134,0.110778116,0.22648084,0.46635732,0.22893676,0.30308402,0.52941114,0.23833606
0.22115383,0.3235291,0.14363627,0.010736194,0.0781764,0.07337696,0.25986078,0.097757295,0.46296257,0.4470583,0.3064515
0.31730765,0.23529388,0.24096371,0.022568949,0.07816223,0.038327526,0.17401393,0.1387151,0.62962914,0.4352936,0.33087578
0.24064487,0.2549017,0.14457822,0.02757525,0.07628574,0.094076656,0.21640664,0.088106826,0.33333296,0.19999976,0.6935483
0.21153845,0.07843129,0.13253005,0.0153374225,0.07280403,0.1184669,0.225058,0.07437453,0.46296257,0.16714533,0.548387
0.32692304,0.08823521,0.1686746,0.2599693,0.113772124,0.073263526,0.3364269,0.24130194,0.18518507,0.23529384,0.1612903
0.124999985,0.122015275,0.14818975,0.07822085,0.10479011,0.13937283,0.31786543,0.09326539,0.35914403,0.37647015,0.3064515
0.3076923,0.07843129,0.19277097,0.0076687112,0.059880067,0.094076656,0.19304325,0.04829885,0.4537033,0.18292099,0.6612903
0.24209747,0.18627433,0.18072279,0.19018404,0.10479011,0.23344947,0.35034803,0.18991122,0.38888863,0.31764665,0.25806454
0.34615383,0.13725476,0.19879508,0.02147239,0.09880211,0.101045296,0.21404606,0.113598965,0.62962914,0.37647015,0.548387
0.24313208,0.2549017,0.2650601,0.092024535,0.119760126,0.06905812,0.34106728,0.15996669,0.37037015,0.21533126,0.25806454
0.2443028,0.13153361,0.19879508,0.0138036795,0.10479011,0.14634146,0.36658934,0.09198643,0.35185143,0.22689901,0.40322575
0.2980769,0.12418687,0.19879508,0.029143546,0.13173614,0.114982575,0.29466358,0.1271226,0.8240735,0.647058,0.37096772
0.34615383,0.12694271,0.19879508,0.019938648,0.06886207,0.12891985,0.29930395,0.07302807,0.36520913,0.23336068,0.5967741
0.20238343,0.12347746,0.13253005,0.032208588,0.0928141,0.1533101,0.3341067,0.09968957,0.93518436,0.62352866,0.53225803
0.34615383,0.18627433,0.14851563,0.17177913,0.12275413,0.18466899,0.38051045,0.18875277,0.34259218,0.4352936,0.27506438
0.32692304,0.12309378,0.20481916,0.17331287,0.07482385,0.12195122,0.47331786,0.17349033,0.3240737,0.31764665,0.2509724
0.26923075,0.20588213,0.1746987,0.018404907,0.073708825,0.12543555,0.21494679,0.018740088,0.31481448,0.22352912,0.9193547
0.2251394,0.12564173,0.20481916,0.0061349687,0.07189464,0.17421603,0.40603247,0.07244885,0.64814764,0.24705851,0.5564515
0.28846154,0.118038565,0.21084325,0.03223093,0.083832085,0.070610054,0.17401393,0.08223981,0.15740734,0.3999995,0.6451612
0.21945165,0.2549017,0.14653668,0.092024535,0.072432026,0.16724738,0.36658934,0.13291828,0.5092588,0.45882297,0.3225806
0.21153845,0.30392125,0.1480198,0.032208588,0.073773295,0.12891985,0.41299304,0.08882729,0.6203699,0.31764665,0.4516129
0.35576922,0.119605504,0.22891553,0.028679278,0.07263673,0.13937283,0.21220006,0.07534611,0.49999952,0.3529407,0.6129032
0.1923077,0.27450955,0.30120465,0.027268395,0.34431037,0.21254355,0.39211136,0.09466658,0.33870992,0.2264604,0.2741935
0.22324236,0.27450955,0.14752178,0.19325152,0.11676612,0.18118466,0.44547564,0.20053759,0.47222182,0.21311402,0.20670946
0.37499997,0.19607824,0.3493974,0.17638037,0.101796106,0.20209059,0.3897912,0.21406122,0.31481448,0.20813152,0.19653244
0.26923075,0.2549017,0.14534482,0.035949912,0.12275413,0.072241366,0.23897912,0.08255992,0.5370365,0.37647015,0.21190524
0.1923077,0.20588213,0.14817005,0.02716841,0.070475996,0.060190927,0.20143129,0.08029226,0.51851803,0.19765756,0.548387
0.24763064,0.23529388,0.19879508,0.025956219,0.119760126,0.13240418,0.48839906,0.09667073,0.37962937,0.4352936,0.29819188
0.23556082,0.09803913,0.19879508,0.02721381,0.07351738,0.114982575,0.29930395,0.07573303,0.5740735,0.4352936,0.56451607
0.32692304,0.28431344,0.1461071,0.02147239,0.0732672,0.07081843,0.20373867,0.059504442,0.51851803,0.42352885,0.74193543
0.2307692,0.15686259,0.21084325,0.028986389,0.07312961,0.06968641,0.36658934,0.076891474,0.33333296,0.29411727,0.41935486
0.23890361,0.18627433,0.14554068,0.092024535,0.09880211,0.33449477,0.38515082,0.0869805,0.3338951,0.20746061,0.33870968
0.41346154,0.15686259,0.14894307,0.1595092,0.0928141,0.1358885,0.4686775,0.184309,0.34963322,0.30588198,0.2963832
0.22562638,0.30882323,0.14423065,0.012269937,0.074574895,0.068554945,0.10672854,0.07978989,0.5833327,0.17647037,0.51612896
0.23223034,0.21568607,0.1746987,0.029542528,0.107784115,0.108013935,0.3085847,0.04520813,0.4444441,0.27058792,0.7903224
0.31730765,0.4019604,0.13253005,0.031997196,0.10479011,0.5034843,0.6925754,0.08028015,0.46296257,0.18940617,0.4838709
0.5192307,0.19607824,0.27710828,0.0398773,0.13772415,0.12891985,0.23543233,0.16962577,0.34738982,0.41176417,0.27196303
0.2307692,0.38235256,0.15014338,0.027927537,0.095808096,0.066265106,0.20649652,0.120360784,0.33468872,0.22498149,0.24721292
0.21740314,0.12215019,0.14806199,0.0076687112,0.06886207,0.08362369,0.16705336,0.057572164,0.52777725,0.34117603,0.548387
0.2441857,0.4117643,0.37951785,0.196319,0.19760421,0.2752613,0.5313225,0.2237203,0.33128458,0.2239067,0.19354834
0.34615383,0.18627433,0.28915644,0.028388383,0.10479011,0.0636512,0.28538284,0.083050236,0.41666636,0.30588198,0.58064514
0.25961536,0.30392125,0.48795152,0.009202454,0.6137706,0.041811846,0.15081206,0.08908457,0.31481448,0.3529407,0.24193545
0.31730765,0.119004704,0.21084325,0.012269937,0.080838084,0.06969242,0.2761021,0.09466658,0.2553941,0.52941114,0.38709667
0.2788461,0.39215645,0.29518056,0.030945951,0.053892054,0.09059233,0.26218098,0.03941245,0.3611109,0.19999976,0.8064515
0.35576922,0.12537166,0.19277097,0.13190183,0.077844076,0.18118466,0.42227378,0.18121713,0.30244738,0.38823482,0.24952994
0.41346154,0.12739629,0.18072279,0.024845064,0.07255241,0.0603017,0.09280743,0.089032315,0.3102813,0.5882346,0.2876685
0.26923075,0.12546039,0.1497195,0.018404907,0.0705786,0.114982575,0.2761021,0.089063205,0.5833327,0.29411727,0.51612896
0.39423075,0.54901904,0.27710828,0.15337422,0.69460875,0.108013935,0.5058005,0.21406122,0.20656225,0.59999925,0.1774194
0.32692304,0.15686259,0.14984697,0.023807922,0.07690324,0.06636107,0.22911626,0.13311173,0.5740735,0.52941114,0.30907273
0.24295227,0.09803913,0.21084325,0.07361963,0.12574814,0.17770034,0.31090486,0.10915519,0.3308592,0.36470544,0.4838709
0.219383,0.18627433,0.24096371,0.009202454,0.19161619,0.15679443,0.28074247,0.08945012,0.3611109,0.2588232,0.37096772
0.2122916,0.09803913,0.3493974,0.03284281,0.069806114,0.07000206,0.27842227,0.05061689,0.7129623,0.4352936,0.6451612
0.31730765,0.21568607,0.27710828,0.027090536,0.16167617,0.071379945,0.2356188,0.06530012,0.34186098,0.36470544,0.7580644
0.24512987,0.18627433,0.19879508,0.027510302,0.089820094,0.06711925,0.4037123,0.094663225,0.5092588,0.23195976,0.43548378
0.32692304,0.06862739,0.19879508,0.0076687112,0.0736326,0.06578602,0.12529002,0.09488952,0.5833327,0.19999976,0.287818
0.26923075,0.3235291,0.1488491,0.0153374225,0.089820094,0.05574913,0.21345708,0.091381244,0.3611109,0.21243347,0.40322575
0.25,0.058823474,0.18674688,0.009202454,0.06586807,0.17770034,0.29930395,0.07821709,0.5925922,0.18207248,0.56451607
0.3076923,0.21568607,0.30722874,0.19938649,0.113772124,0.13240418,0.3689095,0.20053759,0.30936092,0.34117603,0.25806454
0.23189797,0.2450978,0.25301188,0.2546012,0.074489504,0.19163764,0.37354988,0.22449298,0.48148105,0.3999995,0.22580636
0.2980769,0.21568607,0.14663705,0.23159507,0.13173614,0.16376306,0.34802786,0.21348085,0.34259218,0.29411727,0.1612903
0.31730765,0.35294083,0.22289144,0.03085087,0.08682609,0.114982575,0.2761021,0.081256434,0.30153346,0.23529384,0.88709664
0.33653846,0.10784303,0.29518056,0.22929446,0.13772415,0.16724738,0.2900232,0.24304076,0.62962914,0.152941,0.20735152
0.34615383,0.09803913,0.18072279,0.12576687,0.15568817,0.08362369,0.2157756,0.17155805,0.18518507,0.38823482,0.20967743
0.24452256,0.29411736,0.1746987,0.14263803,0.077478826,0.13240418,0.31786543,0.09182615,0.3367614,0.16470568,0.56451607
0.13461536,0.15686259,0.27108416,0.029799648,0.044910047,0.06620209,0.23085847,0.09020022,0.7499993,0.30588198,0.51612896
0.33653846,0.12652196,0.2469878,0.21472391,0.107784115,0.24738675,0.4965197,0.22043613,0.35340393,0.56470513,0.22580636
0.34615383,0.28431344,0.1566264,0.1380368,0.113772124,0.108013935,0.2900232,0.17117113,0.3611109,0.27058792,0.38709667
0.37499997,0.22548997,0.13855414,0.027797908,0.17065817,0.073469505,0.23778293,0.12750952,0.34259218,0.45882297,0.28163874
0.41346154,0.2450978,0.21686736,0.10429447,0.07485008,0.1184669,0.34106728,0.1680804,0.41666636,0.36470544,0.41935486
0.22980401,0.09803913,0.28915644,0.052147236,0.5209566,0.21602787,0.32714617,0.14064623,0.29629597,0.19999976,0.22837314
0.35576922,0.122443885,0.2469878,0.009202454,0.113772124,0.08362369,0.28306264,0.08560178,0.41666636,0.34117603,0.5
0.3076923,0.21568607,0.22891553,0.21932514,0.059880067,0.20209059,0.39907193,0.21406122,0.34429723,0.4470583,0.2613294
0.25961536,0.12557594,0.21686736,0.24079752,0.077844076,0.14285715,0.287703,0.23222093,0.48148105,0.21060948,0.12903227
0.2416549,0.14705868,0.12650594,0.027671732,0.06886207,0.094076656,0.3085847,0.13485055,0.5740735,0.117646925,0.29883376
0.48076922,0.15686259,0.13855414,0.148773,0.059880067,0.034843206,0.21290967,0.16402355,0.33394718,0.21303557,0.43548378
0.1923077,0.15686259,0.14331578,0.012269937,0.0697071,0.13240418,0.15545243,0.06942,0.33333296,0.16052327,0.9516127
0.34615383,0.16666651,0.1746987,0.09509202,0.07106265,0.101045296,0.21188009,0.07648529,0.3611109,0.17725398,0.4516129
0.31730765,0.23529388,0.20481916,0.21319017,0.080838084,0.1533101,0.32714617,0.15030646,0.5925922,0.31764665,0.72580636
0.31730765,0.46078387,0.14438327,0.033944666,0.18263419,0.06992562,0.36194897,0.13098715,0.21296279,0.41176417,0.21410373
0.23644069,0.12811652,0.2650601,0.11656441,0.101796106,0.17421603,0.4037123,0.16653505,0.42592558,0.32941136,0.23681484
