0,1,2,3,4,5,6,7,8,9,10
0.17821784,-0.2147733,-0.35338515,0.006410258,-0.5816135,0.30478945,0.30257577,-0.9816497,-0.17621148,-0.23691209,-0.030303
0.32834536,-0.22171946,-0.34498972,-0.03205128,-0.56846786,0.0754717,0.27884042,-0.98094773,-0.29515418,-0.23397982,0.15151514
-0.03960397,-0.35294116,-0.5586592,-0.006410258,-0.60162604,0.4230961,0.43369225,-0.98718643,-0.02643169,-0.2521997,0.6969697
0.2772277,-0.21529578,-0.35693538,0.07031422,-0.58036274,0.03773585,0.07638889,-0.98202544,-0.21145374,-0.29007635,0.18895328
0.35115343,-0.21485133,-0.3511025,0.019230774,-0.57848656,0.056603774,0.14583333,-0.9800678,-0.26431713,-0.23861621,0.12121214
0.3138445,-0.21124212,-0.55307263,0.055067077,-0.5569362,0.23252915,0.23761985,-0.9364141,-0.15418497,-0.30152673,0.20064746
0.41474187,-0.22171946,-0.4916201,0.2051282,-0.5933251,0.53460795,0.59824437,-0.9996233,-0.2170012,-0.21374047,0.0
0.12871289,-0.21439385,-0.424581,0.03846154,-0.5809881,0.5283019,0.2638889,-0.982935,-0.17804728,-0.28625956,0.18656
0.317027,-0.26244342,-0.38547486,0.025641024,-0.5587057,0.25823918,0.25341842,-0.9818573,-0.15555796,-0.23363772,0.22727272
0.07920794,-0.26696834,-0.35075197,0.05591409,-0.5661742,0.2673166,0.26518944,-0.9820452,-0.15994361,-0.2519084,0.24242428
0.12871289,-0.21008727,-0.52513963,0.012820508,-0.5828643,0.24491905,0.24391603,-0.98041385,-0.02643169,-0.23664123,0.1980603
0.3069307,-0.21295583,-0.5586592,-0.03205128,-0.59224516,0.3960933,0.18055555,-0.9834294,-0.1814457,-0.24612449,0.18133625
0.34138706,-0.2144242,-0.353288,0.006410258,-0.6035022,0.24528302,0.36805555,-0.9833305,-0.16740091,-0.33969465,0.22727272
0.3182551,-0.42081448,-0.34359363,-0.019230766,-0.59724826,0.3018868,0.2559364,-0.9848135,-0.15610515,-0.24427481,0.19671512
0.40681627,-0.21423216,-0.35074323,0.20833334,-0.5962162,0.056603774,0.06944445,-1.0133936,-0.21403998,-0.27099237,0.18037108
0.12871289,-0.22171946,-0.37430167,0.07160628,-0.4859287,0.37508497,0.75,-0.9830698,-0.17729992,-0.24072158,0.18394499
0.3412332,-0.21460404,-0.37988827,0.062705405,-0.5828643,0.509434,0.35416666,-0.981452,-0.18942733,-0.26335877,0.13636371
0.3168317,-0.36651582,-0.3351955,0.05746852,-0.5683064,0.25768787,0.0625,-0.97288895,-0.16155095,-0.23822725,0.20071876
0.11881191,-0.21300143,-0.5139665,-0.006410258,-0.5864543,0.49710098,0.53786653,-0.98353815,-0.2731278,-0.32061067,0.030303145
0.39603966,-0.25339365,-0.38547486,0.07314949,-0.57723576,0.24528302,0.27083334,-0.9773695,-0.27753305,-0.24497454,0.18206437
0.32541135,-0.21232904,-0.3758685,0.057644706,-0.562865,0.23634672,0.5486111,-0.982935,-0.16325258,-0.24038196,0.015151572
0.35609376,-0.21584745,-0.358231,0.06909772,-0.5783072,0.34492427,0.2986111,-1.0042583,-0.25550655,-0.24427481,-0.030303
