0,1,2,3,4,5,6,7
0.5584416,0.055595748,0.39592347,-0.05991221,0.32447502,0.014285714,0.43230778,0.03988604
0.45165944,0.007302088,-0.09841696,0.46341464,-0.04619238,0.18571429,0.16307701,0.03988604
0.4167388,0.52585006,-0.09879097,0.12073163,0.25524932,0.046190534,0.08923081,0.03988604
0.12265512,0.007302088,-0.09841696,0.35365853,-0.04619238,0.15714286,0.5861539,0.03988604
-0.060292173,0.36112195,0.53598267,0.18219516,0.060695533,0.34428567,0.05461543,0.0
0.57575756,0.007302088,-0.09841696,0.32926828,-0.04619238,0.023809524,0.0976924,0.03988604
0.9748917,0.0037683733,-0.09710912,-0.049649958,0.86876637,-0.21900217,0.6196155,0.03988604
-0.07111219,0.6961434,-0.09822825,0.4695122,-0.065004766,0.19333322,-0.1647978,0.03988604
0.16911979,0.2701319,0.2911637,0.35121953,0.21587926,-0.30544695,0.34153864,0.03988604
0.3823954,0.46185097,-0.09745298,0.1097561,0.23884512,-0.20477492,0.22076933,0.03988604
0.058470402,0.27280316,0.00034161564,0.2041464,0.1617454,0.6238095,0.20353863,0.24501425
0.88455987,-0.009693939,-0.09552257,0.42682925,-0.07562165,0.9047619,-0.18465222,0.03988604
0.57575756,0.007247296,-0.0984229,0.32926828,-0.04643087,0.02666655,0.20384616,-0.034787744
-0.060914002,0.28376648,-0.09685293,0.32926828,-0.047093123,-0.19013242,0.8096154,-0.03193772
-0.073004745,0.67610884,-0.09887792,0.18292683,0.30446193,0.41428572,-0.16670574,0.03988604
0.53823954,0.2642885,-0.09431154,0.76829267,-0.07935271,-0.117717214,-0.19113716,0.7293447
-0.06175782,0.0013025235,0.7903097,0.13975617,0.090879254,0.5885713,0.18265404,-0.0348922
-0.06733026,0.48021594,-0.09963621,0.20609748,0.05511811,0.2419047,0.3238462,0.03988604
0.36911976,0.004929309,0.5889319,0.21341462,0.3208661,-0.23204276,0.18115398,0.03988604
0.5526695,0.007302088,-0.09841696,0.25609756,-0.04619238,0.14761905,0.11692317,0.0
0.17748918,0.005653064,-0.097479135,0.32926828,-0.04348216,-0.16343144,0.81692314,0.03988604
0.54545456,0.007302088,-0.09841696,0.252439,-0.04619238,0.5371431,0.025769278,0.03988604
-0.06378144,0.6566309,-0.099297695,0.32926828,-0.05449748,0.0019048782,0.18692322,0.21652421
-0.058997978,0.0039186026,0.5734457,0.019634154,0.26771653,0.6857143,0.25500017,0.24501425
0.25252524,0.007302088,-0.09841696,0.24390243,-0.04619238,0.8047619,0.15923086,0.03988604
0.53823954,-0.0010465814,-0.09740779,0.76829267,-0.0625689,-0.11771914,-0.16150565,0.47293448
0.7287157,0.06672603,0.3105215,-0.056067497,0.3254593,0.15238096,-0.14679703,0.11965812
0.47763348,0.05281318,0.6635163,-0.063311584,0.30150917,0.03333333,0.26307702,-0.035377983
0.9748917,0.0037363886,-0.09712234,-0.04950662,0.86876637,-0.22215565,0.6196155,-0.03058652
-0.06080684,0.13921198,0.8487246,-0.057314318,0.15583988,0.33904767,0.23423086,0.0
0.12857144,0.0042160186,0.39654976,0.2641464,0.17322834,0.07099987,0.4400386,0.0
-0.06322841,0.6627525,-0.09925787,0.252439,-0.05385696,0.502857,0.0065385085,0.03988604
0.57575756,0.007302088,-0.09841696,0.32926828,-0.04619238,0.023809524,0.0976924,0.21652421
-0.071996674,0.48132896,-0.095621005,0.32926828,-0.0671693,-0.13572323,0.6126925,-0.03694885
-0.059486333,0.32272246,-0.098969586,0.32926828,-0.04959406,0.056190416,0.47769237,0.21652421
0.29523805,0.007302088,-0.09841696,0.252439,-0.04619238,0.744762,0.14115389,0.03988604
0.8268398,0.0054281116,-0.09859093,0.32926828,-0.05184528,0.005714344,-0.14252552,0.21652421
-0.06080684,0.13921198,0.8487246,-0.057314318,0.15583988,0.33904767,0.23423086,0.11965812
0.5584416,0.055595748,0.39592347,-0.060873345,0.41338578,0.014285714,0.43230778,-0.03509241
0.3968254,0.0052872202,-0.09756408,0.32926828,-0.041426316,-0.1975598,0.3553847,-0.030436132
-0.068007804,0.5898492,-0.09929378,0.4695122,-0.059838157,0.17523804,0.06115394,0.03988604
0.22943723,0.0043024216,0.3731496,0.41463414,0.30446193,-0.1249198,0.113077015,0.03988604
0.36883113,0.45684233,-0.097579606,0.3109756,0.09448818,-0.23523258,0.15923086,0.03988604
0.08329005,0.0042160186,0.411125,0.29621944,0.08989501,0.15276198,0.5296924,0.11965812
0.44877344,0.007215848,-0.09842738,0.32926828,-0.046568204,0.5333333,0.2857694,-0.034857035
0.5584416,0.055595748,0.39592347,-0.05991221,0.41338578,0.014285714,0.43230778,0.03988604
0.95671,-0.009693939,-0.09552257,0.29268292,-0.07562165,0.9047619,-0.18465222,0.7293447
0.7287157,0.06672603,0.3105215,-0.056881808,0.32447502,0.15238096,-0.1478524,-0.034620218
-0.07600627,0.40063444,0.4984058,0.6707317,0.27165353,-0.160556,-0.18606602,0.03988604
-0.071419775,0.6961434,-0.09799393,0.4695122,-0.06566834,0.19333322,-0.1662218,-0.038909763
0.2958153,0.003557553,0.4699385,0.68292683,0.30446193,-0.34230202,0.17461547,0.03988604
0.5238095,0.26094943,-0.097315356,-0.047929294,0.711286,-0.22047895,1.0,-0.03015848
-0.06035306,0.002943568,1.0,0.19756094,0.35695538,-0.29542458,0.43615395,0.03988604
0.07137084,0.15198398,0.5654748,-0.0707568,0.33431756,0.6699998,0.2310385,0.03988604
0.9748917,0.0037683733,-0.09710912,-0.049649958,0.86876637,-0.21900217,0.6196155,0.11965812
-0.06370697,0.6566309,-0.09901721,0.32926828,-0.054632034,0.0019048782,0.18692322,-0.038372118
0.2795094,0.0042160186,0.4083352,0.037560996,0.25229657,0.12466663,0.50923085,0.11965812
0.29497832,0.0042160186,0.40526074,0.079756014,0.23458004,0.095904835,0.48692322,0.24501425
-0.060413655,0.0025672356,0.5734457,-0.056505956,0.26771653,0.7290475,0.26919252,0.24501425
0.5526695,0.007302088,-0.09841696,0.25609756,-0.04619238,0.14761905,0.11692317,0.03988604
0.88455987,-0.010747694,-0.095142774,0.42682925,-0.07694123,0.9047619,-0.18702358,-0.037748225
0.16972582,-0.0033634594,0.42296743,-0.06938629,0.40846455,0.25123814,0.60157704,-0.035830487
0.46608946,0.05281318,0.41300386,-0.06833425,0.34547243,0.15238096,0.5323078,0.03988604
0.0034054623,0.0042160186,0.43304482,0.007560916,0.18897636,0.34000012,0.66653866,0.0
0.3714286,0.00347419,0.5189023,0.37804878,0.28477687,-0.34467438,0.3107694,0.03988604
0.16972582,-0.0025206192,0.42296743,-0.06756827,0.40846455,0.25123814,0.60157704,0.0
0.4025974,0.048639324,0.78877246,0.024390243,0.53083986,0.2904762,-0.15647213,0.03988604
0.54401153,0.007247296,-0.0984229,0.25609756,-0.04643087,0.5333333,0.024615478,-0.034787744
-0.07638456,0.4518337,-0.0987725,0.4695122,-0.07106685,0.015238154,0.4476924,-0.04065775
0.34487733,0.403417,-0.09854343,0.15853658,0.20603673,0.31904763,-0.1517773,0.03988604
-0.05713363,0.34526128,-0.098625846,0.252439,-0.04721049,0.70666677,0.12192313,-0.035348672
-0.06731213,0.49552009,0.65042126,0.030487804,0.5439632,0.042857144,-0.16482012,0.03988604
0.8268398,0.0052103284,-0.09837196,0.32926828,-0.05187627,0.005714344,-0.14282277,-0.036705524
-0.06284385,0.0009631922,0.87986785,0.4512195,0.20603673,-0.36342186,0.52461547,0.03988604
0.5526695,0.007215848,-0.09842738,0.25609756,-0.046568204,0.14761905,0.11692317,-0.034857035
-0.06483643,0.51165897,0.67604184,0.35121953,0.2454068,-0.21765167,-0.16125734,0.03988604
-0.06211022,0.414269,0.5211797,0.12317081,0.4356955,0.087142795,-0.1518589,0.03988604
0.3073593,0.007247296,-0.0984229,0.23170732,-0.04643087,0.6666667,0.2400001,-0.034787744
0.16828282,-0.0025521112,0.42974266,-0.06763684,0.34875327,0.33809525,0.6429232,0.03988604
-0.067825496,0.5898492,-0.099040136,0.4695122,-0.059884883,0.17523804,0.06115394,-0.0391468
0.8268398,0.0067249048,-0.09880531,0.32926828,-0.048621953,0.004761905,-0.13744967,0.03988604
0.16883117,0.007247296,-0.0984229,0.24390243,-0.04643087,0.83809525,0.1976924,-0.034787744
0.2092352,0.31715733,-0.097389944,0.76829267,-0.062771425,-0.117682606,-0.16186623,1.0
0.5873016,0.007302088,-0.09841696,0.252439,-0.04619238,0.502857,0.0065385085,0.03988604
-0.06516127,0.44960767,0.57697564,0.08048788,0.28477687,-0.13780285,0.12230788,0.03988604
0.8124098,0.3305137,-0.09771055,0.19634153,0.23556428,-0.28444028,0.18807702,-0.02690082
0.16972582,-0.0025206192,0.42296743,-0.06756827,0.40846455,0.25123814,0.60157704,0.03988604
0.34487733,0.403417,-0.09760246,0.15853658,0.20603673,-0.24309975,0.35153857,0.03988604
0.88455987,-0.003131275,-0.09706003,-0.07109543,0.23884512,0.46666667,-0.16724917,0.03988604
-0.069263004,0.56619734,-0.09900293,0.252439,-0.061766736,0.67238075,0.10269235,-0.03938784
0.36161613,0.59124047,-0.09733104,-0.047335662,0.41272965,-0.24273859,0.5684617,-0.02937495
-0.07653969,0.4518337,-0.09903968,0.4695122,-0.07096772,0.015238154,0.4476924,0.03988604
-0.05745433,0.34108743,-0.09863287,0.4695122,-0.047571197,0.11523815,0.25923085,-0.03550911
0.12871574,0.007247296,-0.0984229,0.252439,-0.04643087,0.8752383,0.21807697,-0.034787744
0.66522366,0.06116089,0.61227506,0.036585364,0.23622046,-0.33441177,0.06692317,0.03988604
0.23541127,0.0019473655,0.5516397,-0.05782588,0.26837268,0.56476176,0.1726924,0.03988604
-0.073577285,0.5091547,-0.09879933,0.34146342,0.23884512,0.5333333,-0.16812697,0.03988604
-0.06384698,0.38783458,0.479048,0.33780482,0.14370078,-0.18492122,0.18230778,0.03988604
0.45165944,0.007302088,-0.09841696,0.46341464,-0.04619238,0.18571429,0.16307701,0.11965812
0.12554112,0.2559408,0.2649738,1.0,0.14041995,-0.28225446,-0.13969263,0.03988604
-0.060249165,0.00272502,0.5746982,-0.056170154,0.1984908,0.7380952,0.27465397,0.03988604
0.3968254,0.007302088,-0.09841696,0.32926828,-0.04619238,0.20476191,0.3553847,0.98575497
0.4880231,0.52585006,-0.098790675,-0.048132025,0.324147,0.046190534,0.08923081,0.03988604
0.3838384,0.0021941152,0.6458665,0.41463414,0.29790026,-0.38061807,0.23038471,0.03988604
0.018759018,0.37002617,-0.098533586,0.32926828,-0.04665719,0.14476202,0.28307706,0.03988604
0.17460318,0.007302088,-0.09841696,0.40243903,-0.04619238,0.15714286,0.5015386,0.47293448
0.32178932,0.0040333676,0.43008426,0.37804878,0.27165353,0.114285715,-0.14330007,0.03988604
-0.06410437,0.47353774,0.6156912,0.32439032,0.22244093,-0.3871762,0.27961543,0.03988604
0.3968254,0.007302088,-0.09841696,0.32926828,-0.04619238,0.42857143,0.3400001,0.3019943
-0.078525126,0.42567757,-0.0952464,0.32926828,-0.07046318,-0.18535943,0.8053847,0.03988604
0.2795094,0.003664285,0.4083352,0.037560996,0.25229657,0.12466663,0.50923085,-0.034342345
0.057720058,0.0018405116,0.85276705,-0.05805462,0.32611546,0.5171427,0.15115403,0.03988604
