0,1,2,3
0.5903207,1.2816625,-0.30769506,0.29335585
0.54157525,0.24829872,0.62436515,1.1524587
0.07133653,0.4518973,0.22788799,0.26474792
0.3754794,-0.49972615,1.6747377,1.0183765
0.5660582,0.10811417,0.965555,1.0752913
0.10291065,1.3577319,-0.3654821,-0.737871
0.586327,0.8330906,-0.23406677,0.8376366
0.9110857,0.39066827,0.96917295,1.1545836
0.1742581,-0.4812839,1.6387601,1.0219638
0.5783614,0.6744352,0.26396406,0.0807228
0.9214357,-0.61274195,1.9167458,0.9331171
0.58966273,0.95188546,-0.30013162,0.5087605
0.95755166,1.3546119,-0.36305615,0.39344785
0.4586544,-0.24610125,1.256298,0.50691634
0.5519772,0.54931194,0.52429324,1.1366161
0.85876787,-0.641269,1.9801373,0.8307179
0.8511036,0.8147143,0.42259216,0.06688257
0.8919578,1.3572594,-0.36511478,-0.73704076
0.26665932,0.5366787,-0.32110786,-0.6380339
0.5949828,0.93634045,0.3613151,-0.7353804
0.7220777,1.3538723,-0.36248106,0.5973238
0.20885861,-0.26946813,1.2894323,0.9741669
0.887416,1.3545141,-0.3629801,0.39623016
0.5089175,0.16375099,0.3665728,1.1498559
0.053737123,-0.42603025,1.53624,1.033636
0.50020075,0.02754836,0.9815079,0.50830036
0.7866671,0.9477644,0.3201637,0.87730455
0.576962,0.49562058,0.5041701,0.7490741
0.08358624,1.3582966,0.47407743,-0.7388641
0.21800986,-0.54844856,1.772635,0.9884673
0.8009257,0.10726831,0.9222239,0.575183
0.3352184,1.3208047,0.7786475,-0.673704
-0.14567333,-1.2065005,3.7505534,0.40268657
0.655545,0.6571877,-0.36453307,-0.73572546
0.41806003,0.07239468,0.54024196,1.1505973
0.66421366,1.0172669,0.2862622,0.078867875
0.5472698,-0.023791699,0.6680559,1.1463919
0.58284813,0.6027685,0.44688338,0.44327983
0.40841413,-0.43099266,1.5457959,0.74354154
0.016966151,0.52720374,-0.33829582,0.17203978
0.7823,0.9719534,0.12074727,0.035487875
0.5533502,0.015489374,0.79821837,0.9391133
0.08849921,0.22181702,0.51939946,1.1657453
0.35034603,0.8926054,0.4332874,0.60977644
0.26590163,-0.60498863,1.8981637,0.96389145
0.74644613,0.25680152,1.2629578,1.1172305
0.15358135,-0.83820045,2.486274,0.48109075
0.5406903,0.22035879,-0.32547104,0.9884673
0.679433,0.685366,-0.3634448,-0.7332662
0.05443587,-0.45540366,1.589978,0.82149273
0.59506625,1.3576143,0.86511916,-0.7376644
0.33245826,-0.57694817,1.835315,0.7393895
0.9479003,-0.408947,1.5070828,0.8874521
0.47195658,0.18342999,0.3210701,0.98477536
0.70340836,0.6236556,-0.36288303,0.2901098
0.54991627,0.48202455,0.72789,1.1419256
0.40121156,0.49270883,-0.35818198,0.63791347
0.5900815,1.2779009,-0.30494434,0.51660454
0.5919188,1.3074255,-0.3268996,0.64667773
0.37322852,0.92784005,0.56036294,0.4561926
0.5709645,0.1970354,0.9544895,0.69925994
0.59729666,0.85956645,0.79622954,0.81503636
0.91936135,0.95651144,0.1570053,0.6130046
0.5929878,0.7915009,0.0707092,0.9741669
0.44003746,0.37317425,0.027568555,0.65082985
0.044369705,-0.5462983,1.7681228,0.8141125
0.51556206,1.1159078,0.589201,-0.25714788
0.8568027,-0.6170222,1.9262661,0.7370816
0.5949424,0.75534207,0.22389975,-0.7342757
-0.15088643,-1.2121629,3.7751937,0.62361306
0.094627656,-0.9089368,2.6991606,0.8297955
0.9346025,0.7317431,0.32161406,0.71830916
0.580293,0.4931902,0.49619362,0.46585938
0.39228055,-0.46596196,1.6108512,0.9940034
0.60910094,1.1770836,0.19652586,0.24862477
0.0983368,-0.9047695,2.6853802,0.9250117
-0.08426607,-1.1405417,3.480308,0.63975763
0.15090506,0.45844874,-0.3510168,0.40450576
0.5948712,1.3545771,-0.36302894,-0.7323262
0.7743082,0.109815426,1.3882368,1.0775324
0.015241148,0.19897899,0.11766458,0.67020255
0.32411286,0.57336915,-0.3631584,-0.7326187
0.58939916,1.2671708,-0.29710442,0.81365234
0.543972,-0.03671213,0.76595277,1.1498462
0.043256093,0.32507157,0.17712843,0.5604224
0.5948434,1.354144,-0.3626924,-0.7315657
0.39561492,1.280417,0.6338015,-0.6047528
0.8015152,0.3146245,1.1599622,1.1491513
0.075070396,1.3575923,0.41588303,-0.7376258
0.30705935,0.539837,-0.3631095,-0.73250854
0.5447302,0.32652748,0.4644697,1.1493003
0.5949581,1.3559316,0.32977194,-0.73470634
0.5821116,0.57943916,0.040622883,0.4491818
0.4004246,0.54421633,-0.36274016,-0.7316738
0.8120399,-0.61609584,1.9245558,0.1937276
0.36014143,1.3025501,0.52791965,-0.64278203
0.24855772,-0.37335247,1.4480236,1.0583159
0.9436424,-0.4621461,1.6029477,0.7112524
0.594924,1.3554039,0.28209415,-0.73377776
0.5924662,1.3163795,-0.33365327,0.6485219
0.5786548,0.6783214,0.277742,0.10515725
0.5894311,1.267736,0.99202335,0.53274554
0.58109033,0.46598643,-0.36106554,0.8173407
0.14647244,-0.50670373,1.6875262,0.9912354
0.8781578,0.6200159,0.40246904,0.9607904
0.58498615,0.08794909,0.900643,0.8002758
0.04567982,-0.11180374,1.0794016,0.9594064
0.65312123,0.44654343,-0.36226946,0.90544015
0.21494853,1.3597412,-0.3670453,-0.7414051
0.5908659,0.6481942,0.26160708,-0.62201434
0.17617746,-0.8091574,2.4024584,0.6812712
0.08310586,0.038392898,0.8156312,0.85193557
0.6518111,1.3536261,-0.36228955,0.5950159
0.29513934,0.54178596,-0.32547104,0.07241155
0.5891017,1.2624921,-0.29368865,0.5295173
0.54897183,0.44387823,0.27067107,1.143974
0.19489482,0.1407422,0.31690055,0.89529365
0.5951474,0.98396176,0.27647254,-0.73988557
0.03847411,-0.344413,1.4019301,0.5230609
0.57706714,0.40889022,0.4838671,0.6978759
0.53233045,0.22740452,0.75380826,1.1609585
0.53232247,0.28425536,0.7405635,1.1610055
0.5889417,1.2599766,-0.2918529,0.6858834
0.54760265,0.29591763,0.7730195,1.1461483
0.12637246,-0.8718513,2.5851007,0.7140205
0.5953332,1.3617699,0.3326726,-0.74497443
0.10758344,-0.2205234,1.2209342,1.1303847
0.58954227,0.5906166,0.21791634,-0.58564883
0.09441664,0.38241437,1.5869802,1.0282259
0.58868533,0.6307119,0.18039095,0.4146719
0.37888348,0.3792443,0.029747786,0.5880993
0.5330406,0.37171838,0.61349005,1.160372
0.5840181,0.5665711,0.5552851,0.39712194
0.8444874,0.4910064,0.7378553,0.84501684
0.5501909,0.8275369,0.57123804,0.6674345
0.9170905,1.3546152,-0.36305842,0.34086922
0.0,-0.88235533,2.6140544,0.5013874
0.06483986,-0.94179666,2.8061938,0.65313417
0.57069904,0.88410497,0.21900597,0.32656527
0.9992574,0.2679777,0.61186093,1.162317
0.5891005,0.93561256,-0.2936754,0.7306252
0.6193636,1.0702121,0.03154619,0.27074063
0.5824729,0.25364318,0.84389794,0.93726915
0.5504794,0.49343678,0.54603916,1.1403983
0.032839105,-0.99026334,2.9614682,0.3468619
0.057601996,0.42590284,1.5871924,1.0282085
0.70072263,0.27866784,0.27469385,0.4732644
0.59254026,0.6508711,0.15954211,0.4266573
0.5952277,1.3601276,0.26976553,-0.7420841
0.68290484,0.57750195,1.1748083,1.1446667
0.3029499,0.07725544,1.6971074,1.016142
0.50020736,0.02754836,0.9815079,0.5083075
0.603656,0.6544343,0.006347318,0.7729397
0.07284317,0.032064527,0.7751987,1.1493888
0.15022814,0.16350795,0.59897584,1.1492484
0.5937113,1.3365039,-0.3489655,-0.7006264
0.55590767,0.18780349,0.7369455,1.1217344
0.12192146,-0.87733275,2.5994966,0.35610062
0.08954733,1.264235,0.6879865,-0.5765166
0.91099834,1.3555468,-0.3637827,-0.7340297
-0.1229737,-1.1819682,3.6459227,0.5913275
0.10415527,0.5140891,0.14993438,0.13469256
0.98279345,0.5371718,0.4360062,1.150989
0.54881823,0.4037829,0.666596,1.1444733
0.29735348,0.18197176,0.34064928,0.8279502
0.37192085,-0.50659037,1.6883136,1.0170205
0.5837866,0.011658763,0.6165791,0.91835654
0.5494922,0.6270605,-0.36435407,-0.7353213
0.5950872,1.3579404,0.38669592,-0.7382373
0.42797118,0.28255528,0.21954972,0.861622
0.5510849,-0.000655291,0.93472815,0.9584861
0.14610124,-0.34759864,1.4069319,1.0711205
0.093870744,-0.062234476,0.9222239,1.1567549
0.8094633,1.0385838,0.3228831,0.05396976
0.58067524,0.80896044,0.24782917,0.43547088
0.5485581,0.5646221,0.083763525,1.1448193
0.334286,-0.08946191,0.7795572,1.1633946
0.56855506,0.5517423,0.5079785,0.9690946
0.5879479,0.8607875,-0.28046134,0.9285048
0.06858525,1.3541447,0.69651306,-0.7315666
0.08354256,-0.46860623,1.615188,0.9815472
0.17236277,0.5284248,0.06673154,0.3007397
0.5893646,1.2666262,-0.2967067,0.55535007
0.32606494,1.3542994,-0.36281306,-0.73183846
0.58321846,0.8057014,0.101176344,0.45954007
0.7159856,0.43027046,-0.36023912,0.81595665
0.5901188,0.3724463,0.17404574,0.44142494
0.84660554,0.93391013,0.22680049,0.20111142
0.7648971,0.15937749,0.94400644,0.50599605
0.31300402,-0.60822386,1.9067644,0.62130874
0.55657566,0.90208036,0.580484,0.7338534
