0,1,2,3
0.27243745,0.11464381,0.14332876,0.38025263
0.044275884,0.022310615,0.19792676,0.49148732
-0.052338134,0.37822974,0.0387156,0.24614145
0.8792358,0.6546698,-0.08196094,0.39569074
-0.05233454,0.201894,0.093530275,0.27515736
0.1331371,-0.2895462,0.32519546,0.72352535
0.48980346,0.5558413,0.0381,0.35364646
0.34796008,0.25949225,-0.08198132,0.5223545
0.10383312,-0.26213333,0.076901294,0.5165009
0.487535,0.5575334,0.040695384,0.54284465
0.03388745,-0.30948275,0.5887538,0.3924969
0.74134773,0.5002149,-0.08196038,0.5356607
0.40870854,-0.2686664,0.50129634,0.07079059
-0.06283332,0.7085974,0.080024764,-0.26943552
0.6221774,0.28011078,0.17663488,0.6466249
0.65044606,0.8619266,-0.08182829,-0.26941827
-0.062833644,0.71057606,0.068454936,-0.2694588
0.5764125,0.60976887,0.024552157,-0.26956472
0.6719326,0.14767784,0.1494899,0.82890874
-0.062808886,0.37667412,0.0634834,-0.26776665
0.020497655,-0.29463574,0.32440478,0.30175734
0.45752138,-0.3000203,0.49808744,0.4792467
0.2809483,0.3731467,-0.08187806,-0.26947352
-0.056826152,0.10969965,0.11121533,0.5085178
0.09182884,0.30707455,0.01619354,0.17349873
0.17371596,0.674995,-0.08196239,-0.2695668
0.4727841,0.73302305,-0.0819832,0.22858782
-0.056023948,0.051108368,0.21855631,0.46168447
0.22272772,0.042069495,0.13109888,0.5963307
-0.06280783,0.2880116,0.12234543,0.43214583
0.029001521,-0.29579052,0.37473106,0.47392467
0.03653981,0.7386724,0.16902073,-0.26941893
-0.062834956,-0.31328532,0.61488736,0.3174568
0.6453042,0.6060982,0.0015402846,0.5785034
0.75414425,0.25794345,0.06568293,0.75066864
-0.053635433,0.34124324,-0.08539541,-0.26924708
0.35386974,0.66454923,0.06946639,0.045499403
-0.06276512,-0.30999,0.5669331,0.20543683
0.061923422,-0.29409605,0.32677683,0.48909238
0.46785164,0.36029938,0.09766594,0.5542864
-0.05232944,0.3367197,0.009857832,-0.26956627
-0.06283432,0.74234307,0.065463185,-0.26945472
0.047707673,0.845968,0.16695161,-0.26956406
0.6674654,0.81010723,-0.08184872,-0.26944092
-0.06279103,-0.31262517,0.8844733,0.35976654
-0.06276965,-0.30920908,0.47881848,0.2948388
0.48489425,0.13243021,0.3284506,0.79164076
