0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.34422752,-0.080914,-0.2777617,-1.0194027,-0.21207294,-0.14644879,-0.3079954,0.025641,-0.14211531,-0.08177479,-0.18399803,-0.18186626,-0.27164572,0.31273043,-0.20324005,-0.0030543662,-0.7886869,-0.7962833,-1.0260057,-0.6738117,-0.6805881,-0.66803837,-0.2773423,-2.0035996,-2.0020514,-2.0249012,-0.6205893,-0.5280813,-2.010592,-0.20084664,0.33112618,-0.25244343,-0.27428263,-0.24188063,-0.6932816,-0.14610127,-0.20452356,-0.5709645,-0.1372057,-0.50376415,-0.08342227
-0.29022226,-0.0893036,-0.2692265,-1.0010623,-0.19950163,-0.14047885,-0.27485454,0.06410527,-0.1464537,-0.066596985,-0.17961772,-0.17873414,-0.20959513,-0.21675451,-0.18135479,-0.025,-0.7542792,-0.78492063,-1.0030988,-0.65711266,-0.66529965,-0.64609045,-0.25583303,-1.984365,-1.9767605,-1.9727436,-0.54509145,-0.50378597,-1.9924896,-0.18730126,-0.05713113,-0.24460183,-0.2551334,-0.23256119,-0.6684957,-0.10369195,-0.19234832,-0.5592651,-0.08760643,-0.49298882,-0.07086661
-0.3899865,-0.10684193,-0.27574715,-1.0240744,-0.21749267,-0.15042101,-0.33409452,-0.0032051404,-0.13884477,-0.0924018,-0.18620886,-0.17956306,-0.2788756,0.1453047,-0.36809954,-0.010016071,-0.8027597,-0.7883335,-1.0296993,-0.6776388,-0.6817885,-0.67352533,-0.29526156,-2.0096345,-2.0121624,-2.0373342,-0.6694317,-0.4721154,-2.0141804,-0.20701504,0.118246794,-0.25401825,-0.28547654,-0.24340746,-0.7020656,-0.16331698,-0.21052834,-0.5756294,-0.18038556,-0.50691974,-0.08757094
-0.22030526,-0.074718915,-0.27722555,-1.0179546,-0.19121589,-0.1399533,-0.24014488,0.1503594,-0.15364404,-0.054920603,-0.17562631,-0.1829915,-0.23907596,-0.23058057,-0.18016694,0.014397062,-0.7370786,-0.8115097,-1.0181831,-0.6700754,-0.6801333,-0.6579563,-0.23203805,-2.0022926,-1.993906,-2.0114965,-0.4971462,-0.48076925,-2.0173275,-0.18032297,-0.027481534,-0.24714987,-0.24368699,0.0,-0.67376965,-0.10783478,-0.18845354,-0.5630301,-0.12081498,-0.50694484,-0.071501076
-0.22395478,-0.09181178,-0.26793224,-0.9869729,-0.06666667,-0.1443025,-0.21974762,0.16394712,-0.15331721,-0.05451208,-0.05,-0.18013658,-0.13665152,-0.21665582,-0.17231213,0.012608454,-0.72157663,-0.784127,-0.99115807,-0.6495454,-0.6658242,-0.62768686,-0.21551178,-1.9834889,-1.964242,-1.9489695,-0.49143842,-0.47145402,-1.9904134,-0.17685392,-0.017656328,-0.2409642,-0.23809117,-0.21255824,-0.6378907,-0.0955282,-0.21033682,-0.5348006,-0.116143264,-0.4901808,-0.06748554
-0.11811545,-0.09075532,-0.2731055,-0.5,0.53333336,-0.14485979,0.13333334,0.5032051,-0.15572898,-0.05413168,0.35,-0.18157782,-0.0013915602,-0.23076144,0.097201735,0.013317523,-0.7320642,-0.7936508,-1.0092591,-0.33333334,-0.6763696,-0.6374051,0.0,-1.9992017,-1.9824135,-1.9843769,-0.39326495,-0.47812122,-2.010017,0.1562126,0.08853862,-0.24647202,0.09090909,0.25,-0.65114665,-0.09602912,-0.1835314,0.0,0.043991726,-0.50080687,-0.06994982
-0.10218981,-0.12936589,-0.26968402,-0.99258506,-0.18037905,-0.14438073,0.0,0.17278786,-0.15511236,0.16666667,-0.15817247,-0.18186277,-0.016420888,-0.2295427,0.09057447,0.225,-0.7222845,-0.79047614,-0.9971441,-0.653077,-0.6703436,-0.64951986,-0.21361138,-1.9873981,-1.9680579,-1.9574995,-0.39212334,-0.4718061,-1.999034,0.18443948,0.06451424,-0.24206983,-0.09090909,0.0,-0.64022356,-0.093143485,-0.17857279,-0.5375253,0.01336623,-0.49451423,-0.06786872
-0.22282721,-0.088719234,-0.2675277,-0.9871222,-0.18345554,-0.13758951,-0.23050909,0.4871795,-0.15078777,-0.05680378,-0.16665548,-0.1782306,-0.19343165,-0.15072653,-0.15316631,0.01271031,-0.7098719,-0.78117985,-0.98540795,-0.64566475,-0.6622651,-0.6312129,-0.22399975,-1.97751,-1.0,-1.9317414,-0.4760244,-0.4701923,-1.987134,-0.1778294,-0.0532052,-0.23889606,-0.23779152,-0.21592836,-0.6449921,-0.098550975,-0.019699255,-0.54405886,-0.032826245,-0.48577347,-0.037037037
-0.34119156,0.00059994886,-0.27565527,-1.015293,-0.20955501,-0.1447362,-0.30836046,0.025641,-0.1414788,-0.083333336,-0.18762593,-0.17912704,-0.2613415,0.07612231,-0.27385792,-0.0025182967,-0.77737784,-0.7891034,-1.0171137,-0.66965306,-0.67380774,-0.6790123,-0.2783116,-1.9973414,-1.997465,-2.0147777,-0.6173224,-0.47163463,-2.000735,-0.19596703,-0.021517575,-0.24875022,-0.2717882,-0.24099362,-0.6888559,-0.14351863,-0.20130426,-0.5695385,-0.13666883,-0.50216204,-0.08143815
-0.035500955,0.019785067,-0.26291183,-0.975462,-0.17701757,-0.14135307,-0.2167154,0.057692282,-0.15159307,-0.052843753,-0.16198984,-0.1772506,-0.13228528,-0.16395576,-0.0026999703,0.0135957105,-0.7166542,-0.784127,-0.9744663,-0.63891655,-0.65590775,-0.6502057,-0.21409217,-1.9686213,-1.9480628,-1.9157983,-0.42180374,-0.46458733,-1.9762415,0.14058062,-0.046876825,-0.23572274,-0.09090909,-0.20796376,-0.2,0.030705478,0.011861893,-0.53011024,0.0711134,-0.48164427,-0.063254744
