0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.489,3.563,0.0,0.0,0.0,2.0,4.0,37.2,7.0,1.0,-0.1471102,0.0,3.664,1.651311,10.8720045,4.0,0.9739987,1.13,0.0,0.0,0.0,1.253,1.4477762,0.0,0.0,0.0,2.463,0.0,0.0,0.0,1.9197572,0.0,1.0,0.0,1.0,3.852,2.039,0.0,8.65,0.17503496,0.0
2.0,2.195442,0.0,0.0,0.2121002,0.20034808,0.0,16.7,1.0,1.0,0.0,0.0,1.549,0.0,4.174,0.0,1.016,1.173,0.045736328,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.0,-1.099,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.279,4.0,0.0,4.948,0.0,0.0
5.489,2.413301,0.0,0.0,0.0,2.0,4.0,34.065857,7.0,3.0,0.7018855,-0.14029132,4.423,3.682,11.345,8.0,0.974,1.135,0.043723956,0.0,0.0,1.225,1.0,0.08565531,0.38443294,0.0,2.466,0.0,0.07918972,12.336,11.779,0.0,1.0,0.0,1.0,3.854,1.943,0.0,9.163,0.0,0.0
4.813,3.4399,0.09250149,0.0,1.0,0.28656232,2.0,38.9,0.1931053,3.0,2.0,0.0,3.37,1.273,9.947,6.0,1.041,1.0781801,0.0,1.0,0.0,0.9873255,1.0,0.0,0.0,0.0,2.259,-0.008,0.0,20.438,1.86,0.0,2.0,2.0,0.0,3.839,2.985,1.0,8.549,0.0,0.0
4.0,2.3699,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,2.273,1.0,8.482,0.0,0.998,1.146,0.0,0.0,0.0,1.09,1.0,0.0,0.0,0.033125594,2.17,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.302,2.2770858,0.0,7.174,0.0,0.0
4.814,2.5137,0.33333334,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,4.816,1.9453509,10.135,0.0,0.999,1.112,0.0,0.0,0.0,1.457,1.0,1.0,0.0,0.0,2.4035218,0.003,1.0,0.0,1.244,0.0,0.0,0.0,0.0,6.915,1.861,1.0247495,11.731038,0.0,4.0
5.399,3.4164,0.0,0.0,0.0,1.0,4.0,38.7,5.0,1.0,0.0,0.0,3.4319487,1.084,10.644,4.0,0.977,1.127,0.0,0.09993775,0.0,1.271,1.0,0.016197907,0.0,0.0,2.403,-0.002,0.0,0.0,1.65,0.0,1.0,0.0,1.0,3.9551167,2.147,0.0,8.453,0.0,0.0
4.807,3.3439,0.16666667,0.0,0.0,0.0,3.0,46.2,0.36233708,1.0,0.0,0.0,3.4862812,0.881,9.833,2.0,1.034,1.088,0.0,0.0,0.0,1.415,1.0,1.0,0.0,0.0,2.246,-0.025,1.0,-0.93100417,1.06,0.0,3.0,0.0,0.87474036,6.892,2.5,0.0,12.274,0.0,2.0
5.389,2.7726,0.083333336,0.0,3.0,0.0,2.0,41.7,0.0,3.0,3.0,0.144,3.772,1.506,10.467629,9.0,1.029,1.113,0.053004153,0.0400369,0.08243441,1.278,3.0,-0.01612489,0.0,0.0,2.504,0.0,0.0,23.066,2.22,0.0,0.5982133,2.0,0.0,4.757,2.728,1.0,9.614,0.0,0.0
4.471,3.5147,0.0,0.0,0.0,0.0,0.0,32.3,2.0,1.0,0.0,0.0,3.169,2.231,9.373,2.0,0.9079546,1.141,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,2.074,0.012,0.0,0.0,3.015,0.0,0.0,0.0,0.0,3.178,1.939,0.0,7.58,0.0,0.0
4.802,3.136,0.0,2.0,4.0,0.0,2.0,42.9,0.0,0.0,6.0,0.0,3.196,0.0,9.805,0.0,1.0405713,1.136,0.0,0.0,0.0,1.31,3.0,0.0,0.0,1.0,2.323,0.014,0.0,0.0,1.5136489,0.0,0.0,6.0,1.3784448,3.901,2.204,1.3930016,8.414,0.0,0.0
5.045,2.1704,0.0,0.0,3.0402744,0.0,4.0,53.3,0.0,0.0,5.0,0.0,3.772,0.0,10.481,0.0,0.98,1.1,0.0,0.0,0.0,1.338,4.0,0.0,0.0,1.0,2.385,0.0,0.0,0.0,2.901,0.0,2.0,4.0,1.0,3.886,1.951,1.0,8.877,0.0,0.0
5.04,3.6112,0.0,0.0,0.37495503,0.0,2.0,41.2,0.0,4.0,3.0,-1.29,3.483,1.258,10.159,8.0,1.069,1.127,0.0,1.0,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,30.959,1.711,0.19753192,1.0,2.0,1.0,3.888,3.5,0.6293548,8.706,0.0,0.0
3.0,2.5124,0.0,0.0,0.0,0.0,0.0,33.3,0.8041351,0.0,0.0,0.0,2.081,0.918,6.594,0.0,0.998,1.152,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.414,0.917,0.0,0.0,1.333,0.0,0.0,1.0,0.0,3.201,3.5,1.0,6.984,0.0,0.0
