0,1,2,3
-1.116078,0.46963653,-0.3208755,-2.8778665
0.30180153,-0.9842578,-0.15712199,0.04108876
-0.6139028,-0.9844697,0.14626919,0.39872786
-0.6138709,-0.98434705,-0.1571084,0.10069678
-0.6829659,-0.97215086,-0.19628786,-0.77972746
-0.67677087,-0.9794911,-0.194539,-0.75171417
-0.61508197,-0.98632073,0.76885194,-0.23415639
-0.6141374,-0.98435503,0.2997161,0.30266765
-0.9184455,0.40424696,-0.27083075,-1.9744711
-1.1443465,0.11479691,-0.32767102,-3.020736
-0.61636513,0.020630818,-0.16044141,-0.27687386
-0.6257321,-1.0213515,0.02788586,-0.46797645
-0.7722425,-0.8359695,-0.22392085,-1.2140459
-0.6516705,-1.0083427,0.5127737,-0.6415575
-0.6139141,-0.984367,-0.15710945,0.45950398
0.1477579,0.43941346,-0.17889617,-0.5195993
-0.6630316,-0.9952444,-0.19069068,-0.6911514
-0.8179812,-0.7594966,-0.23900647,-1.45129
-0.7635091,-0.85025936,-0.22109619,-1.1697665
-1.0715737,-0.4394787,-0.31035742,-2.6616857
-0.6716179,-0.98608804,0.33689725,-0.7274772
-0.61428434,-0.98446816,-0.15719484,0.001159132
-1.184576,0.51961964,-0.33748427,-3.2295208
-0.70393836,0.46033925,-0.20244251,-0.8777242
-0.8193414,0.2240604,-0.23948017,-1.4590834
-0.70900583,0.48184085,-0.20400637,-0.9022016
0.110309385,-0.9843223,-0.15710667,0.44674906
-0.6141354,-0.9845085,0.20120297,0.31424105
-0.6144217,-0.98466676,0.47971073,-0.22361381
-0.6219537,-1.0099484,0.5460574,-0.38559654
-0.9041859,0.3780967,-0.26660973,-1.9095494
-0.6249829,-1.0193226,0.036180805,-0.45420396
-0.7775366,0.33100662,-0.2256419,-1.2412703
-0.85924065,-0.6879365,-0.25272006,-1.6735437
-0.61912674,-1.0020145,-0.16413268,-0.33421856
-0.87248343,-0.66421396,-0.2568561,-1.747001
-0.6139268,-0.98446774,0.19942316,0.3657441
0.4754768,-0.9842712,-0.15711752,0.33738792
0.05393735,-0.98433286,0.2494592,-0.22230485
-0.61383814,-0.9842451,-0.15712631,0.030670002
-1.1446681,0.11857475,-0.3277506,-3.0223742
-0.6139138,-0.98445743,0.12078025,0.047452796
-0.61409575,-0.9843677,0.13708435,-0.22299172
0.74684596,0.27579907,-0.1739921,-0.45761347
-0.6178009,-0.99726295,-0.16224465,-0.3044984
-0.6204748,-1.0057933,0.011133561,-0.35750148
0.49535203,0.33652595,-0.19615856,-0.7778852
-0.61426145,-0.98444414,-0.15719162,-0.2239209
-0.62850225,-1.0295265,-0.17962249,-0.52850544
0.020848984,0.49549168,-0.24879168,-1.6061747
