0,1,2,3
0.4445805,0.32843655,0.22831064,0.5822866
0.29823145,0.41100535,0.2722283,0.6273397
0.26804698,0.59916246,0.07000792,0.5279679
0.7955683,0.7453029,0.07171653,0.5885395
0.2820499,0.32862392,0.0775627,0.5397201
0.3640056,0.23344165,0.37460092,0.7213216
0.5703106,0.69305706,0.14366654,0.5715104
0.48826474,0.53639174,0.07224366,0.6398418
0.3470554,0.38092387,0.1748776,0.6374709
0.56899846,0.6939516,0.14575422,0.6481409
0.30659702,0.08110819,0.5866025,0.5872459
0.7158103,0.6636501,0.089313805,0.6452311
0.5234032,0.28725648,0.5162533,0.4569459
-0.011028744,0.7738118,0.17739005,0.32049474
0.64687914,0.54729176,0.25510147,0.69017476
0.6632304,0.8548695,0.08105574,0.37654382
0.2996224,0.7748578,0.1680835,0.32620415
0.6204075,0.72156596,0.070253424,0.4131875
0.67565876,0.32872528,0.23326656,0.76400477
0.14407988,0.5983401,0.1640845,0.31079286
0.29885203,0.22366698,0.37396494,0.55049384
0.5516378,0.3215766,0.5136721,0.6223819
0.4495034,0.59647536,0.073370464,0.29171425
0.30041757,0.3291541,0.20247918,0.6342375
0.34011182,0.5615462,0.12604538,0.49854553
0.38747746,0.75604784,0.04758915,0.41846353
0.5604662,0.78672445,0.04313296,0.37526378
0.300398,0.32907128,0.28882235,0.61526877
0.29684854,0.31742978,0.21847317,0.6698042
0.15218824,0.55146855,0.21143204,0.6033048
0.3037709,0.32170916,0.41444647,0.6202264
0.30813122,0.789711,0.2489768,0.20204702
0.0651899,0.27359718,0.6076239,0.5568525
0.6602562,0.7196255,0.114258565,0.66258365
0.7232121,0.53557295,0.16585375,0.73231536
0.25359324,0.5796095,0.07138342,0.42374787
0.49168304,0.7505257,0.069542415,0.44670227
0.26793933,0.06871851,0.5690503,0.51148134
0.32281378,0.22478512,0.37587297,0.6263697
0.55761313,0.5896836,0.19158031,0.6527751
0.2984428,0.5772181,0.12094905,0.37511656
0.010995054,0.7916515,0.165677,0.12552403
0.31459102,0.846433,0.24731244,0.38720754
0.67307484,0.82747513,0.0071447687,0.24526367
0.30008894,-0.009500557,0.824474,0.57398915
0.28133664,0.11432403,0.4981725,0.54769164
0.56747097,0.46922022,0.37721932,0.7489102
0.7484187,0.5790108,0.124558605,0.7223968
0.061556246,0.26912102,0.60588926,0.54068696
0.6411326,0.769855,0.05176864,0.37534598
0.19170053,0.1874682,0.66714436,0.58088714
0.36359245,0.27576134,0.3654366,0.7524692
0.34473798,0.38816652,0.16893262,0.6346687
0.30426577,0.9116672,0.20555805,0.3787135
0.29877362,0.21582921,0.39491192,0.60201204
0.76968884,0.5726662,0.12936997,0.7595872
0.5338129,0.32562363,0.29303485,0.56267285
0.15844615,0.57699454,0.14837301,0.34571624
0.29706398,0.45511368,0.17951328,0.6217352
0.18328936,0.46436894,0.19986081,0.6044908
0.6674831,0.69163597,0.076572984,0.54715234
0.4687441,0.32375464,0.3687612,0.6044908
0.6339461,0.5785635,0.21458152,0.6500813
